ACSSF,2012m1,co,000,0096,0000001,13706,8242,4887,3636,3534,3682,4171,3280,3921,2957,4269,3628,3799,4955,4486,4940,4199,4372,4297,5107,4840,5659,10156,5069,4066,4490,3744,4621,3244,3911,3035,3400,2884,4868,4884,5208,4520,3639,3925,4225,3068,3709,3132,227,405,341,1454276459,1288566202,1310278253,473951659,626834347,616062644,293913433,316,581,859,945,1427,896,357,1054,527,553,3360,4018,321,1044,1014,790,1233,845,3556,3059,11252,177,11258,685,582,1442,1452,2832,2038,2467,2728,3013,2926,3708,4533,3831,4410,4069,4113,4295,5093,4626,5462,11623,8148,11014,4740,3577,3322,3295,3343,2545,3290,1676,3097,1761,2179,2363,1903,2007,1108,1611,1531,1033,1456,1813,3629,10028,135,10016,673,591,1079,1485,2778,1679,2632,2578,2530,2377,4141,3877,4838,4199,3268,3272,4094,3011,3484,3075,11307,10561,10342,5017,4027,4178,3616,4122,2738,2589,1984,2549,2044,2752,2292,1752,1659,1236,1853,1220,1035,1231,1093
ACSSF,2012m1,co,000,0096,0000002,14132,9123,4391,3705,3645,3452,4045,2970,3563,2883,4200,3104,3645,4875,4364,4445,3909,4087,4097,4759,4705,5005,9415,4890,3959,4028,3570,4288,3102,3637,2683,3059,2838,4412,4706,5041,4134,3179,3785,4054,2796,3374,2838,278,454,396,1470164319,1258219607,1259109185,423763404,614281859,579487965,280948895,349,662,998,1072,1604,953,393,1138,621,703,3432,4170,359,1256,1123,897,1164,826,9703,6605,11132,148,11125,616,523,1355,1317,2575,1898,2257,2700,2899,2655,3512,4296,3747,4306,3717,4022,4036,4608,4426,4872,11403,7262,9990,4260,3680,3411,3137,3205,2361,2956,1544,2987,1685,2118,2285,1828,1912,990,1444,1402,1023,1353,1599,5905,9359,135,9345,616,518,1027,1507,2712,1628,2343,2373,2340,2287,3662,3663,4692,3767,2897,3157,3916,2709,3182,2848,10091,9514,9442,4883,3926,3728,3379,3847,2580,2401,1685,2318,1978,2534,2213,1645,1568,1233,1668,1196,1062,1172,973
ACSSF,2012m1,co,000,0096,0000003,8778,5774,1876,1118,1288,924,1662,989,1276,1039,1300,1237,1367,1523,1326,2029,1194,1437,1674,1678,2001,2300,4656,1871,1228,1536,980,1472,1011,1164,1052,1365,824,1524,1521,1645,1285,1230,1056,1433,1035,1292,1316,522,2062,1202,621999463,541000645,497900894,212214582,264609513,242621663,131783225,818,1511,2158,1738,4072,3831,971,1178,3503,969,5800,7273,2052,3237,1800,1180,1813,4969,10057,6689,5393,101,5392,433,275,623,707,1088,423,1062,698,857,1051,1183,1298,1264,1805,1264,1234,1578,1664,1860,2161,5859,4455,3794,1827,1063,1163,722,1170,901,924,800,938,736,845,790,430,703,484,796,561,345,526,844,5330,3669,189,3669,285,209,325,521,813,639,903,769,1096,600,1231,1403,1443,1207,1163,936,1336,972,1217,1204,5688,4630,3993,1839,1196,1499,924,1216,694,792,828,830,581,750,660,602,593,433,527,522,366,278,462
ACSSF,2012m1,co,000,0096,0000004,13267,7740,4772,3649,3459,3631,3970,3103,3671,3011,4161,3416,3691,4791,4268,4620,4188,4156,4302,4977,4895,5706,9537,4880,3952,4242,3752,4601,3104,3712,2876,3351,2807,4740,4908,4920,4360,3356,3859,3984,3002,3584,3077,247,430,378,1392189770,1246074257,1290069723,465407636,613298084,607998847,291479184,452,622,883,1024,1373,926,1172,1125,560,593,1728,2903,356,1124,1124,875,752,830,3555,3262,11087,149,11087,607,534,1361,1386,2631,2016,2251,2682,2967,2741,3499,4372,3741,4115,4024,4009,4330,4915,4694,5479,11329,7743,10788,4607,3576,3214,3233,3188,2393,3047,1690,3056,1741,2131,2212,1841,1938,1126,1462,1452,1033,1462,1828,3339,9771,135,9760,606,593,1061,1415,2901,1593,2522,2506,2559,2328,4062,3940,4653,4006,2986,3227,3800,2987,3334,3033,10780,9892,9874,4792,3890,3900,3606,3926,2609,2480,1769,2380,2010,2702,2274,1575,1602,1165,1760,1206,1019,1230,1093
ACSSF,2012m1,co,000,0096,0000005,12654,7335,4699,3439,3304,3466,3606,3118,3637,2887,3593,3181,3728,4568,3813,4325,4018,3989,4110,4563,4809,5592,9259,4835,3964,3920,3466,4303,2995,3486,2818,3236,2730,4440,4730,4672,3815,3243,3799,3839,2987,3580,2917,249,720,399,1363550507,1233715859,1271340880,438536244,597204240,586069106,283416376,539,631,955,1000,608,1409,1115,1064,737,653,956,1759,364,1129,1160,907,758,839,3209,2664,10442,149,10434,573,506,1318,1276,2371,1944,2295,2666,2681,2752,3391,4223,3395,3851,3751,3835,4178,4499,4581,5329,10661,7153,10165,4538,3372,3030,3129,3114,2384,2886,1660,2706,1626,2014,2193,1803,1934,1096,1356,1442,1021,1438,1697,2802,9570,135,9560,605,521,1024,1371,2797,1602,2132,2379,2405,2237,3746,3891,4396,3660,2986,3211,3651,3062,3370,2864,10381,9580,9656,4718,3905,3618,3297,3910,2573,2488,1696,2202,1975,2685,2111,1525,1595,1132,1615,1200,1010,1138,1034
ACSSF,2012m1,co,000,0096,0000006,9054,6071,3019,2683,2442,2302,2890,2223,2615,2116,3010,2068,3081,3594,2648,3141,2383,2840,3239,2778,3084,3391,6873,3534,2851,2401,2093,2893,1752,2460,1853,2429,1826,2909,3204,2947,2526,2034,2466,2726,1939,2427,2369,944,622,606,975216221,803532665,808033486,330449543,498452923,463912980,194203050,589,786,680,584,1883,3317,543,861,1880,1661,1079,4294,514,1479,1845,790,1476,1898,5639,4302,7583,74,7589,292,419,1061,991,1600,1532,1884,2093,2134,1964,2989,3242,2376,2859,2231,2595,3113,2560,2820,3263,7426,5363,6956,3014,2679,2457,2033,2024,1520,2144,1166,2163,1067,1441,1663,1046,1266,724,1104,874,881,961,1129,4867,6062,189,6062,299,340,874,1150,1831,1167,1754,1508,2044,1411,2575,2792,2966,2351,1824,2443,2623,1913,2310,2230,7339,6083,6561,3514,2853,2193,1927,2471,1342,1749,1142,1514,1119,1583,1301,989,1268,783,791,835,731,530,555
ACSSF,2012m1,co,000,0096,0000007,9654,7047,3181,2432,2236,2603,2720,2040,2483,1772,2939,2262,2844,3065,3116,3190,2912,3149,3143,3316,3985,4452,7363,3520,2650,2902,2550,3931,2243,2390,2003,2382,2164,3010,3162,3187,2900,2531,2545,3194,2229,2772,2478,459,604,1049,932353918,883525712,888584181,309791389,446212675,427540558,227352452,427,1022,466,676,1952,2686,1397,1793,872,1171,2312,3910,1087,1914,1375,915,1329,1456,5733,4651,7285,129,7284,476,301,893,887,1793,1179,1576,1292,2143,1751,2358,2784,2716,2931,2804,2960,3136,3164,3856,4177,7201,5601,6578,3056,2395,2081,2285,2166,1680,1861,1344,2107,1148,1685,1548,1399,1405,820,1068,1035,703,1004,1335,5088,7140,135,7125,520,342,542,874,2087,1086,1571,1570,1784,1692,2345,2781,2824,2897,2397,2080,3010,2213,2671,2375,7981,6870,7051,3449,2648,2800,2324,3153,2001,1637,1223,1881,1653,2018,1482,1289,1032,892,1348,980,771,965,853
ACSSF,2012m1,co,000,0096,0000008,3489,2391,976,915,1138,833,1229,838,1091,759,1290,818,1083,1331,1560,1271,968,1209,1163,915,1160,1309,2638,1253,866,1003,945,1163,644,1173,570,1002,825,1064,1228,1292,1334,828,1051,829,699,559,685,1484,1635,1627,279492119,236986229,245804229,150230790,116695725,125348370,74245930,1066,5274,2726,2344,3227,7577,1570,6974,2013,2191,2689,14200,1546,3604,2837,3289,2908,6940,1919,1717,3584,189,3584,338,179,328,572,886,297,820,424,968,544,948,1232,1485,1167,929,1053,1156,881,1091,1226,3988,2525,3098,972,914,1138,654,834,774,776,674,1226,621,785,673,380,418,363,628,132,252,265,762,1596,2430,189,2430,68,205,260,393,627,392,923,425,610,725,864,952,1289,1278,752,925,812,644,488,585,2517,2503,2455,1259,836,952,848,875,568,748,401,767,329,612,713,273,346,403,429,197,397,242,381
ACSSF,2012m1,co,000,0096,0000009,4197,2733,579,801,343,361,791,706,877,559,944,268,406,814,755,809,398,488,614,579,350,879,2123,705,498,608,558,783,527,636,369,663,391,741,800,639,706,298,489,291,431,108,456,3322,7243,1741,229398261,201015554,188244841,89151922,81811349,74632153,42204019,2202,4988,2764,5243,3973,11963,2519,10788,5352,7424,10037,37160,2513,2005,4923,4425,8418,5469,4439,3220,2566,189,2566,189,189,128,129,208,299,647,283,711,250,371,716,660,632,389,455,612,573,350,657,2548,2045,1791,579,801,316,337,679,675,560,501,583,79,203,404,214,400,106,198,39,76,189,668,1934,1494,189,1494,189,189,225,383,539,355,439,322,344,288,588,657,624,592,284,439,291,164,108,448,1659,1423,1580,705,498,541,376,598,362,420,199,518,284,443,405,190,301,76,198,189,399,189,118
ACSSF,2012m1,co,000,0096,0000010,4016,3065,753,549,1080,745,1023,444,804,514,1102,792,1018,1119,1224,1067,909,1107,909,802,1132,1023,2294,1011,733,769,753,665,535,1054,418,820,692,770,974,1121,1088,721,913,824,615,541,573,1371,4017,1794,264374160,213116599,194000400,137976899,109171560,112368577,68468176,3156,3674,2309,4272,3425,7543,2503,11378,1340,2104,4023,15668,2945,5567,5886,3267,3212,4969,4970,3726,3067,189,3067,338,179,296,533,885,96,464,317,642,473,899,1006,1194,1061,875,907,898,780,1053,943,3603,1946,2725,736,543,1094,586,589,424,629,443,1015,611,747,544,308,192,309,612,122,235,265,498,2113,2252,189,2252,68,205,125,110,305,329,837,289,558,662,652,759,1076,1081,644,806,807,613,467,398,2502,2148,2110,1016,686,760,739,583,441,614,324,532,201,446,535,203,166,391,400,197,35,242,368
