ACSSF,2012m1,co,000,0128,0000001,14129,3879,2586,3140,7526,6585,3428,9419,5304,4818,2378,4099,6327,4973,4164,8744,6255,666,5728,11447,7831,8337,10218,4451,9433,5878,5750,14332,2564,1859,1755,2770,4331,1499,3023,2706,1896,1677,2584,3648,3427,2359,6442,5770,603,2189,8781,7083,5966,4310,2755,2639,2626,3905,11436,956,651,751,531,674,454,1980,842,818,228,571,1310,420,1212,3733,776,82,3688,5803,2079,5087,8026,2821,8079,3035,2833,12005,1383,734,1180,1772,2411,2380,7340,2993,2754,989,2548,4846,4183,2393,3960,2806,217,3287,3844,2027,3178,3377,1689,2964,1968,2465,8380,2508,1585,1883,5942,1329,850,1958,1652,1014,1171,1466,1084,177,1081,1540,837,189,1212,1078,736,724,1317,872,940,2465,1128,8417,1194,444,1080,1746,4767,1778,3011,3974,3835,910,820,876,374,777,2361,687,189,2196,1311,1139,900,1829,475,1833,2058,722
ACSSF,2012m1,co,000,0128,0000002,14439,3404,2118,2723,7443,6379,3262,8537,4920,4475,2164,3814,6176,4713,4034,8090,5881,677,5623,10499,6911,7807,9885,4241,8514,5650,5177,13561,2273,1586,1507,2489,4169,1434,2953,2484,1772,1476,2619,3591,3286,2252,6264,5585,614,2179,7913,6325,5721,4156,2449,2556,2510,3630,10795,656,344,578,443,609,454,1822,817,796,217,565,1262,399,1197,3416,730,82,3366,5438,2050,4817,7657,2652,7398,2946,2478,11107,1266,475,1130,1695,2348,2386,6825,2715,2621,840,2448,4763,4053,2416,3739,2680,217,3036,3588,1990,2933,3209,1692,2677,1690,2247,7535,2213,1327,1626,5924,1177,583,1872,1410,947,948,1421,1053,159,1048,1479,791,189,1188,955,657,668,936,580,817,2239,1026,7381,1119,271,1042,1558,4535,1759,2755,3495,3421,734,828,859,374,758,2357,590,189,2196,1176,920,862,1726,465,1725,1987,661
ACSSF,2012m1,co,000,0128,0000003,7916,2558,1905,1513,2498,1986,1407,3102,2138,1964,967,1141,1725,1532,1316,2430,2156,75,1802,4067,2630,3224,2684,1616,2547,2156,2193,4980,1588,1287,911,1303,1272,369,878,737,429,556,777,1147,944,807,2109,1933,75,740,3098,2357,1978,1261,1112,808,1101,1587,3733,717,583,434,211,211,189,705,265,225,72,94,419,113,380,1160,211,189,1155,1496,593,1344,2128,1026,1931,1214,1294,3791,578,463,317,601,713,983,2586,1193,1068,524,496,1316,1164,821,1268,921,189,1087,1386,622,1191,978,468,1004,736,835,3053,1366,906,1004,1997,502,609,331,805,472,580,437,219,70,216,351,272,189,235,332,206,259,761,484,591,838,525,2863,552,336,478,616,1271,359,981,1447,1371,523,164,88,189,88,387,268,189,253,572,540,180,360,44,362,496,268
ACSSF,2012m1,co,000,0128,0000004,13732,3629,2315,3004,7489,6575,3305,9316,5227,4781,2362,4022,6197,4927,3970,8492,6031,652,5337,11249,7780,7970,9631,4220,8620,5742,5604,14042,2689,1905,1654,2697,4419,1497,2919,2503,1763,1595,2577,3602,3391,2333,6386,5676,595,2171,8646,7038,5761,4198,2632,2663,2551,3803,10539,850,559,670,500,674,454,1888,843,816,228,457,1216,416,1143,3638,778,82,3583,5772,2096,5053,7217,2763,7211,2920,2711,11627,1302,596,1117,1740,2414,2299,7330,2961,2797,965,2375,4678,4068,2308,3538,2658,217,3028,3734,2079,3005,3313,1612,2862,1958,2267,8221,2165,1345,1743,6003,1322,800,1945,1372,922,964,1428,1079,177,1073,1476,797,189,1200,991,666,716,1063,566,892,2422,1132,7734,1143,297,1068,1737,4624,1679,2905,3918,3828,822,836,874,374,775,2351,668,189,2174,1261,1097,841,1825,446,1833,2016,631
ACSSF,2012m1,co,000,0128,0000005,13461,3522,2148,2984,7058,6541,3325,8716,5118,4727,2280,3989,6097,4832,3798,8381,6094,610,5284,10495,7278,7526,8689,3980,7777,5590,5320,13382,2641,1858,1620,2646,4269,1460,2843,2460,1767,1544,2563,3533,3166,2214,6139,5503,551,2148,8255,6606,5636,3768,2377,2525,2471,3658,10406,815,525,666,500,633,454,1882,834,805,228,450,1176,404,1118,3409,733,82,3347,5774,2076,4979,7171,2674,7118,2984,2375,10655,1279,563,1110,1525,2274,2426,7043,2958,2788,929,2345,4570,4037,2214,3587,2701,217,2979,3639,2036,2818,3038,1488,2797,1789,2195,7521,1874,1103,1634,5626,1272,801,1604,1251,895,833,1426,961,82,946,1386,797,189,1073,839,617,614,870,536,715,2359,1145,7374,1123,262,1055,1634,4495,1615,2863,3773,3689,766,797,790,374,689,2281,651,189,2109,1212,1017,803,1820,438,1833,2055,551
ACSSF,2012m1,co,000,0128,0000006,9407,1817,1109,1754,4916,4066,2383,5697,3280,2940,1410,2770,3869,3061,2583,5736,4183,230,3731,6110,4308,4910,5755,2796,4850,3408,3818,8667,923,634,709,1773,2502,818,2250,1726,1313,952,1802,2517,2031,1740,4288,4059,140,1246,4949,3540,4055,2475,1717,2004,2076,2890,5928,271,271,189,417,505,287,1277,582,577,165,284,820,344,778,2585,452,189,2610,3697,1573,3422,5018,1873,4573,1967,1813,7357,847,439,740,1059,1518,1590,4624,1763,1560,660,1872,2645,2354,1619,2503,1590,151,1965,2322,1434,1769,1999,845,1932,1133,1521,4770,1320,760,1124,4020,743,459,989,832,593,616,844,614,189,614,793,439,189,671,581,263,543,560,408,408,1386,835,4544,699,223,612,1213,2576,1278,1846,2172,2170,515,576,668,185,650,1392,379,189,1314,783,645,562,1258,271,1218,1410,323
ACSSF,2012m1,co,000,0128,0000007,10751,3003,1906,2491,5144,4548,2708,6222,3632,3462,1639,2637,4714,3966,2626,6727,4634,550,4408,7555,5662,5879,6787,2751,6117,5534,3277,10289,2368,1759,1419,2178,3402,1374,1828,1540,1016,1113,2055,2829,2629,1371,4665,4063,521,1983,6722,5480,4184,2624,1706,1937,1920,1932,7646,806,478,666,250,457,304,1293,598,560,161,314,788,169,760,2291,620,82,2221,3715,1480,3340,5002,1848,4909,2788,1971,8995,813,316,758,1330,1924,1844,5298,2110,2056,605,1210,3544,3155,1558,2876,2071,153,2327,2423,1362,2096,2220,1065,2011,1367,1691,5745,1395,757,1129,4115,1209,675,1328,967,703,559,1063,836,82,817,1062,657,189,897,568,542,295,739,328,644,1840,859,5499,880,154,854,1163,3442,1270,2044,2751,2712,659,553,487,348,301,1683,487,189,1614,1044,801,638,1258,282,1240,1426,503
ACSSF,2012m1,co,000,0128,0000008,3607,1339,1058,786,2013,1531,778,2520,1009,808,570,567,1512,985,1189,2155,1340,242,1551,2264,1634,1809,2991,1375,2575,1330,1355,3007,656,643,232,634,736,163,547,231,85,218,522,996,746,719,1422,1285,242,460,1678,1488,1239,1561,933,1139,617,653,2938,277,274,37,189,299,189,278,164,164,189,95,218,53,215,1109,323,189,1060,1061,460,993,2271,1056,1813,725,1256,3030,238,177,153,545,587,695,2025,615,594,192,191,931,723,577,621,494,189,443,900,313,826,1112,813,745,630,420,2385,924,737,580,1649,285,178,935,437,278,362,49,460,154,417,481,189,189,481,412,163,384,594,358,459,491,261,1853,418,129,388,331,1262,376,473,768,739,227,173,358,189,358,530,169,189,511,347,324,98,108,97,48,268,383
ACSSF,2012m1,co,000,0128,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000010,4263,1186,947,668,1843,1081,719,2479,905,747,475,504,1348,874,1001,1719,1046,242,1264,2067,1339,1578,2406,1244,2153,1131,1089,2738,575,559,222,653,709,131,350,156,85,131,445,799,593,614,1175,995,242,425,1609,1235,1133,1387,769,1024,524,533,2581,264,261,37,189,239,189,271,65,65,189,95,218,53,215,1004,250,189,967,930,340,803,1891,953,1459,717,1015,2445,238,177,153,528,358,668,1864,520,500,169,160,826,654,429,495,412,189,275,832,243,774,851,454,676,487,390,2117,741,464,572,1420,210,178,905,357,188,289,49,428,77,417,468,189,189,468,384,155,353,527,358,382,313,252,1466,178,129,112,331,736,305,394,665,640,199,189,358,189,358,476,169,189,445,277,277,189,48,189,48,185,277
