ACSSF,2012m1,co,000,0052,0000001,6069,4223,2209,2004,6069,4277,3565,1849,3847,3981,4760,15711,3138,6236,3927,1130,1593,1858,1390,2040,4333,6728,6236,3927,1870,1502,1014,3196,2789,1226,4333,3767,2280,5240,3343,2874,1451,3545,3063,2006,1357,959,873,368,841,614,508,471,447,416,153,194,136,139,1436,621,372,278,1405,874,948,,,,,,,,1516,1238,1194,295,1299,1111,761,990,520,467,236,877,640,489,3553,2346,1932,1289,2540,2147,1814,3418,2698,2450,752,2300,2160,1175,6235,2774,1527,1172,844,2156,5125,3316,3007,1224,3670,6236,5016,3327,2821,1465,3220,2832,1521,1343,652,2696,6236,4646,2945,2542,1405,3258,3393,1874,1329,1144,482,1104,2634,1437,1332,577,2411,6236,2993,2023,1839,978,2081,3815,2268,1961,899,2814,6236,5136,3637,3149,1484,3442,2874,1433,1258,711,2134,6236,4845,3232,2989,979,3320,3160,1943,1530,1059,2474,6236,2352,1763,1480,760,1442,5531,3564,2963,1449,3700,6236,5800,3516,3028,1373,3998,2262,1218,1160,315,1893,1621,1097,903,618,1276,6236,4629,3058,2620,1362,3427,3509,2127,1978,779,2427,8553,4309,2553,1112,2194,3021,8908
ACSSF,2012m1,co,000,0052,0000002,5645,3886,2115,1821,5645,4025,3356,1654,3748,3653,6927,16074,8109,5582,3710,919,1537,1734,1344,1881,4108,9414,5582,3710,1726,1359,947,2925,2593,1090,4108,3643,2160,4648,3104,2598,1331,3281,2979,1824,1401,959,873,368,878,651,508,,,,,,,,1408,621,372,278,1368,874,886,,,,,,,,1526,1240,1190,295,1299,1111,761,964,487,457,193,842,570,489,3233,2202,1668,1207,2309,2030,1624,3111,2488,2313,667,2256,2107,1164,5584,2676,1437,1089,816,2155,4588,3085,2801,1078,3464,5582,4494,3141,2575,1336,2943,2776,1518,1341,653,2669,5582,4339,2884,2318,1323,2988,3188,1753,1252,1107,437,1092,2589,1394,1294,568,2384,5582,2766,1950,1725,914,1994,3445,2121,1846,827,2645,5582,4715,3425,2931,1335,3345,2781,1455,1303,689,2035,5582,4537,3175,2852,933,3190,2951,1763,1424,978,2428,5582,2289,1725,1467,724,1424,5158,3426,2783,1342,3523,5582,5107,3242,2744,1302,3747,2266,1217,1159,315,1895,1549,1033,838,538,1135,5582,4133,2885,2363,1233,3143,3422,2084,1977,725,2399,8102,3881,2391,1026,2034,2859,8497
ACSSF,2012m1,co,000,0052,0000003,1698,1178,545,674,1698,1388,1124,765,964,10876,14357,23859,8489,1904,1237,549,538,665,231,614,1191,8506,1904,1237,662,538,332,1041,888,365,1191,835,803,1636,1208,1065,489,987,685,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,1019,896,479,943,696,709,645,536,423,242,288,203,179,1904,621,324,272,217,514,1693,1192,1034,504,1023,1904,1802,1277,1118,509,1044,396,130,119,101,378,1904,1676,1091,1007,462,1114,619,447,360,226,213,208,311,136,135,47,257,1904,932,671,611,314,534,1074,689,605,285,757,1904,1647,1126,997,471,978,704,397,342,211,552,1904,1313,939,896,333,813,950,522,404,296,707,1904,313,209,152,141,253,1857,1198,1065,492,1197,1904,1792,1105,1044,390,1088,84,34,34,189,61,618,425,228,300,468,1904,1660,1030,978,443,1153,609,384,334,258,379,5768,1063,773,445,587,685,5927
ACSSF,2012m1,co,000,0052,0000004,5789,3977,2199,2000,5789,4124,3513,1649,3583,5287,5288,20300,3151,5841,3736,1015,1426,1750,1377,1818,4172,6321,5841,3736,1737,1380,978,2993,2499,1176,4172,3573,2202,4839,3088,2471,1385,3407,2981,1872,1357,959,873,368,841,614,508,467,441,410,153,195,136,139,1436,621,372,278,1405,874,948,,,,,,,,1376,1242,1197,223,1214,999,745,959,490,467,193,869,640,470,3312,2048,1432,1225,2502,2088,1779,3146,2616,2378,678,2183,2036,1118,5841,2621,1456,1086,835,2083,4904,3150,2677,1185,3589,5841,4721,3114,2438,1382,3142,2725,1517,1335,628,2613,5841,4507,2775,2199,1319,3218,3187,1728,1277,1126,463,1032,2591,1409,1290,550,2376,5841,2879,1972,1687,911,2077,3552,2120,1785,902,2696,5841,4890,3467,2842,1465,3344,2760,1416,1266,682,2081,5841,4691,3032,2704,943,3244,2932,1903,1467,1005,2384,5841,2141,1752,1481,711,1303,5316,3347,2609,1389,3664,5841,5463,3338,2764,1371,3906,2205,1104,1041,315,1849,1426,1055,887,536,1073,5841,4174,2728,2156,1330,3279,3478,2116,1969,722,2397,6801,3980,2410,1009,2085,2903,7310
ACSSF,2012m1,co,000,0052,0000005,5484,3838,2170,1948,5484,4059,3438,1622,3482,6023,5457,21447,1830,5460,3508,977,1427,1631,1303,1788,4124,5715,5460,3508,1695,1376,961,2781,2336,1138,4124,3560,2128,4568,2881,2391,1323,3314,2951,1792,1357,959,873,368,841,614,508,,,,,,,,1436,621,372,278,1405,874,948,,,,,,,,1351,1174,1128,223,1212,997,745,985,479,453,193,873,638,470,3203,1993,1436,1206,2434,2099,1701,2946,2470,2278,636,2162,2025,1077,5460,2580,1438,1073,830,2065,4629,2945,2570,1118,3546,5460,4475,2962,2372,1318,3094,2691,1517,1335,628,2611,5460,4362,2654,2170,1257,3207,3122,1655,1196,1023,449,1034,2494,1346,1222,550,2357,5460,2767,1871,1611,892,2084,3342,1981,1724,831,2661,5460,4556,3176,2654,1403,3338,2611,1330,1175,679,2023,5460,4471,2881,2613,895,3216,2844,1828,1443,962,2345,5460,2115,1727,1470,692,1290,4971,3118,2499,1320,3613,5460,5091,3065,2605,1291,3842,2173,1093,1030,315,1836,1423,1027,881,503,1071,5460,3918,2507,2029,1257,3242,3370,2051,1869,722,2391,6323,3722,2262,1010,1911,2844,6813
ACSSF,2012m1,co,000,0052,0000006,3597,2782,1462,1064,3597,2511,2149,1068,2898,7182,15324,21124,6851,3841,2344,693,847,1299,874,1144,2966,7595,3841,2344,1065,947,496,1786,1629,706,2966,2549,1540,3152,1863,1639,782,2362,2094,1332,1251,945,893,315,762,615,395,,,,,,,,,,,,,,,,,,,,,,1333,977,962,117,953,868,395,,,,,,,,2265,1351,1153,633,1648,1286,1157,2323,1570,1444,558,1898,1847,738,3841,1598,1016,760,549,1310,3364,1994,1904,672,2542,3841,2927,1982,1682,765,2070,2176,982,855,466,2142,3841,2916,1872,1552,717,2082,2278,937,703,593,365,644,1973,958,853,428,1887,3841,2021,1262,1094,528,1460,2328,1275,1208,509,2033,3841,3142,2174,1952,746,2183,1823,787,651,481,1543,3841,3031,1846,1769,525,2189,1990,1405,1217,636,1568,3841,1673,1372,1232,440,1169,3573,1930,1630,817,2636,3841,3511,2031,1796,760,2733,1499,710,665,206,1286,937,740,767,140,617,3841,2959,1930,1668,744,2161,2050,1207,1072,523,1746,6638,2334,1515,631,1285,1838,7249
ACSSF,2012m1,co,000,0052,0000007,3517,2434,1489,1817,3517,2631,2378,1350,2095,7215,9370,11061,6879,3865,2459,663,1206,1001,1006,1450,2933,7707,3865,2459,1388,992,807,2138,1662,930,2933,2169,2002,3323,2110,1551,1086,2321,1790,1546,477,377,285,218,476,371,327,,,,,,,,,,,,,,,,,,,,,,1064,764,673,214,736,459,607,609,312,334,117,534,320,446,2515,1566,970,1003,2051,1578,1393,1778,1651,1519,332,1215,1041,874,3865,1745,879,638,576,1385,3338,2159,1726,935,2536,3865,3236,2140,1507,1107,2371,1735,977,880,434,1496,3865,3041,1945,1435,1051,2351,2142,1217,869,788,295,802,1599,863,778,363,1417,3865,2051,1437,1206,691,1593,2291,1358,1094,652,1858,3865,3208,2208,1660,1136,2378,2023,1047,1011,493,1556,3865,2908,2037,1736,782,2016,2208,1211,842,699,1825,3865,1079,807,673,418,554,3507,2252,1681,1064,2830,3865,3563,2118,1656,1013,2712,1186,680,664,236,955,1046,846,558,481,891,3865,2828,1809,1279,1046,2679,2179,1505,1380,516,1284,5828,2690,1572,868,1398,2067,6290
ACSSF,2012m1,co,000,0052,0000008,1138,495,690,378,1138,923,771,398,560,3719,4397,16454,2299,1078,820,241,106,562,427,356,576,2338,1078,820,403,271,223,660,607,140,576,486,332,1035,763,654,230,578,480,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,526,428,216,514,423,281,811,617,535,187,301,261,170,1078,307,207,103,177,186,982,744,687,222,538,1078,950,820,694,252,486,309,189,189,189,309,,,,,,,,,,,,,,,,,,1078,557,400,365,158,366,642,535,437,186,335,1078,1020,755,654,238,564,459,362,347,115,269,1078,949,732,693,148,432,451,259,112,202,364,1078,177,176,100,96,90,1079,811,690,240,566,1078,1041,770,666,203,568,190,99,99,189,152,304,238,100,176,170,1078,832,530,374,252,517,632,580,580,189,301,3064,772,653,188,597,383,3026
ACSSF,2012m1,co,000,0052,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,471,386,111,356,230,2019
ACSSF,2012m1,co,000,0052,0000010,773,434,439,264,773,548,377,334,517,7259,7374,13799,4289,773,517,241,89,236,427,292,467,4316,773,517,263,158,200,455,458,62,467,412,251,716,431,349,209,468,407,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,405,301,209,374,339,183,,,,,,,,773,205,113,85,78,153,717,481,465,201,431,773,666,517,488,209,384,299,189,189,189,299,,,,,,,,,,,,,,,,,,773,369,205,171,145,322,505,414,409,89,266,773,661,423,372,212,406,429,348,347,14,244,773,666,476,487,103,356,301,195,88,146,229,773,177,176,100,96,90,763,510,491,185,459,773,700,481,477,130,408,190,99,99,189,152,273,204,78,163,163,773,657,434,360,209,415,453,403,403,189,214,3061,619,482,149,464,323,3042
