ACSSF,2012m1,co,000,0155,0000001,13060320,11329915,3814647,6795719,4804342,4502697,1793312,375864,13060320,3376268,12737662,9538,2646,2678,394,590,939,1619,1032,1718,298,5887,6114,1004,1511,2036,3904,3565,3070,845,6601,6561,1019,967,1703,3604,4290,4959,1332,8041,8155,523,565,1333,2332,2877,7069,1628,9538,9940,4309,9538,2450,3465,4858,5063,4703,3771,3574,4062,6974,2733,0.5,9538,4059,1726,1540,1582,1627,3285,953,5890,3527,2744,2713,2250,4508,1142,8017,4549,3562,3076,2706,5599,2053,3778,1569,1085,1264,1181,2561,1297,9538,7793,4135,3180,3026,2458,5193,2162,4338,2042,1720,1572,1206,2812,546,7148,3148,2707,2540,2002,4950,1146,5078,2581,1989,1678,1321,3332,786,3592,1900,1454,1447,1098,2692,726,2257,928,1041,754,719,1656,496,447,207,189,125,189,374,189,13060320,11329915,8356238,1821461,9538,2646,2678,1299,2435,298,5887,6114,2593,5425,845,6601,6561,2313,6716,1332,8041,8155,1530,8273,1628,9538,4059,2472,3403,953,5890,4740,4859,1142,8017,6488,5554,2053,3778,2146,2853,1297,9538,7793,6542,5693,2162,4338,3430,3076,546,7148,5264,5424,1146,5629,4410,3994,1093,2268,1458,1917,496
ACSSF,2012m1,co,000,0155,0000002,12046380,10452356,3853101,6548817,4776558,4340609,1631089,375864,12046380,3371194,11755550,9267,2605,2648,364,594,924,1598,1003,1638,295,5767,5923,965,1498,1898,3900,3677,3093,759,6295,6226,1023,900,1550,3382,4138,4701,1116,7341,7326,513,511,1227,2021,2743,6568,1513,9267,9357,4319,9267,2334,3414,4670,4595,4667,3679,3497,3957,6572,2529,0.5,9267,3864,1631,1567,1601,1573,3212,921,5704,3528,2650,2648,2299,4548,1035,7765,4419,3287,2978,2588,5686,1893,3540,1462,929,1266,1141,2544,1116,9267,7674,4202,2984,2816,2339,4654,2016,4357,1996,1677,1531,1118,2795,534,6884,3146,2615,2638,2035,4836,1106,5040,2549,1966,1678,1329,3346,787,3515,1906,1407,1419,1079,2669,721,2089,789,946,762,647,1615,330,447,207,189,125,189,374,189,12046380,10452356,8042983,1665145,9267,2605,2648,1276,2426,295,5767,5923,2475,5270,759,6295,6226,2110,6469,1116,7341,7326,1429,7504,1513,9267,3864,2437,3310,921,5704,4688,4990,1035,7765,6255,5760,1893,3540,2083,2800,1116,9267,7674,6396,5323,2016,4357,3396,3047,534,6884,5180,5317,1106,5554,4369,3985,1085,2112,1342,1920,330
ACSSF,2012m1,co,000,0155,0000003,3435519,3082265,827454,1045510,463927,697713,704777,.,3435519,347991,3416845,3061,550,549,139,40,184,373,217,288,42,1187,1186,228,212,466,838,559,410,313,1829,1778,186,319,608,860,968,1015,593,2270,2132,187,202,400,788,901,1720,761,3061,2891,1260,3061,581,986,1083,1029,1097,855,823,928,1409,1053,1.4,3061,762,322,190,168,291,531,195,1514,864,661,551,447,741,410,2371,1132,866,892,700,1427,848,900,405,356,223,212,511,516,3061,2440,1233,680,893,683,1465,1007,958,414,490,165,393,559,198,1064,576,315,573,253,383,143,545,284,241,137,73,338,50,547,141,335,103,80,379,61,944,470,445,287,312,518,341,189,189,189,189,189,189,189,3435519,3082265,1384085,704777,3061,550,549,221,505,42,1187,1186,555,1072,313,1829,1778,723,1699,593,2270,2132,493,2047,761,3061,762,429,561,195,1514,1152,867,410,2371,1789,1531,848,900,502,541,516,3061,2440,1738,1585,1007,958,596,700,198,1064,907,473,143,753,573,532,83,944,673,615,341
ACSSF,2012m1,co,000,0155,0000004,12780392,10670955,3560269,6443069,4768484,4400314,1814409,375864,12780392,3279688,12379570,9065,2627,2664,364,575,938,1527,904,1698,295,5807,5975,910,1477,1849,3908,3651,3033,755,6595,6566,1030,892,1571,3640,4216,5031,1190,7657,7786,515,521,1201,1954,2733,6827,1573,9065,9546,3860,9065,2269,3411,4726,4698,4535,3781,3697,3935,6890,2476,0.6,9065,3859,1720,1494,1549,1495,3216,925,5585,3592,2649,2709,2264,4469,1062,7619,4548,3562,2949,2646,5493,1980,3573,1470,1020,1225,1223,2509,1079,9065,7436,4084,2935,2870,2377,5024,2057,4136,1937,1656,1511,1138,2686,509,6667,3227,2617,2522,1972,4871,1126,5041,2518,1890,1651,1360,3338,787,3551,1900,1412,1413,1097,2648,721,2178,867,1017,745,641,1494,389,447,207,189,125,189,374,189,12780392,10670955,7820120,1860836,9065,2627,2664,1278,2492,295,5807,5975,2376,5330,755,6595,6566,2108,6821,1190,7657,7786,1415,7892,1573,9065,3859,2459,3351,925,5585,4556,4864,1062,7619,6141,5565,1980,3573,2066,2763,1079,9065,7436,6307,5758,2057,4136,3241,2822,509,6667,5109,5238,1126,5528,4223,4055,1077,2232,1426,1716,389
ACSSF,2012m1,co,000,0155,0000005,12531530,10469264,3586416,6051305,4718886,4134270,1638169,375864,12531530,3211563,12350544,8481,2595,2631,364,575,941,1517,894,1625,295,5660,5901,771,1389,1851,4023,3527,2980,696,6235,6107,1030,871,1487,3321,4057,4888,1151,7454,7514,515,503,1156,1812,2636,6606,1512,8481,8926,3638,8481,2251,3296,4572,4444,4264,3878,3644,3847,6614,2565,0.6,8481,3674,1630,1462,1469,1493,3182,881,5268,3648,2604,2557,2257,4541,1040,7144,4407,3321,2870,2649,5398,2018,3328,1426,886,1062,1046,2361,1041,8481,7256,4012,2692,2711,2410,4680,2016,4141,1783,1690,1459,1045,2672,478,6406,3161,2448,2455,1937,4767,1126,4965,2464,1878,1654,1337,3274,767,3369,1877,1416,1402,1097,2515,674,2075,758,950,703,634,1360,343,447,207,189,125,189,374,189,12531530,10469264,7528781,1707968,8481,2595,2631,1282,2468,295,5660,5901,2309,5318,696,6235,6107,1991,6297,1151,7454,7514,1382,7587,1512,8481,3674,2319,3328,881,5268,4537,4851,1040,7144,5997,5553,2018,3328,1937,2558,1041,8481,7256,5999,5531,2016,4141,3134,2863,478,6406,4961,5178,1126,5428,4132,3992,1010,2156,1388,1582,343
ACSSF,2012m1,co,000,0155,0000006,,,,,,,,,8294602,2365779,8084711,6324,2285,2265,364,576,854,1387,677,1164,288,4743,4871,693,1262,1524,3297,2867,2207,517,4868,4769,854,593,931,2639,3353,3509,942,4735,4790,307,411,694,1450,1706,4546,1052,6324,6541,3028,6324,2020,2687,3462,3418,3522,3008,2930,3170,4281,1900,0.6,6324,3159,1212,1244,1200,1219,2860,673,4747,3094,2039,1833,1673,3668,862,5296,3366,2739,2364,1977,4091,1361,2505,1095,618,873,903,1894,760,6324,4747,2914,2025,1942,1666,3065,1552,3426,1426,1399,1095,968,2216,463,5057,2482,2097,2007,1585,3572,813,4281,1947,1410,1386,1270,2635,652,3160,1646,1155,1274,920,2026,635,1024,329,407,266,454,755,70,253,207,189,125,189,189,189,8294602,6284842,5927555,811698,6324,2285,2265,1221,1991,288,4743,4871,2021,4412,517,4868,4769,1302,4742,942,4735,4790,964,4840,1052,6324,3159,1899,2797,673,4747,3510,3973,862,5296,4416,4469,1361,2505,1421,2091,760,6324,4747,3759,3630,1552,3426,2163,2460,463,5057,3614,3897,813,4536,3562,3472,942,1036,597,896,70
ACSSF,2012m1,co,000,0155,0000007,,,,,,,,,8699183,1899272,8690255,7021,1468,1469,189,32,435,742,642,807,62,3783,3838,377,606,791,2570,2097,1724,438,4652,4533,528,547,1081,1919,2723,3571,615,5253,5198,424,320,914,1107,1960,4380,1172,7021,7029,2184,7021,1437,2163,2976,3150,2974,2407,2249,2415,4397,1711,0.7,7021,2486,1064,799,830,812,1802,618,3826,2049,1829,1828,1561,2494,649,5043,2816,1840,2185,1760,3109,1198,2143,800,710,563,618,1500,621,7021,5685,2357,1748,2021,1746,3455,1422,2387,1282,1114,854,561,1826,236,4398,1945,1391,1737,1157,2963,790,2672,1735,1235,836,747,1961,340,2081,920,803,621,594,1447,321,1761,687,855,702,461,1094,335,374,189,189,189,189,374,189,8699183,7517829,5147665,1547014,7021,1468,1469,425,1343,62,3783,3838,1044,3421,438,4652,4533,1304,4526,615,5253,5198,1114,5154,1172,7021,2486,1411,2092,618,3826,3168,3026,649,5043,3990,3611,1198,2143,1139,1640,621,7021,5685,3687,4225,1422,2387,1812,1957,236,4398,3254,3233,790,2923,2062,2457,420,1834,1214,1302,335
ACSSF,2012m1,co,000,0155,0000008,2825643,2235688,1015931,1416513,790112,745840,813155,.,2825643,476469,2727810,2553,310,310,189,189,52,200,77,219,189,1244,1242,297,401,441,716,730,341,319,1812,1834,189,291,378,1044,985,1084,245,1767,1776,189,181,191,867,794,1283,616,2553,2344,1232,2553,795,923,846,1256,1028,1071,740,765,1422,786,1.8,2553,1114,544,522,403,166,774,217,1306,733,594,676,402,711,276,1857,1190,852,521,739,1242,683,972,379,420,461,498,535,308,2553,1898,787,829,561,670,1266,740,1013,682,447,453,405,405,203,1438,753,603,604,623,594,19,831,438,357,33,262,508,52,595,294,97,242,189,320,199,998,295,342,416,187,567,170,189,189,189,189,189,189,189,2825643,2235688,1966915,813155,2553,310,310,52,304,189,1244,1242,639,1025,319,1812,1834,535,1775,245,1767,1776,257,1754,616,2553,1114,828,793,217,1306,930,837,276,1857,1604,1379,683,972,695,692,308,2553,1898,1311,1372,740,1013,780,576,203,1438,1105,906,19,1012,766,625,202,998,600,574,170
ACSSF,2012m1,co,000,0155,0000009,1710405,1275774,521740,788248,344239,467956,422625,.,1710405,446000,1611462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1757,694,1850,674,847,567,849,774,472,423,338,1019,290,2.9,1850,760,506,434,181,46,506,212,774,561,386,439,45,580,121,1286,968,507,427,403,665,189,604,321,114,303,166,432,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710405,1275774,1145761,422625,,,,,,,,,,,,,,,,,,,,,,1850,760,673,515,212,774,691,575,121,1286,1132,782,189,604,404,429,187,1850,1264,982,870,275,689,647,330,203,989,799,452,19,622,551,313,189,487,360,304,44
ACSSF,2012m1,co,000,0155,0000010,2299278,1809308,911179,1242214,742974,587274,650563,.,2299278,161770,2269284,1981,310,310,189,189,52,200,77,219,189,923,903,62,227,270,346,666,331,274,1156,1136,189,178,147,589,657,823,213,1487,1480,189,181,143,804,563,1095,574,1981,1851,978,1981,435,502,656,1021,709,959,602,633,1034,711,2.3,1981,778,179,236,352,168,564,61,1090,572,382,450,396,488,200,1543,745,705,347,630,1045,648,679,262,408,288,481,229,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299278,1809308,1648487,650563,1981,310,310,52,304,189,923,903,354,812,274,1156,1136,221,1115,213,1487,1480,227,1450,574,1981,778,455,597,61,1090,797,666,200,1543,1087,1160,648,679,562,477,250,1981,1402,924,1105,645,788,522,532,189,1088,866,748,189,835,493,543,202,842,490,483,162
