ACSSF,2012m1,co,000,0157,0000001,11129,1730,1070,563,770,618,963,57,4519,2974,2409,1752,1610,2397,249,8943,7544,4713,4815,3408,5787,1169,4891,4038,2164,1902,2018,3378,558,11129,751,1709,3134,3208,3317,3226,3626,2467,3560,3325,6588,7163,6705,11129,2552,455,314,383,297,2207,1426,3519,1286,957,941,836,2945,189,5274,2897,1369,1472,1401,4509,189,5255,2860,1929,1742,1764,3716,189,6050,3754,2603,2867,2582,3175,189,5923,4855,3138,2653,1641,1806,189,5940,5296,2664,1954,1407,1299,189,6058,5236,2210,1063,645,481,189,11129,10533,2074,2893,4641,4881,6588,5487,4144,5691,2706,2022,2507,3088,3293,3076,2623,1454,1807,3371,11129,10533,1612,3322,3266,4727,5460,5307,5583,5432,5691,2057,3360,2712,2953,2904,2548,2118,2413,873,799,1238,11129,10533,7686,7204,5592,7197,1051,5691,3972,2662,2239,5247,887,11129,1730,1426,1022,57,4519,4068,2587,249,8943,8815,6902,1169,4891,4093,4105,558,11129,2552,658,2211,1426,3519,1968,3149,189,5274,3707,4480,189,5255,3833,4020,189,6050,5656,4150,189,5923,5898,2492,189,8311,8311,2044,189
ACSSF,2012m1,co,000,0157,0000002,10272,1617,1054,540,684,529,970,57,4186,2873,2344,1765,1510,2144,250,8594,6748,4141,4410,3280,5392,1042,4994,3692,2046,1781,1787,2982,479,10272,464,1510,2742,2699,2771,2760,3141,2497,3163,3115,6441,7302,6341,10272,2203,169,270,333,200,2060,1236,3316,1029,825,862,716,2739,189,4611,2457,1196,1330,1341,4124,189,4777,2753,1844,1719,1668,3306,189,6214,3252,2478,2831,2451,3065,189,5475,4260,3067,2538,1439,1655,189,5030,4754,2312,1780,1289,1087,189,5525,4894,2123,893,499,421,189,10272,10512,1893,2850,4578,4731,6210,4687,3553,4674,2448,1613,2456,2881,2923,2580,2103,1583,1871,3873,10272,10512,1475,3312,2820,4235,5831,5131,4928,4960,4674,1772,2954,2404,2711,2556,2234,1894,2100,949,882,1347,10272,10512,7404,6997,5477,6526,1014,4674,3575,2426,2163,4278,697,10272,1617,1319,1025,57,4186,3814,2322,250,8594,8544,6323,1042,4994,4363,3660,479,10272,2203,481,2052,1236,3316,1571,2887,189,4611,3120,4074,189,4777,3830,3558,189,6214,5671,4149,189,5475,5535,2319,189,7269,7431,1804,189
ACSSF,2012m1,co,000,0157,0000003,5135,576,320,184,253,323,127,189,1716,1105,613,502,440,890,35,4413,3211,1950,1744,1297,2218,491,2840,2327,911,951,714,1379,265,5135,625,936,1625,1654,1349,1439,1357,1137,1127,1137,2587,2313,2814,5135,1216,420,149,195,215,935,594,1464,707,403,454,401,1264,189,1997,1244,778,575,352,1476,189,2050,1224,578,570,689,1532,189,2578,1795,867,1137,920,1227,189,2371,1713,1108,892,795,879,189,2836,2496,1048,696,515,618,189,2033,1796,828,523,463,185,189,5135,4194,820,998,1229,1675,2494,2754,2307,3060,1355,1026,946,968,1554,1675,1470,5529,7107,10259,5135,4194,865,1228,1214,2007,2276,2062,2330,2194,3060,913,1525,1112,1216,1358,1126,1285,1061,2274,2146,2271,5135,4194,2101,2504,2190,3125,377,3060,1533,1580,1058,2516,467,5135,576,464,355,189,1716,1405,1040,35,4413,4121,2737,491,2840,2560,1648,265,5135,1216,454,972,594,1464,1001,1324,189,1997,1410,1515,189,2050,1407,1773,189,2578,2057,1576,189,2371,2341,1159,189,3208,3236,800,189
ACSSF,2012m1,co,000,0157,0000004,10565,1601,1021,541,688,568,963,57,4330,2918,2352,1773,1577,2229,249,8656,7365,4599,4932,3251,5846,1092,4570,3519,1926,1829,1955,3239,555,10565,678,1681,2849,2979,3108,2842,3328,2255,3218,3231,6568,7321,6720,10565,2272,417,293,366,199,1961,1334,3248,1167,875,868,748,2841,189,4982,2542,1195,1353,1352,4106,189,4829,2677,1906,1737,1752,3719,189,6075,3661,2563,2879,2485,3267,189,5805,4468,3128,2640,1497,1820,189,5751,5109,2711,1935,1361,1263,189,5880,5133,2105,1045,651,474,189,10565,10473,1939,2777,4666,4542,6568,5426,3966,5248,2452,1798,2338,3014,3270,2897,2361,1504,1904,3428,10565,10473,1552,3142,2936,4362,5621,5084,5445,5295,5248,1827,3104,2546,2786,2747,2355,2114,2234,757,1033,1234,10565,10473,7266,7249,5610,7306,1054,5248,3736,2599,2192,4562,759,10565,1601,1308,1039,57,4330,3880,2456,249,8656,8653,6536,1092,4570,3751,3945,555,10565,2272,634,1976,1334,3248,1664,3007,189,4982,3296,4062,189,4829,3527,3934,189,6075,5702,4216,189,5805,5685,2533,189,7815,7940,2015,189
ACSSF,2012m1,co,000,0157,0000005,9892,1302,908,452,688,553,811,57,3929,2881,2217,1759,1483,2147,253,8285,6980,4541,4433,3115,5808,1103,4197,3516,1894,1690,1816,3091,463,9892,659,1496,2995,2794,3147,2702,3108,2214,3076,3042,6366,7036,6227,9892,2208,400,291,320,199,1918,1283,3186,1106,803,851,732,2772,189,4845,2517,1071,1322,1343,3887,189,5039,2568,1869,1631,1716,3736,189,6063,3332,2297,2791,2529,2947,189,5543,4444,3087,2657,1258,1595,189,5851,5165,2595,1762,1311,1161,189,5620,4923,2050,1018,614,458,189,9892,9915,1800,2706,4412,4541,6709,5111,3782,5309,2165,1666,2367,2794,3094,2829,2239,1575,1954,3529,9892,9915,1460,3078,2742,4451,5719,4865,5508,5071,5309,1700,3010,2379,2677,2569,2258,2135,2110,822,1213,1300,9892,9915,6988,6888,5750,6894,1012,5309,3405,2626,2209,4656,683,9892,1302,1136,864,57,3929,3570,2338,253,8285,8454,6412,1103,4197,3690,3708,463,9892,2208,572,1930,1283,3186,1605,2971,189,4845,3084,3878,189,5039,3411,3965,189,6063,5408,4073,189,5543,5557,2123,189,7644,7791,1891,189
ACSSF,2012m1,co,000,0157,0000006,6937,1009,503,382,165,159,763,57,2969,2298,1323,1407,1104,1362,50,5074,4304,2819,2479,2198,3780,791,3716,2706,1342,1001,1081,2146,327,6937,346,991,1967,1832,1601,1472,1596,1704,2070,2095,4129,4514,3222,6937,1561,60,91,245,126,1359,903,2186,715,430,596,455,1788,189,3314,1393,687,766,938,2733,189,3102,1981,1168,1307,1375,1777,189,3923,2115,1625,2027,1706,1760,189,3372,2797,1591,1359,753,961,189,3902,3566,1443,917,455,501,189,3608,3384,1256,607,360,276,189,6937,7079,1183,1823,3511,2843,4396,3188,2336,3907,1382,1129,1608,1799,2027,1519,1293,2523,2993,6972,6937,7079,1168,1929,2225,2366,3824,3108,3586,3241,3907,1087,1660,1405,1894,1620,1508,1388,1291,1188,1597,1670,6937,7079,4810,4809,3010,4790,772,3907,2354,1628,1574,2728,490,6937,1009,654,779,57,2969,2765,1683,50,5074,5126,3951,791,3716,3072,2398,327,6937,1561,269,1358,903,2186,1102,1906,189,3314,1599,2890,189,3102,2533,2210,189,3923,3257,2448,189,3372,3359,1200,189,4787,4940,819,189
ACSSF,2012m1,co,000,0157,0000007,7647,943,601,217,671,524,379,189,3559,2162,1791,1352,1138,1782,248,6963,5519,3809,3388,2452,4330,715,3349,3083,1335,1417,1268,2591,366,7647,551,1097,2002,2356,2562,2327,2551,1914,2053,2167,5302,5272,4766,7647,1869,395,281,198,166,1613,925,2288,753,686,733,522,1985,189,3682,1997,839,977,996,2457,189,4118,1881,1385,1003,1316,3165,189,5294,2876,1676,2267,1850,2367,189,4395,3587,2654,2223,1094,1331,189,4715,4084,2309,1587,1215,971,189,4819,4180,1497,755,566,377,189,7647,6909,1583,1750,3139,4124,4741,4742,2628,4726,1597,1088,1494,2157,2466,2549,1881,2851,3232,4165,7647,6909,1242,2069,2051,3888,4569,3858,4368,4530,4726,1395,2332,1762,1992,2395,1761,2030,1600,1199,1662,1594,7647,6909,5104,4801,4634,5046,706,4726,2200,2043,1536,3864,522,7647,943,904,543,189,3559,2914,2074,248,6963,6480,4913,715,3349,3340,3047,366,7647,1869,497,1619,925,2288,1180,2058,189,3682,2427,2614,189,4118,2488,3393,189,5294,4617,3209,189,4395,4533,1749,189,6426,6421,1475,189
ACSSF,2012m1,co,000,0157,0000008,2936,743,526,208,189,101,462,189,1280,683,764,431,331,541,73,2063,1979,1029,1278,778,1684,372,1335,1104,550,402,456,818,283,2936,230,738,1095,1239,884,656,740,628,768,833,1764,1513,1622,2936,841,122,55,158,189,652,479,1041,408,304,333,212,844,189,1262,844,547,184,282,916,189,1355,930,384,533,277,766,189,1743,1094,968,754,496,1075,189,1720,1128,594,515,658,672,189,1507,1325,429,563,258,327,189,1233,1139,696,203,147,70,189,2936,2430,609,722,1080,1379,1518,1676,1129,1908,908,734,716,667,936,858,825,13214,16455,17684,2936,2430,576,853,763,1029,1499,1612,1400,1154,1908,655,1025,788,934,875,637,522,518,3424,5600,4905,2936,2430,1313,1687,1267,2026,358,1908,1114,717,898,1155,311,2936,743,598,477,189,1280,1082,642,73,2063,2107,1865,372,1335,1164,939,283,2936,841,194,652,479,1041,559,855,189,1262,880,969,189,1355,1065,762,189,1743,1556,1215,189,1720,1278,993,189,1829,1785,444,189
ACSSF,2012m1,co,000,0157,0000009,2016,439,174,212,189,189,348,189,576,397,350,231,213,253,73,1711,1207,633,690,296,853,306,991,805,318,260,159,369,106,2016,189,525,533,722,562,338,469,280,516,516,907,740,1002,2016,474,189,55,189,189,344,329,636,330,184,270,189,557,189,847,467,337,87,207,427,189,721,493,167,370,167,282,189,864,650,319,347,189,416,189,861,686,228,244,228,274,189,922,847,237,330,189,202,189,749,503,548,153,189,189,189,2016,1685,532,491,652,577,493,946,660,1187,640,569,360,478,429,364,366,18314,36537,25303,2016,1685,311,577,473,597,803,702,876,763,1187,358,607,434,494,377,440,320,282,6528,7784,7732,2016,1685,930,754,807,955,311,1187,709,312,665,733,106,2016,439,283,348,189,576,488,321,73,1711,1390,889,306,991,879,370,106,2016,474,55,344,329,636,395,557,189,847,609,449,189,721,642,313,189,864,794,447,189,861,751,352,189,1166,1143,202,189
ACSSF,2012m1,co,000,0157,0000010,2667,609,495,42,189,101,304,189,1199,553,749,368,254,483,189,2077,1645,857,985,718,1462,219,1066,923,487,339,446,822,254,2667,230,516,962,941,713,619,640,593,575,805,1520,1242,1595,2667,726,122,189,158,189,599,358,759,214,208,192,212,630,189,1091,709,396,166,197,808,189,1188,819,335,353,209,722,189,1581,839,842,648,455,939,189,1412,804,524,413,591,599,189,1071,926,355,522,258,246,189,1083,979,491,128,147,70,189,2667,1980,240,502,913,1285,1434,1245,1097,1627,624,543,599,483,789,773,753,13326,16763,23630,2667,1980,494,709,624,821,1429,1319,949,958,1627,539,686,642,838,729,441,483,427,3775,6391,5423,2667,1980,1020,1416,1067,1788,176,1627,890,604,485,1146,283,2667,609,499,320,189,1199,1032,564,189,2077,1903,1580,219,1066,959,881,254,2667,726,185,599,358,759,338,659,189,1091,707,833,189,1188,913,714,189,1581,1447,1044,189,1412,956,869,189,1523,1498,414,189
