ACSSF,2012m1,co,000,0167,0000001,2656,4620,3535,1879,4082,3777,2937,4927,2922,3256,4246,3444,2628,4164,2671,2894,3518,2474,2760,3416,1629,2818,3383,1211,2571,2339,1230,1929,2172,3561,3694,1906,4014,3752,2856,4819,2035,2786,3111,2532,2841,4051,2236,2565,2983,1835,3184,3209,1566,2917,3161,1542,2313,2578,1522,2471,2401,2656,4620,3535,599,3606,3777,730,3811,2922,535,2983,3444,1030,3543,2671,1285,3030,2474,1728,2484,1629,1685,2389,1211,1722,1431,1230,1306,666,3561,3694,540,3713,3752,948,3825,2035,818,2255,2532,846,2508,2236,1294,2290,1835,1761,2464,1566,2257,2715,1542,1926,1328,1522,1635,626,2656,4620,3535,3808,4086,3777,5606,6538,2922,2372,3486,3444,2566,4175,2671,2533,3601,2474,2604,3090,1629,2268,2878,1211,1490,1920,1230,1326,1778,3561,3694,4010,4260,3752,5526,5399,2035,3418,3687,2532,3815,4497,2236,2969,3660,1835,2768,3152,1566,2281,2576,1542,1840,1813,1522,1717,1899,2656,4620,2688,3768,4545,3669,7150,8553,1391,3496,3300,3561,2712,3624,4603,2764,7041,7278,1422,3204,3448,2656,4620,2688,1111,2845,3669,3051,4919,1391,1843,1577,3561,2712,1207,3196,2764,3544,4468,1422,1898,1468,2656,4620,2688,7546,7632,3669,5945,7329,1391,1899,2356,3561,2712,7404,7318,2764,7486,7681,1422,2324,2165
ACSSF,2012m1,co,000,0167,0000002,13701,8546,3727,1932,4117,4354,2621,4899,3383,3057,4512,3562,2565,4264,3528,2642,3681,3279,2319,3818,2323,2506,3315,2189,2207,2503,1508,1879,2221,8203,3683,1826,3847,4638,2814,5230,3046,2638,3740,2929,2819,4195,2965,2513,3205,2783,2810,3710,2576,2541,3000,2332,2283,2883,2007,2528,2480,13701,8546,3727,544,3733,4354,734,4410,3383,502,3349,3562,1042,3652,3528,1115,3698,3279,1687,3508,2323,1780,2823,2189,2519,1274,1508,1633,679,8203,3683,486,3671,4638,940,4693,3046,772,3255,2929,901,3036,2965,1198,2955,2783,1572,2816,2576,2255,3174,2332,2390,1202,2007,2073,594,13701,8546,3727,3742,4269,4354,5237,6136,3383,2340,4002,3562,2550,4158,3528,2197,3929,3279,2469,3730,2323,2196,3111,2189,1559,2512,1508,1162,1869,8203,3683,3861,4196,4638,5108,5923,3046,3286,3951,2929,3546,4224,2965,2697,3931,2783,2699,3573,2576,2141,2913,2332,1750,2630,2007,1638,2071,13701,8546,4252,3539,5215,6444,6495,9259,2569,3024,3325,8203,4589,3580,5134,5124,6271,7713,2798,3221,3583,13701,8546,4252,1064,4407,6444,3013,7465,2569,2827,1435,8203,4589,1167,4951,5124,3544,5932,2798,3020,1318,13701,8546,4252,7398,7069,6444,5713,9136,2569,1794,2925,8203,4589,6904,7790,5124,6953,8106,2798,2238,3248
ACSSF,2012m1,co,000,0167,0000003,13559,7498,1961,725,1821,3437,1242,3355,2536,838,2248,2445,707,2070,2687,992,2713,3048,1236,2834,2273,1449,2356,1962,1466,1898,1346,810,1166,7664,1860,596,1835,3339,1119,2970,2057,610,2087,2007,716,1929,2424,814,2365,2388,1321,2299,2418,1356,2374,2048,1409,1753,1576,1101,1201,13559,7498,1961,305,1948,3437,205,3448,2536,159,2540,2445,217,2446,2687,565,2575,3048,509,2995,2273,769,2218,1962,1985,667,1346,1334,165,7664,1860,208,1862,3339,210,3330,2057,201,2067,2007,251,1958,2424,416,2465,2388,507,2400,2418,611,2337,2048,1937,808,1576,1585,169,13559,7498,1961,1357,1582,3437,1718,3190,2536,616,2421,2445,545,2382,2687,915,2573,3048,800,2804,2273,833,2353,1962,532,1863,1346,449,1431,7664,1860,1476,1647,3339,1479,3071,2057,852,1934,2007,930,2101,2424,924,2531,2388,745,2436,2418,762,2432,2048,587,1887,1576,495,1443,13559,7498,3945,1595,3570,5647,2110,5164,2479,1756,2246,7664,4095,1402,3641,4942,2293,5035,2579,1776,2056,13559,7498,3945,404,3955,5647,1153,5448,2479,2484,649,7664,4095,330,4074,4942,955,4884,2579,2448,819,13559,7498,3945,2299,3501,5647,1705,5329,2479,647,2436,7664,4095,2255,3696,4942,2025,5074,2579,837,2419
ACSSF,2012m1,co,000,0167,0000004,3828,4802,3612,1854,4017,3701,2814,4708,2263,2950,3740,3092,2544,4119,2734,2829,3491,2135,2458,3121,1599,2732,3261,1312,2414,2215,1129,1931,2147,3491,3416,1827,3678,3557,2840,4712,1719,2723,2926,2203,2829,3802,2001,2531,2905,1660,3127,3257,1358,2823,3108,1374,2266,2367,1469,2356,2329,3828,4802,3612,565,3639,3701,733,3708,2263,417,2303,3092,1037,3267,2734,1305,3158,2135,1594,2172,1599,1665,2321,1312,1751,1464,1129,1248,663,3491,3416,508,3346,3557,913,3648,1719,754,1934,2203,876,2161,2001,1211,2201,1660,1696,2268,1358,2059,2645,1374,1681,1324,1469,1579,629,3828,4802,3612,3518,3963,3701,5461,6309,2263,2340,3136,3092,2431,3968,2734,2425,3599,2135,2503,2867,1599,2095,2721,1312,1450,1940,1129,1268,1635,3491,3416,3651,4173,3557,5317,5140,1719,3184,3379,2203,3694,4085,2001,2752,3336,1660,2660,2907,1358,2073,2441,1374,1556,1638,1469,1591,1848,3828,4802,2432,3663,4190,4151,6849,8659,1519,3292,3301,3491,2408,3672,4480,2740,6916,7382,1482,3156,3355,3828,4802,2432,1095,2558,4151,2997,5316,1519,1881,1600,3491,2408,1147,2863,2740,3426,4547,1482,1924,1457,3828,4802,2432,7258,7075,4151,5944,7491,1519,1809,2254,3491,2408,6820,6847,2740,6809,7545,1482,2071,2229
ACSSF,2012m1,co,000,0167,0000005,3577,4388,3293,1732,3770,3468,2716,4546,1914,2527,3386,2460,2501,3761,2078,2518,3076,1781,2392,2997,1321,2581,3037,997,2212,2056,1024,1938,2076,2810,2975,1693,3377,3081,2846,4392,1438,2516,2683,1587,2870,3254,1619,2240,2755,1527,2857,2990,1085,2744,2956,1070,2302,2261,1320,2226,2261,3577,4388,3293,509,3326,3468,701,3525,1914,378,1975,2460,1028,2412,2078,1221,2642,1781,1400,2053,1321,1676,2187,997,1602,1436,1024,1119,600,2810,2975,508,2900,3081,913,3137,1438,747,1766,1587,865,1699,1619,1213,1884,1527,1577,1947,1085,1956,2290,1070,1613,1277,1320,1444,600,3577,4388,3293,3478,3888,3468,5266,6087,1914,2494,3061,2460,2402,3319,2078,2310,3082,1781,2451,2650,1321,2089,2427,997,1487,1817,1024,1226,1492,2810,2975,3293,3877,3081,5187,4860,1438,2943,3254,1587,3433,3732,1619,2765,3162,1527,2536,2746,1085,1912,2036,1070,1456,1467,1320,1500,1688,3577,4388,2060,3511,4088,3909,6493,8114,1160,3164,3091,2810,1993,3611,4345,2230,6370,6609,1292,3037,3149,3577,4388,2060,1037,2240,3909,2857,5046,1160,1773,1545,2810,1993,1147,2365,2230,3257,3982,1292,1877,1407,3577,4388,2060,7050,6817,3909,6045,7186,1160,1874,2101,2810,1993,6361,6236,2230,6352,6840,1292,2014,2068
ACSSF,2012m1,co,000,0167,0000006,3458,4942,3237,1122,3398,4304,1449,4216,3399,2147,4082,4464,2040,4789,3001,1525,3119,3704,1502,3723,2229,1503,2283,1879,1399,1757,1497,1291,1378,4513,3160,1250,3331,3305,2084,3720,2873,1972,3152,3133,2125,3557,2601,1595,3091,2955,1836,3157,2560,1705,2695,2191,1498,2159,1987,1869,1869,3458,4942,3237,267,3199,4304,488,4303,3399,303,3366,4464,743,4376,3001,853,3093,3704,1123,3642,2229,1380,2631,1879,1867,1045,1497,1573,382,4513,3160,486,3070,3305,543,3458,2873,561,2964,3133,535,3200,2601,849,2557,2955,1212,3077,2560,1420,2484,2191,2230,875,1987,2043,411,3458,4942,3237,2393,2666,4304,3769,5436,3399,2217,3450,4464,1826,4641,3001,1910,3284,3704,1661,3454,2229,1665,2719,1879,1147,2018,1497,774,1505,4513,3160,2353,3045,3305,3423,4202,2873,2229,3379,3133,2501,3301,2601,2343,3146,2955,2010,3176,2560,1449,3005,2191,1215,1959,1987,1243,1880,3458,4942,4324,1841,4068,5394,3885,6199,2203,1962,2100,4513,3745,2598,4337,4437,4156,6075,3058,2313,2776,3458,4942,4324,602,4345,5394,2205,5780,2203,2319,1180,4513,3745,867,3865,4437,2441,4658,3058,3093,1002,3458,4942,4324,4537,5456,5394,4133,6172,2203,1465,2347,4513,3745,4308,5141,4437,4314,5672,3058,1713,2580
ACSSF,2012m1,co,000,0167,0000007,3216,5651,3332,1258,3401,4449,2710,5130,3536,1661,3706,3746,1839,3848,3425,1951,3970,3543,2159,4122,2284,2035,3115,2008,1887,2344,1493,1504,1790,5288,3047,1207,3195,3589,2268,4355,2731,1890,3149,3159,1732,3292,2902,1864,3173,2964,2165,3201,2840,2160,2769,1930,1764,2168,2019,1785,2046,3216,5651,3332,427,3296,4449,506,4519,3536,248,3569,3746,677,3818,3425,889,3539,3543,896,3564,2284,1106,2373,2008,1975,1082,1493,1517,465,5288,3047,82,3042,3589,646,3541,2731,503,2813,3159,603,3055,2902,906,2920,2964,1030,2868,2840,1335,3127,1930,2013,1190,2019,2096,373,3216,5651,3332,3003,3329,4449,3911,4677,3536,1448,3427,3746,1399,4054,3425,1467,3439,3543,1645,3677,2284,1474,2374,2008,946,2032,1493,971,1812,5288,3047,2760,3077,3589,3551,4515,2731,1774,3156,3159,2360,3305,2902,1890,3253,2964,1876,2880,2840,1314,3125,1930,1176,2037,2019,1224,2110,3216,5651,4602,3290,5409,5630,4540,7491,2272,2782,2947,5288,4193,2857,4885,4425,5000,6297,2942,2690,3408,3216,5651,4602,797,4677,5630,1895,6052,2272,2277,1147,5288,4193,636,4171,4425,2328,4337,2942,2928,1249,3216,5651,4602,5359,5686,5630,3639,6826,2272,1330,2433,5288,4193,4287,5329,4425,4672,5728,2942,1673,3015
ACSSF,2012m1,co,000,0167,0000008,3164,2408,1360,586,1289,1338,790,1313,1484,965,1444,2132,989,2159,1587,951,1767,1328,910,1544,856,868,1150,704,722,814,483,550,577,2282,1365,604,1271,1611,604,1553,884,787,1114,1497,572,1665,1163,949,1367,876,845,1040,802,860,1023,768,772,897,494,626,610,3164,2408,1360,268,1281,1338,234,1320,1484,150,1472,2132,136,2161,1587,526,1659,1328,1022,1106,856,545,1019,704,706,239,483,463,272,2282,1365,189,1365,1611,189,1611,884,57,878,1497,194,1471,1163,191,1178,876,492,920,802,433,921,768,831,365,494,511,145,3164,2408,1360,860,1190,1338,1018,1513,1484,540,1484,2132,235,2152,1587,663,1732,1328,547,1364,856,322,947,704,378,725,483,240,539,2282,1365,1031,1002,1611,1162,1672,884,793,862,1497,759,1579,1163,592,1347,876,600,976,802,523,953,768,364,812,494,448,648,3164,2408,1381,1126,1419,2163,2165,2850,857,1041,1074,2282,1726,952,1642,1471,2174,2443,820,968,1095,3164,2408,1381,375,1364,2163,1366,2595,857,788,344,2282,1726,189,1726,1471,859,1590,820,929,394,3164,2408,1381,1420,1698,2163,1159,2585,857,492,908,2282,1726,1522,1843,1471,1752,2185,820,541,982
ACSSF,2012m1,co,000,0167,0000009,5677,3718,671,130,672,1462,362,1521,1294,604,1293,1737,487,1681,1221,362,1190,1074,354,1088,841,478,763,595,442,546,589,261,573,2977,1108,189,1108,1391,409,1339,961,496,971,1069,222,1048,1019,413,1022,958,342,904,874,426,829,627,457,502,584,487,544,5677,3718,671,33,673,1462,234,1493,1294,189,1294,1737,189,1737,1221,300,1218,1074,258,1030,841,301,835,595,582,178,589,603,117,2977,1108,189,1108,1391,189,1391,961,189,961,1069,182,1072,1019,161,990,958,226,961,874,265,916,627,605,145,584,594,127,5677,3718,671,541,480,1462,891,1130,1294,271,1260,1737,85,1738,1221,441,1255,1074,395,1065,841,189,841,595,296,588,589,150,618,2977,1108,853,744,1391,972,964,961,440,1051,1069,545,877,1019,309,1025,958,374,940,874,359,892,627,284,610,584,376,562,5677,3718,1635,403,1675,2966,974,2833,850,552,756,2977,1830,409,1771,2024,939,2208,870,666,762,5677,3718,1635,221,1667,2966,450,2954,850,846,216,2977,1830,189,1830,2024,426,2000,870,859,201,5677,3718,1635,1042,1239,2966,649,3073,850,340,863,2977,1830,1448,1109,2024,869,1929,870,417,885
ACSSF,2012m1,co,000,0167,0000010,6445,4133,1361,582,1338,1403,690,1302,1483,896,1165,1671,956,1678,1618,916,1592,1553,811,1536,1009,785,1142,808,639,775,553,511,461,3376,1167,604,1052,1793,449,1859,1155,584,1229,1414,513,1533,1148,854,1254,866,759,1025,955,761,1064,833,611,859,715,565,585,6445,4133,1361,273,1265,1403,189,1403,1483,150,1469,1671,136,1705,1618,414,1655,1553,990,1271,1009,484,1074,808,829,214,553,476,249,3376,1167,189,1167,1793,189,1793,1155,57,1156,1414,98,1426,1148,85,1147,866,460,875,955,366,983,833,848,298,715,711,78,6445,4133,1361,846,1101,1403,930,1416,1483,467,1386,1671,210,1688,1618,458,1664,1553,405,1472,1009,322,1048,808,250,783,553,176,607,3376,1167,788,863,1793,1158,1646,1155,622,919,1414,520,1433,1148,496,1207,866,526,856,955,405,1006,833,232,843,715,286,701,6445,4133,1701,1060,1631,3298,2184,3113,937,918,803,3376,2138,835,2149,1996,1803,2384,1009,760,997,6445,4133,1701,273,1641,3298,1279,2993,937,937,318,3376,2138,189,2138,1996,713,2029,1009,997,311,6445,4133,1701,1395,1628,3298,897,3113,937,317,961,3376,2138,1454,1940,1996,1326,2219,1009,344,1060
