ACSSF,2012m1,co,000,0122,0000001,14366,11137,9465,6843,6462,2628,1521,1970,884,1940,1177,4846,3399,1139,2294,2574,1796,1544,5175,3444,3413,1154,2393,1523,1809,494,3286,776,2957,1292,1639,1277,555,784,3770,1574,1309,1060,1540,1196,451,787,2193,1257,1432,124,1242,972,279,319,1058,2173,1457,1058,1109,2452,2133,1159,799,941,167,1223,1307,6622,1311,1008,467,764,2916,606,384,258,1274,1772,1876,4189,1676,2351,1312,1401,1152,2862,459,727,2433,1554,1771,575,801,343,265,1206,6169,5150,2820,1875,1327,2595,1914,1729,1627,4444,1462,170,911,698,1485,2218,2556,471,1351,6186,1411,327,1218,602,4626,1856,1745,1975,1628,1338,1534,2240,1111,1324,4490,841,2462,3191,6131,4116,1079,1351,1241,1889,894,483,730,846,2282,3539,899,852,369,580,2911,830,782,2833,2322,1706,10130,7764,5115,4257,1252,1426,1331,989,1651,562,3154,3929,1354,2397,2134,1992,1304,2748,2061,2018,761,1205,660,926,345,1334,379,1019,704,1173,856,727,472,5468,2224,1862,915,1868,1004,344,1398,3370,1332,2717,1208,2613,1227,785,510,1630,1864,1180,864,1163,3383,2885,880,1367,2221,629,1404,2233,4254,2485,1881,333,1717,1405,391,189,358,237,998,800,3040,966,1634,1671,1269,787,2074,371,205,2108,291,2825,603,1276,612,1635,1491,8070,3946
ACSSF,2012m1,co,000,0122,0000002,14603,10916,8722,6201,5644,2430,1440,1905,807,1739,660,4410,3153,1108,2011,2453,1778,1465,4985,3495,3414,1125,2371,1494,1780,508,3112,694,2942,1168,1573,1222,481,689,3413,1514,1295,983,1464,1147,448,761,2060,1250,1356,100,1220,802,215,301,838,2034,1360,832,952,2136,1930,1110,775,879,134,1137,1207,6310,1294,993,466,692,2670,449,240,258,1128,1564,1889,3987,1550,2242,1252,1325,1111,2771,376,706,2424,1353,1678,475,757,298,265,1153,5892,4956,2746,1665,1235,2492,1804,1803,1575,4354,1474,170,857,699,1494,2161,2390,403,1303,5881,1231,211,1076,489,4188,1722,1731,2014,1443,1229,1383,2051,989,1218,4049,729,2352,2887,5251,3895,1079,1323,1110,1722,890,456,692,768,2221,3157,891,727,327,573,2564,840,778,2824,2357,1627,9435,6996,4887,3551,1226,1315,1215,605,1574,352,2854,3859,1274,2273,2207,1979,1197,2548,1999,1922,727,1134,653,881,357,1298,318,990,673,984,735,669,389,5112,2265,1907,894,1819,953,344,1367,3148,1222,2718,1162,2379,1018,697,431,1576,1761,1151,815,1102,3184,2724,817,1246,1948,591,1414,2048,4144,2421,1935,334,1552,1242,376,189,356,227,849,793,3038,977,1621,1647,1233,729,2003,366,189,2003,290,2604,590,1201,529,1449,1278,7241,3509
ACSSF,2012m1,co,000,0122,0000003,6805,4915,3263,2440,2361,970,331,329,214,726,948,1581,1071,160,842,653,535,375,1562,937,915,163,781,356,363,156,1183,364,981,495,532,308,221,388,1544,488,324,397,504,476,35,133,886,311,676,72,518,425,165,91,503,1056,629,503,523,895,771,393,156,307,105,611,429,1930,329,156,29,309,1173,432,301,189,466,842,393,815,422,568,395,329,374,982,218,239,530,698,519,362,233,155,189,305,1867,1703,650,861,551,890,445,584,482,1067,419,189,378,99,314,439,647,221,285,2527,796,249,708,367,2056,734,468,932,707,535,525,858,472,697,1402,356,932,1089,2246,1302,296,268,376,673,119,166,294,405,810,1304,143,425,168,87,1202,39,163,684,540,375,3694,2886,2172,1854,404,428,417,652,539,474,1301,1083,365,609,774,599,534,795,475,443,119,294,246,174,105,416,189,339,195,551,395,224,333,1757,468,412,176,309,291,189,226,1575,424,1322,181,1141,491,339,182,523,572,307,207,359,1328,1066,277,454,764,266,460,838,1429,689,342,28,595,474,122,189,59,79,456,54,633,160,465,319,261,217,626,56,205,579,22,785,112,374,200,572,516,2709,1568
ACSSF,2012m1,co,000,0122,0000004,14402,11250,9384,6993,6477,2567,1540,1955,890,1901,948,4726,3380,1139,2303,2574,1823,1550,5066,3459,3425,1138,2422,1487,1787,494,3180,762,2887,1175,1590,1286,535,783,3603,1446,1326,962,1500,1173,451,787,2130,1218,1350,124,1220,929,279,319,1019,2108,1426,964,1027,2395,2117,1066,750,879,151,1215,1224,6256,1303,1001,467,764,2906,568,240,258,1253,1661,1889,3681,1475,2099,1310,1401,1144,2860,431,673,2457,1538,1758,579,801,328,253,1178,6169,5191,2682,1776,1215,2587,1849,1694,1573,4311,1456,170,871,694,1458,2175,2472,468,1240,6190,1127,216,904,538,4469,1751,1695,1872,1538,1328,1411,2099,1080,1272,4335,818,2279,3055,5876,4187,1035,1331,1214,1872,890,471,710,783,2271,3388,881,845,365,554,2816,830,739,2698,2347,1585,9838,7244,4846,4041,1208,1388,1273,989,1625,496,2957,3929,1380,2413,2145,1944,1267,2673,2042,1997,761,1184,660,914,345,1303,371,1000,687,1184,844,737,470,5189,2068,1775,850,1824,984,344,1318,3319,1336,2761,1168,2593,1136,744,490,1587,1858,1190,842,1181,3211,2801,863,1361,2111,629,1403,2116,4292,2489,1807,327,1738,1383,391,189,280,194,986,803,2947,897,1625,1633,1190,724,2056,344,189,2084,290,2877,603,1290,612,1624,1456,7792,3919
ACSSF,2012m1,co,000,0122,0000005,14119,10581,8816,6413,5955,2579,1515,1817,891,1840,787,4400,3169,1117,2240,2450,1784,1412,4994,3381,3356,1138,2375,1469,1796,494,3241,751,2873,1158,1590,1251,495,783,3500,1485,1313,977,1496,1183,451,787,2092,1225,1260,124,1155,939,201,319,1020,1965,1408,947,958,2346,2003,1090,729,809,151,1179,1240,5911,1301,1000,467,764,2856,560,230,258,1180,1560,1842,3575,1504,2082,1264,1318,1120,2752,428,639,2422,1452,1721,562,801,304,248,1088,5681,4938,2583,1705,1210,2529,1831,1647,1557,4125,1418,170,822,693,1432,1914,2413,459,1247,5807,903,200,768,382,4341,1614,1667,1841,1514,1286,1170,2035,1064,1185,4212,805,2207,2844,5597,3878,995,1333,1137,1831,841,472,719,771,2117,3265,881,807,345,554,2644,831,749,2674,2310,1577,9533,6914,4694,3977,1138,1379,1272,993,1619,395,2997,3948,1394,2382,2038,1821,1254,2620,1900,1862,745,1170,590,914,345,1303,371,992,687,1125,838,650,476,4897,2034,1745,850,1779,971,344,1275,3102,1307,2643,1168,2435,1070,707,490,1533,1792,1170,795,1107,3276,2767,852,1333,1998,527,1363,2083,4469,2474,1822,322,1715,1184,376,189,276,194,735,782,3117,895,1613,1567,1169,604,1914,339,189,1915,258,2844,603,1305,248,1590,1417,7390,3634
ACSSF,2012m1,co,000,0122,0000006,9761,7515,5387,4160,3898,1616,959,1011,654,1399,334,3077,2128,784,1398,1776,1248,1011,3245,2239,2216,911,1546,973,1134,363,1815,525,1717,605,1049,899,406,220,2518,1155,1078,589,1182,928,373,648,1357,971,848,189,864,439,201,158,820,1244,931,523,593,1622,1372,802,519,602,189,837,867,3958,1049,773,458,571,1867,308,57,226,577,982,1330,2597,1277,1614,985,652,689,2096,235,440,1758,1068,1167,312,539,237,186,753,4502,3577,2153,1042,1029,1579,1232,1124,1356,2932,1033,53,601,478,943,1323,1568,261,920,3830,585,189,585,189,2913,1114,1087,1407,1104,786,617,1328,975,816,2189,381,1285,1552,3801,2636,708,764,904,1386,585,256,531,562,1272,2149,239,485,219,322,1775,519,513,2171,1778,960,5990,4689,3581,2555,683,948,679,437,886,141,2109,2392,930,1417,1500,1341,747,1310,1242,1190,384,843,404,624,263,614,256,412,366,589,414,386,208,3387,1712,1573,726,1358,819,298,936,2125,821,1799,721,1399,615,522,320,1114,1361,793,487,778,2681,2273,611,1042,1685,290,1109,1415,3353,1653,1450,189,852,750,189,189,223,91,383,581,2010,708,1193,1284,816,140,1419,79,189,1420,179,1726,323,1001,239,857,972,4310,2618
ACSSF,2012m1,co,000,0122,0000007,10679,7609,6927,4717,4616,1784,950,1285,483,1310,665,3136,2113,775,1673,1672,1262,1094,3928,3045,3060,905,1808,925,1361,322,2346,552,2138,948,1173,830,306,768,2618,1138,659,922,1141,992,236,407,1559,728,1100,124,730,820,189,284,582,1379,833,702,791,1689,1410,745,429,543,151,841,857,3975,729,712,119,418,2152,479,222,133,968,1210,1196,2451,768,1511,871,1129,827,1492,359,527,1365,1002,1222,496,614,161,161,750,4483,3856,1729,1218,812,1908,1430,1272,838,2683,1014,155,514,443,1154,1258,1881,376,843,4605,668,200,509,382,3397,1265,1224,1337,985,914,896,1409,419,857,3394,676,1858,2256,4073,2829,758,1035,537,1527,506,392,540,602,1630,2439,797,630,275,467,2146,679,590,1921,1604,1036,7306,5481,3616,3184,1083,851,1122,824,1278,367,2406,3139,983,1786,1820,1562,1149,2237,1585,1532,747,860,430,820,263,1212,299,932,578,1019,768,461,447,3390,1226,1072,438,1230,555,166,1020,2593,983,2120,835,1925,790,538,375,889,1247,844,603,804,2106,1821,677,935,1606,431,739,1455,3251,2029,1104,322,1580,934,376,189,130,170,594,479,1987,460,1051,959,757,604,1338,346,189,1309,177,2042,444,896,72,1150,974,5668,2738
ACSSF,2012m1,co,000,0122,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0122,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0122,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
