ACSSF,2012m1,co,000,0108,0000001,3556,3059,3334,3170,382,3163,2705,2184,3380,4004,3249,758,3447,3047,1589,2440,4058,3686,1051,3801,3830,1699,2206,2087,3005,1310,2868,2695,1736,2060,2186,2721,1156,2739,3091,1465,2249,2647,3462,996,3730,4706,2149,2527,2279,3239,757,3245,3445,2279,2847,3694,3954,137,3959,3717,1820,2575,3020,2700,189,2700,2380,794,2010,3222,2737,189,2737,2577,895,2189,2837,2759,2678,869,2479,2651,1624,1597,350,2529,921,1243,1195,228,1330,3629,3350,2940,156,2931,2768,1868,3449,3710,3485,357,3455,3510,1253,2614,3830,3665,312,3617,3649,1361,2562,1698,3138,412,3260,3484,1674,3074,1840,3349,330,3299,3562,2059,3028,2131,4061,374,4071,4920,2325,4334,1670,3868,214,3868,4239,1719,3815,4757,4190,189,4190,4053,1196,3128,3505,2638,189,2638,2431,680,1882,3721,2790,189,2790,2739,626,3180,2986,2114,1895,717,2803,2725,1302,1293,329,2653,1269,1093,1036,198,1672
ACSSF,2012m1,co,000,0108,0000002,9703,6605,3345,3046,355,3007,2616,2035,3294,4072,3223,685,3346,2997,1525,2430,3979,3465,1058,3579,3638,1668,2165,2545,3109,1255,2835,2759,1625,1930,2466,2822,1160,2858,3057,1414,2002,3714,4322,1040,4460,5162,2075,2564,3519,4060,740,4035,3975,2169,2574,3731,3511,137,3535,3496,1567,2535,2512,2355,189,2355,2119,723,1636,2808,2620,189,2620,2513,767,1981,2512,2411,2340,759,2181,2461,1607,1607,296,2224,1452,1030,971,228,1757,5905,3383,2624,106,2631,2448,1777,3265,3818,3531,332,3498,3400,1174,2606,3899,3753,311,3702,3704,1296,2506,2067,3261,213,3288,3495,1624,3090,1986,3387,313,3354,3411,2006,2898,2892,4215,362,4183,4844,2185,4034,2792,3675,135,3682,4005,1613,3684,4129,3885,189,3885,3629,1120,2884,3114,2413,189,2413,2205,632,1591,3411,2409,189,2409,2422,587,2995,3066,2148,1999,694,2604,2390,1243,1223,294,2375,1814,1046,1012,177,2046
ACSSF,2012m1,co,000,0108,0000003,10057,6689,2185,1386,188,1377,1001,730,1591,1433,1230,497,1112,956,547,573,1647,1427,214,1456,1163,785,587,1770,1727,389,1650,1488,600,632,1903,1748,203,1748,1672,251,1305,2986,2520,297,2519,2415,529,1466,2987,2826,233,2850,2862,706,1405,2115,2005,189,2005,1806,742,883,1628,1368,189,1368,1337,230,888,1687,1340,189,1340,1229,352,1057,1766,1184,1170,435,1480,1339,754,730,176,1184,1380,472,460,76,1245,5330,2043,1266,107,1261,1067,606,1500,1045,894,155,886,832,445,452,1273,1121,111,1112,1039,622,670,1555,1448,328,1469,1453,346,721,1517,1382,68,1376,1429,360,930,2392,2407,101,2425,2336,756,1224,2378,2132,167,2164,2192,516,1634,2232,1774,189,1774,1786,431,1313,1186,878,189,878,853,206,914,1860,1201,189,1201,1198,220,1344,1687,1001,1013,130,1420,1432,533,535,108,1374,1577,434,409,100,1558
ACSSF,2012m1,co,000,0108,0000004,3555,3262,2901,2759,382,2738,2530,2066,3232,3752,3040,758,3207,2876,1509,2329,3888,3537,1051,3618,3644,1644,2262,1696,2697,1310,2624,2589,1681,1891,1906,2436,1060,2394,2763,1468,2348,2666,3515,996,3805,4783,2205,2524,1955,3248,757,3271,3639,2202,2814,3389,3478,137,3492,3344,1813,2409,2868,2597,189,2597,2335,772,1859,3026,2685,189,2685,2553,899,2052,2560,2636,2452,845,2311,2489,1617,1604,346,2308,839,1172,1102,228,1233,3339,2902,2739,156,2724,2596,1820,3121,3682,3161,357,3130,3134,1191,2587,3733,3624,312,3586,3540,1347,2417,1448,3082,412,3219,3362,1648,3050,1766,3305,330,3258,3551,1975,2956,1880,4200,374,4205,4958,2229,4228,1571,3687,204,3675,3998,1731,3645,4371,4125,189,4125,4071,1173,3058,3440,2481,189,2481,2258,672,1931,3618,2699,189,2699,2654,628,3282,2926,2167,2075,615,2805,2637,1223,1226,298,2592,1133,1035,984,196,1516
ACSSF,2012m1,co,000,0108,0000005,3209,2664,2581,2657,382,2622,2441,1992,3130,3534,2905,758,3087,2694,1450,2337,3722,3488,1051,3631,3720,1622,2129,1255,2237,1263,2202,2348,1691,1758,1249,2084,1055,2023,2349,1426,1992,1709,2981,996,3255,4211,2202,2335,1570,2831,742,2861,3326,2190,2663,3507,3468,137,3485,3289,1743,2385,2778,2496,189,2496,2249,718,1694,2999,2657,189,2657,2582,890,2015,2541,2502,2401,713,2211,2464,1621,1614,339,2105,793,1144,1075,228,1205,2802,2666,2476,156,2468,2519,1661,2809,3567,3157,357,3112,3118,1160,2550,3426,3371,312,3332,3300,1344,2325,1167,2819,412,2949,3113,1652,2946,1104,2979,330,2939,3246,1930,2883,1419,4040,374,4046,4667,2157,4121,1351,3570,204,3554,3896,1656,3599,4209,3832,189,3832,3840,1192,2980,3324,2352,189,2352,2131,645,1881,3352,2566,189,2566,2574,505,3109,2655,2028,1993,606,2503,2591,1176,1172,298,2580,963,1035,989,185,1424
ACSSF,2012m1,co,000,0108,0000006,5639,4302,2359,1865,119,1847,1603,1383,2105,3406,2678,476,2690,2383,1106,1651,3481,3317,824,3228,3092,1112,1593,2997,3132,975,3152,3031,1523,1383,2528,2447,623,2406,2619,1177,1247,2952,3508,912,3508,3709,1654,1767,3709,3693,469,3649,3522,1522,2249,2790,2505,189,2505,2361,935,1709,1638,1388,189,1388,1340,595,966,2033,1757,189,1757,1642,526,1403,1846,1542,1470,340,1676,1655,1167,1135,234,1481,1448,744,723,106,1478,4867,2738,2162,96,2149,1926,1436,2510,3050,2501,236,2478,2374,826,2020,2977,2626,242,2659,2645,1017,1822,2724,2841,126,2816,2786,1348,1917,1783,2360,252,2335,2390,1408,1955,2578,3477,236,3451,3608,1099,2750,2833,2875,189,2875,3020,1274,2367,2609,2509,189,2509,2347,754,1735,1888,1485,189,1485,1361,470,1196,2147,1729,189,1729,1755,339,1701,2225,1303,1244,424,1855,1622,868,844,225,1699,1912,756,726,170,1907
ACSSF,2012m1,co,000,0108,0000007,5733,4651,2738,2439,365,2418,1953,1488,2856,2652,2415,619,2354,2204,926,1372,3012,2649,692,2578,2492,1090,1343,2922,3059,846,3034,2825,1140,1328,2199,2332,862,2170,2303,1010,1400,3470,4008,908,3948,4166,1398,1961,3590,3724,608,3571,3767,1324,1812,3104,3164,137,3167,2965,1312,1537,2317,1983,189,1983,1942,318,1285,2345,2136,189,2136,2123,572,1607,2225,1882,1833,613,1726,1855,1169,1192,248,1659,1423,780,746,200,1497,5088,2597,1917,147,1937,1938,786,2384,1842,1807,311,1743,1648,891,1336,2356,2218,232,2210,2176,798,1603,2624,3256,360,3304,3081,1029,2167,1953,2469,203,2436,2434,1205,2081,2926,3657,269,3684,3701,1980,3212,3010,3317,204,3305,3433,1285,2776,3249,3143,189,3143,3103,896,2087,2323,1658,189,1658,1615,344,1346,2633,1805,189,1805,1805,336,2366,2204,1669,1675,454,2094,2112,825,788,226,2000,1985,779,767,80,2071
ACSSF,2012m1,co,000,0108,0000008,1919,1717,1248,1033,189,1033,950,436,695,1159,1085,189,1085,808,680,393,1116,1023,189,1023,744,814,898,1169,1143,128,1118,1129,184,572,1554,1494,139,1439,1366,369,1367,1944,1708,68,1703,1702,284,1312,1202,1419,103,1413,1468,471,1114,1082,1017,189,1017,1045,334,564,760,614,189,614,613,223,476,876,745,189,745,744,79,636,849,844,657,460,682,680,557,535,108,668,459,165,165,189,474,1596,1102,862,189,862,664,458,1037,746,705,189,705,629,243,328,1171,1178,189,1178,1138,216,795,819,882,189,882,874,160,587,1232,1101,189,1101,1118,229,858,1174,1342,189,1342,1370,509,866,833,1058,189,1058,1105,396,966,1176,1134,189,1134,1158,180,617,772,585,189,585,572,117,636,872,715,189,715,640,352,789,953,602,592,113,947,754,296,290,28,715,496,107,74,78,510
ACSSF,2012m1,co,000,0108,0000009,4439,3220,734,594,189,594,537,300,408,1017,966,189,966,789,559,246,909,567,189,567,427,348,731,1030,966,128,940,942,119,321,1319,1130,189,1130,1118,149,638,1253,1219,68,1222,1195,199,505,1183,984,189,984,1034,309,748,621,536,189,536,536,99,316,487,214,189,214,167,138,405,429,319,189,319,319,189,354,502,329,329,189,415,420,247,247,189,364,627,104,104,189,624,1934,800,433,189,433,399,198,735,481,437,189,437,443,94,305,776,810,189,810,796,204,386,788,736,189,736,724,137,224,753,658,189,658,683,181,473,1019,993,189,993,958,394,414,923,905,189,905,898,91,454,586,584,189,584,591,89,344,426,424,189,424,424,189,202,440,331,189,331,331,189,422,523,359,359,189,395,447,177,177,189,434,568,189,189,189,568
ACSSF,2012m1,co,000,0108,0000010,4970,3726,1067,822,189,822,742,312,620,600,568,189,568,441,319,261,1065,989,189,989,746,650,488,1013,989,189,989,982,133,501,1514,1214,139,1178,1096,327,1297,2024,1675,189,1675,1674,161,1235,1470,1499,103,1508,1523,310,846,1027,994,189,994,1030,307,561,641,592,189,592,583,178,275,735,677,189,677,674,79,510,800,741,595,460,625,662,506,492,108,590,568,152,152,189,555,2113,993,690,189,690,450,419,792,605,605,189,605,504,233,131,1111,898,189,898,901,58,599,781,733,189,733,722,72,538,1112,986,189,986,968,202,672,1144,1140,189,1140,1144,365,686,853,900,189,900,919,389,817,1023,996,189,996,996,164,603,599,462,189,462,461,117,591,822,597,189,597,514,352,728,845,531,512,113,849,673,258,249,28,643,721,107,74,78,717
