ACSSF,2012m1,co,000,0095,0000001,2040,2540,11252,189,11252,607,498,1362,1449,2357,2017,2378,2558,3075,2994,3591,4511,3769,4364,4292,4012,4247,4864,4745,5961,11454,5617,12721,5269,3646,3381,4204,4831,3118,4023,2782,3001,2737,3404,2881,2379,2814,1899,2022,2292,1703,1862,2210,2871,10028,189,10028,611,483,828,1606,2676,1728,2486,2507,2354,2496,4150,3897,4686,4036,3257,3357,4098,3321,3664,3213,10896,9149,10466,4550,4251,4784,5358,4923,3117,3300,3057,3161,3161,3395,3049,2413,2009,1730,2436,1933,1403,1887,1871,430,383,381,363,410,391,200
ACSSF,2012m1,co,000,0095,0000002,10077,6888,11132,189,11132,546,479,1301,1349,2168,1889,2144,2579,2933,2635,3433,4312,3641,4214,3896,3852,4242,4484,4433,5562,11527,5023,12114,4897,3759,3325,4083,4371,2733,3859,2561,2911,2444,3088,2773,2174,2609,1704,1819,2037,1649,1841,1963,5896,9359,189,9359,599,456,766,1624,2566,1671,2259,2256,2270,2367,3766,3735,4409,3687,2914,3217,3871,3095,3332,3010,9897,8485,10076,4752,4159,4267,5302,4470,2920,3061,2995,2887,2909,3243,2862,2229,1731,1674,2171,1766,1411,1681,1495,490,619,387,393,434,398,218
ACSSF,2012m1,co,000,0095,0000003,10077,6701,5393,189,5393,393,164,631,599,960,458,1066,682,828,1089,1075,1301,1241,1960,1314,1189,1661,1638,1993,2195,5880,2834,4947,2102,1060,1096,1145,1265,1027,1077,1147,1153,1271,1301,1058,923,972,805,1136,934,700,884,1313,5358,3669,189,3669,166,177,322,524,796,632,759,755,1073,593,1234,1486,1457,1210,1152,990,1301,994,1237,1242,5704,3156,4763,2010,1326,1866,1635,1650,1073,1102,1197,1094,885,1012,965,965,944,693,774,728,471,522,987,843,1251,1516,866,755,1795,463
ACSSF,2012m1,co,000,0095,0000004,2467,2734,11087,189,11087,494,487,1290,1385,2180,1965,2181,2569,2998,2777,3395,4411,3609,4116,4155,3847,4305,4778,4773,5953,11124,5278,12208,4920,3655,3152,4051,4556,2955,3752,2543,2970,2480,3164,2598,2148,2692,1819,1884,2175,1761,1948,2091,2617,9771,189,9771,581,494,796,1536,2734,1680,2434,2402,2254,2395,4085,3869,4460,3831,2899,3249,3813,3347,3502,3199,10383,8332,10068,4546,4173,4539,5004,4580,3015,3174,2892,2951,3150,3433,2931,2294,1856,1648,2391,1879,1418,1783,1782,278,399,382,365,443,409,264
ACSSF,2012m1,co,000,0095,0000005,1408,1680,10442,189,10442,427,464,1241,1313,2157,1891,2226,2564,2663,2754,3284,4289,3313,3822,3874,3708,4202,4425,4614,5840,10466,5248,11490,4402,3574,3199,3964,4490,2851,3639,2391,2742,2317,2975,2567,2174,2634,1683,1713,2112,1634,1984,1989,1930,9570,189,9570,580,439,742,1477,2641,1644,2117,2252,2151,2268,3839,3817,4243,3762,2873,3171,3645,3346,3498,3018,10043,8127,10095,4612,4301,4259,4878,4611,2892,3030,2879,2861,2951,3387,2980,2162,1751,1594,2302,1784,1397,1709,1724,245,409,421,341,461,419,240
ACSSF,2012m1,co,000,0095,0000006,5456,4196,7583,189,7583,175,396,961,973,1466,1493,1810,1984,2110,1937,3073,3166,2150,2802,2189,2561,3089,2654,2924,3820,7296,3813,7663,3103,2903,2493,2977,2738,2163,2517,1984,2080,1432,2143,2061,1366,1447,1266,1192,1420,1010,1301,1479,4760,6062,189,6062,279,310,580,1162,1721,1272,1692,1423,1864,1396,2663,2754,2992,2201,1907,2458,2650,2016,2252,2281,7352,4720,7803,3410,3229,2508,3494,2909,1895,2541,1873,1954,1609,2219,1895,1432,1449,994,1287,1075,1030,988,936,355,436,1529,521,503,636,291
ACSSF,2012m1,co,000,0095,0000007,5421,4613,7285,189,7285,390,246,817,902,1606,1218,1567,1349,2080,1714,2239,2928,2781,2955,2861,2863,2974,3158,3845,4254,7073,3620,7223,3136,2130,2152,2795,2800,1859,2248,1553,2261,1752,2292,1938,1830,1880,1200,1246,1517,1198,1420,1663,4801,7140,189,7140,479,298,473,900,1816,1075,1473,1575,1684,1753,2391,2626,2836,3068,2216,2070,2844,2564,2811,2517,7724,5534,7666,3295,2766,3245,3028,3763,2269,2209,2044,2332,2271,2480,2182,1824,1330,1509,1726,1283,1035,1229,1429,363,581,1089,652,514,1178,505
ACSSF,2012m1,co,000,0095,0000008,1898,1706,3584,189,3584,338,181,314,419,435,290,811,441,965,529,930,1211,1421,1238,998,1056,1099,893,1091,1278,3983,1200,3664,2054,673,1183,940,940,938,806,766,1392,778,1040,779,652,474,442,636,434,560,436,758,1661,2430,189,2430,68,205,260,379,579,343,921,423,510,718,819,944,1328,1128,698,1082,903,658,423,669,2512,1663,2362,1252,958,1339,1025,1049,695,1075,591,938,751,822,761,663,671,597,369,456,643,301,517,1018,1620,2370,2063,1022,1334,1254
ACSSF,2012m1,co,000,0095,0000009,4527,3312,2566,189,2566,189,189,128,129,208,279,648,316,711,250,371,713,612,633,418,471,592,572,414,679,2630,844,2522,1604,714,517,600,845,730,593,471,625,195,450,457,457,384,193,339,263,348,342,712,1918,1494,189,1494,189,189,225,371,483,281,428,301,257,284,515,644,687,583,298,503,304,196,91,471,1641,1013,1613,777,548,659,582,827,448,521,220,738,499,546,567,364,338,204,198,219,535,95,193,1804,4954,5182,2935,1950,3694,2345
ACSSF,2012m1,co,000,0095,0000010,5014,3755,3067,189,3067,338,181,278,379,401,99,653,359,629,448,881,994,1157,1161,942,906,883,787,1022,1004,3637,1145,3164,1461,514,1079,683,618,606,659,600,1153,734,875,612,561,359,368,612,348,420,345,618,2124,2252,189,2252,68,205,125,110,320,318,835,284,520,662,660,767,1053,984,621,880,855,623,392,478,2511,1422,2233,1124,802,1063,827,596,627,850,524,544,544,575,439,720,534,520,330,418,411,292,447,1689,1658,3434,2893,1457,2353,1538
ACSSF,2012m1,co,000,0095,0000011,1813,1778,3010,189,3010,381,117,568,409,736,467,899,654,884,898,1072,1026,1089,1283,961,780,1035,1074,1057,1037,2871,1636,2615,2381,956,1013,834,1232,936,793,587,1058,728,1007,939,655,791,638,654,585,456,509,661,1628,2228,189,2228,238,149,142,290,476,600,683,785,834,607,903,1111,1007,994,922,668,790,433,633,514,2747,2113,2549,1275,1099,1431,1645,1424,937,1045,933,830,700,685,677,750,606,568,313,584,355,403,545,872,1244,718,1313,954,2193,552
ACSSF,2012m1,co,000,0095,0000012,1316,1810,4709,189,4709,474,219,712,561,839,542,1251,774,1464,959,1527,1545,1603,1872,1311,1247,1429,1271,1343,1628,4982,2005,4523,3051,1186,1669,1279,1460,1385,1154,1062,1652,1079,1517,1261,905,943,716,869,716,666,621,1052,2001,2972,189,2972,243,238,295,468,674,685,1105,873,903,972,1146,1507,1629,1398,1130,1289,1220,778,746,843,3745,2825,3487,1778,1489,2124,1932,1784,1062,1492,1211,1297,1108,1046,917,1030,936,860,469,744,723,475,873,639,1340,747,1029,818,962,433
ACSSF,2012m1,co,000,0095,0000013,388,661,3223,189,3223,198,120,310,494,1141,495,560,833,1437,1225,1471,1495,1450,1944,1337,1223,1484,1312,1513,1173,3417,1411,3470,1315,1164,1009,1581,1094,977,1094,650,1118,896,941,1061,746,665,585,496,439,527,678,346,509,2937,189,2937,253,177,112,486,862,671,759,830,693,909,1063,1304,1257,1189,1327,938,1100,1040,817,595,3077,2098,3103,1341,1249,1222,1579,1323,1330,1092,741,958,813,1080,958,668,435,671,476,503,277,333,314,777,930,2781,1233,1078,1659,528
ACSSF,2012m1,co,000,0095,0000014,495,251,3353,189,3353,77,189,185,479,826,713,889,971,1157,938,1290,1471,1442,1065,1278,1234,1596,1462,1398,1905,3341,1539,3437,1528,1086,1189,1402,1449,759,1046,785,1385,762,1193,922,796,689,456,490,784,456,613,802,467,2868,189,2868,145,69,316,433,783,859,813,735,1041,827,1286,1249,1545,1258,1054,1283,1391,1166,1273,1179,2935,2598,3003,1422,1326,1543,1754,1553,979,1215,908,1444,797,1212,849,720,830,724,943,556,539,406,563,609,901,1004,1479,731,1617,1021
