ACSSF,2012m1,co,000,0161,0000001,8553,11129,7388,6425,1397,2241,1460,1113,1944,8434,7908,1378,1457,760,779,1812,7605,6913,656,746,242,167,1355,6060,5925,542,635,350,300,1260,4486,4252,365,339,60,189,1283,9538,7842,3407,2722,4655,3834,3091,1122,6468,4615,2259,3818,2331,1770,1190,5395,3598,1949,2610,1911,1337,871,4898,3617,1821,2325,1296,588,1034,4674,3351,1221,1988,958,723,1249,8553,11129,5106,4464,851,1430,1019,503,1609,8943,8222,1728,1884,1213,1044,2840,4891,4847,1133,1182,924,744,1384,9538,6167,4391,3072,4860,3316,2490,1544,8017,6057,2765,4295,3066,2134,1668,3778,2409,1178,1488,1329,1533,793,8553,11129,5106,1084,2930,2161,2040,2312,1907,1684,1131,1679,8943,1270,5308,5063,4104,4696,3343,3149,2170,2696,4891,462,2546,2200,2284,3416,2620,2063,1051,1830,9538,6167,1168,3614,3276,3415,4103,2412,2424,1476,2676,8017,687,3778,3456,4098,4033,2983,3083,1704,2848,3778,447,1468,1262,1724,1504,1390,1033,780,898
ACSSF,2012m1,co,000,0161,0000002,8102,10272,6845,5887,1346,2227,1456,1132,1698,7471,6918,1237,1522,748,779,1389,6886,6341,637,741,242,167,1114,5309,5215,454,635,350,300,1115,4486,4236,358,339,60,189,1298,9267,7594,3262,2593,4511,3798,3040,1056,6185,4215,2258,3692,2330,1759,990,5040,3440,1870,2600,1875,1337,765,4793,3555,1780,2321,1296,588,1008,4519,3195,1235,1954,970,669,1122,8102,10272,4615,4117,801,1424,1019,503,1512,8594,8204,1646,1894,1193,1053,2448,4994,4780,1070,1137,889,744,1104,9267,5852,4151,2995,4794,3289,2399,1364,7765,6001,2781,4048,2977,2150,1588,3540,2136,1077,1468,1328,1519,697,8102,10272,4615,839,2792,1938,1919,2147,1797,1680,1114,1526,8594,1027,4674,4881,4221,4293,3278,2920,1767,2487,4994,410,2273,2044,2176,2752,2360,2075,1034,1558,9267,5852,1097,3636,3395,3419,3967,2376,2434,1457,2710,7765,686,3643,3266,4055,3683,2759,3050,1728,2681,3540,447,1385,1154,1676,1457,1347,1054,781,856
ACSSF,2012m1,co,000,0161,0000003,5768,5135,2926,2893,195,189,155,137,1111,3990,4232,401,254,118,189,938,2460,2245,174,71,189,189,801,2349,2192,273,189,189,189,540,1462,1353,93,189,189,189,584,3061,1761,1504,691,550,396,426,369,1324,1089,461,678,279,113,543,1313,959,499,497,190,189,365,970,866,231,95,189,189,344,1122,970,127,141,107,307,564,5768,5135,1821,1632,301,57,189,189,672,4413,4272,416,232,132,137,1490,2840,2981,218,223,161,189,817,3061,1846,1353,634,451,233,499,682,2371,1896,638,967,480,92,654,900,768,368,230,76,212,302,5768,5135,1821,625,938,734,688,658,443,322,259,480,4413,652,2454,1918,1767,2277,1198,1032,794,1231,2840,270,1396,1316,930,1622,934,638,518,1199,3061,1846,428,625,834,781,651,486,307,398,731,2371,228,833,1233,934,1232,932,648,410,859,900,189,463,412,259,447,214,277,104,332
ACSSF,2012m1,co,000,0161,0000004,6801,10565,7061,6056,1396,1898,1442,1153,1809,8267,7532,1120,1476,754,779,1693,7396,6643,639,747,242,167,1306,5880,5810,400,635,350,300,1169,4534,4236,365,339,60,189,1290,9065,7569,3381,2455,4418,3770,3036,881,6561,4570,2196,3685,2345,1779,990,5118,3548,1741,2596,1883,1355,787,4817,3683,1759,2295,1299,588,932,4675,3265,1162,1919,941,669,1243,6801,10565,4848,4242,802,1285,1018,503,1541,8656,7876,1639,1848,1190,1065,2696,4570,4534,1030,1032,894,744,1112,9065,5801,4370,2896,4553,3349,2390,1561,7619,5575,2690,4013,3009,2143,1509,3573,2218,1100,1447,1326,1541,626,6801,10565,4848,1084,2928,2108,1927,2197,1815,1691,1107,1584,8656,1268,5201,4923,3942,4725,3285,2966,2060,2578,4570,452,2324,2165,2175,3117,2441,1949,1020,1656,9065,5801,1156,3614,3226,3375,3902,2426,2303,1430,2603,7619,682,3760,3143,4028,3860,2904,2967,1667,2695,3573,447,1424,1128,1661,1488,1336,1061,717,826
ACSSF,2012m1,co,000,0161,0000005,6323,9892,6970,6163,1389,1840,1387,1153,1607,7846,7076,1148,1482,752,779,1641,6830,6267,612,701,242,167,981,5683,5549,400,635,350,300,1132,4403,4066,365,339,60,189,1160,8481,7222,3227,2454,4228,3724,3078,910,6250,4369,2214,3576,2330,1769,965,4807,3327,1662,2379,1801,1366,717,4695,3579,1707,2314,1295,553,840,4669,3261,1140,1931,941,669,1158,6323,9892,4274,3960,812,1283,961,503,1344,8285,7439,1573,1801,1227,1065,2431,4197,4223,1031,983,894,746,1003,8481,5632,4281,2891,4323,3289,2387,1344,7144,5226,2648,4054,3021,2098,1512,3328,2046,967,1288,1227,1582,616,6323,9892,4274,983,2716,1907,1882,2040,1697,1571,995,1538,8285,1249,5149,4709,4005,4612,3113,2879,1995,2491,4197,452,2111,2210,2118,2997,2494,1846,951,1608,8481,5632,1146,3627,3384,3219,3657,2461,2338,1422,2464,7144,630,3782,3246,3903,3756,2753,2971,1567,2665,3328,447,1364,1080,1510,1428,1332,1037,719,761
ACSSF,2012m1,co,000,0161,0000006,6638,6937,4926,4007,1064,1393,1176,1149,891,5826,5075,968,1110,716,711,953,4289,4055,564,520,186,162,437,2902,2977,275,380,189,300,457,2638,2322,359,276,189,189,857,6324,5940,2654,2176,3174,2882,2894,465,4793,2773,1778,2835,1874,1625,497,3734,2687,1207,1931,1413,1065,334,3672,2326,1240,1936,1040,399,529,2713,2052,927,1161,494,325,512,6638,6937,2926,2734,615,1041,870,457,879,5074,4625,1321,1528,1041,1003,1187,3716,3584,732,496,735,699,634,6324,5214,3229,2349,3682,2842,2197,702,5296,3990,2342,3278,2610,2100,786,2505,1334,801,1028,980,1421,139,6638,6937,2926,558,1734,1313,1344,1344,865,1144,923,1276,5074,739,2591,2349,2546,2998,2006,1723,1726,1827,3716,230,1451,1502,1392,1495,1610,1400,759,1165,6324,5214,1030,2758,2478,2786,3114,2024,1893,1174,2301,5296,368,2283,2065,2682,2996,2093,2309,1434,2304,2505,266,1042,822,1155,1116,1044,814,672,746
ACSSF,2012m1,co,000,0161,0000007,5828,7647,5206,4582,899,1101,774,270,1474,5624,5494,656,1013,246,187,1328,5031,4572,339,441,181,46,857,4839,4597,298,520,350,189,1018,3858,3655,101,188,60,189,836,7021,4320,2272,1231,2927,2126,1653,822,4007,3053,1467,2157,1326,1068,865,3164,2005,1046,1748,1139,638,609,2846,2420,971,1230,861,323,603,3127,2444,716,1381,774,567,1081,5828,7647,3901,3573,609,868,381,162,822,6963,6371,807,1299,605,210,2159,3349,3426,649,792,467,227,836,7021,4512,3137,1640,2638,1956,1368,1168,5043,3968,1740,2820,1860,1232,1270,2143,1302,472,888,800,986,625,5828,7647,3901,804,2207,1499,1409,1470,1519,980,410,761,6963,1042,4402,3994,3159,3551,2148,2366,1125,1858,3349,367,1827,1847,1680,2521,1686,1262,709,1211,7021,4512,499,2561,2102,1989,2087,1280,1411,724,1030,5043,511,2733,2400,2628,2813,1676,1900,872,1216,2143,351,873,654,860,1054,843,722,252,234
ACSSF,2012m1,co,000,0161,0000008,3064,2936,2014,1734,229,429,432,55,670,2338,2390,155,517,89,189,510,1735,1441,318,205,189,189,767,1304,1258,189,189,189,189,377,1080,1024,189,189,189,189,429,2553,1445,1111,542,850,678,362,311,1600,1105,569,782,294,315,254,1080,839,443,603,404,35,409,1123,837,579,243,47,249,401,693,327,151,311,189,189,548,3064,2936,1588,1299,268,218,268,189,639,2063,2029,279,575,339,189,951,1335,1315,172,289,189,55,553,2553,1450,1097,670,898,455,195,771,1857,1695,700,822,644,443,492,972,568,485,509,382,282,163,3064,2936,1588,326,589,640,291,580,520,531,353,307,2063,216,1448,1384,1324,1135,675,941,314,609,1335,189,748,672,575,664,552,508,358,697,2553,1450,160,635,852,847,1011,291,325,304,644,1857,189,669,771,1121,963,702,445,384,836,972,189,299,506,610,330,240,158,22,307
ACSSF,2012m1,co,000,0161,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,2016,721,624,189,192,189,189,405,1711,1598,189,131,89,189,538,991,959,84,141,189,189,244,1850,979,748,628,632,353,181,344,1286,1049,380,547,360,67,324,604,279,289,315,349,271,189,1966,2016,721,189,247,459,155,346,208,121,352,216,1711,194,852,1002,405,536,364,542,184,411,991,189,440,369,320,354,386,401,269,279,1850,979,153,526,542,480,600,187,230,258,553,1286,189,484,301,754,465,454,440,333,336,604,189,265,379,281,255,165,122,189,218
ACSSF,2012m1,co,000,0161,0000010,3061,2667,1844,1580,210,362,432,55,664,2221,2115,155,471,189,189,435,1394,1179,318,73,189,189,561,946,902,189,189,189,189,293,860,840,189,189,189,189,258,1981,1069,721,429,574,562,228,251,1333,907,447,746,147,296,155,881,659,241,413,324,35,401,808,625,230,189,47,249,382,534,264,151,112,189,189,418,3061,2667,1397,1140,268,95,268,189,449,2077,1882,279,536,336,189,843,1066,1036,152,266,189,55,478,1981,1321,650,343,792,322,56,668,1543,1294,555,633,550,436,407,679,517,354,309,224,77,163,3061,2667,1397,326,486,506,245,496,482,520,74,204,2077,112,1055,1106,1213,1104,567,714,282,453,1066,189,566,511,464,672,370,314,235,599,1981,1321,47,347,683,635,704,250,230,173,351,1543,189,489,762,761,795,551,167,197,770,679,189,122,384,506,238,180,93,22,212
