ACSSF,2012m1,co,000,0156,0000001,9538,4196,564,468,945,632,4044,1749,4607,870,687,942,1133,4288,1069,6235,1353,1604,2353,2795,4496,1060,5788,2253,2472,2533,2125,2812,707,5474,3190,3136,2272,1775,1558,647,3651,3058,1854,1193,683,382,496,4425,3905,1029,596,233,303,614,11129,1808,1322,1276,1133,942,976,1172,1152,1431,1571,1517,1776,1847,3324,4297,4250,4369,6204,4803,5488,4287,4176,2209,2061,1221,1454,2765,5149637115,334959998,1692746448,4796265887,3357097235,5149637115,5460820763,1424290053,629429254,687082783,1085859836,679615031,98364255,11129,10533,5329,4061,3772,1660,10690,5691,5149637115,4385205679,3817277741,3197,3126,113,64,486,187,409,308,82,227,419,577,519,293,588,1224,875,921,1025,949,913,715,717,637,379,761,1924536416,11129,10533,246,373,687,1284,1539,2320,2230,3198,3179,5302,5385,7176,5605,3714,3648,5691,752,1051,1386,1932,2420,2688,2343,3050,2795,2402,2490,11,12,5,20446878,20822611,3177361,25164479,25573480,14685407,11129,10533,3485,4868,5405,5619,5237,4277,3222,3862,4243,1051,5691,4907,2768,2434,1776,1501,1215,1036,1430,1840,887,0.3,0.3,0.3,9538,4196,1223,4047,1749,4607,1471,4403,1069,6235,3095,5288,1060,5788,4441,3803,707,5474,5329,2413,647,5839,5762,823,768,11129,3414,3878,5256,5541,7482,5998,4275,2061,5149637115,4932742614,3357097235,5149637115,5402420650,977108840,1085859836,675213748,3126,883,1016,1475,1289,1244,980,1117
ACSSF,2012m1,co,000,0156,0000002,9267,3988,579,463,945,606,3877,1637,4602,876,660,918,1148,4299,899,6028,1324,1549,2255,2705,4349,947,5658,2223,2374,2557,2153,2780,605,5232,3150,2907,2293,1765,1606,549,3516,3001,1761,1118,677,384,458,4281,3742,1033,545,232,262,591,10272,1654,1105,1245,894,838,820,919,1153,1272,1522,1301,1601,1769,3248,4106,4343,4141,5588,4486,4759,3798,3474,1821,1477,1299,1583,3282,4249232334,313614781,1562777317,3922206545,2509689005,4249232334,4474905668,1404549694,618696682,675786472,1016872191,585565745,60469913,10272,10512,5468,4129,3560,1579,10489,4674,4249232334,3831122867,3276410312,3395,2834,189,189,189,187,401,290,189,189,366,576,440,245,529,1188,815,734,890,861,884,675,460,453,189,451,988345540,10272,10512,214,328,625,1122,1506,2147,2230,3123,2974,5011,4862,7362,4824,3352,3041,4674,467,853,1237,1607,2166,2328,2181,2675,2399,2015,1912,13,14,6,19060553,19444981,2634821,23898071,24571923,12855326,10272,10512,3151,4699,5233,5140,4945,4047,2949,3525,3777,1014,4674,4294,2455,2108,1583,1286,1144,843,1273,1722,697,0.3,0.3,0.4,9267,3988,1211,3871,1637,4602,1478,4444,899,6028,3045,5231,947,5658,4201,3713,605,5232,5079,2479,549,5603,5492,787,739,10272,3051,3472,5200,5242,6786,4918,3482,1477,4249232334,4112749587,2509689005,4249232334,4423218724,963582216,1016872191,579114427,2834,649,947,1447,1113,1154,797,615
ACSSF,2012m1,co,000,0156,0000003,3061,957,124,139,106,188,810,520,1015,148,172,152,192,815,549,1645,362,585,373,669,1174,502,1641,666,655,543,502,746,337,1368,870,559,645,144,361,380,1070,855,379,304,114,74,243,910,778,179,369,13,152,299,5135,673,671,568,613,455,414,710,527,514,577,668,786,680,1221,1178,1272,1488,2245,2290,2832,1841,2111,1238,1290,4128,5529,11381,3335857194,106526183,687165522,2402944694,2433882006,3335857194,3357777553,419401201,111153429,121747285,414276872,268225647,77263974,5135,4194,2098,1169,1806,380,3914,3060,3335857194,2314704310,2493382347,11712,1409,113,64,486,189,31,44,82,227,186,74,284,163,247,238,462,436,558,362,212,257,610,427,379,619,1553869930,5135,4194,59,220,258,469,559,743,906,852,995,1993,1943,2280,1946,1340,1852,3060,625,682,826,1112,1085,1303,1124,1287,1341,984,1270,34,29,12,9615345,9706287,1708000,13024235,12504498,7418698,5135,4194,1248,1637,1975,1844,1854,1581,1361,1537,1647,377,3060,2303,1443,1257,1019,753,614,514,541,767,467,0.5,0.6,.,3061,957,206,839,520,1015,274,832,549,1645,706,1320,502,1641,1151,918,337,1368,1304,404,380,1270,1150,209,348,5135,1672,1500,1586,1874,2938,3198,2411,1290,3335857194,2430423038,2433882006,3335857194,3427692226,145218459,414276872,264974984,1409,574,469,540,695,443,606,854
ACSSF,2012m1,co,000,0156,0000004,9065,4042,564,463,874,626,3881,1688,4427,797,654,937,1093,4229,961,6027,1283,1563,2231,2662,4379,908,5622,2231,2199,2556,2192,2750,632,5096,3117,2974,2290,1753,1544,592,3566,3095,1883,1176,683,366,439,4323,3865,1003,571,232,262,608,10565,1733,1227,1166,1064,949,847,1050,1076,1336,1435,1378,1592,1611,3303,4218,4197,4212,5839,4721,5318,4109,3723,2134,1766,1297,1504,2785,5117363397,304738335,1600096562,4648299378,2483076770,5117363397,5274371435,1404554015,234653288,417892924,900677425,592052507,62915950,10565,10473,5385,4073,3630,1613,10501,5248,5117363397,4583027960,3201897719,3164,3031,189,64,486,187,409,308,189,232,369,576,497,293,589,1190,869,953,952,872,911,711,454,524,373,609,1139827425,10565,10473,214,338,613,1157,1378,2167,1997,2956,3043,5084,5233,7344,5374,3669,3504,5248,678,918,1350,1745,2208,2555,2290,2968,2508,2295,2277,12,12,6,20234914,20693445,2860903,25134832,26687870,12938700,10565,10473,3275,4587,5157,5344,5469,3924,3114,3769,4206,1054,5248,4646,2643,2216,1644,1341,1072,1043,1424,1590,759,0.3,0.3,.,9065,4042,1133,3849,1688,4427,1414,4237,961,6027,2814,5239,908,5622,4126,3787,632,5096,5078,2393,592,5736,5632,823,733,10565,3106,3758,5117,5253,7292,5739,3819,1766,5117363397,4818791939,2483076770,5117363397,5294236201,488823420,900677425,591164005,3031,855,987,1438,1319,1201,860,947
ACSSF,2012m1,co,000,0156,0000005,8481,3959,564,463,793,590,3839,1617,4390,743,608,911,980,4136,874,5694,1257,1531,2186,2692,4309,804,5215,2092,2109,2474,2253,2630,631,5142,3055,2825,2316,1749,1568,567,3479,3050,1754,1142,683,347,440,4359,3878,1003,580,232,230,527,9892,1586,1028,1078,982,932,836,940,1053,1260,1399,1243,1400,1611,3145,4038,4187,4218,5784,4700,4924,3669,3591,1890,1668,1273,1575,2816,4778526831,276864205,1558498529,4346338316,1786334596,4778526831,4865275047,1396410068,230357957,409549143,880891713,589541459,62519025,9892,9915,5411,3879,3462,1492,10162,5309,4778526831,4194292834,3022564054,3335,2761,189,64,486,187,409,290,189,128,208,576,497,293,575,1190,586,953,952,865,829,678,454,495,361,325,781709780,9892,9915,202,353,526,1076,1304,1965,1892,2861,2904,4764,5206,7064,5021,3547,3431,5309,660,864,1204,1751,2255,2377,2134,3010,2448,2200,2170,12,13,6,19057687,19458395,2763844,24381201,25998980,12351111,9892,9915,3093,4470,4895,5274,5173,3739,2982,3627,4005,1012,5309,4412,2554,1993,1519,1272,1082,1058,1425,1548,683,0.3,0.3,.,8481,3959,1039,3859,1617,4390,1342,4230,874,5694,2706,5174,804,5215,3960,3679,631,5142,5083,2434,567,5748,5663,784,680,9892,2852,3592,4804,5239,7323,5431,3644,1668,4778526831,4562829198,1786334596,4778526831,4808574807,474924363,880891713,586221868,2761,734,981,1315,1318,1115,818,730
ACSSF,2012m1,co,000,0156,0000006,6324,3378,453,400,816,551,2999,1299,3851,689,468,770,807,3462,724,4518,935,1142,1830,1953,3511,720,3422,1718,1877,2166,1886,1588,343,3871,2408,2285,1782,1299,1232,405,2789,2284,1111,794,566,195,410,3029,2641,868,421,127,134,408,6937,992,701,704,491,543,527,598,772,784,1063,1037,1171,1423,2484,2810,2718,2612,4113,2792,2886,1966,2229,1084,1068,2447,2523,5963,2994621930,210442326,1473376777,2287602067,1293164599,,,,,,,,,6937,7079,3391,2773,2264,904,6509,3907,2994621930,2624804327,1729012608,6689,,,,,,,,,,,,,,,,,,,,,,,,,,502378615,6937,7079,191,179,386,798,887,1129,1528,2013,2082,3368,2756,4528,2543,1778,1847,3907,342,609,792,1174,1555,1501,1416,1586,1410,1167,1277,15,17,6,11758877,11887230,1959179,16192743,15449888,8390174,6937,7079,1933,3085,3240,3197,3281,2834,1951,2154,2705,772,3907,3254,1718,1175,795,804,589,500,758,925,490,0.4,0.4,.,6324,3378,1031,3056,1299,3851,1264,3590,724,4518,2299,4091,720,3422,3198,2537,343,3871,3632,1769,405,3976,3842,643,607,6937,1560,2249,3562,3339,4780,3416,2154,1068,2994621930,2608815346,1293164599,2994621930,2863910436,389041262,851245968,440999230,2000,312,817,1020,768,899,623,431
ACSSF,2012m1,co,000,0156,0000007,7021,2257,350,261,277,276,2052,1174,3032,300,448,363,549,2784,456,3528,961,1142,1197,1420,3006,512,3413,1128,1262,1486,1336,1866,555,3670,2009,1721,1672,1134,1000,359,2552,1893,1336,804,386,334,228,2692,2475,593,467,209,191,343,7647,1331,836,866,832,793,689,725,697,842,903,719,920,1018,1837,3017,3364,3387,4000,4185,4426,2994,2724,1351,1362,2029,2851,3222,3616645527,180058120,840286573,3464188860,1437434131,3616645527,3825193339,894427682,101995687,188564340,338498301,396711998,14493793,7647,6909,3949,2805,2929,1280,7298,4726,3616645527,3178525474,2580042424,4142,,,,,,,,,,,,,,,,,,,,,,,,,,562913243,7647,6909,60,301,397,830,922,1448,1344,1709,1948,3969,4119,5201,4008,3152,2512,4726,548,632,915,1218,1699,1735,1665,2386,2038,1712,2009,18,14,8,14589683,15167795,2533959,19522570,21501372,11189297,7647,6909,2350,3814,3801,4021,3754,2478,2690,2765,3073,706,4726,3073,1971,1677,1327,1164,858,876,1067,1168,522,0.3,0.3,.,7021,2257,507,2068,1174,3032,621,2869,456,3528,1760,3338,512,3413,2375,2371,555,3670,3467,1513,359,3487,3447,585,404,7647,2312,2354,3616,4212,5276,5000,2784,1362,3616645527,3496766092,1437434131,3616645527,3673766118,230261894,338498301,397332742,1867,694,582,622,1056,710,655,561
ACSSF,2012m1,co,000,0156,0000008,2553,825,189,189,314,190,728,372,1103,178,277,165,369,889,446,1491,281,547,389,726,990,345,1413,595,617,533,631,541,114,1247,733,714,601,183,429,234,703,509,397,362,189,77,63,1022,936,202,75,189,115,280,2936,770,507,459,432,312,309,386,193,352,487,403,654,399,929,1032,957,1003,1280,1338,1454,1341,1049,753,765,8150,13214,17420,2287495570,96066399,337832893,1272465785,1904877610,2287495570,2352458329,632118243,94123259,139216550,231175704,129938420,6310072,2936,2430,1232,801,1139,515,2500,1908,2287495570,1188883721,1985943962,27197,,,,,,,,,,,,,,,,,,,,,,,,,,781158593,2936,2430,80,168,328,292,480,581,511,702,741,1225,1154,1463,1254,816,913,1908,230,351,596,716,823,891,719,875,573,635,623,54,59,16,5213140,5300691,963721,6598515,5637477,4648846,2936,2430,885,1025,1234,1346,1221,952,676,1239,1322,358,1908,1436,1027,913,548,424,215,245,244,601,311,1.1,1.3,1.1,2553,825,314,753,372,1103,351,909,446,1491,734,1211,345,1413,971,904,114,1247,1137,476,234,1169,1080,137,285,2936,1093,1108,1337,1550,1925,1833,1259,765,2287495570,1320928638,1904877610,2287495570,2345272856,157814189,231175704,130510277,1066,361,149,636,33,227,201,570
ACSSF,2012m1,co,000,0156,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,536,347,287,340,304,175,199,165,202,357,268,421,363,561,582,552,511,485,470,745,700,460,217,525,16477,18314,27566,981301398,29210590,98231550,918156331,324020020,,,,,,,,,2016,1685,785,550,500,54,1451,1187,981301398,709041950,676351887,6988,,,,,,,,,,,,,,,,,,,,,,,,,,72485336,2016,1685,80,189,163,153,297,375,270,501,505,685,726,740,495,317,706,1187,189,303,381,286,462,561,438,561,257,276,258,109,106,21,4644323,4601826,569988,4032492,3284809,2276167,2016,1685,403,725,736,743,656,386,374,373,815,311,1187,905,448,462,323,287,189,220,168,336,106,1.9,1.8,.,1850,554,314,446,239,744,312,638,236,857,527,766,103,828,704,331,189,827,830,189,71,848,840,115,189,2016,858,759,759,734,710,1019,528,525,981301398,920196533,324020020,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0156,0000010,1981,606,189,189,189,126,520,294,841,189,178,189,205,678,397,1195,242,355,409,594,779,331,1174,426,444,398,613,477,114,938,351,579,403,183,429,226,642,452,293,362,189,77,63,723,595,188,75,189,189,280,2667,443,295,370,268,116,233,339,107,268,406,296,492,204,712,861,848,908,1152,1172,1243,1121,889,736,660,10374,13326,26673,2203446183,93689493,340680434,1160375581,1917473292,2203446183,2213784189,519775564,93918006,139730777,199137852,121475581,6310072,2667,1980,936,512,912,512,2019,1627,2203446183,1109712597,1905596077,10366,,,,,,,,,,,,,,,,,,,,,,,,,,774672102,2667,1980,189,168,260,229,389,433,488,516,666,1051,947,1191,1138,860,733,1627,230,199,457,711,560,600,575,693,525,559,598,70,80,21,4456005,4436588,891625,5950335,4880347,4365572,2667,1980,709,725,1007,1135,1013,886,625,1191,1036,176,1627,1075,917,752,402,322,215,113,179,510,283,1.2,1.5,1.1,1981,606,189,525,294,841,178,715,397,1195,557,936,331,1174,723,849,114,938,789,476,226,957,850,77,285,2667,661,812,1118,1376,1676,1412,1156,660,2203446183,1113479915,1917473292,2203446183,2228891917,157970849,199137852,122260911,,,,,,,,
