ACSSF,2012m1,co,000,0080,0000001,2557,5140,3879,3372,3155,3478,2629,3059,1891,1984,4884,3930,3582,3797,6723,3601,2387,3647,3764,3606,2720,1787,2237,5314,3837,3907,4157,6394,3112,2992,2824,2464,2814,2531,2130,1738,4466,4493,2906,4609,3724,4202,3380,2739,3511,2823,3592,1888,1588,5242,4687,4091,4441,4260,4027,3182,3035,3275,4026,3630,1958,2874,7470,6355,5660,6204,3602,2837,2553,3157,3082,3181,3407,2083,2005,6140,5726,4619,7498,3311,2728,2244,2628,2291,2723,2390,1392,2364,5160,5255,4724,8096,2136,2760,1957,1748,1973,1789,2230,1408,1648,3880,4550,4068,6235,2115,1170,1319,1608,1362,1593,2070,1328,1496,2931,3495,3142,4341,1866,1126,1045,1411,1572,1622,1698,1163,1734,3140,2420,2129,3557,2557,20406,18357,18037,2061,7663,3003,7044,20336,20419,20280,4762,13177,7293,10727,10500,3564,2960,3205,3456,3539,2844,2293,2268,5757,4778,5184,9145,2557,3048,8088,9228,6732,9104,10366,7558,7237,8282,2218,8226,8610,7724,13002,13952,12502,12746,17669,1720,1732,2680,2079,4563,4617,4250,3766,6279,2557,20406,18357,7663,3003,7044,20336,20419,13177,7293,10727,10500,3564,4439,3456,3539,3668,2268,9868
ACSSF,2012m1,co,000,0080,0000002,13777,5550,3745,3029,2898,3398,2649,2963,1751,1852,4852,4041,3390,3634,7331,3648,2334,3565,3804,3397,2617,1590,2227,5285,3984,3686,3615,6054,3135,2628,2748,2344,2458,2332,1806,1644,4298,4345,2861,4404,4785,3985,3145,2662,3411,2880,3308,1891,1438,5232,4318,3673,4244,4740,3963,2899,2945,3211,3892,3423,1687,2785,7452,6166,5546,6178,5570,2660,2181,2813,2996,3153,3269,1899,1975,5720,5778,4026,6810,5027,2690,2257,2483,2373,2500,2032,1237,2063,4888,4931,4421,7823,3927,2428,1660,1655,1758,1646,2214,1231,1384,3559,4217,3708,5918,3562,995,960,1684,1285,1534,2101,1179,1408,2764,3452,2511,3945,2552,1135,1047,1243,1287,1352,1642,985,1551,3080,2183,2157,3314,13777,19366,17586,17190,2047,7491,2701,6874,24422,23147,23307,4351,12718,7237,10397,9536,3337,2806,2952,3287,3306,2883,1950,2118,5281,4664,4673,8131,13777,7088,8015,8530,6781,8748,10147,7918,6650,6924,9040,7764,8002,7370,12570,12946,11789,11473,16898,4214,1676,2451,1776,4130,4493,4083,3416,5650,13777,19366,17586,7491,2701,6874,24422,23147,12718,7237,10397,9536,3337,4094,3287,3306,3472,2118,9332
ACSSF,2012m1,co,000,0080,0000003,13631,3077,719,1138,1068,637,683,603,495,576,1392,1378,1128,1299,3266,1002,762,1024,763,1351,855,768,612,1757,1138,1203,1744,3505,933,976,840,919,1101,532,849,598,1392,1421,1010,1519,3369,1173,784,489,734,785,927,374,582,1295,1518,1746,1594,3559,982,947,558,660,1040,937,1144,664,1733,1702,1261,2077,4432,861,1004,926,976,808,1012,511,978,1907,1846,1710,2962,4610,913,597,753,844,922,947,527,714,1624,1914,2250,3172,3647,919,975,729,809,669,854,606,767,1836,2031,1546,3301,3317,533,820,569,535,501,451,599,451,1434,1354,1588,2643,2311,372,351,768,706,790,433,529,687,1286,830,971,1085,13631,5986,5434,5362,305,1732,840,1467,13457,13279,13238,1532,2760,1838,2050,4642,951,977,1013,998,1026,915,848,888,2112,2175,2086,3458,13631,6726,1906,2862,1605,3215,3171,2547,2356,3101,9126,2386,2663,2148,4283,4613,5005,4867,6624,4294,673,1254,890,1627,2092,1616,1880,2943,13631,5986,5434,1732,840,1467,13457,13279,2760,1838,2050,4642,951,1297,998,1026,1232,888,4667
ACSSF,2012m1,co,000,0080,0000004,4077,5186,3782,3233,2976,3438,2569,3073,1849,1963,4778,3758,3423,3775,6463,3433,2449,3389,3703,3498,2743,1619,2157,5165,3886,3757,4163,5705,3175,2907,2769,2474,2727,2484,1976,1664,4363,4483,2868,4621,2731,3878,3008,2536,3474,2870,3350,1796,1456,5219,4486,3970,4393,3574,3852,3018,2880,3176,3798,3555,1714,2917,7164,6339,5532,6271,3521,2581,2359,3022,2954,3200,3301,1948,1918,5964,5330,4305,7336,2836,2547,2239,2412,2240,2620,2159,1286,2090,4883,5052,4684,7551,2087,2589,1915,1720,1781,1884,2211,1370,1507,3599,4176,3788,6024,2050,1088,1255,1531,1269,1418,2042,1336,1440,2761,3328,2761,4228,1701,1131,995,1204,1444,1511,1623,1174,1693,2956,2372,2053,3174,4077,19459,17664,17308,2057,7547,2889,6779,19826,19230,19300,4616,13042,7033,10752,10495,3466,2960,2947,3128,3421,2883,2075,2152,5464,4805,5133,8957,4077,3293,7944,9020,6492,8747,10112,7428,7145,8351,3143,7394,7794,7286,12564,13209,12026,12475,17252,1959,1591,2471,1921,4326,4444,4100,3489,5681,4077,19459,17664,7547,2889,6779,19826,19230,13042,7033,10752,10495,3466,4282,3128,3421,3472,2152,9420
ACSSF,2012m1,co,000,0080,0000005,4111,4703,3692,3141,2597,3267,2499,2971,1813,1965,4504,3616,3298,3632,6347,3416,2479,3305,3584,3256,2759,1608,2223,5010,3734,3669,4097,5695,3158,2835,2606,2365,2657,2452,2001,1736,4116,4450,2890,4619,2531,4039,2894,2342,3322,2777,3300,1728,1467,5137,4477,3839,4213,2473,3796,2928,2488,3131,3761,3474,1723,2881,7330,6042,5395,5885,2675,2498,2364,2864,2810,3048,3328,1921,1744,5650,5296,4040,7285,2344,2554,2264,2350,2264,2554,2138,1270,2116,4484,4812,4317,7565,1459,2476,1847,1595,1724,1761,2150,1288,1429,3570,4106,3540,5815,1579,980,1228,1502,1224,1366,2014,1112,1406,2702,3310,2715,4068,1502,1077,1017,1136,1281,1496,1540,1114,1496,2869,2391,2001,2878,4111,18608,16904,16510,2073,7317,2760,6836,19200,18783,18821,4667,12823,6809,10479,10201,3383,2891,2744,3146,3264,2907,2102,2111,5431,4645,4853,8741,4111,2748,7796,8432,6478,8789,9484,7322,6974,8314,3059,7562,7228,7374,12404,13321,11626,11651,17261,1313,1460,2484,1802,4284,4422,4111,3376,5206,4111,18608,16904,7317,2760,6836,19200,18783,12823,6809,10479,10201,3383,4097,3146,3264,3443,2111,8970
ACSSF,2012m1,co,000,0080,0000006,2985,5066,2983,1682,2323,2494,2185,2282,1151,1518,3156,2250,2250,2681,5354,2695,1842,2787,2552,2293,1730,1056,1744,3248,2096,2232,2720,5028,2100,2188,1780,2046,1656,1796,1418,1065,2879,2157,1914,2359,4846,3210,2395,1953,2488,2194,2401,1149,1072,4447,2826,2027,2201,6457,3153,1801,2062,2004,2615,2425,1265,2309,5103,4258,3701,4611,4733,1783,2040,2217,2027,1856,2338,1341,1595,3689,3657,2768,4665,5075,2197,1773,1827,1700,1983,1439,1035,1579,3317,3059,3103,4423,3775,1706,1212,1106,1061,1289,1736,957,1044,2537,2686,2555,4189,3566,753,650,1197,1014,1013,1747,677,823,2121,2192,1691,3018,2818,901,895,1043,981,1082,890,679,1033,2450,1849,1250,2111,2985,13102,12351,12161,1178,6326,2157,6183,13491,12964,13248,3191,7562,4351,7283,6904,2238,1942,2165,2218,2424,2316,1669,1762,3783,3063,3476,5671,2985,5610,5956,5981,4645,6887,5696,4187,4045,4747,6516,5459,6142,4894,9613,9565,7609,8284,11000,4613,1201,1819,1391,2625,3552,2812,2076,3771,2985,13102,12351,6326,2157,6183,13491,12964,7562,4351,7283,6904,2238,2664,2218,2424,2851,1762,6151
ACSSF,2012m1,co,000,0080,0000007,3795,4450,2232,2587,1461,1632,1701,1964,1485,1289,3439,2839,3002,2665,4985,2533,1728,2375,2289,2901,2334,1324,1569,3580,3206,2570,3547,4500,1999,1862,1851,1583,2227,1594,1390,1412,3413,3522,2559,3698,4287,2490,1744,1503,1945,1846,2245,1223,961,3125,3356,3312,3604,5753,2444,2168,1854,2463,2549,2595,1507,1840,5328,4692,3852,4589,4917,1726,1714,1642,1668,2282,2120,1357,1261,4226,4021,3968,5780,5010,1847,1508,1485,1604,1741,1657,909,1365,3247,3787,3489,6781,4080,1965,1233,1271,1370,1215,1088,866,965,2956,3273,2837,5093,3283,687,981,991,804,791,1218,955,1082,2534,2663,2338,3033,2741,634,606,542,998,1039,1258,832,975,1763,1960,1341,2180,3795,14523,13078,12682,1601,4302,1812,3665,15317,15404,14513,3015,9194,5133,7157,6347,2171,2134,2080,2034,2515,2294,1366,1684,4289,4237,4211,6669,3795,6134,5142,6176,4096,6312,7383,5995,5827,7033,6762,5466,5764,5211,8572,10542,10096,9781,14607,4339,1021,1753,1261,2951,3454,3346,2889,3717,3795,14523,13078,4302,1812,3665,15317,15404,9194,5133,7157,6347,2171,3007,2034,2515,2376,1684,7496
ACSSF,2012m1,co,000,0080,0000008,3271,1503,479,488,969,734,741,1074,362,345,1038,827,898,951,1532,665,396,763,689,675,452,414,484,1240,694,877,1078,1390,795,342,682,541,600,334,186,476,1174,1123,559,873,1831,853,647,581,1095,663,776,356,373,1423,702,556,1228,2880,456,398,1066,705,748,843,233,566,1593,1665,781,1872,2263,662,464,792,970,724,546,249,974,1513,1274,1452,2101,1768,548,416,664,642,431,551,248,285,1358,1954,1071,1714,1303,735,436,549,513,631,617,449,439,1010,988,1131,1435,1178,308,226,389,237,283,385,523,394,1005,789,772,1201,741,302,229,422,493,414,359,376,747,598,693,289,798,3271,4694,3982,3993,85,1473,381,1386,5486,5321,5176,672,2881,1821,2286,2986,722,509,880,824,783,598,549,695,1800,1604,1262,1791,3271,1565,1464,1893,1161,1909,2559,1683,1454,1813,3003,1816,2319,1790,2731,3548,3802,2648,4033,1440,440,616,518,1085,1247,1096,872,1565,3271,4694,3982,1473,381,1386,5486,5321,2881,1821,2286,2986,722,1022,824,783,649,695,3010
ACSSF,2012m1,co,000,0080,0000009,5657,1391,235,439,884,298,358,376,189,310,681,335,321,538,1486,498,167,504,365,392,211,293,332,728,247,718,870,1231,457,142,564,548,196,181,100,351,427,589,434,721,1666,767,531,386,785,515,547,189,229,1186,318,361,613,2086,316,281,895,404,400,448,74,473,880,879,378,1364,1828,460,41,309,902,129,353,179,433,812,836,847,1229,1777,19,203,314,184,257,381,189,201,825,965,360,1298,1396,218,384,267,369,526,115,114,111,588,647,493,922,1050,154,77,374,126,156,95,178,145,521,393,551,698,943,129,127,361,284,321,280,194,489,405,584,141,679,5657,3334,2892,2892,189,860,189,860,5789,5294,5221,463,2170,708,2052,1966,414,368,578,486,476,350,137,460,1154,881,693,1267,5657,2654,884,1599,879,1168,1197,695,940,1496,4485,987,1492,1277,1664,2340,1849,1464,2904,1507,211,569,313,767,716,800,612,1083,5657,3334,2892,860,189,860,5789,5294,2170,708,2052,1966,414,698,486,476,369,460,1884
ACSSF,2012m1,co,000,0080,0000010,6412,1605,430,221,780,647,618,970,362,194,753,780,856,1060,1356,544,377,523,606,571,407,296,358,998,648,486,801,1389,579,318,433,317,554,281,177,300,1084,811,326,751,2013,574,412,521,820,418,577,356,304,859,688,359,1086,2532,319,231,588,576,598,760,225,338,1370,1586,721,1449,2318,463,459,718,502,696,418,209,895,1265,981,1075,2043,1887,544,322,592,615,358,437,248,178,1053,1706,978,1260,1624,673,276,481,353,294,601,437,418,939,895,955,1545,1377,268,209,188,198,236,376,488,367,894,749,693,1139,936,272,210,181,364,214,223,248,523,524,365,260,528,6412,3636,2991,2999,85,1239,381,1124,6704,6249,6103,522,2580,1678,1799,2670,589,416,609,684,597,477,526,501,1324,1336,1003,1680,6412,2680,1213,1435,972,1640,2253,1479,1044,1656,4762,1411,1733,1562,1939,2631,3378,1988,3869,1597,391,386,390,899,1098,881,760,1292,6412,3636,2991,1239,381,1124,6704,6249,2580,1678,1799,2670,589,691,684,597,647,501,2391
