ACSSF,2012m1,co,000,0036,0000001,15597,16975,7551,6656,5461,6713,5905,3243,18419,17593,7453,5514,4539,5771,5098,2792,9352,7965,4291,2843,3150,1990,1432,1278,5100,4420,2295,1237,1920,1784,1470,856,5233,4696,1941,1298,1167,1191,930,607,4403,3978,1413,1019,800,819,818,183,6844,6334,1982,1413,1176,1428,1330,629,15545,9481,6712,8902,8539,10941,8544,5403,8851,18365,7539,5557,7705,7752,9854,7681,5195,8314,9352,3788,2704,3647,3251,3457,2433,1768,2583,5100,2925,1722,2547,1441,1541,1297,776,1246,5233,2387,1913,2056,1407,1349,1934,717,1497,4403,1638,1243,1830,1848,1635,1097,796,1758,6830,2294,1864,2632,1958,2195,2383,1374,3089,338,361,1615,1280,2046,2474,2769,15671,7365,6208,16968,18441,5597,4973,18598,9302,2526,2945,8201,5099,2492,2135,3979,5112,2374,1797,4108,4358,1358,1416,3792,7000,1647,1360,6497,15597,16975,11152,9801,6216,18419,17593,10256,8084,5138,9352,7965,4835,3379,3456,5100,4420,3044,1958,2110,6982,6337,2697,2048,1500,6844,6334,2559,1998,1225,15545,9481,6712,8902,8539,10941,8544,5403,8851,18365,7539,5557,7705,7752,9854,7681,5195,8314,9352,3788,2704,3647,3251,3457,2433,1768,2583,5100,2925,1722,2547,1441,1541,1297,776,1246,6982,2820,2424,2642,2163,2395,2115,1063,2064,6830,2294,1864,2632,1958,2195,2383,1374,3089
ACSSF,2012m1,co,000,0036,0000002,15760,17332,7792,6657,5550,6618,5676,3146,18075,17697,7473,5548,4603,5688,4921,2734,8485,7329,4239,2756,3098,1841,1342,1261,5023,4317,2275,1262,1903,1784,1469,856,4861,4319,1857,1207,1149,1158,903,597,4372,3952,1350,959,808,812,809,183,5718,5478,1655,1185,1054,1346,1240,610,15701,9277,6408,8494,8709,10261,7851,5119,8175,18006,7272,5414,7517,7711,8956,7478,4745,7796,8485,3211,2573,3350,3057,3177,2344,1696,2321,5023,2933,1661,2533,1399,1437,1277,751,1249,4861,2255,1705,1935,1270,1069,1832,684,1320,4372,1608,1214,1726,1809,1610,1047,746,1692,5710,2198,1625,2325,1619,1974,2149,1317,2759,377,393,1468,1287,2319,3244,2525,15881,6935,5823,16906,18148,5215,4521,18082,8438,2318,2722,7399,5023,2514,2133,3866,4861,2131,1787,3874,4329,1298,1344,3740,5863,1497,1202,5293,15760,17332,11589,9793,6290,18075,17697,10398,8108,5254,8485,7329,4638,3180,3361,5023,4317,3086,2031,2095,6733,6130,2575,1994,1469,5718,5478,2174,1769,1116,15701,9277,6408,8494,8709,10261,7851,5119,8175,18006,7272,5414,7517,7711,8956,7478,4745,7796,8485,3211,2573,3350,3057,3177,2344,1696,2321,5023,2933,1661,2533,1399,1437,1277,751,1249,6733,2785,2206,2429,2225,2183,2028,998,1936,5710,2198,1625,2325,1619,1974,2149,1317,2759
ACSSF,2012m1,co,000,0036,0000003,7837,7625,2788,2276,1543,1196,1193,365,7540,7269,1998,1682,1273,874,835,343,3113,2783,941,756,573,511,494,74,848,736,363,318,132,21,21,189,1893,1649,622,581,299,289,260,87,1233,1119,301,249,176,132,130,18,2959,2542,991,825,432,637,640,115,7838,3093,2333,3710,2916,3636,2574,1972,3216,7543,2463,1914,2681,2445,3499,2266,1775,2698,3110,1376,876,1099,954,1249,716,550,1007,848,206,319,426,355,392,235,109,291,1893,988,734,607,830,710,303,250,554,1233,441,201,567,254,464,333,166,543,2959,1000,878,1065,855,897,916,509,1370,925,891,2372,11450,2871,7598,4974,7714,2290,2255,7822,7504,1771,1571,7595,3056,650,991,2774,848,302,23,763,1765,940,380,1341,1233,327,343,1068,2959,732,779,2922,7837,7625,3124,2661,1606,7540,7269,2193,1861,1306,3113,2783,1117,922,578,848,736,364,319,132,2158,1984,754,696,366,2959,2542,1256,1115,408,7838,3093,2333,3710,2916,3636,2574,1972,3216,7543,2463,1914,2681,2445,3499,2266,1775,2698,3110,1376,876,1099,954,1249,716,550,1007,848,206,319,426,355,392,235,109,291,2158,1068,715,864,867,855,435,326,720,2959,1000,878,1065,855,897,916,509,1370
ACSSF,2012m1,co,000,0036,0000004,14945,16611,7294,6454,5389,6616,5842,3220,17445,17280,7034,5121,4541,5790,5082,2768,8989,7566,4080,2661,2914,1992,1452,1274,5136,4413,2296,1248,1808,1784,1469,856,4775,4235,1675,1102,1131,1044,767,600,4268,3913,1407,1009,808,759,737,177,6606,6134,1811,1256,1154,1430,1343,628,14911,9466,6259,8418,8730,10580,8418,5297,8686,17393,7644,5194,7032,7679,9484,7545,4934,7966,8989,3685,2530,3565,3251,3233,2346,1728,2448,5136,2915,1643,2555,1391,1486,1267,761,1234,4775,2181,1776,1797,1290,1186,1791,726,1435,4268,1529,1247,1765,1791,1594,1092,736,1739,6595,2080,1829,2609,1894,2073,2444,1370,3059,348,540,1816,1340,2140,3550,1295,15021,6876,6040,16248,17447,5290,4868,17389,8977,2463,2811,7692,5130,2553,1983,4021,4685,2003,1578,3906,4223,1300,1378,3682,6736,1351,1281,6365,14945,16611,10874,9434,6146,17445,17280,10077,7663,5218,8989,7566,4621,3235,3263,5136,4413,3044,1993,1996,6493,5912,2431,1852,1465,6606,6134,2420,1796,1212,14911,9466,6259,8418,8730,10580,8418,5297,8686,17393,7644,5194,7032,7679,9484,7545,4934,7966,8989,3685,2530,3565,3251,3233,2346,1728,2448,5136,2915,1643,2555,1391,1486,1267,761,1234,6493,2650,2278,2280,2076,2318,1990,1021,2073,6595,2080,1829,2609,1894,2073,2444,1370,3059
ACSSF,2012m1,co,000,0036,0000005,14814,15943,7282,6392,4978,6490,5838,3139,16400,16418,6840,5110,4248,5697,5068,2702,8434,6902,3841,2569,2916,1984,1463,1258,5307,4491,2060,1259,1500,1708,1399,856,4624,3882,1541,966,1033,1033,765,573,4208,3883,1357,972,807,750,729,176,6265,5939,1731,1242,1094,1398,1300,616,14782,8701,6106,7830,8168,9777,8159,4985,8405,16345,7331,4900,6860,7317,8989,7449,4618,7922,8434,3366,2460,3337,3087,2887,2281,1573,2204,5307,2720,1628,2644,1297,1409,1269,750,1213,4624,2146,1726,1787,1196,1163,1837,688,1307,4208,1551,1228,1758,1796,1482,1066,723,1760,6255,2070,1599,2349,1874,2112,2422,1279,3049,341,646,1805,1450,1992,3676,1572,14871,6697,5964,15981,16415,5293,4886,16567,8420,2204,2535,7354,5310,2426,1916,4079,4528,1998,1548,3784,4170,1273,1315,3695,6372,1266,1193,5983,14814,15943,10944,9434,5823,16400,16418,9748,7467,4946,8434,6902,4516,3219,3261,5307,4491,2783,1914,1766,6292,5598,2335,1714,1363,6265,5939,2394,1823,1160,14782,8701,6106,7830,8168,9777,8159,4985,8405,16345,7331,4900,6860,7317,8989,7449,4618,7922,8434,3366,2460,3337,3087,2887,2281,1573,2204,5307,2720,1628,2644,1297,1409,1269,750,1213,6292,2673,2191,2362,2028,2135,2077,985,1999,6255,2070,1599,2349,1874,2112,2422,1279,3049
ACSSF,2012m1,co,000,0036,0000006,9746,10365,5729,4659,4365,4614,4013,1996,11515,10746,5813,3719,3649,3794,3286,1687,6172,5495,2855,1729,2252,1163,862,835,4007,3336,1770,868,1543,1490,1220,787,3801,3133,1278,825,896,797,713,274,3436,3338,1142,914,572,585,538,175,3422,3289,1174,739,864,1028,999,389,9756,6011,3650,5825,6745,6392,5666,3369,6222,11513,5007,2848,5312,5772,5733,5168,3101,5213,6172,2225,1884,2066,1738,2092,1666,877,1485,4007,2315,1321,2165,1094,1178,945,385,838,3801,1729,1288,1401,939,1008,1748,677,1060,3436,1193,1137,1452,1600,1194,807,639,1352,3422,1261,1032,1219,1178,1419,1444,788,1618,366,628,1383,1662,2201,2659,1544,9672,4938,3707,10758,11472,3493,3340,11516,6136,1805,1717,5372,3998,2102,1700,2709,3818,1541,1115,2965,3398,1162,1153,3065,3509,814,746,3229,9746,10365,7200,5837,4959,11515,10746,6931,4799,4011,6172,5495,3001,1880,2434,4007,3336,2416,1497,1838,5098,4502,1861,1426,1113,3422,3289,1536,1213,929,9756,6011,3650,5825,6745,6392,5666,3369,6222,11513,5007,2848,5312,5772,5733,5168,3101,5213,6172,2225,1884,2066,1738,2092,1666,877,1485,4007,2315,1321,2165,1094,1178,945,385,838,5098,2234,1781,1836,1747,1739,1866,897,1532,3422,1261,1032,1219,1178,1419,1444,788,1618
ACSSF,2012m1,co,000,0036,0000007,11213,11792,5688,4608,3207,4509,4126,2212,11884,11622,4804,3901,2864,4307,3921,2106,5996,5083,2338,1752,1671,1496,1126,895,3329,2873,1148,909,710,819,713,341,2259,2001,754,654,466,569,246,510,2256,2065,759,362,569,431,431,20,5084,4901,1377,1052,734,912,793,483,11191,6275,5127,6041,5734,7603,5508,3855,6433,11852,5537,4309,5099,5103,7339,4863,3519,6004,5996,2436,1566,2314,2330,1919,1494,1429,1854,3329,1599,1010,1421,715,720,830,607,929,2259,1342,1276,1214,956,614,415,194,651,2256,943,581,880,600,806,741,359,872,5079,1605,1217,1929,1440,1390,1655,977,2488,758,436,1075,6611,3324,8972,4413,11250,5220,4467,12650,11904,4063,3566,12998,6004,1501,1782,5545,3329,1238,809,2885,2125,1174,972,1826,2256,515,540,2035,5090,1055,1000,4722,11213,11792,7942,6720,3756,11884,11622,6766,5547,3439,5996,5083,2976,2256,1949,3329,2873,1501,1195,820,3066,2885,1107,924,801,5084,4901,1778,1221,846,11191,6275,5127,6041,5734,7603,5508,3855,6433,11852,5537,4309,5099,5103,7339,4863,3519,6004,5996,2436,1566,2314,2330,1919,1494,1429,1854,3329,1599,1010,1421,715,720,830,607,929,3066,1570,1495,1486,1141,1047,845,412,1132,5079,1605,1217,1929,1440,1390,1655,977,2488
ACSSF,2012m1,co,000,0036,0000008,3815,3846,2009,1604,1956,1407,1269,368,4364,3654,1958,1494,1284,856,790,262,2639,2446,915,784,667,699,637,138,1870,1006,1487,481,1186,386,386,189,1474,1354,737,560,442,130,14,130,1175,1110,188,167,93,118,116,18,1382,1326,450,406,207,494,487,71,3815,2281,1935,2337,1952,2637,2356,1147,1895,4364,1631,1356,2100,1734,1986,2036,908,1323,2639,860,818,1104,933,1117,613,555,789,1870,1096,336,675,572,474,112,128,209,1474,615,316,561,407,574,289,271,380,1175,322,260,557,446,391,339,170,346,1382,526,690,752,240,549,357,412,769,982,1529,3710,3453,12217,9476,14940,3749,1694,1952,4350,4351,1334,1506,4156,2639,691,1074,2409,1870,456,518,1833,1451,573,174,1199,1175,352,471,937,1378,354,551,1283,3815,3846,2493,1969,1990,4364,3654,2271,1781,1330,2639,2446,1174,954,688,1870,1006,1564,698,1186,1775,1611,780,593,488,1382,1326,573,554,184,3815,2281,1935,2337,1952,2637,2356,1147,1895,4364,1631,1356,2100,1734,1986,2036,908,1323,2639,860,818,1104,933,1117,613,555,789,1870,1096,336,675,572,474,112,128,209,1775,691,407,827,592,700,445,303,504,1382,526,690,752,240,549,357,412,769
ACSSF,2012m1,co,000,0036,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471,4526,8594,22522,19286,8507,37607,4026,1289,1342,3665,3485,1080,915,3182,1652,429,887,1489,544,238,310,484,643,338,189,548,637,222,185,520,886,203,158,855,4003,3530,2681,1733,1399,3484,2750,2256,1547,993,1652,1606,844,488,660,544,491,222,220,17,912,833,395,387,14,885,805,390,386,55,4003,1218,1431,1397,1451,1506,1012,718,1038,3484,994,1026,1252,1264,1136,778,551,830,1652,556,661,862,748,626,326,135,323,544,238,335,17,356,147,189,189,141,912,340,280,437,309,468,355,123,157,885,376,326,242,43,259,125,390,538
ACSSF,2012m1,co,000,0036,0000010,4242,3759,1832,1524,1288,1093,1068,210,3739,3286,1435,1408,745,466,445,148,1937,1684,749,697,301,541,539,64,1823,914,1482,417,1191,386,386,189,1341,1201,673,440,443,130,14,130,942,916,170,141,93,118,116,18,1201,1093,373,319,199,499,493,71,4242,2019,1344,2117,1678,2206,2072,931,1589,3739,1272,998,1609,1510,1868,1802,799,1156,1937,653,580,661,470,879,449,564,686,1823,1069,28,682,434,438,112,128,196,1341,525,301,421,336,429,230,264,380,942,305,38,542,419,175,157,139,323,1201,349,587,722,242,475,350,146,600,2603,3338,4591,4028,11617,10377,14345,4229,1431,1392,4277,3724,953,1107,3660,1937,577,658,1741,1823,363,423,1779,1340,496,174,1101,942,267,389,729,1201,282,520,1107,4242,3759,1995,1706,1295,3739,3286,1534,1485,748,1937,1684,850,798,306,1823,914,1538,603,1191,1580,1415,718,472,489,1201,1093,595,569,178,4242,2019,1344,2117,1678,2206,2072,931,1589,3739,1272,998,1609,1510,1868,1802,799,1156,1937,653,580,661,470,879,449,564,686,1823,1069,28,682,434,438,112,128,196,1580,625,296,705,481,475,280,279,491,1201,349,587,722,242,475,350,146,600
