ACSSF,2012m1,co,000,0173,0000001,3911,4159,8519,6933,5317,4625,6482,11491,10712,9040,5421,6321,12631,12660,12110,5976,6936,13394,12871,13164,3534,5375,1720,3351,3360,2209,3313,775,4778,4763,4017,4617,401,3907,3914,3557,3942,167,4986,4926,4729,4923,514,2656,13290,18873,24550,20504,13746,13242,7463,6626,6289,3755,4240,11841,8533,7251,5888,9427,2656,15840,31914,31304,31552,29782,18564,14859,3725,2913,2154,2083,2127,28686,15957,14483,11125,8709,7603,7085,4225,3197,2357,1949,2405,25436,22219,18920,12455,14513,9090,5595,3334,2325,2152,3554,15589,10459,9748,8351,7531,5363,4295,5271,4931,4411,2180,2886,8332,6833,6260,3326,4633,5784,4013,4913,4456,2558,4759,3920,3493,3630,4209,4274,2010,4996,4535,2927,5784,4013,4913,4256,2620,4759,3787,4073,3630,4209,4194,2472,4996,4024,3707,3540,22931,13051,10798,6880,13700,9468,11659,4066,4068,1113,19381,8908,5683,6827,12396,4468,10925,4060,3980,595,25088,11140,5527,9793,16377,5661,15517,5711,5603,1216,26417,9901,2688,9958,19295,3302,18900,6534,6199,1686
ACSSF,2012m1,co,000,0173,0000002,9220,9055,8462,6717,4944,4621,6082,10508,9570,8163,5032,6340,12718,12173,11517,5868,6584,12974,12093,12105,3388,4810,4214,2936,2918,2025,2862,710,4461,4483,3784,4298,397,3487,3481,3277,3688,132,4623,4588,4395,4498,483,13701,17540,19895,23260,19483,12815,12771,7353,6449,6079,3536,4158,11581,8246,7150,5945,9318,13701,17137,32636,32050,30843,29068,18090,13831,3588,2929,2036,2180,2038,28654,15332,14080,10607,8823,7045,7214,4049,3133,2294,1934,2301,25507,22092,18402,11483,14483,8770,5539,3341,2355,2063,3499,15088,9588,8937,7831,6995,5458,3872,5484,4905,4377,2111,2726,8446,7005,6276,3371,4445,6478,4293,4762,4381,2539,4410,3849,3349,4081,4371,4339,2013,4870,4271,2924,6478,4293,4762,4142,2588,4410,3802,3783,4081,4371,4269,2407,4870,3826,3790,13894,22552,12565,10418,6929,13536,9115,11699,3338,3401,917,18594,8549,5488,6351,11803,4270,10346,3693,3582,580,25237,11004,5140,9837,16075,5561,15348,5740,5713,997,23999,8406,2523,8343,18518,3422,18102,6219,6034,1471
ACSSF,2012m1,co,000,0173,0000003,8723,8491,2728,1692,1308,1055,2128,4552,3751,3424,1652,2400,4812,4484,4202,1571,2597,5028,5068,4964,1304,2099,4294,1320,1308,888,1308,218,2050,2042,1686,2022,63,2307,2308,2006,2185,101,2637,2645,2614,2627,166,13559,13242,13045,12479,7342,6109,3487,1827,1916,1505,1198,896,2807,1776,1421,930,2234,13559,13423,13788,13822,13277,12222,6587,5279,1241,873,620,639,516,6254,3992,3673,3289,2298,2340,1337,745,515,352,397,521,5430,5178,4083,3518,3019,2303,771,761,719,359,444,5248,4050,3803,3344,2874,2018,1565,1675,1407,1144,725,811,2630,1944,1572,1028,1535,3187,2327,1213,1055,476,2040,1497,1477,2028,1393,1259,520,1698,1209,1156,3187,2327,1213,1070,535,2040,1385,1487,2028,1393,1184,528,1698,1039,1493,13606,7152,3757,3095,2669,4324,2291,3237,2080,1954,471,6142,2677,1535,2288,4098,1602,3474,1409,1392,103,9891,4502,1752,4062,6532,1591,6200,2439,2317,544,9447,3728,927,3652,7700,1128,7601,3530,3371,778
ACSSF,2012m1,co,000,0173,0000004,4332,4540,8326,6842,5382,4321,6109,11212,10405,9013,5144,6226,12194,12362,11898,5673,6505,13120,12392,12819,3473,5162,1959,3241,3204,2171,3140,712,4643,4643,4017,4442,400,3956,3962,3603,3991,167,4841,4791,4504,4891,483,3828,13070,19178,24136,19502,12953,12960,6990,6312,6214,3732,4175,11732,8246,7046,5844,9431,3828,16966,32120,31425,31287,29640,18170,14441,3488,2728,1878,2080,2038,27980,15410,14008,10885,8552,7293,6861,4015,3195,2367,1940,2203,24323,21197,17976,11977,14044,8688,5424,3330,2337,2127,3363,16409,10341,9455,8261,7549,5278,3875,5405,4933,4401,2085,2716,8601,6771,6263,3183,4720,5053,3680,4592,4385,2537,4715,3815,3445,3163,4115,4127,1922,4819,4229,2796,5053,3680,4592,4171,2530,4715,3700,3944,3163,4115,3962,2337,4819,3865,3728,4731,21395,12645,10611,6520,12160,8829,10301,3673,3558,1083,18044,8272,5688,6446,11539,4431,10108,3975,3912,593,24941,11016,5463,9487,15963,5441,15228,5389,5266,1122,26237,9800,2599,9856,19262,3355,18739,5784,5446,1682
ACSSF,2012m1,co,000,0173,0000005,3592,3712,7966,6628,5183,4103,5775,10592,9975,8675,5109,6067,11327,11463,11258,5289,6290,12507,11629,12053,3465,4938,1313,3026,3010,2104,2907,637,4499,4503,3897,4342,364,3892,3886,3505,3963,132,4639,4573,4273,4661,482,3577,12802,18975,23159,18262,12427,12676,6911,6073,6091,3713,4162,11553,7973,6825,5386,9057,3577,16880,30358,29642,29985,28371,17491,14097,3462,2784,1897,2129,1994,26612,14816,13981,10566,8448,6940,6908,3761,3214,2393,1941,1946,23510,20786,17736,11553,13684,8084,5332,3309,2298,2087,3313,16333,9963,9001,7847,7285,5212,3874,5454,4893,4340,2051,2730,8456,6436,5825,3145,4600,4998,3797,4476,4321,2467,4473,3734,3506,3029,4064,3911,1845,4772,4108,2782,4998,3797,4476,4070,2489,4473,3684,3991,3029,4064,3805,2295,4772,3792,3713,4559,20971,11953,9821,6723,12416,8411,10699,3518,3403,925,18199,8446,5853,6206,11445,4387,9971,3859,3854,566,24214,10541,5335,9208,15669,5424,14832,5520,5408,1048,25684,9574,2563,9537,18764,3322,18218,5555,5271,1655
ACSSF,2012m1,co,000,0173,0000006,7706,7208,6491,4664,3411,3392,4826,7868,6656,5642,3764,4489,8618,8729,7937,4408,4641,8723,8124,7927,2811,3610,4613,2319,2294,1707,2199,433,2761,2789,2543,2766,346,3222,3213,2542,3364,132,3459,3416,3064,3497,443,3458,8859,12722,13951,12300,10441,8582,4466,3946,3907,2311,2875,8971,6157,5122,4782,7382,3458,11995,20480,20184,18570,15402,13078,8978,2474,2035,1270,1523,1145,19610,10350,9836,7166,5933,4842,5070,1809,1470,1240,1008,1295,18061,16366,12764,8142,10220,6562,4083,2736,1890,1625,2669,11690,7162,6818,5901,5097,4089,3155,4494,3823,3456,1738,2108,7027,5265,4599,2348,3487,5463,3650,3634,3410,1904,3933,3338,2532,3503,3340,3318,1548,3914,3240,2036,5463,3650,3634,3368,2012,3933,3228,2965,3503,3340,3261,1918,3914,2868,2933,3581,14454,8260,7235,4973,8670,6211,7812,2503,2448,486,14335,6849,4034,4958,8670,2819,7948,2411,2358,378,15287,5918,3624,5561,11402,3721,11315,4188,4145,713,17161,6040,1760,5675,12895,2347,12572,4049,4013,1208
ACSSF,2012m1,co,000,0173,0000007,7373,7114,5105,4195,3525,2437,3638,7780,7369,7028,3288,4290,8474,7900,8122,3287,4619,9471,9313,9303,2346,3160,4339,2365,2335,1473,2290,422,4033,3998,3156,3861,216,3320,3320,3191,3261,189,3992,4003,3020,3982,181,3216,9362,11731,15984,12230,9986,9554,5430,4743,4349,2892,2720,7828,5296,4510,2060,5360,3216,10869,21375,20948,20060,19898,10520,10034,2510,2057,1389,1421,1526,18507,11785,10324,8630,6797,5319,4570,3364,2868,1990,1608,1480,16266,15024,12754,8304,8992,5707,2826,2076,1682,1155,1925,10544,7458,6612,6010,5638,3412,2569,3069,2880,2794,1059,1492,4814,4029,3739,2465,2610,5027,4070,2970,2547,1425,3742,2737,3067,2992,2725,2444,1047,3188,2748,2244,5027,4070,2970,2424,1531,3742,2710,3053,2992,2725,2480,1220,3188,2821,2550,3995,16099,8645,6393,5007,9774,5180,8073,2710,2529,743,12958,5835,3876,4640,7926,3020,6983,2760,2741,394,21132,8751,4039,7798,13646,3248,12405,4183,4170,930,20965,7999,1763,7888,14810,2692,14307,4452,4311,1092
ACSSF,2012m1,co,000,0173,0000008,3236,3022,1739,1515,1018,1321,1085,2429,2399,2127,1038,1833,3503,3010,2875,1303,1717,2867,2939,2888,693,1436,1440,929,891,586,916,264,1158,1114,942,1125,148,1248,1234,1122,1233,101,1349,1348,1354,1364,24,3164,4009,4195,5391,3846,3826,2731,1791,1768,1719,536,535,2358,1937,1876,1467,1680,3164,5263,6415,6229,6130,6103,3721,2865,805,588,564,395,516,6106,4028,3596,3038,2735,1419,1349,962,552,484,271,740,4493,4229,3756,2791,2697,1831,800,424,396,157,594,4771,2870,2659,2545,2387,1175,977,1474,1316,1175,639,833,3272,2512,2313,977,1678,1699,1358,804,825,458,1502,1269,1094,1123,908,905,732,1096,999,626,1699,1358,804,803,487,1502,1239,1212,1123,908,706,934,1096,944,886,3224,5252,2597,2290,1468,3372,1879,2706,904,864,457,4161,1826,1232,1538,2514,799,2476,1092,1065,160,6880,2887,1109,2542,4983,1573,4453,1521,1418,322,4861,1943,540,2001,4065,573,4011,1523,1512,212
ACSSF,2012m1,co,000,0173,0000009,3850,3980,1103,834,708,538,699,1524,1423,1221,685,921,2320,1716,1607,800,1258,2073,2038,2060,370,442,1507,456,456,277,456,189,636,636,600,616,189,953,953,785,946,189,963,963,950,942,189,5677,5092,4669,4685,2630,2082,2279,708,633,602,357,310,2104,1653,1651,550,1075,5677,5870,5839,5742,5361,4765,2831,1756,567,156,189,156,510,3328,1685,1129,871,846,296,630,706,324,324,189,696,2794,2567,2359,1527,1796,735,650,240,194,138,528,2860,1656,1458,1396,1324,720,495,797,641,604,326,588,1996,1322,1037,706,1236,1921,1427,701,669,419,1340,789,985,1007,746,606,506,841,740,570,1921,1427,701,670,425,1340,774,1023,1007,746,594,524,841,592,695,5676,3825,2049,1798,690,2328,1097,1956,648,653,55,2591,1090,762,709,1580,501,1397,762,743,165,3575,1248,880,933,2822,614,2786,958,956,242,4310,1752,211,1762,3090,404,3056,1233,1210,145
ACSSF,2012m1,co,000,0173,0000010,4664,4431,1566,1405,903,1126,947,2250,2022,1788,723,1503,2970,2699,2551,1038,1347,2819,2833,2737,606,1236,1597,774,716,512,745,264,1027,983,770,992,148,1110,1110,840,1082,101,1224,1224,1183,1231,24,6445,6159,6074,5598,3731,3277,2427,1662,1660,1586,440,434,1887,1643,1156,1221,1537,6445,6586,6292,6255,6035,5662,3163,2377,554,560,564,364,104,5106,3841,3591,2984,2631,1365,1211,642,462,380,271,296,3283,3184,2762,2241,1824,1542,370,329,329,84,233,3864,2384,2202,2053,1973,1021,904,1232,1089,967,506,582,2634,2206,2070,678,1268,2148,1605,694,683,281,1290,1112,729,1249,837,741,586,957,954,435,2148,1605,694,644,335,1290,1025,817,1249,837,522,796,957,897,599,6421,4502,2104,1839,1264,3138,1454,2414,761,654,456,3037,1559,1109,1382,1699,585,1774,864,842,146,6407,2640,636,2452,4363,1325,3843,1270,1259,223,4934,1704,505,1748,3846,386,3732,1298,1282,161
ACSSF,2012m1,co,000,0173,0000011,3324,3262,2143,1517,1092,1183,1590,3171,2486,2324,1415,2026,3236,2885,2766,1432,1967,3345,3362,3197,881,1278,1450,973,955,532,952,320,1476,1474,1293,1436,60,1310,1310,1192,1291,189,1520,1539,1590,1547,137,2748,3852,4791,5386,4252,4173,2694,1711,1505,1201,902,588,2383,1594,1271,995,1769,2748,4901,7686,7925,6970,6604,4476,3151,1042,867,764,383,449,6255,3687,3323,2809,2107,1690,1275,661,377,192,366,593,5351,4987,4189,2780,2984,2332,838,432,386,194,641,4524,3274,2844,2352,2239,1886,1327,1601,1239,1040,813,1040,2435,2062,1847,937,1319,2018,1436,1206,963,679,1474,1078,1082,1275,1050,953,463,1284,1067,896,2018,1436,1206,892,714,1474,1041,1115,1275,1050,1035,601,1284,832,1262,2990,6144,2805,2431,1840,4022,2182,3577,1574,1605,328,4994,2146,1510,1649,3279,984,3031,1220,1167,163,6455,2914,1643,2545,4322,1593,4058,1777,1764,352,5391,1928,940,1713,3852,809,3870,2085,2070,510
ACSSF,2012m1,co,000,0173,0000012,3774,3870,2992,2156,1432,1708,2207,3716,3173,2873,1670,2871,5092,4553,4256,2052,2645,4477,4930,4652,1113,1921,1104,1393,1402,837,1415,412,2066,2035,1709,2031,162,1839,1821,1600,1788,101,1862,1864,2185,1895,139,2757,4629,6300,7320,5920,5936,3706,2510,2425,2195,1083,748,3401,2925,2620,1649,2067,2757,6898,10100,10029,9922,9138,5688,4312,1363,1090,980,555,664,8576,5342,4841,3900,3203,2434,1948,1241,728,545,510,1055,6729,6322,5617,4088,3775,3067,1028,577,540,245,828,6374,4064,3943,3370,3144,2072,1755,2142,1883,1686,1020,1219,4358,3456,3092,1368,2225,2471,1732,1372,1155,811,1837,1527,1598,1681,1231,1091,834,1460,1326,1046,2471,1732,1372,1109,858,1837,1465,1635,1681,1231,1113,1003,1460,1192,1483,3160,7393,3594,2932,2306,5006,2814,4348,1840,1830,560,6547,3003,2042,2400,4213,1314,4184,1696,1622,239,8421,3436,1873,3225,6210,2511,5670,2322,2215,494,7331,2738,1068,2658,5688,996,5610,2638,2616,553
ACSSF,2012m1,co,000,0173,0000013,1758,1855,3418,2812,2125,1620,2781,3906,3446,3393,1680,2553,3700,3721,3733,1624,2271,3244,3106,3116,984,1351,559,1236,1149,772,1068,393,1661,1676,1302,1592,196,1241,1241,1352,1277,189,917,917,843,912,189,1915,5191,6929,8706,6586,4901,5169,2577,2072,1759,1288,1907,4520,2868,2117,1722,4563,1915,4960,10424,9928,9677,9037,6599,6180,1557,1275,267,1160,898,9870,7479,6793,4748,3132,3695,3410,2047,1582,1349,936,1049,7950,7578,5706,3953,4461,3726,1515,1034,854,628,1012,4391,2717,2550,2271,2042,1283,1174,1610,1365,1253,479,948,2467,1874,1801,1078,1205,1738,1265,1043,1061,691,1524,1241,1462,1101,1101,1052,634,1397,1399,1279,1738,1265,1043,931,692,1524,1235,1469,1101,1101,1046,674,1397,1110,1463,2072,7137,3963,3364,2961,4051,2928,3372,1151,1059,523,7410,3556,2948,2185,4284,1944,4035,1204,1134,369,10216,4349,2340,3588,6184,1380,5839,1898,1798,499,7291,3004,722,2840,5223,1296,5187,1464,1319,441
ACSSF,2012m1,co,000,0173,0000014,942,737,2245,1544,1351,1355,1985,4274,4060,3294,1758,2436,4713,4435,4147,2115,2878,4573,4575,4523,1458,1860,454,842,842,457,851,189,1493,1493,1317,1448,189,1289,1289,1212,1267,87,1682,1658,1571,1767,322,1005,5390,7112,8377,6191,5328,5163,3952,3349,2878,1914,1997,4158,3300,2673,1945,3673,1005,5381,9078,8722,7398,8017,5310,5250,1656,1361,415,1314,712,8320,5599,5136,4072,3592,2155,2484,1295,1220,1112,560,613,7104,6503,5296,5143,3636,3924,1468,1250,1013,860,821,5344,3126,2643,2501,2253,1951,1411,1591,1369,1227,811,736,2933,2413,2085,1255,1718,1859,1442,1438,1398,718,1807,1421,1653,1072,1286,1153,636,1331,1426,1185,1859,1442,1438,1358,779,1807,1501,1695,1072,1286,1129,645,1331,1273,1381,1407,8427,4483,3752,2329,4624,2934,3681,1051,1034,135,6443,3135,1990,2278,3835,1499,3186,1235,1229,116,9625,3849,1763,3934,6344,1858,5816,1786,1728,588,7682,2873,1656,2931,5560,1428,5541,1907,1888,955
ACSSF,2012m1,co,000,0173,0000015,1303,1302,1773,1471,972,973,1080,1988,1891,1881,761,1194,3073,2656,2551,1159,1505,3720,3813,3900,782,1104,624,485,485,364,485,189,1072,1018,697,1011,220,1011,1010,912,988,69,1155,1161,1180,1141,91,1332,3082,3795,5623,3718,2925,2886,1618,1495,1392,840,661,2907,2162,1988,800,2025,1332,4709,7066,6973,6377,6457,3696,3041,647,613,517,369,203,5928,3193,2841,2499,2233,1143,909,819,819,643,539,189,5555,5132,4188,2813,2276,1963,823,532,423,295,572,4572,2423,2522,2167,2019,1101,1153,1764,1642,1619,379,540,2883,2685,2712,730,920,1750,1347,2032,1878,519,1761,1756,887,1387,1449,1427,312,1348,1066,886,1750,1347,2032,1812,600,1761,1756,887,1387,1449,1397,361,1348,928,979,2091,4854,2505,2162,1075,3157,1686,3085,784,749,173,3480,1760,846,1470,2088,691,1902,662,675,43,6079,2209,761,2182,4297,927,4179,1558,1574,127,6763,2687,267,2687,4557,659,4643,1378,1357,442
