ACSSF,2012m1,co,000,0057,0000001,3017,1792,1340,1706,378,288,1025,2075,1616,1856,303,1082,1172,1049,683,522,458,189,189,247,669,490,286,165,189,416,8917,5349,3725,3440,880,465,1468,5004,2990,3461,1307,1128,1518,5419,3379,2541,2631,730,400,988,3861,2730,2038,516,619,1051,2224,1977,6903,8489,1703,2514,5929,1328,6446,9749,2336,3412,7277,883,1447,4419,4650,1938,1145,2980,1442,4373,5251,2143,1983,2753,2040,13686,13890,6988,21210,20647,10184,4616,4144,2582,5608,4893,2009,12460,10762,3949,2040,2540,8299,2871,6798,4395,3723,2191,1576,11188,537,6142,5688,4537,3590,3601,2878,109,1608,1722,1430,947,758,3180,108,61,280,784,1395,2415,7393,136,2235,3078,4057,2987,2129,2871,8436,2704,5602,3757,2947,2275,1371,12332,912,5911,5360,4068,4155,3649,3484,191,1748,1831,1632,1319,746,4219,171,594,675,1582,1798,3443,8655,189,2912,3678,3874,3823,2581,10797,13049,18760,3867,5407,11544,3631,3870,3973,1609,902,2382,2851,1919,1968,509,476,1055,3017,1914,2844,481,1137,1662,1049,731,497,165,189,492,8917,5057,6371,1579,1233,2089,5419,3978,3704,851,726,1482,2224,10422,15759,2840,4315,10261,883,6674,8191,2909,2367,4179
ACSSF,2012m1,co,000,0057,0000002,3124,1761,1312,1725,350,288,1034,2164,1605,1853,303,1086,1130,,,,,,,,,,,,,,8432,5195,3577,3295,903,456,1448,4756,3049,3215,1301,1055,1493,5194,3337,2615,2435,689,371,960,3671,2633,1920,513,639,1037,8999,6187,6891,8463,1624,2364,5257,4706,7131,9171,2298,3138,6909,4257,2593,4487,4490,1936,1107,2841,2487,4403,4950,2083,1838,2701,10077,14655,14234,7088,20728,18952,9913,4657,4189,2602,5232,4526,2054,11243,9680,3735,10077,6888,8996,3048,6656,4179,3586,2048,1481,11081,536,5638,5692,4863,3492,3644,2872,109,1536,1712,1360,891,698,2907,189,60,175,717,1466,2105,6518,155,2056,2979,3389,2703,2111,5896,9112,2703,5627,3482,2935,2186,1355,11551,908,5642,4793,4095,3777,3698,3439,180,1586,1799,1664,1306,752,4043,171,573,662,1491,1816,3163,8136,189,2863,3571,3766,3423,2578,13692,13331,18615,3866,4979,10481,3393,3761,3913,1612,926,2278,2645,1789,1720,475,464,850,3124,1961,2902,462,1139,1632,1026,717,491,165,189,423,8432,4814,6015,1584,1178,2060,5194,3933,3321,820,721,1443,8999,10380,15575,2800,3968,9048,4257,7175,7850,2841,2329,3951
ACSSF,2012m1,co,000,0057,0000003,891,492,318,325,128,189,172,686,136,588,189,146,167,,,,,,,,,,,,,,2348,1409,939,837,222,121,285,1259,550,966,80,304,421,1740,1095,524,754,164,133,269,1026,587,602,60,146,174,8954,6094,3836,4443,694,937,2423,4705,2357,4354,765,1721,2405,4226,2761,1722,1780,470,292,726,2334,1611,1737,451,559,653,10077,5703,5505,1433,8760,8584,2252,1188,1129,440,1828,1830,340,4320,3961,884,10077,6701,4380,2363,3172,1783,1139,774,497,4498,23,1914,2405,2869,2263,2315,790,189,279,488,456,257,288,1003,108,7,208,191,490,940,2681,70,741,982,1520,1392,884,5358,2870,2055,1551,982,720,830,308,4869,120,1971,2165,2699,2352,1943,937,65,661,369,384,235,294,1696,189,157,126,455,596,1434,2651,189,629,925,1527,1257,929,9192,4917,8334,1243,1783,3958,1264,729,806,46,114,421,1288,859,958,132,144,580,891,330,789,128,146,247,,,,,,,2348,1216,1575,237,321,482,1740,885,1089,179,201,365,8954,4663,8245,1077,1822,3773,4226,2624,2923,645,637,1091
ACSSF,2012m1,co,000,0057,0000004,2847,1651,1322,1673,350,288,1026,2017,1579,1822,303,1083,1146,,,,,,,,,,,,,,8578,5315,3738,3430,884,466,1417,4691,2945,3343,1237,1043,1496,5175,3162,2432,2544,713,400,981,3766,2705,1989,516,618,1038,2926,2195,6296,7833,1571,2274,5845,1554,6521,9696,2315,3171,6949,1226,1321,4152,4626,1913,1100,2765,1288,4095,4955,2091,1700,2658,2467,13298,13318,6953,20492,19363,10106,4753,4187,2568,5181,4594,2047,11688,10132,3895,2467,2734,7837,2170,6282,4214,3542,2076,1351,10454,536,5898,5458,4340,3021,3233,2832,109,1511,1717,1423,920,743,2931,108,60,268,767,1416,2101,7243,136,2205,3195,3837,2851,2081,2617,8382,2402,5473,3627,2744,2222,1345,12205,878,5671,5335,3985,3858,3515,3523,180,1738,1808,1672,1259,666,3911,171,551,684,1490,1799,3174,8086,189,2886,3510,3661,3477,2559,10676,12340,18296,3878,4930,10905,3455,3718,3954,1614,892,2334,2749,1786,1841,497,463,1056,2847,1855,2748,462,1138,1642,1018,675,501,165,189,490,8578,4920,6254,1476,1185,2043,5175,3936,3496,835,723,1463,2926,10118,15516,2717,3966,9823,1226,6311,7850,2918,2179,3836
ACSSF,2012m1,co,000,0057,0000005,2821,1673,1351,1673,350,288,1026,1969,1554,1757,303,1073,1146,,,,,,,,,,,,,,8018,4836,3173,3340,903,466,1391,4552,2850,3239,1237,1052,1501,5119,3121,2454,2488,713,400,938,3713,2620,1957,481,627,1038,1634,1204,6024,7553,1587,2155,5563,799,6556,9142,2312,3102,6498,274,421,3995,4312,1921,1065,2689,428,3638,4517,1990,1642,2639,1408,13567,13286,6609,19316,18419,9648,4713,4159,2476,5033,4414,1941,10655,9262,3855,1408,1680,7931,1878,6501,4352,3380,2071,1225,9968,536,5833,4992,4528,2821,3013,2814,109,1505,1707,1353,899,742,2752,108,60,268,719,1390,1989,6843,136,2103,2898,3734,2621,1921,1930,8261,1927,5315,3508,2782,2157,1308,11259,865,5268,5066,3918,3393,3337,3466,180,1673,1676,1658,1226,656,3879,171,546,698,1438,1801,3055,7594,189,2875,3400,3640,3209,2611,9705,12358,17822,3798,4728,10110,3237,3546,3856,1614,888,2261,2431,1606,1597,486,441,796,2821,1869,2698,464,1127,1642,872,636,484,165,189,327,8018,4318,6120,1498,1184,2010,5119,3929,3374,826,734,1418,1634,9987,14886,2764,3863,9145,274,5964,7263,2800,2105,3902
ACSSF,2012m1,co,000,0057,0000006,3188,1630,1087,1236,319,208,820,2085,1306,1408,248,735,865,,,,,,,,,,,,,,6889,4088,2580,2693,845,367,1271,3780,2172,2741,1127,783,1179,3882,2452,2210,1506,212,201,604,2525,1785,1278,440,366,860,8202,4856,4815,5307,1422,1545,3721,5151,5159,5542,1700,2302,3973,5695,3385,4097,3286,1705,761,2020,3375,3392,3201,1716,1053,2070,5456,10079,9191,6037,11432,11048,6400,3833,3091,1999,3465,3021,1406,6382,6084,2375,5456,4196,6899,2713,5648,3192,2351,1764,872,6767,182,4235,3765,3426,2688,2755,2593,90,1313,1367,1029,668,577,1679,189,60,189,262,828,1321,4449,189,1566,2293,2499,2058,1686,4760,6070,2388,4342,2505,2030,1538,1133,5897,695,3474,3209,2973,2648,2550,2612,180,1182,1457,1214,1047,495,2841,171,416,316,1050,1148,2457,4856,189,1973,2190,2733,2495,1891,11354,9797,10730,2991,3172,6081,4052,3732,3125,1216,906,2164,1774,1276,979,348,417,494,3188,1748,2248,393,781,1345,,,,,,,6889,3356,5137,1360,827,1803,3882,3057,2065,457,367,1141,8202,7556,9528,2209,2763,5559,5695,5950,5571,2447,1433,2802
ACSSF,2012m1,co,000,0057,0000007,2410,1294,1083,1233,84,185,664,1851,1118,1355,181,740,935,,,,,,,,,,,,,,5262,2913,1852,1849,244,267,738,2914,1645,1700,488,627,1102,3749,2366,1419,1802,686,344,604,2741,1868,1308,236,455,722,8041,4799,5411,5641,1194,1655,3889,5024,5036,6644,1282,3047,4667,5708,3426,3729,3687,991,678,1823,3486,3380,3907,1157,1079,2099,5421,10070,10296,3872,13819,13341,6718,2511,2251,1613,4202,4016,1483,8294,7377,2724,5421,4613,6410,2649,4629,2917,2263,1227,726,7204,517,4303,4012,3975,2608,2428,1636,65,898,1003,830,561,396,2099,108,189,268,661,1102,1496,4918,136,1545,2168,2697,2011,1508,4801,6236,2940,4337,2127,1931,1379,868,8363,678,4318,4432,3267,3028,2515,1943,189,899,934,1082,686,507,3302,189,377,645,1201,1256,2469,5624,189,2264,2698,2852,2309,1977,9390,10270,12796,2269,4029,7738,2991,1501,2305,1017,582,1018,1911,1046,1237,349,198,651,2410,1357,1982,221,758,1161,,,,,,,5262,2757,3282,545,710,1377,3749,2604,2395,712,583,768,8041,8754,10716,1691,3699,6583,5708,5195,6466,1655,1277,3038
ACSSF,2012m1,co,000,0057,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,1526,1363,764,192,189,261,967,629,899,189,71,193,,,,,,,,,,,,,,2441,1818,2296,2322,330,519,1456,1433,1674,2792,596,861,1885,1189,1294,1523,1535,437,291,914,1175,1443,1366,496,364,526,1898,3631,3598,1478,4873,4962,2275,935,780,414,1162,1144,489,2913,2935,699,1898,1706,2661,1257,2190,1327,1224,490,366,2734,189,1730,1886,1236,1025,956,536,189,48,343,329,190,104,611,189,189,189,288,222,465,1769,189,744,1043,841,803,589,1661,2467,1213,1283,835,704,545,253,3085,192,1941,1419,1036,1277,1090,812,189,359,546,286,185,197,957,189,88,311,491,345,742,1938,189,693,902,896,843,598,3176,3502,4332,915,1126,2735,,,,,,,960,732,622,73,152,577,,,,,,,,,,,,,1930,1503,1386,192,71,272,1087,854,470,146,59,178,2441,2901,4404,662,1016,2764,1189,2217,2204,654,519,1029
ACSSF,2012m1,co,000,0057,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,2312,1421,1759,229,149,1003,1611,1133,1821,269,579,884,2526,1994,1413,895,111,278,787,1045,701,784,422,325,504,4527,3007,2562,1339,3698,3575,1323,545,474,297,845,773,360,1831,1803,553,4527,3312,2469,739,2120,592,606,171,279,2042,189,1146,905,999,626,883,243,189,44,200,131,189,189,323,189,189,189,278,89,121,1340,189,442,1002,251,555,441,1918,1412,811,1222,320,358,140,214,1915,189,1010,964,790,759,720,498,189,186,381,225,163,189,733,189,53,311,319,166,557,1010,189,559,506,339,508,437,4295,2791,3491,530,833,1723,,,,,,,733,477,279,189,124,417,,,,,,,,,,,,,,,,,,,,,,,,,3381,2070,3321,368,604,1492,2526,1581,1472,439,493,919
ACSSF,2012m1,co,000,0057,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192,3017,2477,2245,203,475,1065,1916,1471,2262,495,840,1665,2534,2175,1606,1490,420,59,475,1329,1396,1231,255,267,252,5014,4021,3953,1394,4781,4535,2101,685,591,282,982,974,269,2429,2307,401,5014,3755,3096,1136,2148,1468,1102,460,287,2838,189,1225,1709,1152,1102,958,446,189,25,274,298,190,104,504,189,189,189,55,206,442,1191,189,641,357,794,641,438,2124,2262,1058,1325,775,564,536,115,2654,192,1483,1121,945,1236,953,555,189,298,365,188,95,197,876,189,77,189,400,311,668,1797,189,322,826,893,636,452,5339,3545,4238,665,949,2262,,,,,,,754,640,542,73,102,483,,,,,,,,,,,,,1869,1510,1272,192,20,270,920,639,463,55,59,178,4192,2936,3955,526,942,2243,2534,2186,2187,483,261,536
