ACSSF,2012m1,co,000,0164,0000001,2656,4620,3535,3988,1906,3777,5652,4379,2922,3760,3990,3444,5658,4773,2671,4244,4081,2474,3966,3575,1629,3240,2859,1211,1291,502,1230,1249,248,3561,3694,3835,2259,3752,5249,3890,2035,4190,3682,2532,4058,4185,2236,3726,4012,1835,3737,3484,1566,3220,2908,1542,1545,506,1522,1518,338,16465,6114,6268,3104,6241,7970,6381,3557,4533,4867,5201,6201,6113,4526,5488,5569,3470,5677,5593,2199,4599,4150,1784,1848,730,1636,1631,518,5711,2089,1991,668,2374,2811,1323,2142,1712,1425,1708,1897,1418,1418,1689,1363,1144,1494,1130,756,889,788,916,919,48,543,543,189,4159,1679,1683,105,1563,1428,473,1045,854,524,1048,833,856,1259,870,827,1046,823,597,896,868,328,643,623,137,358,358,189,4300,1278,1302,256,1959,2053,908,1373,1360,625,1512,1505,1125,1774,1785,1322,1175,1307,894,806,1081,758,893,896,166,879,874,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13074,3187,3336,934,4475,4292,2554,3245,2073,2114,3756,2524,2448,3135,2132,2700,2949,2573,1918,1915,1840,965,1339,1329,114,657,657,189
ACSSF,2012m1,co,000,0164,0000002,13701,8546,3727,4113,1899,4354,5676,4203,3383,3866,3940,3562,5352,4524,3528,4514,3584,3279,4143,3314,2323,3650,2674,2189,2284,458,1508,1506,249,8203,3683,3958,2036,4638,5880,3831,3046,4412,3519,2929,3875,3881,2965,3966,3652,2783,3821,3250,2576,3779,2650,2332,2415,511,2007,2018,338,19333,6093,6135,2932,7935,8200,6157,4843,4934,4788,5626,5852,5831,5882,6515,4926,5212,5846,5153,4123,5669,3830,3169,3377,675,2288,2323,518,5594,2108,2028,668,2404,2847,1310,2155,1753,1425,1703,1895,1407,1354,1670,1363,1167,1503,1121,719,852,785,673,676,48,526,526,189,3917,1592,1592,189,1383,1298,308,963,820,489,1106,785,868,1191,862,695,951,799,496,857,832,299,604,593,137,358,358,189,4371,1261,1290,256,1955,1990,891,1378,1374,625,1514,1495,1146,1740,1789,1311,1200,1342,898,854,1123,755,889,891,90,843,839,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12476,3090,3227,843,4293,4125,2440,3136,2021,2108,3456,2525,2338,2952,2053,2528,2858,2484,1807,1957,1831,942,1283,1268,114,649,649,189
ACSSF,2012m1,co,000,0164,0000003,13559,7498,1961,1963,529,3437,3334,1316,2536,1928,1865,2445,2044,1706,2687,2355,1695,3048,3100,1520,2273,2386,1085,1962,1955,278,1346,1330,67,7664,1860,1771,709,3339,3245,1091,2057,1859,1172,2007,1792,1195,2424,2102,1416,2388,2400,1223,2418,2394,1158,2048,2048,22,1576,1576,189,12634,2690,2689,613,5211,5182,1740,3144,2504,2179,3379,2953,1998,3923,3665,2452,4563,4699,2019,3504,3574,1695,3206,3184,243,2251,2245,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,383,367,105,517,478,313,400,254,228,386,266,279,721,435,483,498,453,232,377,360,200,227,227,189,117,117,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196,623,501,350,1109,795,737,604,415,415,1038,403,918,1089,547,865,680,359,560,571,539,127,331,331,189,173,173,189
ACSSF,2012m1,co,000,0164,0000004,3828,4802,3612,4049,1982,3701,5567,4072,2263,3666,3815,3092,5486,4601,2734,4344,3759,2135,3798,3495,1599,3106,2822,1312,1354,454,1129,1142,249,3491,3416,3559,2073,3557,5277,3763,1719,3608,3407,2203,3857,3828,2001,3496,3651,1660,3490,3306,1358,3017,2788,1374,1408,455,1469,1448,338,15902,5953,6017,3176,6164,8025,6014,3425,4456,4564,4988,5993,5846,4290,5294,4954,3326,5539,5349,2122,4292,3838,2005,2056,626,1487,1483,518,5637,2089,1992,668,2274,2718,1323,2058,1706,1389,1682,1893,1428,1376,1675,1368,1123,1482,1118,750,882,788,893,897,48,543,543,189,3930,1479,1482,105,1265,1140,389,921,764,466,1047,800,800,1224,823,780,978,769,546,865,827,304,611,598,137,338,338,189,4026,1254,1276,256,1898,1978,891,1328,1342,602,1489,1497,1148,1767,1782,1322,1111,1274,895,792,1066,756,881,884,166,851,847,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12501,3185,3189,734,4298,4159,2447,3056,2084,1957,3529,2518,2326,3081,2180,2582,2810,2485,1693,1869,1727,929,1257,1257,61,605,605,189
ACSSF,2012m1,co,000,0164,0000005,3577,4388,3293,3718,1873,3468,5218,3935,1914,3540,3777,2460,5256,4383,2078,3937,3629,1781,3551,3444,1321,3002,2788,997,1076,437,1024,1039,249,2810,2975,3010,1995,3081,4765,3725,1438,3213,3246,1587,3610,3623,1619,3375,3526,1527,3535,3243,1085,2981,2772,1070,1144,468,1320,1320,338,15307,5579,5696,2996,5954,7311,5838,3552,4118,4522,4170,5885,5438,3595,4710,4796,3079,5337,5324,1937,4200,3873,1556,1661,592,1318,1348,518,5521,2123,2025,668,2296,2725,1319,1900,1646,1267,1605,1856,1419,1376,1675,1368,1124,1482,1118,749,884,785,696,699,48,543,543,189,3588,1435,1435,189,1227,1120,300,798,749,388,1010,798,679,1076,858,539,983,776,544,883,841,251,528,514,137,329,329,189,3978,1255,1277,256,1871,1954,891,1328,1342,602,1500,1513,1148,1767,1782,1322,1118,1258,895,774,1033,758,881,884,166,851,847,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12047,3077,3061,732,4117,4010,2417,2834,1852,1946,3445,2398,2334,3129,2124,2578,2472,1977,1707,1756,1617,916,1256,1256,61,609,609,189
ACSSF,2012m1,co,000,0164,0000006,3458,4942,3237,3470,1269,4304,4465,2175,3399,3498,3371,4464,4978,3498,3001,3763,2959,3704,3835,2139,2229,2673,2023,1879,1823,379,1497,1536,224,4513,3160,3032,1191,3305,3595,2666,2873,2972,2315,3133,3708,2968,2601,2915,2592,2955,2924,2245,2560,3025,1816,2191,2167,416,1987,2015,288,14531,4968,5127,1546,6052,6037,2984,5582,4686,3533,5870,5867,4112,4837,5046,3823,4055,4246,3480,3880,3804,2724,3106,3124,538,2791,2841,482,6249,2051,2055,652,2380,2697,1291,1932,1616,1274,1687,1892,1264,1628,1669,1372,1519,1565,1071,975,924,631,785,793,48,411,411,189,2381,595,595,189,966,978,158,542,431,385,769,456,635,770,610,447,712,581,363,571,516,246,367,346,137,273,273,189,4208,1068,1068,189,1571,1586,389,1374,1344,587,1597,1318,921,1448,1286,612,1186,1020,806,906,813,665,690,690,189,351,351,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10787,2459,2493,604,4291,3887,2152,2346,1574,1519,2930,1914,2101,2583,1768,1927,1969,1599,1182,1561,1485,607,1116,1118,61,518,518,189
ACSSF,2012m1,co,000,0164,0000007,3216,5651,3332,3547,1503,4449,4942,3124,3536,3554,2907,3746,3856,3869,3425,3714,2742,3543,4064,2608,2284,2578,1642,2008,1975,360,1493,1505,116,5288,3047,3297,1534,3589,3897,2211,2731,2845,2456,3159,3722,2889,2902,3321,2817,2964,3718,2365,2840,3217,1776,1930,1907,204,2019,2022,147,10316,3996,4267,2399,5942,6398,3971,4390,4194,3981,5058,5722,4962,4395,5153,3566,4856,5715,3618,3929,4717,2476,3172,3181,401,2632,2635,162,4433,1548,1552,199,1865,1828,408,809,647,493,1263,1129,530,1511,1443,484,1534,1429,412,843,836,459,564,564,189,486,486,189,2933,1281,1281,189,924,872,263,664,608,201,647,599,313,734,552,366,652,547,346,578,559,166,397,397,189,167,167,189,3389,1157,1174,256,1295,1260,709,861,803,226,1520,1559,621,1490,1404,1103,872,787,667,865,787,585,790,782,166,794,789,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7962,1822,1723,431,2663,2200,1406,1646,1000,1128,1859,1513,1031,2007,1542,1291,1779,1124,1294,1079,807,679,645,645,189,273,273,189
ACSSF,2012m1,co,000,0164,0000008,3164,2408,1360,1299,626,1338,1516,706,1484,1163,1243,2132,1787,1474,1587,1424,1151,1328,1600,914,856,800,702,704,719,211,483,483,189,2282,1365,1343,359,1611,1741,714,884,1192,1120,1497,1387,1111,1163,1290,948,876,1138,718,802,1039,684,768,744,154,494,494,189,4076,1631,1525,802,1642,1958,1159,1381,1469,1274,2697,2200,1866,1967,2113,1347,1599,2205,1352,1137,1282,835,1070,1027,261,722,722,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,247,211,105,331,293,205,400,183,282,380,198,332,512,276,490,178,164,41,323,261,199,206,206,189,94,94,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388,580,583,23,980,936,195,712,550,466,971,624,623,744,645,276,1133,1087,348,454,421,203,200,200,189,87,87,189
ACSSF,2012m1,co,000,0164,0000009,5677,3718,671,632,213,1462,1417,265,1294,899,989,1737,1278,890,1221,1035,807,1074,1074,266,841,729,460,595,595,189,589,589,189,2977,1108,1091,325,1391,1360,312,961,980,756,1069,912,714,1019,1064,534,958,832,472,874,835,343,627,627,189,584,584,189,5607,1377,1318,497,2027,2001,379,1383,1218,1095,2098,1574,1155,1848,1787,946,1689,1576,596,1261,1160,510,984,984,189,957,957,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0164,0000010,6445,4133,1361,1259,580,1403,1463,645,1483,1151,880,1671,1306,1283,1618,1399,935,1553,1640,921,1009,929,497,808,829,211,553,553,189,3376,1167,1162,124,1793,1830,690,1155,1109,906,1414,1233,776,1148,1119,770,866,934,591,955,971,654,833,815,154,715,715,189,7077,1746,1543,604,2237,2358,1059,1851,1480,1212,2341,1835,1569,2085,1988,1033,1821,1998,1325,1526,1474,735,1280,1261,261,943,943,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,247,211,105,302,280,205,311,150,206,244,160,155,575,191,458,178,164,41,224,205,104,92,92,189,94,94,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,578,582,23,877,891,155,704,548,460,901,613,601,774,661,276,1103,1076,311,294,233,191,84,84,189,54,54,189
