ACSSF,2012m1,co,000,0085,0000001,8553,5249,3894,4292,4802,4759,4998,4572,4682,4344,4793,6592,6943,5937,4609,5274,4312,8859,4634,3442,4091,4401,4166,4774,4291,4402,3950,4674,6277,6302,5730,4163,5223,4027,2908,1432,1113,1160,1048,1323,944,921,1224,815,1139,1153,1261,901,804,1082,690,1613,732,538,534,380,271,472,315,308,252,250,525,925,324,254,180,145,2440,950,621,768,667,504,645,659,571,678,880,917,1030,1140,765,644,816,,,,,,,,,,,,,,,,,,3832,1351,1567,1271,1445,1287,1220,932,1056,1104,1152,1091,1116,782,485,422,389,2939,1150,587,751,752,576,840,715,772,700,1075,1154,924,834,443,558,515,7677,3836,2904,4017,3855,3729,4331,3580,3849,3515,4340,5443,6031,5267,3720,4903,4066,5118,2720,2223,2129,2599,2362,2089,2098,2520,1804,2445,2998,2921,1988,1526,1116,774,8553,5249,3894,6423,7004,7493,8078,6943,6293,5274,4312,8859,4634,3442,6070,6285,7460,8270,6302,5941,5223,4027,2908,1432,1113,1608,1692,1507,1555,1261,1191,1082,690,1613,732,538,687,558,517,604,925,409,180,145,2440,950,621,963,890,1065,1293,1030,1350,644,816,,,,,,,,,,,
ACSSF,2012m1,co,000,0085,0000002,8102,4647,3806,3970,4646,4688,4676,4287,4511,4370,4442,6316,6623,5299,4227,4844,4112,8630,4078,3526,3707,4193,3975,4512,4022,4256,3980,4356,5862,5852,5113,3810,4751,3836,2870,1432,1119,1152,1048,1315,894,921,1221,815,1138,1115,1265,899,784,1056,690,1508,700,481,473,352,267,450,308,291,224,209,379,824,326,267,164,144,2459,945,622,732,674,508,641,659,577,672,885,932,1031,1152,765,656,750,,,,,,,,,,,,,,,,,,3635,1325,1450,1288,1429,1287,1154,928,1016,1005,1093,1072,1064,755,446,407,374,2764,1149,557,767,748,545,850,712,760,677,969,1135,935,814,418,558,512,7373,3511,3080,3539,3715,3475,4038,3383,3774,3556,3969,5159,5681,4596,3355,4387,3825,4906,2654,2148,2077,2586,2384,1923,1946,2449,1775,2342,2874,2938,1812,1471,1048,719,8102,4647,3806,5888,6607,7613,7784,6623,5875,4844,4112,8630,4078,3526,5449,5860,7550,7827,5852,5707,4751,3836,2870,1432,1119,1598,1614,1503,1531,1265,1183,1056,690,1508,700,481,621,535,479,455,824,408,164,144,2459,945,622,941,884,1050,1325,1031,1364,656,750,,,,,,,,,,,
ACSSF,2012m1,co,000,0085,0000003,5768,1496,1322,1355,1650,1499,1502,1463,1469,1375,1792,2132,2380,2086,1848,1581,1689,5488,1505,1269,1321,1625,1405,1406,1465,1397,1241,1638,1994,2409,2051,1813,1605,1640,,,,,,,,,,,,,,,,,,681,203,161,210,114,64,191,50,94,77,189,341,385,54,151,56,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,332,354,174,312,73,439,37,358,414,325,279,257,292,182,92,101,864,182,147,221,286,143,38,34,155,152,322,456,131,112,167,104,51,5344,1338,1224,1254,1490,1347,1366,1395,1337,1238,1690,1925,2370,2108,1715,1527,1628,1967,649,580,515,824,470,704,509,555,464,606,521,667,581,433,390,285,5768,1496,1322,2049,2002,2463,2776,2380,2781,1581,1689,5488,1505,1269,2005,1876,2260,2628,2409,2717,1605,1640,,,,,,,,,,,,681,203,161,247,202,128,380,385,165,56,22,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0085,0000004,6801,4889,3584,4040,4538,4700,4556,3996,4350,4336,4543,6508,6809,5657,4555,5200,4193,7566,4207,3345,3736,3985,4042,4312,3841,4056,3985,4430,6025,6091,5519,4146,5184,3927,2890,1442,1113,1158,1023,1298,927,921,1224,815,1139,1153,1261,901,804,1082,690,1545,671,521,504,377,262,456,272,296,226,221,458,887,298,235,104,145,2424,951,622,732,674,511,646,659,577,681,885,892,1016,1137,765,644,816,,,,,,,,,,,,,,,,,,3690,1296,1417,1268,1405,1286,1154,910,1001,1011,1129,1071,1051,788,485,407,389,2823,1108,567,755,774,548,848,713,772,692,1071,1140,937,834,407,558,515,6515,3560,2926,3691,3538,3629,3915,3200,3733,3483,4065,5214,5941,4948,3714,4835,3934,4856,2677,2031,2061,2476,2367,1895,1917,2275,1758,2368,2995,2871,2001,1517,1113,751,6801,4889,3584,6038,6711,6790,7722,6809,6128,5200,4193,7566,4207,3345,5501,5943,6743,7864,6091,5847,5184,3927,2890,1442,1113,1594,1687,1507,1555,1261,1191,1082,690,1545,671,521,651,539,471,528,887,368,104,145,2424,951,622,941,895,1067,1280,1016,1345,644,816,,,,,,,,,,,
ACSSF,2012m1,co,000,0085,0000005,6323,4677,3469,3873,4321,4464,4584,4073,4292,4259,4506,6082,6519,5576,4464,4863,4016,7637,3961,3376,3550,3844,3869,4414,3903,3997,3823,4401,5675,5833,5410,4056,4915,3774,2888,1463,1120,1158,1025,1259,870,921,1224,815,1137,1153,1261,892,804,1082,690,1428,649,395,476,352,263,386,270,291,224,189,447,858,300,259,87,144,2404,944,622,732,674,510,646,659,577,681,885,892,1016,1137,765,644,762,,,,,,,,,,,,,,,,,,3465,1293,1366,1277,1405,1279,1029,851,982,874,1055,1076,1051,763,456,364,389,2678,1111,557,591,769,546,848,712,760,673,1023,1140,946,789,416,556,515,6483,3342,2897,3511,3347,3486,3991,3246,3690,3333,3960,4997,5826,4840,3546,4550,3778,4563,2654,2021,2064,2473,2279,1864,1866,2166,1774,2326,2745,2630,1913,1493,1040,736,6323,4677,3469,5576,6496,6944,7822,6519,6338,4863,4016,7637,3961,3376,5106,5902,6864,7959,5833,6059,4915,3774,2888,1463,1120,1597,1587,1507,1553,1261,1186,1082,690,1428,649,395,617,466,452,512,858,382,87,144,2404,944,622,941,889,1067,1280,1016,1345,644,762,,,,,,,,,,,
ACSSF,2012m1,co,000,0085,0000006,6638,3807,2948,2943,3272,2997,2990,2995,2701,2691,4126,4166,4570,3735,2659,3747,2370,7259,3102,2581,2543,3006,2399,2829,2689,2548,2194,3910,3945,4097,3442,2344,3393,2341,2698,1370,1048,1006,966,1235,912,804,1075,782,1088,945,1065,863,718,745,419,1016,555,260,414,263,236,174,149,294,160,181,304,461,241,175,41,118,2063,687,601,431,498,473,543,468,436,590,656,724,818,880,472,386,352,,,,,,,,,,,,,,,,,,2897,1084,1156,1053,970,1027,863,777,666,715,851,833,818,566,326,249,238,1968,970,437,566,552,418,649,527,635,591,525,853,781,600,202,500,343,6303,2470,2325,2463,2477,2220,2522,2319,2354,1946,3454,3564,3638,3295,2078,3313,2342,3937,1990,1620,1752,1838,1635,1474,1465,1557,1483,2002,1750,2295,1200,919,831,371,6638,3807,2948,3544,4595,4440,5730,4570,4495,3747,2370,7259,3102,2581,3260,3766,4300,5506,4097,3882,3393,2341,2698,1370,1048,1381,1577,1325,1388,1065,1094,745,419,1016,555,260,529,289,377,369,461,307,41,118,2063,687,601,682,834,827,972,818,1036,386,352,,,,,,,,,,,
ACSSF,2012m1,co,000,0085,0000007,5828,2977,2567,2789,2731,2959,3078,2521,3124,2631,4052,4664,5170,4310,3723,4204,2800,6521,2630,2359,2560,2541,2649,2924,2488,2989,2518,3776,4098,4872,4347,3463,4103,2616,1731,665,482,537,353,374,319,333,496,179,481,797,739,348,382,736,399,1117,362,319,252,165,107,382,231,73,171,122,337,691,170,241,76,89,1788,761,197,618,427,352,503,351,392,274,550,621,715,737,610,523,645,,,,,,,,,,,,,,,,,,2337,701,583,739,999,706,510,573,669,505,657,674,730,447,330,282,290,1767,538,330,291,587,357,486,539,451,380,841,799,606,462,390,339,393,6302,2247,2085,2371,2419,2391,2715,2157,2736,2508,3631,3789,4636,4035,3108,3785,2569,3650,1439,1327,1265,1713,1574,1138,1257,1368,1123,1721,1776,1705,1524,1076,827,640,5828,2977,2567,4295,4100,4722,6794,5170,5239,4204,2800,6521,2630,2359,3963,3917,4665,6325,4872,5354,4103,2616,1731,665,482,603,534,601,892,739,529,736,399,1117,362,319,290,399,290,345,691,273,76,89,1788,761,197,762,625,582,883,715,796,523,645,,,,,,,,,,,
ACSSF,2012m1,co,000,0085,0000008,3064,1227,1161,1008,1198,1045,1037,1304,914,1130,1458,1794,1994,1368,1136,1053,937,2812,1214,1086,868,1196,966,905,1299,883,1087,1489,1789,1841,1238,1099,978,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761,1110,986,825,1108,927,902,1192,831,948,1324,1562,1657,1166,1051,994,889,1322,381,347,425,649,439,666,466,445,603,524,693,717,383,362,240,102,3064,1227,1161,1476,1426,2070,2293,1994,1829,1053,937,2812,1214,1086,1392,1287,2081,2350,1841,1718,978,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0085,0000009,1966,688,750,658,676,675,659,635,600,673,938,849,929,727,821,507,552,1844,686,655,555,697,576,626,657,600,655,919,840,908,727,820,507,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,611,655,493,635,504,573,573,588,585,748,764,755,706,777,504,552,,,,,,,,,,,,,,,,,,1966,688,750,940,943,1118,1065,929,1191,507,552,1844,686,655,869,863,1134,1058,908,1191,507,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0085,0000010,3061,903,878,657,1015,861,879,1117,794,960,1146,1569,1626,1050,685,974,713,2899,867,843,610,1002,839,702,1099,734,894,1152,1549,1462,966,639,925,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,873,769,607,841,780,686,1028,615,802,1077,1375,1411,917,570,927,680,1291,230,347,175,608,219,551,326,438,500,405,516,479,366,298,229,102,3061,903,878,1185,1188,1727,1960,1626,1242,974,713,2899,867,843,1148,1028,1706,1978,1462,1193,925,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0085,0000011,3914,1437,1359,1454,1385,1099,1759,1263,1626,1028,1482,1943,1773,1593,948,722,708,3533,1321,1258,1412,1169,1050,1470,1221,1572,977,1392,1887,1721,1494,945,715,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,462,521,267,477,334,434,146,424,368,414,198,259,305,189,92,189,,,,,,,,,,,,,,,,,,3131,1183,1140,1168,1054,883,1345,1056,1357,1001,1274,1765,1691,1452,898,705,704,1464,822,757,727,782,784,840,480,785,530,676,656,584,404,245,106,201,3914,1437,1359,2144,2000,2232,2563,1773,1861,722,708,3533,1321,1258,1903,1722,2212,2490,1721,1741,715,708,,,,,,,,,,,,533,293,81,219,191,186,198,206,154,135,189,,,,,,,,,,,,,,,,,,,,,,
