ACSSF,2012m1,co,000,0077,0000001,10500,5656,3409,1849,220,860,1599,1881,790,1133,1311,1955,1056,1039,1377,4599,2108,899,1612,895,4188,1918,2968,2533,11072,11729,9712,7934,4608,4897,6911,4623,3615,2830,4860,3956,2488,3385,6532,4051,3597,2029,1164,5615,4511,2885,2087,8553,7138,5656,3409,780,2876,1993,1048,4599,2108,536,1673,1261,277,4188,1521,3167,2081,671,5431,3883,1958,2248,2122,1222,3808,2020,1442,2252,1747,9319,11072,11729,2144,7499,5175,3806,6532,4051,1434,3095,2763,1185,5615,1383,4228,3055,2051,9852,7474,2350,5007,4245,2619,6859,1717,4354,5206,3473,10500,5656,3409,1827,1644,1634,1492,4599,2108,1199,1045,1127,449,4188,1995,1749,3267,1346,11072,11729,3611,5554,7146,7686,6532,4051,1647,2092,2549,2643,5615,1810,2765,3602,2782,10500,5656,3409,2062,2500,4599,2108,1089,1952,4188,1674,3609,11072,11729,9435,7737,6532,4051,3242,2621,5615,3939,4459,16448,19087,4507,1560,4499,4420,10808,2102,1832,20398,5118,3822,6572,6356,11865,2715,2124,5539,7676,1428,748,2353,1571,4330,436,302,7388,1799,870,2130,2128,3884,999,592,10500,5656,2832,4114,3574,11072,10444,7619,5823,8553,7138,5656,3409,4599,2108,4188,5431,3883,3808,9319,11072,11729,6532,4051,5615,9852,7474,6859,10500,5656,2769,2458,4025,2175,11072,3957,6143,7528,7705,10500,5656,2795,4808,11072,10192,8932
ACSSF,2012m1,co,000,0077,0000002,9536,5162,3130,1637,173,860,1392,1766,654,1098,1189,1798,1024,801,1184,4443,1979,823,1595,838,4055,1815,2774,2420,10757,11468,9245,8045,4188,4421,5955,3906,3160,2470,4674,3510,2172,3400,6070,3896,3503,1910,1090,5329,4162,2884,2007,8102,6482,5162,3130,720,2623,1739,848,4443,1979,515,1515,1287,277,4055,1565,3074,1877,562,5202,3624,1905,2203,1996,1062,3785,2014,1436,2221,1769,9601,10757,11468,2131,7362,5461,3718,6070,3896,1385,3127,2543,1144,5329,1369,4097,2892,1947,9201,6896,2287,5011,3929,2505,6303,1696,4415,4716,3592,9536,5162,3130,1706,1441,1559,1281,4443,1979,1141,1008,1176,435,4055,1961,1665,3200,1298,10757,11468,3589,5042,6474,7442,6070,3896,1608,2140,2436,2380,5329,1739,2742,3555,2693,9536,5162,3130,1769,2446,4443,1979,1097,1898,4055,1582,3550,10757,11468,8967,7440,6070,3896,3208,2480,5329,3881,4177,19422,17089,4128,1504,4209,4191,9673,1769,1656,22726,5548,3580,6898,6356,14774,3370,2505,5426,7658,1428,748,2344,1558,4320,436,302,7293,1793,813,2109,2118,3857,798,590,9536,5162,2528,3878,3281,10757,9553,6498,5381,8102,6482,5162,3130,4443,1979,4055,5202,3624,3785,9601,10757,11468,6070,3896,5329,9201,6896,6303,9536,5162,2703,2277,3736,1911,10757,3785,5710,6836,7436,9536,5162,2494,4605,10757,9612,8431
ACSSF,2012m1,co,000,0077,0000003,4642,1574,1172,648,122,125,622,658,413,299,418,884,274,509,622,1100,524,352,314,267,1088,417,764,533,4572,4722,3922,2629,2011,1871,2989,2034,1464,1088,2536,1538,1021,1788,1830,1218,910,753,468,1422,1212,705,665,5768,2116,1574,1172,366,949,741,519,1100,524,97,476,288,14,1088,249,604,752,254,1310,1069,204,530,779,490,839,169,220,641,542,5314,4572,4722,493,2493,3719,2230,1830,1218,237,749,857,306,1422,183,852,908,634,3724,2726,459,1351,1861,1380,2395,289,655,1726,1262,4642,1574,1172,582,549,655,750,1100,524,317,268,309,153,1088,401,604,549,531,4572,4722,1317,2245,2861,3092,1830,1218,282,613,638,847,1422,583,714,806,744,4642,1574,1172,926,773,1100,524,329,426,1088,634,779,4572,4722,4668,1957,1830,1218,925,811,1422,1132,1049,12768,5573,1323,517,1567,1441,3179,1123,934,12898,2041,886,3018,3306,8577,3249,2023,,,,,,,,,,,,,,,,,,4642,1574,884,935,1038,4572,4240,3106,2635,5768,2116,1574,1172,1100,524,1088,1310,1069,839,5314,4572,4722,1830,1218,1422,3724,2726,2395,4642,1574,802,806,963,968,4572,1487,2315,3095,3129,4642,1574,1067,1153,4572,4599,2248
ACSSF,2012m1,co,000,0077,0000004,10495,5464,3088,1737,209,828,1487,1785,675,1071,1262,1819,991,1056,1190,4500,2045,847,1570,848,4151,1851,2839,2453,10854,11477,9330,7982,4573,4783,6682,4536,3330,2858,4797,3678,2233,3341,6304,3867,3459,1930,1101,5389,4199,2838,1922,6801,6522,5464,3088,727,2625,1789,849,4500,2045,515,1578,1282,277,4151,1405,3116,2065,642,5195,3625,1834,2143,2078,1146,3415,1980,1424,2046,1687,8307,10854,11477,2212,7129,5122,3366,6304,3867,1417,3037,2647,1181,5389,1401,4175,2929,1891,9882,7303,2289,4854,3964,2540,6769,1690,4311,5076,3297,10495,5464,3088,1661,1491,1672,1389,4500,2045,1166,995,1211,434,4151,2030,1693,3270,1358,10854,11477,3591,5592,6714,7425,6304,3867,1573,1981,2431,2513,5389,1725,2758,3620,2670,10495,5464,3088,1897,2365,4500,2045,1105,1897,4151,1624,3507,10854,11477,9146,7851,6304,3867,3171,2532,5389,3796,4453,15902,18291,4206,1528,4403,4276,10056,1950,1581,19350,5046,3698,6366,6097,11355,2411,1940,5517,7542,1428,748,2351,1524,4181,436,302,7451,1800,857,2118,2128,3915,981,592,10495,5464,2671,3943,3329,10854,9878,7213,5491,6801,6522,5464,3088,4500,2045,4151,5195,3625,3415,8307,10854,11477,6304,3867,5389,9882,7303,6769,10495,5464,2588,2356,3937,2077,10854,3926,6091,7197,7219,10495,5464,2582,4686,10854,9896,8948
ACSSF,2012m1,co,000,0077,0000005,10201,5308,3045,1724,209,803,1481,1779,674,977,1256,1844,953,993,1224,4373,2028,831,1577,812,4078,1852,2840,2384,10241,10711,8823,7692,4680,4529,5902,4336,3160,2584,4748,3622,2162,3172,5988,3691,3372,1862,1117,5129,4150,2764,1857,6323,6345,5308,3045,711,2438,1735,836,4373,2028,528,1526,1241,277,4078,1374,3068,2022,631,5058,3628,1799,2151,1961,1044,3347,1931,1254,2064,1632,7770,10241,10711,2087,6649,4832,3193,5988,3691,1367,2968,2545,1014,5129,1326,4140,2786,1803,9538,7100,2243,5115,3880,2460,6491,1597,4035,4798,3253,10201,5308,3045,1590,1313,1784,1298,4373,2028,1149,991,1166,405,4078,1936,1717,3210,1345,10241,10711,3487,5325,6753,6737,5988,3691,1565,2023,2409,2390,5129,1663,2728,3454,2683,10201,5308,3045,1858,2329,4373,2028,1087,1905,4078,1605,3479,10241,10711,8625,7499,5988,3691,3025,2624,5129,3740,4183,15432,17149,3948,1379,4151,4252,9446,1906,1631,18622,4867,3473,6233,5839,10847,2431,1950,5402,7506,1428,748,2342,1524,4158,436,302,7498,1790,857,2115,2124,3916,832,592,10201,5308,2687,3917,3319,10241,9631,6550,5356,6323,6345,5308,3045,4373,2028,4078,5058,3628,3347,7770,10241,10711,5988,3691,5129,9538,7100,6491,10201,5308,2509,2248,3827,1957,10241,3690,5965,7161,6578,10201,5308,2660,4576,10241,9475,8633
ACSSF,2012m1,co,000,0077,0000006,6904,3062,1996,1227,149,260,1119,1224,467,776,915,1326,692,561,960,3032,1282,591,999,645,2741,1269,2053,1711,6737,6547,4952,4673,2955,2819,3789,2474,2339,1720,3053,2259,1252,2186,4168,2722,2423,1256,679,3586,2993,1914,1353,6638,4487,3062,1996,509,1659,1258,567,3032,1282,445,1115,787,237,2741,1087,2197,1188,372,4238,3257,1588,1971,1562,780,2833,1606,818,1612,1408,7004,6737,6547,1534,4649,3797,2586,4168,2722,910,2213,1702,577,3586,1054,3057,1994,1316,6222,4869,1803,3590,3024,1739,4961,1300,3138,3224,2393,6904,3062,1996,1364,890,1185,774,3032,1282,880,792,743,318,2741,1160,1043,2176,898,6737,6547,2501,3464,4131,4637,4168,2722,1104,1341,1550,1560,3586,1229,1877,2716,1814,6904,3062,1996,1134,1610,3032,1282,582,1305,2741,941,2590,6737,6547,4517,4798,4168,2722,2133,1921,3586,2331,3006,14791,10688,2169,978,2672,2671,6522,1282,1240,16360,3812,2304,4980,5214,11347,3259,2727,6107,6837,1434,741,1977,1269,3938,436,302,6757,1557,785,1580,1813,3850,836,516,6904,3062,1858,2545,2140,6737,5685,4085,3459,6638,4487,3062,1996,3032,1282,2741,4238,3257,2833,7004,6737,6547,4168,2722,3586,6222,4869,4961,6904,3062,1895,1515,2614,1200,6737,2879,3913,5080,5200,6904,3062,1616,2989,6737,5125,5568
ACSSF,2012m1,co,000,0077,0000007,6347,3695,2074,1265,142,714,1033,1410,438,738,1057,1327,630,760,928,2648,1506,578,1327,584,2238,1035,1631,1386,6915,7503,6723,5647,3880,3595,3990,3253,2106,1768,3813,2878,1763,2625,4829,2906,2626,1426,886,4085,3041,2058,1499,5828,4910,3695,2074,532,1757,907,587,2648,1506,337,993,912,178,2238,735,1876,1366,463,3219,2262,975,1081,1271,726,2174,870,941,1406,1037,6486,6915,7503,1261,4820,4702,2541,4829,2906,920,2173,1924,774,4085,716,2938,2392,1359,7143,4851,1246,3255,2809,1723,4696,908,2260,3246,2573,6347,3695,2074,952,1061,1266,1080,2648,1506,782,505,1067,242,2238,1166,1276,1689,849,6915,7503,2033,4127,5195,5227,4829,2906,895,1488,2045,1792,4085,1143,2162,2489,2102,6347,3695,2074,1322,1653,2648,1506,847,1266,2238,1253,1951,6915,7503,7184,4096,4829,2906,2398,1763,4085,3058,3051,10866,13340,3037,938,3248,2735,7878,1533,993,14106,3553,2278,5060,4717,9874,3160,2791,4598,3292,973,102,1367,749,1589,189,189,4271,1138,384,1300,799,2331,564,486,6347,3695,1785,2881,2125,6915,7325,4567,4269,5828,4910,3695,2074,2648,1506,2238,3219,2262,2174,6486,6915,7503,4829,2906,4085,7143,4851,4696,6347,3695,1599,1738,2562,1488,6915,2226,5011,5248,5467,6347,3695,1938,2959,6915,7568,5337
ACSSF,2012m1,co,000,0077,0000008,2986,1170,829,327,189,243,198,567,137,472,474,484,203,273,330,837,405,171,351,113,757,42,732,240,3287,2812,2226,1717,1159,1072,1725,1101,1110,737,1446,947,745,1023,1735,1054,725,610,283,1365,1227,500,472,3064,1754,1170,829,317,581,500,251,837,405,114,254,324,14,757,246,615,368,82,1210,832,369,290,520,429,904,283,557,544,455,3372,3287,2812,582,1731,1773,974,1735,1054,223,643,589,490,1365,484,833,669,488,2606,1825,594,1012,1181,705,1706,545,994,1097,807,2986,1170,829,478,589,416,268,837,405,146,121,340,170,757,376,320,548,319,3287,2812,894,1518,1981,2082,1735,1054,156,492,517,635,1365,508,637,902,582,2986,1170,829,712,461,837,405,250,330,757,481,553,3287,2812,2639,1463,1735,1054,789,640,1365,869,1023,4188,4500,800,542,944,933,2813,468,524,5603,904,885,1720,1482,3769,1076,828,,,,,,,,,,,,,,,,,,2986,1170,367,961,551,3287,2605,1749,1564,3064,1754,1170,829,837,405,757,1210,832,904,3372,3287,2812,1735,1054,1365,2606,1825,1706,2986,1170,661,724,756,465,3287,993,1616,2152,2209,2986,1170,876,822,3287,2932,1714
ACSSF,2012m1,co,000,0077,0000009,1966,836,457,246,189,243,34,197,137,150,111,342,162,211,227,651,343,189,333,66,580,189,576,149,2131,1922,1302,956,704,583,991,567,646,326,973,405,446,733,873,475,371,189,178,718,678,276,176,1966,1065,836,457,88,370,213,206,651,343,189,170,295,189,580,230,533,154,189,704,449,281,234,189,289,600,266,401,307,358,2191,2131,1922,374,1080,1226,777,873,475,189,185,282,178,718,246,575,333,233,1537,1217,576,811,599,346,942,364,544,589,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,836,457,399,213,651,343,189,289,580,298,464,2131,1922,1794,1029,873,475,394,140,718,427,559,5580,3258,781,513,691,620,1872,366,415,5550,936,417,1367,1195,4148,964,906,,,,,,,,,,,,,,,,,,1966,836,246,663,405,2131,1463,1050,1007,1966,1065,836,457,651,343,580,704,449,600,2191,2131,1922,873,475,718,1537,1217,942,1966,836,423,439,630,259,2131,674,765,1080,1476,1966,836,567,623,2131,1947,1065
ACSSF,2012m1,co,000,0077,0000010,2670,802,693,197,189,34,196,556,189,419,457,317,128,161,209,477,207,171,146,79,470,42,426,191,2803,2499,1818,1346,897,862,1373,925,886,658,1299,860,553,834,1504,977,656,610,194,1102,989,399,421,3061,1344,802,693,308,459,477,95,477,207,114,178,99,14,470,84,320,324,82,1043,679,236,173,520,317,770,166,451,495,290,3299,2803,2499,420,1405,1583,883,1504,977,223,637,509,461,1102,391,618,592,412,2295,1631,328,1100,1232,595,1511,438,772,926,697,2670,802,693,429,422,376,242,477,207,146,121,163,189,470,212,252,194,319,2803,2499,695,1291,1530,1627,1504,977,104,492,491,556,1102,429,610,706,505,2670,802,693,522,443,477,207,156,167,470,357,311,2803,2499,2298,1173,1504,977,714,627,1102,752,822,7037,3359,663,258,858,695,2091,357,395,6854,1203,682,1338,1367,4619,1271,862,,,,,,,,,,,,,,,,,,2670,802,266,731,365,2803,2106,1499,1378,3061,1344,802,693,477,207,470,1043,679,770,3299,2803,2499,1504,977,1102,2295,1631,1511,2670,802,483,534,453,389,2803,800,1413,1679,1700,2670,802,627,520,2803,2665,1453
