ACSSF,2012m1,co,000,0089,0000001,7677,3467,2033,1566,980,1466,1036,1265,1215,762,977,1297,1249,769,607,236,481,266,6217,2417,1504,2352,1840,1929,2656,2309,2481,2371,3147,3843,3990,3318,2159,3148,2490,6121,2682,2062,1794,2222,1872,2071,1891,2377,1731,2902,3171,3715,3907,2756,3113,2585,3823,1473,2183,1929,2265,1781,1800,1901,1745,1566,1638,2278,2212,1557,1313,1165,1523,5118,2701,930,728,962,1200,533,752,643,822,311,697,752,538,236,87,293,189,4090,1681,1402,1496,1770,1825,1646,1570,1960,1451,2032,1928,2242,1516,1112,746,604,3075,1593,1380,1118,1295,1264,1003,1086,1076,1181,1250,1689,1516,1399,1102,724,518,1779,946,866,663,798,637,540,531,626,543,723,519,559,457,232,206,48,8553,4264,2563,1745,2421,2035,1968,2021,1016,709,549,271,7020,3438,2143,4021,4421,5040,5345,4626,3989,3682,2669,6986,3200,2552,3546,3659,3980,4795,4271,4897,3390,2651,4352,1782,2235,3329,2695,3104,3086,2334,2137,1226,1529,8859,4159,2136,1610,2317,1858,1801,1922,975,682,485,266,7290,3040,1941,3543,3742,4900,5817,4251,3819,3403,2471,6697,2935,2285,3234,3294,3820,4688,3885,4658,3321,2562,3986,1718,2161,3099,2566,2847,2908,2264,2120,1155,1523
ACSSF,2012m1,co,000,0089,0000002,7373,3440,1965,1577,945,1387,1018,1216,1202,782,972,1291,1203,756,603,233,481,266,6444,2205,1436,2197,1783,1904,2451,2203,2630,2161,3025,3729,3994,3115,1990,2892,2261,5748,2548,1951,1800,1899,1764,2088,1725,2074,1787,2527,3070,3331,3071,2438,2945,2517,4424,1392,2038,1739,2076,1553,1697,1622,1574,1438,1532,2109,2001,1486,1159,1099,1372,4906,2543,921,724,958,1154,533,742,601,798,305,675,708,538,236,87,293,189,4181,1648,1337,1473,1748,1831,1577,1551,1914,1408,2008,1826,2188,1476,1102,736,591,2901,1549,1325,1084,1268,1251,957,994,1034,1164,1222,1667,1555,1275,1043,682,476,1738,926,837,666,735,619,455,530,607,543,668,485,559,430,232,211,189,8102,4022,2505,1751,2261,1984,1951,2020,1004,706,549,266,7197,3197,2027,3794,4322,4971,5437,4644,3833,3305,2529,6457,3003,2421,3349,3570,3960,4763,3997,4428,3285,2690,4813,1692,2102,2958,2441,2820,2980,2096,2048,1178,1387,8630,4078,2063,1620,2167,1793,1799,1909,962,681,485,266,7651,2819,1867,3292,3701,4856,5796,4220,3628,3115,2267,6521,2764,2188,3000,3198,3748,4627,3500,4242,3151,2576,4555,1619,2014,2776,2327,2533,2838,2062,2011,1094,1372
ACSSF,2012m1,co,000,0089,0000003,5344,894,296,177,217,289,139,194,184,156,81,175,323,125,110,42,189,189,2587,548,431,560,539,704,786,856,796,916,767,866,1353,1066,964,948,931,4023,924,812,819,875,728,787,897,985,817,1111,1316,1715,1849,1286,1123,1105,2652,809,732,791,871,696,712,747,695,628,809,1134,1114,586,618,590,689,1967,708,142,42,140,361,78,177,177,178,111,162,229,189,189,189,189,189,1147,297,367,305,459,291,448,307,452,343,333,368,424,175,232,145,139,1349,458,421,288,469,292,332,334,255,220,353,227,435,520,363,364,228,694,218,236,262,280,144,237,82,99,216,233,153,106,185,189,38,48,5768,1098,330,184,498,303,399,466,125,119,189,51,2885,634,572,1002,1143,1523,1232,1460,1388,966,956,4197,987,905,1305,1217,1775,1793,1675,2292,1141,1128,2790,802,758,1094,1015,1135,1448,1110,907,596,680,5488,1033,318,177,484,304,352,403,125,119,189,189,2770,599,532,928,1027,1478,1112,1398,1377,964,947,4109,967,818,1246,1124,1700,1708,1705,2248,1175,1101,2748,815,760,1124,978,1104,1382,1114,922,593,680
ACSSF,2012m1,co,000,0089,0000004,6515,3348,1875,1577,934,1426,1025,1238,1194,747,978,1287,1251,753,607,235,481,266,5644,2309,1449,2232,1614,1898,2425,2200,2358,2261,3069,3705,3889,3284,2176,3055,2482,5667,2477,2025,1794,2027,1869,1881,1796,2151,1814,2747,3237,3538,3413,2662,3142,2536,3484,1414,2005,1686,2135,1763,1656,1663,1644,1426,1588,2211,2126,1524,1245,1180,1491,4856,2472,871,724,817,1180,533,738,594,760,281,680,752,538,236,87,293,189,4201,1625,1324,1464,1712,1813,1529,1564,1811,1407,1918,1873,2207,1488,1111,746,604,3034,1526,1211,1013,1255,1206,930,1013,945,1134,1219,1565,1506,1385,1094,719,482,1543,915,786,599,648,588,454,530,607,518,611,468,566,456,232,206,39,6801,3942,2379,1751,2346,2016,2016,2077,1004,711,549,271,6690,3294,2071,3757,4136,4693,5190,4524,3909,3546,2645,6255,2869,2438,3340,3507,3789,4809,4122,4703,3419,2680,4002,1732,2096,3060,2561,2617,3013,2269,2065,1253,1507,7566,3981,1992,1625,2234,1866,1839,1938,960,685,485,266,6782,2952,1895,3218,3412,4490,5499,4127,3728,3296,2459,6223,2754,2202,3013,3179,3558,4688,3636,4473,3368,2584,3750,1681,2073,2866,2487,2360,2841,2218,2037,1178,1496
ACSSF,2012m1,co,000,0089,0000005,6483,3175,1824,1537,930,1300,991,1242,1157,726,981,1170,1239,708,603,233,481,266,5332,2115,1453,2234,1694,1921,2421,2145,2254,2240,2893,3555,3815,3239,1977,2934,2432,5534,2264,1880,1805,1885,1710,1983,1859,2205,1751,2677,3160,3424,3391,2624,3084,2529,3211,1419,1823,1628,2005,1627,1587,1622,1584,1361,1525,2090,2036,1514,1193,1165,1446,4563,2346,871,724,754,1212,510,720,594,639,294,581,743,538,236,87,236,189,3876,1588,1321,1466,1726,1756,1512,1534,1777,1407,1896,1657,2077,1498,1054,742,601,2760,1529,1224,1013,1235,1166,932,938,935,1082,1203,1521,1410,1341,1084,706,478,1524,919,759,580,647,568,454,530,599,479,605,449,569,440,232,206,39,6323,3764,2354,1653,2195,1970,1908,1913,978,706,521,271,6185,3089,2061,3574,4208,4598,5014,4493,4112,3392,2602,5913,2683,2297,3365,3473,3987,4935,3984,4758,3338,2681,3780,1710,1874,2821,2393,2517,2689,2183,2004,1238,1464,7637,3742,1970,1573,2068,1825,1777,1732,911,681,485,266,6390,2710,1913,3202,3484,4347,5315,4044,3941,3189,2433,5872,2561,2131,3026,3133,3776,4777,3519,4554,3299,2582,3550,1630,1871,2620,2335,2286,2551,2112,1977,1163,1452
ACSSF,2012m1,co,000,0089,0000006,6303,2573,1427,1246,874,963,900,955,1135,487,833,858,813,600,338,211,93,255,4826,1408,1071,1659,1255,1286,1495,1613,1660,1521,2484,2553,2582,2033,1455,2363,1629,4496,1589,1586,1392,1086,1195,1250,1097,1260,1025,1647,2006,2031,2034,1652,1745,1412,3057,1001,1156,1106,1269,1076,1073,934,1011,795,1104,1232,1365,947,649,798,1086,3937,1905,871,573,602,691,490,614,447,529,258,447,541,447,112,189,224,189,3540,1283,1102,1147,1479,1290,1092,1286,1200,1209,1568,1355,1678,827,757,471,299,2361,1209,975,792,950,852,763,779,676,742,956,1006,1223,674,676,604,270,1306,851,691,520,453,395,408,484,411,261,464,347,413,360,221,173,189,6638,3281,2041,1323,1749,1716,1662,1336,837,461,250,255,6168,2238,1647,2687,2938,3297,4186,3137,2846,2520,1741,5393,2084,1837,2414,2338,2581,3134,2799,2983,2153,1524,3571,1503,1299,1742,1619,1692,1836,1412,1324,857,1078,7259,3140,1600,1226,1682,1521,1525,1165,735,400,93,255,5997,1887,1209,2411,2153,3115,4080,2840,2715,2407,1653,4625,1896,1842,2129,1908,2133,2883,2241,2686,1897,1437,3182,1324,1140,1539,1565,1503,1715,1391,1186,797,1086
ACSSF,2012m1,co,000,0089,0000007,6302,1972,851,686,459,757,477,660,422,516,454,817,912,441,440,100,474,82,4301,1373,1141,1380,1129,1334,1625,1557,1725,1690,1964,2481,3186,2395,1774,2128,1833,4810,1596,1268,1141,1446,1132,1636,1501,1749,1555,2272,2589,2959,2806,2193,2428,2187,3405,1079,1477,1391,1500,1192,1128,1125,1224,1054,1514,1639,1537,1246,972,737,1063,3650,1726,331,392,487,1146,333,412,413,355,152,412,473,318,205,87,74,189,3054,983,938,1067,1135,1243,1001,1052,1185,719,1295,1036,1325,1240,800,586,489,2427,987,767,581,732,823,629,680,646,764,741,1029,1102,1070,772,530,408,958,481,328,381,445,430,258,416,365,392,384,305,494,237,74,113,39,5828,2537,1091,836,1473,917,953,1265,593,517,477,98,4593,1890,1430,2639,2524,3376,3901,3525,3243,2533,1929,5635,1973,1645,2199,2352,3028,3977,3181,3826,2526,2302,3772,1301,1502,2165,1745,2068,2326,1671,1688,779,1060,6521,2415,901,808,1154,936,884,1255,576,517,477,82,4746,1677,1450,2354,2367,3242,3693,3313,3319,2266,1859,5413,1829,1406,1961,2375,3036,3856,3086,3687,2571,2238,3465,1204,1496,2113,1672,2019,2346,1587,1652,725,1061
ACSSF,2012m1,co,000,0089,0000008,2761,1046,366,389,155,445,194,80,307,136,47,485,135,305,110,22,189,189,1968,608,242,524,567,297,366,665,515,588,903,873,933,895,711,607,550,1592,704,798,566,401,519,604,693,528,658,863,1096,950,662,742,758,636,1090,535,536,427,689,592,537,552,355,446,563,541,750,336,252,302,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064,1264,380,407,614,432,521,634,305,114,172,189,2260,844,421,936,731,1164,1459,1188,1198,613,554,1901,704,833,765,817,1154,1348,1059,1181,763,662,1094,551,538,847,791,883,754,788,521,302,310,2812,1181,366,389,527,277,491,621,305,114,189,189,2101,829,377,882,590,1117,1472,1078,1191,613,554,1826,705,795,747,840,1109,1349,1064,1092,755,640,1049,536,544,821,746,883,745,754,444,302,310
ACSSF,2012m1,co,000,0089,0000009,1751,750,317,249,169,361,77,189,189,189,30,485,189,308,189,189,189,189,1257,407,204,366,423,166,356,334,448,200,534,386,276,548,629,196,221,1312,215,466,408,221,280,196,367,247,425,316,618,499,426,546,394,459,871,334,408,282,368,279,341,240,281,249,342,308,419,195,203,150,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,851,342,261,585,233,30,485,308,189,189,189,1503,536,204,517,615,691,764,528,924,211,221,1549,215,540,428,411,660,742,555,694,394,459,908,334,408,472,435,423,465,465,327,150,220,1844,796,317,249,493,77,30,485,308,189,189,189,1492,536,204,528,576,670,756,528,924,211,221,1417,215,466,428,378,638,742,544,694,394,459,903,334,408,458,435,423,462,419,296,150,220
ACSSF,2012m1,co,000,0089,0000010,2678,786,197,323,67,295,176,80,307,136,32,189,135,33,110,22,189,189,1844,435,126,349,321,246,161,546,272,537,795,740,845,624,310,564,479,1718,695,660,393,347,422,569,568,468,547,761,914,871,556,481,666,455,1018,408,316,318,547,526,435,512,203,371,394,504,591,292,150,251,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061,1060,197,343,316,320,519,405,33,114,172,189,2316,487,358,779,593,890,1245,966,787,564,482,1875,694,679,613,751,1023,1209,913,926,674,468,1059,431,341,608,691,667,642,595,424,251,223,2899,963,197,323,316,272,489,375,33,114,189,189,2098,460,309,716,306,883,1234,859,778,564,482,1846,693,673,595,741,955,1214,915,868,664,456,1047,409,333,609,634,667,620,597,351,251,223
