ACSSF,2012m1,co,000,0169,0000001,2996,11653,13729,13695,15614,15278,6881,11865,4001,4046,3649,3826,580,7927,8058,5474,4026,3293,5518,1183,1186,989,1099,22,11845,11236,10414,8126,7379,6181,4006,3853,5314,4035,769,2996,14674,11269,10729,10213,10525,5147,887,2837,6200,2479,2457,1903,1338,2009,496,366,10057,10042,9700,8715,3714,612,2676,4710,1706,1646,1586,933,1396,347,381,15408,10707,9855,8712,7071,4435,1550,3487,7019,2737,2679,1512,1464,2737,794,396,9931,9743,8590,7336,4271,1317,3940,5429,2502,2543,1635,1807,2484,800,234,13314,7642,6583,5623,3726,2652,2750,3700,3683,3332,3295,2737,2918,3175,1750,408,9944,9699,8336,5889,3170,3061,5570,4648,2242,2212,3273,3239,2407,2259,488,2996,14674,11269,10729,10264,6560,2479,2374,1255,10057,10042,9246,4922,1706,1679,776,15408,10707,9855,7994,7310,2737,2222,1785,9931,9743,8113,6584,2502,2390,1567,13314,7642,6583,4379,5300,3332,3493,3061,9944,9699,6880,7152,2242,3697,3142,2996,14674,14487,15058,14131,7439,1166,4050,8346,3107,3008,2528,1526,2337,578,507,15408,14625,13286,10217,6481,1919,5662,9806,4080,4079,2361,2623,4092,1194,468,13314,11981,10383,6855,4615,4307,6735,6091,4312,4123,4882,4557,4328,2960,751,2996,14674,14487,14326,8847,3107,3026,1472,15408,14625,12223,9808,4080,3623,2696,13314,11981,8446,9189,4312,5432,4931
ACSSF,2012m1,co,000,0169,0000002,9354,12884,14127,14031,14903,14553,6699,11675,3583,3666,3227,3550,569,7491,7589,5259,3901,3065,5018,1014,1014,924,935,189,10798,10424,9682,7880,7020,5741,4806,4737,5603,4947,703,9354,14774,10957,10439,10009,10457,4581,879,2898,5619,2300,2274,1777,1048,1910,498,365,9376,9325,8946,8286,3336,615,2554,4120,1743,1683,1530,802,1400,356,381,14039,9649,8986,7815,6668,3739,1524,3328,6700,2425,2408,1444,1306,2454,781,379,9137,9039,7718,6264,4154,1282,3592,4946,2422,2456,1406,1672,2421,768,230,12066,7015,6297,5771,3639,2449,2615,3599,3097,3304,3293,2627,2681,3261,1528,307,8930,8637,7184,5325,2751,2896,5244,4306,2996,2976,2939,3085,3147,2133,488,9354,14774,10957,10439,10218,6201,2300,2086,1123,9376,9325,8572,4338,1743,1635,715,14039,9649,8986,7371,7151,2425,2039,1450,9137,9039,7223,6182,2422,2136,1613,12066,7015,6297,4276,4523,3304,3506,2895,8930,8637,6148,6694,2996,3617,2912,9354,14774,14713,14627,14006,6506,1166,4004,7586,2769,2663,2262,1092,2201,575,512,14039,13461,11846,9013,5600,1878,5369,9261,3588,3631,2035,2309,3676,1155,452,12066,11185,9733,6592,4202,4036,6410,5461,4925,4818,4500,4535,5019,2740,693,9354,14774,14713,14138,8315,2769,2457,1278,14039,13461,10853,9552,3588,3239,2408,12066,11185,8084,8570,4925,5639,4681
ACSSF,2012m1,co,000,0169,0000003,9241,8066,7851,7694,7317,7288,2198,4899,2018,2002,1982,1902,169,2274,2308,1409,1134,1009,1701,568,568,298,549,22,6241,4342,4047,3426,2150,2149,3843,3844,3119,3714,237,9241,6909,4945,4846,4459,3672,1648,329,824,2801,1110,1109,786,762,992,119,49,3705,3588,3503,3356,1184,172,835,1768,822,822,551,502,617,39,189,5504,3571,3380,3116,2136,1505,424,951,1825,1163,1146,763,677,1161,210,162,3884,3890,3384,3000,1332,468,1213,2093,1238,1236,659,740,1155,214,22,6437,3393,2323,1654,1195,810,990,1212,1413,2023,2040,1206,1357,2028,596,237,4429,3515,3039,2279,1285,858,1355,1681,2333,2333,1403,1524,2235,809,189,9241,6909,4945,4846,4339,2834,1110,1081,526,3705,3588,3474,1837,822,763,289,5504,3571,3380,2664,2040,1163,964,844,3884,3890,3348,2468,1238,931,721,6437,3393,2323,1333,2077,2023,1688,1409,4429,3515,2648,1983,2333,1959,1426,9241,6909,6800,6658,6011,2047,367,1152,3617,1585,1584,1075,993,1272,124,49,5504,5138,4683,3759,2233,596,1574,3119,1590,1543,967,1005,1519,302,170,6437,4448,3767,2681,1737,1361,1837,2311,3639,3650,2228,2272,3552,1101,237,9241,6909,6800,6584,3579,1585,1518,625,5504,5138,4416,3441,1590,1378,1059,6437,4448,3211,2862,3639,2903,2257
ACSSF,2012m1,co,000,0169,0000004,3936,11079,13255,13257,15637,15136,6913,11459,3898,3912,3571,3670,541,7462,7659,5246,3860,3239,5187,1149,1151,950,1063,22,11025,10261,9752,7820,6749,5827,3791,3631,5062,3882,715,3936,14666,11309,10991,10571,10489,4792,867,2779,5728,2338,2282,1953,1196,1891,505,365,9791,9797,9548,8683,3446,607,2671,4542,1618,1585,1533,826,1313,356,351,14559,10318,9469,8655,7148,3955,1478,3517,6886,2594,2522,1444,1341,2574,652,384,9620,9525,8648,7122,4376,1355,3722,5063,2397,2427,1592,1633,2412,775,234,12740,7133,6191,5322,3635,2506,2700,3490,3335,3175,3120,2712,2827,3036,1630,395,9148,8949,7727,5535,3014,2836,4986,4344,2311,2280,3020,3030,2506,2034,450,3936,14666,11309,10991,10527,6148,2338,2195,1185,9791,9797,9103,4658,1618,1623,705,14559,10318,9469,7978,7039,2594,2132,1713,9620,9525,8062,6429,2397,2192,1607,12740,7133,6191,4187,4910,3175,3430,3063,9148,8949,6497,6824,2311,3523,3072,3936,14666,14727,15043,14034,6895,1165,3998,7906,2912,2800,2573,1323,2127,582,489,14559,13813,12980,10197,6139,1964,5494,9370,3761,3757,2280,2397,3803,1071,457,12740,11308,10003,6753,4488,4141,6092,5741,4162,3980,4623,4321,4240,2755,710,3936,14666,14727,14441,8307,2912,2841,1411,14559,13813,12115,9269,3761,3386,2688,12740,11308,8378,8735,4162,5256,5085
ACSSF,2012m1,co,000,0169,0000005,3592,10663,12911,12747,15470,15164,6722,10969,3887,3868,3429,3647,536,7331,7473,4968,3841,3213,5179,1037,1037,759,1011,189,10385,10051,9535,7549,6629,5755,3735,3629,4760,3842,624,3592,14360,10634,10263,9983,10021,4470,866,2793,5668,2293,2237,1889,1112,1845,509,365,9562,9521,9266,8159,3377,607,2599,4125,1600,1558,1513,799,1287,356,351,13966,9663,8865,7960,6714,3758,1099,3532,6359,2492,2441,1323,1335,2465,643,372,9395,9293,8547,6930,4047,1289,3594,4856,2272,2315,1559,1566,2316,741,230,11968,6857,6209,5298,3568,2340,2576,3553,3265,2926,2898,2677,2709,2863,1714,288,8678,8598,7248,5086,2819,2713,4729,4353,2304,2298,2832,2942,2435,2011,411,3592,14360,10634,10263,9918,6256,2293,2161,1178,9562,9521,8678,4201,1600,1594,687,13966,9663,8865,7664,6629,2492,1977,1649,9395,9293,7944,6022,2272,2110,1628,11968,6857,6209,4084,4956,2926,3248,3089,8678,8598,6186,6679,2304,3284,2889,3592,14360,14281,14601,13624,6430,1164,3943,7759,2858,2753,2505,1262,2048,582,489,13966,13363,12587,9805,5521,1741,5399,8710,3573,3602,2139,2321,3635,1043,448,11968,10932,9606,6317,4124,4011,6024,5586,3908,3818,4498,4063,4047,2680,617,3592,14360,14281,13900,8344,2858,2792,1399,13966,13363,11903,8578,3573,3199,2604,11968,10932,7954,8659,3908,4922,4866
ACSSF,2012m1,co,000,0169,0000006,6427,8173,9251,9012,10175,10284,5104,7072,2435,2433,2135,2413,440,5671,5613,3425,2558,2117,4037,648,648,447,634,189,7247,6534,6423,5535,5039,4346,4397,4430,3942,4513,568,6427,9792,7552,7322,6999,6719,2601,592,2153,3930,1564,1554,1380,707,1327,379,119,6006,6130,6167,5826,2441,350,2049,2904,1144,1119,1042,446,858,263,345,9883,6977,6762,5407,4964,2275,752,2357,4524,1662,1608,927,755,1593,364,344,6482,6416,5725,5021,2509,1026,2592,3712,1652,1676,921,980,1682,422,230,8147,5386,4525,3799,2513,1490,2094,2901,2825,2732,2751,1808,1822,2787,1350,235,5598,5199,4570,2977,1923,2088,3296,3229,2856,2879,2018,2366,2959,1686,320,6427,9792,7552,7322,6771,4398,1564,1473,596,6006,6130,5899,3187,1144,1094,545,9883,6977,6762,5326,5306,1662,1283,938,6482,6416,5054,4546,1652,1416,1112,8147,5386,4525,3009,3740,2732,2370,2096,5598,5199,3760,4669,2856,2675,2423,6427,9792,9789,9920,8947,3547,643,3004,4902,1966,1933,1717,822,1593,461,356,9883,9754,8198,6792,3134,1385,3560,6275,2545,2585,1346,1362,2585,586,407,8147,6761,6130,3908,2602,3064,4594,4494,4453,4502,3181,3405,4579,2235,525,6427,9792,9789,9447,5338,1966,1843,739,9883,9754,7110,7130,2545,2090,1521,8147,6761,5130,6120,4453,4215,3628
ACSSF,2012m1,co,000,0169,0000007,6356,9689,10605,11132,12593,12289,4503,7232,3308,3274,2679,3268,353,4701,4770,3595,2896,2172,3147,854,854,645,818,189,8779,8222,7086,5241,4731,4157,4795,4760,4547,4641,305,6356,10638,7535,7544,7075,7216,3218,689,1788,3945,1609,1525,1200,855,1368,311,321,7223,7170,6921,6414,2654,452,1421,3063,1113,1109,1068,626,1065,215,59,8346,6415,6125,5532,4997,2504,959,2351,4325,2034,2014,1054,1161,2012,559,175,6799,6411,6412,5588,3358,740,2579,3342,1893,1893,1160,1026,1851,681,189,8974,4946,4503,3750,2441,1549,1695,2189,2551,2751,2739,2098,2173,2742,1169,157,6614,6395,5238,3995,2164,1951,3411,3287,2792,2750,2275,2652,2665,1584,244,6356,10638,7535,7544,7079,4083,1609,1422,996,7223,7170,6787,3208,1113,1090,409,8346,6415,6125,5385,4509,2034,1669,1325,6799,6411,6209,4049,1893,1441,1255,8974,4946,4503,2784,3587,2751,2729,2438,6614,6395,4656,4614,2792,3115,2309,6356,10638,10714,10991,10258,5056,928,2321,5392,1922,1818,1696,1065,1595,349,326,8346,8191,8287,7239,4334,1086,3794,5586,3067,3061,1657,1688,3061,978,175,8974,8076,6885,4772,2834,2703,3775,4308,4698,4660,3560,3683,4549,2139,305,6356,10638,10714,10842,5512,1922,1861,1143,8346,8191,8274,6026,3067,2466,2182,8974,8076,5541,5894,4698,4526,3687
ACSSF,2012m1,co,000,0169,0000008,3322,3603,3507,3529,3796,3799,1601,2920,933,958,821,1039,146,1899,1823,1096,985,552,1428,464,464,453,461,22,3394,2930,2557,2029,1902,1393,1760,1697,1625,1693,276,3322,4133,3393,3285,2913,2991,1530,14,374,1773,611,611,463,400,600,59,189,2430,2397,2291,2328,1087,189,557,1406,356,356,311,198,261,189,189,3921,2954,2866,2414,1715,1272,1007,582,1824,720,711,590,509,716,70,146,2474,2287,2015,1431,1541,346,1031,1276,664,662,256,451,650,202,22,3279,1870,1516,1358,675,787,912,937,731,1095,1072,715,933,996,461,231,2506,2234,2042,1559,880,786,1133,936,1025,1035,729,874,1038,497,152,3322,4133,3393,3285,2954,1786,611,586,272,2430,2397,2373,1637,356,323,160,3921,2954,2866,2065,1872,720,693,511,2474,2287,1883,1589,664,546,414,3279,1870,1516,1082,1257,1095,1057,893,2506,2234,1709,1547,1025,947,850,3322,4133,4030,3397,3529,2210,14,665,2581,676,676,495,447,646,59,189,3921,3706,2952,2365,2125,1070,1045,2269,975,979,659,794,965,227,148,3279,2649,2259,1686,1231,1202,1494,1230,1719,1646,1152,1567,1622,660,276,3322,4133,4030,3461,2628,676,638,356,3921,3706,2903,2623,975,938,611,3279,2649,1977,2146,1719,1581,1394
ACSSF,2012m1,co,000,0169,0000009,4176,3970,3890,3956,3135,3074,783,1893,572,572,555,530,189,1079,1079,711,530,528,706,189,189,189,189,189,2015,1653,1537,1382,842,855,1268,1268,1292,1264,189,4176,3313,2575,2582,2001,1968,551,189,282,1107,314,314,220,133,269,55,189,1494,1451,1412,1407,442,189,348,642,248,248,211,175,211,189,189,2439,1775,1806,1310,1157,555,142,230,1220,295,295,148,270,299,46,189,1578,1603,1229,999,649,265,673,942,418,418,234,290,405,148,189,2173,1382,1096,1001,520,639,461,513,487,804,804,477,468,812,333,189,1356,1112,1083,916,387,338,429,509,726,726,433,597,727,383,189,4176,3313,2575,2582,2025,1102,314,290,136,1494,1451,1407,707,248,217,137,2439,1775,1806,1272,1261,295,296,156,1578,1603,1058,1183,418,388,192,2173,1382,1096,901,743,804,798,606,1356,1112,1016,698,726,686,582,4176,3313,3301,2539,2573,726,189,443,1473,409,409,304,189,339,55,189,2439,2411,1739,1494,949,297,699,1543,541,541,289,445,529,155,189,2173,1719,1600,1111,758,597,647,710,1266,1266,814,874,1279,497,189,4176,3313,3301,2550,1446,409,352,236,2439,2411,1606,1731,541,517,232,2173,1719,1422,1046,1266,1255,998
ACSSF,2012m1,co,000,0169,0000010,4971,4326,4268,4291,4224,3990,1312,2614,928,926,798,934,146,1569,1450,892,855,221,1137,464,464,453,461,22,3004,2624,2334,1717,1740,1063,1572,1535,1271,1482,276,4971,3908,2873,2767,2684,2385,1486,14,253,1444,521,521,411,372,522,40,189,2252,2279,2088,2092,952,189,492,1328,258,258,227,88,161,189,189,3262,2495,2430,2044,1119,1176,996,516,1363,711,714,582,395,714,56,146,2060,1935,1800,1269,1339,189,694,937,534,537,130,348,520,138,22,2782,1451,1185,974,411,415,779,705,544,939,953,557,812,844,295,231,2117,1861,1739,1282,762,684,991,746,1001,998,672,689,995,326,152,4971,3908,2873,2767,2671,1441,521,525,196,2252,2279,2112,1474,258,242,85,3262,2495,2430,1581,1682,711,681,471,2060,1935,1699,1093,534,375,413,2782,1451,1185,493,1050,939,829,647,2117,1861,1522,1227,1001,874,738,4971,3908,3810,3624,3331,2059,14,539,2103,572,572,461,395,549,40,189,3262,3201,2502,1836,1848,1007,784,1683,877,893,616,611,880,146,148,2782,2281,2051,1347,947,1053,1275,973,1492,1452,942,1208,1382,397,276,4971,3908,3810,3630,2136,572,578,202,3262,3201,2400,2154,877,843,591,2782,2281,1658,1763,1492,1220,1038
