ACSSF,2012m1,co,000,0100,0000001,5187,3323,2717,189,2717,75,189,160,71,428,127,239,379,773,440,741,644,935,735,399,535,906,647,616,838,2334,1655,2073,1055,702,628,754,950,295,674,245,385,34,332,434,298,154,180,206,169,153,215,118,3669,1848,189,1848,189,66,248,246,347,301,314,354,244,537,473,607,513,757,496,459,499,461,401,340,3243,1872,2213,1155,731,527,729,711,487,718,296,528,222,324,197,286,82,189,188,169,92,189,21,3135,2485,8314,177,8334,590,436,1131,1076,2011,1189,1978,1778,2485,1762,2601,3769,3160,3643,3392,3493,3404,4151,4276,5171,9083,6285,8507,3799,2937,2264,2637,2631,2135,2119,1337,2403,1413,1602,2129,1553,1823,1067,1479,1443,1034,1392,1717,2020,8663,135,8653,675,491,869,1069,1776,1026,2209,1763,2202,1947,3375,3343,3925,3371,2877,2569,3630,2815,3171,3053,8938,7795,7999,3906,3055,3284,2507,3201,2297,2318,1548,2115,1579,2608,2097,1591,1468,1136,1476,1197,907,1217,1083
ACSSF,2012m1,co,000,0100,0000002,4994,3296,2559,189,2559,75,189,160,189,427,127,218,317,774,303,708,644,923,731,364,536,895,535,602,844,2372,1506,2073,1033,688,635,758,933,294,651,245,388,189,313,434,298,152,180,206,169,153,215,118,3519,1819,189,1819,189,66,248,246,358,301,314,354,236,534,465,607,502,754,467,459,462,458,401,334,3159,1807,2218,1106,722,538,646,644,476,734,301,521,222,324,197,285,82,189,188,169,92,189,189,9249,6278,8427,148,8425,514,353,1051,897,1706,1012,1718,1666,2218,1512,2418,3495,3115,3270,3119,3415,3312,3640,3987,4548,8507,5997,7406,3419,2738,2227,2523,2529,1810,1881,1178,2408,1238,1313,2014,1502,1712,897,1282,1318,1027,1274,1505,5010,7582,135,7565,617,413,804,1061,1736,933,1946,1670,2074,1858,2943,2876,3780,2938,2580,2435,3419,2634,2852,2798,8554,7325,7343,3996,2969,2863,2312,2988,2153,2162,1417,1876,1517,2379,1967,1529,1380,1063,1301,1162,898,1172,953
ACSSF,2012m1,co,000,0100,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8976,6171,4618,101,4623,287,253,600,656,885,428,941,584,742,871,1119,1231,1251,1684,1067,1152,1485,1459,1710,2135,4980,3681,3582,1583,1004,1045,643,979,868,687,750,936,678,825,753,409,699,473,773,578,259,485,741,4656,3276,189,3276,285,204,323,510,635,560,801,483,830,531,1134,1282,1403,1189,1000,913,1226,906,1119,1121,4888,4133,3328,1604,1018,1289,979,1059,649,790,708,788,551,708,581,538,593,433,523,503,370,271,404
ACSSF,2012m1,co,000,0100,0000004,4947,3103,2592,189,2592,75,189,160,71,425,127,218,379,774,440,727,644,905,735,397,528,906,649,598,838,2295,1572,2045,1022,685,626,722,944,293,657,224,385,189,313,434,298,152,180,206,169,153,187,118,3593,1805,189,1805,189,66,248,246,349,301,314,318,235,534,473,607,513,690,496,459,499,463,401,340,3221,1892,2197,1136,723,521,730,715,487,727,296,526,222,324,197,275,82,189,188,169,92,189,21,3704,2773,8122,149,8123,550,366,981,997,1995,1141,1801,1782,2286,1668,2386,3620,3035,3174,3403,3475,3588,4089,4283,5201,8833,5855,8344,3732,2937,2239,2510,2478,1966,2075,1292,2417,1331,1566,2036,1533,1759,1072,1323,1363,1032,1375,1699,2205,8105,135,8097,609,481,838,1017,1805,1007,2146,1727,2150,1818,3305,3271,3786,3217,2649,2507,3398,2800,3042,2954,8326,7370,7353,3793,2969,3067,2464,3118,2168,2173,1436,1936,1523,2520,2070,1418,1412,1068,1410,1189,890,1226,1082
ACSSF,2012m1,co,000,0100,0000005,4880,3063,2588,189,2588,75,189,160,71,425,127,218,379,774,433,727,636,905,735,397,526,893,649,598,830,2284,1503,2047,1021,609,627,727,914,292,605,155,385,189,276,434,298,152,180,206,169,153,187,118,3544,1800,189,1800,189,66,248,246,349,301,314,318,236,534,469,607,511,690,481,459,499,463,401,340,3166,1866,2165,1030,720,521,730,715,487,727,301,526,216,261,197,274,82,189,188,169,92,189,21,2718,1969,7759,149,7755,550,317,963,861,1843,1137,1738,1739,2192,1633,2391,3521,2715,2943,3199,3398,3279,3800,4221,5018,8076,5549,7866,3625,2791,2179,2405,2481,1962,1795,1300,2098,1192,1529,2053,1482,1777,1057,1186,1353,1022,1341,1563,1707,7970,135,7960,609,397,779,991,1694,1022,1834,1699,2024,1740,2975,3206,3738,2945,2587,2569,3210,2873,3067,2852,8277,7009,7275,3779,2989,2840,2308,3014,2111,2088,1385,1731,1466,2539,1927,1359,1397,926,1261,1183,887,1119,995
ACSSF,2012m1,co,000,0100,0000006,3709,2415,1789,189,1789,189,189,189,189,420,104,149,324,617,194,521,483,503,569,291,463,611,360,413,560,1877,1166,1507,737,559,502,507,705,214,428,103,267,189,270,411,278,189,111,196,147,153,189,118,2427,1273,189,1273,189,66,167,208,158,111,270,217,207,489,317,546,464,446,427,282,393,263,347,191,2190,1292,1600,728,582,408,407,454,361,676,249,433,189,215,188,168,189,189,94,169,189,189,189,8110,4809,5363,74,5369,290,213,589,673,1035,649,1188,1354,1498,1095,1886,2280,2205,2065,1934,2091,2524,2247,2571,3113,5628,4041,5855,2366,2112,1900,1581,1759,1285,1481,939,1194,854,1006,1367,961,1136,688,926,784,836,738,1028,5184,5012,189,5012,280,244,547,753,1058,608,1248,1085,1598,1004,1736,2002,2313,1905,1598,2026,2144,1746,1867,2107,6829,4525,5722,2891,1904,1698,1458,1703,1189,1420,869,1088,975,1508,1114,842,1041,707,784,759,598,482,552
ACSSF,2012m1,co,000,0100,0000007,3615,2340,1750,189,1750,75,189,160,71,131,72,169,202,386,402,543,592,696,481,290,431,583,533,437,586,1685,1091,1262,690,240,386,429,581,201,437,114,291,189,185,99,141,152,144,75,87,189,187,189,2535,1178,189,1178,189,189,174,134,280,277,167,215,219,114,335,372,223,544,214,370,323,359,188,269,2049,1241,1383,675,474,410,586,542,291,303,183,301,216,215,57,213,82,189,170,189,92,189,21,8097,4774,6318,129,6337,465,206,801,542,1505,826,1258,1025,1698,1208,1906,2568,2250,2412,2300,2714,2751,2966,3634,3705,6428,4555,5572,2398,1976,1864,1949,1719,1360,1149,887,1890,865,1343,1432,1120,1303,761,912,994,700,1006,1290,5176,5942,135,5933,520,277,531,628,1231,812,1477,1126,1563,1548,2040,2361,2635,2373,2170,1810,2735,2000,2587,2319,7583,5569,5955,2983,2311,2354,1884,2603,1695,1544,1120,1676,1282,1767,1394,1155,972,742,984,960,765,972,803
ACSSF,2012m1,co,000,0100,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468,1797,2635,189,2635,189,179,251,552,627,153,406,402,718,504,871,952,1103,1127,806,701,1168,858,1037,1182,2681,1688,2539,902,640,499,511,774,409,594,582,982,541,491,526,380,217,327,620,132,81,198,740,1477,2038,189,2038,68,205,260,345,594,273,834,237,568,475,783,858,1082,1061,593,713,782,642,494,419,2261,2184,2216,998,672,846,717,806,541,533,332,702,322,486,716,273,346,403,429,197,397,238,332
ACSSF,2012m1,co,000,0100,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286,2223,1785,189,1785,189,189,189,129,189,148,258,282,474,231,332,363,505,463,274,455,605,501,330,653,1579,1375,1340,561,429,306,293,647,264,247,468,543,79,133,190,214,108,106,198,39,76,189,668,1620,1142,189,1142,189,189,225,345,525,268,315,136,309,228,533,575,478,458,284,439,291,164,108,200,1440,1267,1399,540,320,434,301,572,362,307,199,459,276,409,405,190,301,76,149,189,399,189,118
ACSSF,2012m1,co,000,0100,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4177,2952,2595,189,2595,189,179,251,507,627,96,279,263,634,462,839,896,934,1087,768,493,896,802,988,924,2497,1414,2109,720,474,459,418,557,325,539,393,821,531,474,480,308,192,270,607,122,27,198,321,1967,1833,189,1833,68,205,125,189,255,267,810,197,495,412,583,707,929,922,470,588,764,609,474,376,2210,1933,1783,814,562,703,653,487,386,435,234,532,201,260,513,200,166,391,400,197,35,238,308
