ACSSF,2012m1,co,000,0061,0000001,5209,18627,10292,1624,1804,3654,4085,4002,4685,1938,11798,19958,12690,4445,3908,6613,6595,5402,7021,3405,14638,4419,9723,4515,4622,3978,3967,3740,3986,3457,4562,4270,4076,3234,3059,3315,4427,9047,4031,9719,16228,11413,4121,4400,3421,3320,3464,3489,3228,3726,3738,3907,2769,2651,3156,3859,7895,3635,12994,5046,3884,878,757,931,895,964,888,1015,900,956,858,732,1020,718,913,2253,762,3844,3989,1962,367,188,442,313,246,408,305,568,268,356,286,236,508,483,774,643,3122,4204,2804,686,696,673,538,655,529,763,607,718,466,851,532,467,704,1677,1010,3430,,,,,,,,,,,,,,,,,,,,12024,5969,939,1243,1318,1363,1175,966,811,1552,951,1216,858,1013,966,1054,2088,545,7762,8178,5790,1087,1438,978,949,1217,867,969,711,1005,851,909,863,791,950,2356,944,4386,3957,7808,3569,3295,2581,2863,2921,2808,2761,3017,3148,2967,2488,2350,2331,2684,7044,3562,7952,4583,3334,3542,2064,1853,1921,784,1131,889,904,3350,3336,2072,1724,1364,1051,1319,935,783,5209,18627,10292,2394,3654,4085,4002,4850,11798,19958,12690,6558,6613,6595,5402,7430,14638
ACSSF,2012m1,co,000,0061,0000002,14324,17681,10139,1544,1742,3548,3910,3810,4771,1963,10986,23495,12407,4336,3589,6077,6288,5425,6700,3069,16806,14284,11356,4416,4226,3728,3876,3791,3717,3458,4369,3913,4064,2912,2972,3188,4142,9084,3632,13460,19412,12095,3943,3992,3305,3150,3348,3299,3168,3498,3453,3761,2547,2708,2960,3638,8125,3367,15625,4834,3966,890,762,912,857,969,882,1014,900,958,850,717,1017,728,920,2228,762,3498,3766,1733,325,179,443,287,236,360,306,547,249,293,272,195,508,444,644,339,2952,4250,2750,669,696,670,528,632,521,794,601,716,466,852,531,455,673,1692,1010,3393,,,,,,,,,,,,,,,,,,,,11361,5647,905,1236,1230,1373,1131,921,764,1550,915,1165,765,1014,941,1025,2020,548,7571,7940,5609,1024,1434,903,945,1195,902,953,700,981,809,919,739,778,869,2321,838,4282,12142,9255,3379,2903,2468,2856,2815,2606,2520,2758,2835,2771,2383,2326,2277,2642,7317,3254,11965,4786,3345,3545,1965,1747,1704,737,1161,889,909,3383,3258,2039,1604,1301,1027,1280,936,736,14324,17681,10139,2286,3548,3910,3810,4888,10986,23495,12407,6226,6077,6288,5425,7145,16806
ACSSF,2012m1,co,000,0061,0000003,12851,5543,2971,656,473,1169,1026,1288,1014,122,3730,12832,6864,1137,1369,2516,2531,2550,2250,1332,9068,13084,6985,1240,1446,1097,1231,1416,1245,1100,1311,1288,1195,1232,1249,1239,1417,2451,1346,9510,11859,6545,1148,1452,1026,1120,1392,1195,1122,1300,1243,1106,1157,1251,1196,1288,2317,1195,8687,,,,,,,,,,,,,,,,,,,,1551,968,138,66,42,92,80,106,72,134,131,207,123,90,87,214,447,497,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044,1349,224,98,375,257,221,335,279,137,314,244,369,11,151,222,531,63,2114,2138,1306,323,50,333,78,189,324,226,212,324,339,75,370,191,325,275,334,1466,11079,5817,1033,1400,905,825,1297,1135,1085,1327,1223,1071,1094,1150,1145,1184,2001,1173,8322,3328,2185,1764,942,899,912,287,328,283,192,2043,1993,634,582,550,194,246,75,224,12851,5543,2971,883,1169,1026,1288,1029,3730,12832,6864,1917,2516,2531,2550,2452,9068
ACSSF,2012m1,co,000,0061,0000004,5824,17507,9912,1543,1678,3646,4012,3895,4689,1969,10924,19202,12599,4312,3859,6416,6006,5094,6768,3222,14171,4351,9682,4504,4399,3943,3856,3583,4041,3550,4215,3966,3930,3213,3099,3235,4012,8908,3895,9857,15369,10952,4073,4257,3304,3272,3268,3456,3213,3467,3507,3714,2778,2700,3023,3528,7896,3500,12781,4998,3839,878,757,945,895,918,888,1003,900,923,852,733,1015,639,912,2158,762,3847,3793,1783,244,182,391,230,228,362,285,402,188,360,209,162,509,429,728,643,3043,3934,2737,686,696,673,532,646,521,762,605,718,466,852,532,394,704,1687,1010,3239,,,,,,,,,,,,,,,,,,,,11516,5653,872,1197,1237,1294,1162,897,719,1556,922,1213,730,961,941,933,2008,548,7650,8075,5863,1101,1423,953,945,1192,841,962,729,1002,833,915,848,784,930,2355,924,4197,4302,7927,3513,3185,2490,2815,2841,2762,2670,2846,2943,2758,2450,2295,2265,2516,7111,3518,8073,3849,2901,3322,2024,1837,1809,741,1132,898,880,2902,2877,2015,1596,1300,946,1278,919,746,5824,17507,9912,2253,3646,4012,3895,4846,10924,19202,12599,6467,6416,6006,5094,7297,14171
ACSSF,2012m1,co,000,0061,0000005,5768,16800,9340,1492,1545,3616,3702,3812,4748,1909,10567,18509,12632,4200,3662,6194,5867,4857,6724,3240,13394,3912,10246,4359,4077,3922,3864,3392,3871,3494,4218,3804,3744,2916,3169,3195,3754,8980,3791,9971,14603,11028,3896,3952,3312,3253,3028,3405,3158,3461,3504,3494,2536,2720,2940,3273,7840,3479,12341,4853,3848,889,757,945,895,923,888,1003,900,923,847,733,1011,639,915,2154,762,3607,3376,1504,158,179,358,222,230,360,285,332,186,330,186,159,509,418,580,339,2821,3909,2720,686,696,673,532,646,521,762,605,718,466,844,532,384,704,1686,1010,3216,,,,,,,,,,,,,,,,,,,,10882,5356,852,1195,1236,1291,1089,895,719,1545,915,1136,711,961,925,921,1817,548,7385,8173,5915,1088,1388,956,951,1201,846,962,729,1002,818,915,840,792,893,2303,925,4111,3483,8024,3398,2968,2541,2806,2676,2746,2654,2692,2815,2679,2192,2269,2306,2387,6806,3489,7928,3425,2581,3121,1991,1811,1787,737,1127,892,852,2666,2832,1938,1540,1324,936,1165,719,745,5768,16800,9340,2163,3616,3702,3812,4860,10567,18509,12632,6270,6194,5867,4857,7444,13394
ACSSF,2012m1,co,000,0061,0000006,4440,12107,6461,1130,1062,2971,2548,2374,4204,1550,8052,12922,9737,2514,2443,4560,4612,3746,5601,2594,10365,3217,8371,2610,2638,2508,3057,2299,2528,2163,2735,2688,2743,2029,2096,1966,2245,7255,2965,8754,14207,9317,2502,2487,2050,2601,1995,2042,1891,2119,2331,2403,1569,1774,1676,2090,6883,2581,10780,5872,3731,795,749,772,808,624,637,930,638,857,792,634,941,586,809,1780,607,3944,,,,,,,,,,,,,,,,,,,,3927,2133,246,377,471,294,399,328,571,448,548,381,718,194,278,446,1246,876,2955,,,,,,,,,,,,,,,,,,,,9943,5198,679,867,1059,1168,1064,658,701,1517,767,912,586,893,843,871,1566,359,6474,5565,4258,782,975,643,612,903,708,626,492,600,605,736,583,552,601,1839,724,3345,9309,7865,1983,1902,1555,2157,1627,1403,1626,1511,1733,1729,1323,1222,1352,1347,5985,2517,8523,3656,2359,2098,1643,1549,1466,390,823,602,587,2738,2497,1143,916,870,471,746,505,536,4440,12107,6461,1513,2971,2548,2374,4037,8052,12922,9737,3945,4560,4612,3746,6244,10365
ACSSF,2012m1,co,000,0061,0000007,5372,13311,7357,1023,1201,2506,2267,2721,2752,1064,8449,15076,9174,2602,2758,4765,4595,4165,4354,2845,11978,3303,7888,2788,3077,2848,2294,2984,2805,2567,3032,2499,2706,2603,2551,2565,2836,4469,3298,8095,9953,8833,2382,2832,2645,2134,2564,2718,2457,2675,2424,2719,2404,2482,2478,2710,4286,2844,8986,4275,2807,555,432,607,501,696,529,486,544,454,235,331,286,369,513,1145,499,2518,2682,1156,158,125,293,130,133,209,189,229,172,319,84,145,362,306,361,121,2251,3340,2035,656,569,424,434,585,394,541,383,548,290,354,475,293,495,1336,565,2678,,,,,,,,,,,,,,,,,,,,7275,3038,604,879,667,686,546,634,414,497,591,656,440,389,445,428,870,417,4793,5575,3907,652,975,717,754,847,514,692,541,777,575,518,604,609,720,1338,527,3089,8989,7402,2207,2393,2073,1921,2307,2229,1997,2214,2062,2367,1992,2125,1844,2284,3602,2827,7865,3390,2738,2749,1611,1359,1309,630,917,596,709,2597,2736,1394,1202,1084,812,766,430,515,5372,13311,7357,1665,2506,2267,2721,3004,8449,15076,9174,3994,4765,4595,4165,5071,11978
ACSSF,2012m1,co,000,0061,0000008,3395,4370,2426,363,581,728,1008,748,1023,317,2926,5633,3477,891,966,1278,1564,1228,1344,1059,4488,1996,3128,972,1147,879,741,792,821,858,785,760,855,1055,801,732,980,1502,1177,3138,3474,2851,910,1069,859,693,888,794,858,769,716,871,1040,774,671,923,1466,1050,3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611,2053,757,788,697,606,645,637,676,693,602,723,882,644,564,804,1377,783,2761,1525,1248,1206,457,439,405,160,165,112,145,1102,985,602,324,202,248,545,543,23,3395,4370,2426,664,728,1008,748,1009,2926,5633,3477,1211,1278,1564,1228,1749,4488
ACSSF,2012m1,co,000,0061,0000009,5637,3017,1884,187,502,551,588,363,1073,65,1778,5775,3103,625,437,958,1056,1006,986,847,3990,5941,3098,673,616,650,459,431,545,707,459,538,423,450,609,414,625,1302,856,4201,5662,3008,673,616,650,378,431,545,707,457,490,438,436,615,334,601,1187,842,3872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4371,2401,554,580,441,332,302,310,585,434,371,419,380,571,284,443,1154,402,3214,,,,,,,,,,,,,,,,,,,,5637,3017,1884,515,551,588,363,1069,1778,5775,3103,806,958,1056,1006,1395,3990
ACSSF,2012m1,co,000,0061,0000010,6138,3396,1721,319,336,627,692,598,589,315,2264,6521,2747,692,782,970,1171,1205,1048,736,5030,6168,3128,714,865,646,610,709,647,595,701,627,655,886,576,654,697,1309,796,4768,6680,3110,661,774,618,581,796,621,595,674,624,696,864,558,653,648,1065,633,4884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880,2298,588,492,553,449,574,556,432,562,555,534,745,439,511,642,946,629,4041,,,,,,,,,,,,,,,,,,,,6138,3396,1721,503,627,692,598,579,2264,6521,2747,944,970,1171,1205,1269,5030
