ACSSF,2012m1,co,000,0109,0000001,11148,6432,3124,2877,378,2880,2438,1912,3093,2443,3330,1028,3543,3701,1889,2591,4795,5819,2109,5875,6162,3342,4191,1383,3558,137,3561,3574,1875,3357,2813,2669,2570,829,2558,2753,2142,2138,341,2867,6611,3099,2619,130,2614,2191,1670,3189,2424,3508,394,3465,3610,1678,2951,3955,6459,582,6436,7356,4038,6581,1517,3972,189,3972,3914,1384,3816,2875,2124,1829,705,2759,2855,1662,1634,388,2956,3556,3059,3334,3170,382,3163,2705,2184,3380,2245,3181,1084,3390,3583,2396,2850,3372,5200,2228,5230,6046,3398,3850,2279,3239,757,3245,3445,2279,2847,1573,3840,137,3846,4083,2036,3791,1087,3027,2933,948,2937,921,1243,1195,228,1330,3629,3350,2940,156,2931,2768,1868,3449,2506,3921,517,3864,3941,1855,3316,2186,5902,679,5895,7435,3904,6025,1670,3868,214,3868,4239,1719,3815,1489,3834,189,3834,3798,1440,3756,1365,2391,2238,709,2422,1269,1093,1036,198,1672
ACSSF,2012m1,co,000,0109,0000002,13604,8286,2931,2707,327,2695,2416,1714,2920,2836,3283,975,3390,3529,1851,2574,6612,7268,2127,7340,7232,3262,3819,2376,3199,137,3218,3536,1591,2708,2557,2335,2257,739,2253,2845,2026,2060,277,2808,7999,3295,2309,100,2317,1884,1564,3045,2603,3664,361,3680,3805,1437,2877,5538,6661,415,6655,7127,3878,6154,2645,3732,189,3732,3477,1171,3588,2958,2145,1920,684,2547,2699,1593,1584,348,2744,9703,6605,3345,3046,355,3007,2616,2035,3294,2915,3113,1115,3258,3356,2437,2898,5143,5953,2178,5910,6580,3262,3824,3519,4060,740,4035,3975,2169,2574,2337,3358,137,3378,3868,1773,3099,2084,2819,2690,818,2817,1452,1030,971,228,1757,5905,3383,2624,106,2631,2448,1777,3265,2838,4137,497,4095,4099,1668,3292,3651,6198,519,6137,7158,3782,5603,2792,3675,135,3682,4005,1613,3684,2522,3673,189,3673,3460,1245,3663,2265,2412,2261,695,2602,1814,1046,1012,177,2046
ACSSF,2012m1,co,000,0109,0000003,9188,6091,2020,1281,198,1270,918,716,1519,1873,1758,603,1662,1429,877,747,4505,3869,377,4003,3980,1025,2145,2187,2304,189,2304,2304,841,1410,1730,1151,1130,424,1474,1891,916,872,196,1651,4990,1915,1183,85,1179,1020,573,1475,1605,1469,177,1437,1376,698,831,3806,3243,408,3260,3358,926,2562,2323,2136,189,2136,2196,509,1748,1677,997,1010,130,1393,2201,636,634,142,2118,10057,6689,2185,1386,188,1377,1001,730,1591,2120,1919,603,1896,1557,936,811,3823,3259,457,3274,3101,882,2308,2987,2826,233,2850,2862,706,1405,2268,2309,189,2309,2317,830,1491,1958,1394,1369,495,1705,1380,472,460,76,1245,5330,2043,1266,107,1261,1067,606,1500,1602,1419,228,1404,1345,735,842,3166,2917,421,2971,2903,835,1672,2378,2132,167,2164,2192,516,1634,2409,2151,189,2151,2230,524,1783,2058,1163,1184,167,1802,1577,434,409,100,1558
ACSSF,2012m1,co,000,0109,0000004,10858,6401,2740,2592,378,2591,2300,1816,2907,2226,3075,1028,3256,3507,1821,2547,4648,5906,2021,6073,6287,3308,4227,1355,3126,137,3132,3329,1829,2920,2586,2567,2385,807,2415,2520,2063,2057,338,2497,6337,2577,2423,130,2415,2015,1644,2848,2053,3126,394,3096,3257,1559,2841,4012,6216,577,6213,7000,3979,6238,1411,3867,189,3867,3901,1310,3748,2758,2091,1962,610,2735,2559,1540,1526,362,2677,3555,3262,2901,2759,382,2738,2530,2066,3232,1936,2871,1084,2966,3276,2299,2819,3162,4904,2154,5174,6291,3378,3983,1955,3248,757,3271,3639,2202,2814,1508,3412,137,3421,3818,1985,3368,1163,2965,2787,914,2733,839,1172,1102,228,1233,3339,2902,2739,156,2724,2596,1820,3121,1942,3474,517,3419,3494,1737,3197,2041,5990,679,6004,7289,3821,5868,1571,3687,204,3675,3998,1731,3645,1230,3726,189,3726,3819,1361,3655,1241,2385,2346,619,2440,1133,1035,984,196,1516
ACSSF,2012m1,co,000,0109,0000005,10158,5892,2410,2537,378,2525,2309,1768,2797,2170,3144,1028,3356,3617,1817,2467,4165,5711,2023,5771,6125,3244,4003,1163,2885,137,2891,3139,1811,2742,2507,2409,2302,681,2308,2434,1938,1947,328,2213,5739,2358,2188,130,2189,1934,1455,2607,1807,2926,394,2883,3031,1527,2758,3480,6146,577,6125,6657,3765,6067,1303,3781,189,3781,3690,1247,3613,2520,1971,1891,600,2436,2455,1510,1495,362,2661,3209,2664,2581,2657,382,2622,2441,1992,3130,1729,2775,1084,2934,3426,2215,2835,2050,3847,2139,4144,5362,3310,3439,1570,2831,742,2861,3326,2190,2663,1187,3214,137,3223,3624,1936,3225,914,2735,2678,796,2597,793,1144,1075,228,1205,2802,2666,2476,156,2468,2519,1661,2809,1638,3328,517,3247,3391,1688,3117,1510,5542,679,5523,6618,3699,5599,1351,3570,204,3554,3896,1656,3599,1013,3638,189,3638,3631,1316,3519,932,2249,2255,604,2289,963,1035,989,185,1424
ACSSF,2012m1,co,000,0109,0000006,11070,6245,2038,1783,119,1772,1615,1109,1718,3114,2980,752,3008,3158,1120,1913,4886,4528,1368,4585,5106,2527,2655,2356,2603,189,2603,2492,1114,1702,1872,1525,1436,334,1686,2104,1308,1275,163,2076,6882,2474,1820,189,1820,1431,1188,2134,2618,2635,154,2629,2572,1057,2075,4447,5362,241,5325,5268,2513,3763,2473,2816,189,2816,2667,789,2009,1902,1238,1137,410,1578,2324,1057,1034,283,2144,5639,4302,2359,1865,119,1847,1603,1383,2105,3275,2994,911,2982,2958,1502,2394,4395,4417,1543,4413,4987,2660,2548,3709,3693,469,3649,3522,1522,2249,2287,2990,189,2990,3006,1167,2227,1785,1814,1756,409,2106,1448,744,723,106,1478,4867,2738,2162,96,2149,1926,1436,2510,2509,3085,341,3052,3043,1266,2262,3030,4799,337,4697,4911,2590,3332,2833,2875,189,2875,3020,1274,2367,2603,2972,189,2972,2839,854,2156,2199,1514,1380,462,1987,1912,756,726,170,1907
ACSSF,2012m1,co,000,0109,0000007,9511,5811,2525,2294,363,2265,1840,1380,2607,2717,2954,703,2979,2878,1287,1444,4682,5801,1401,5655,5523,2049,3493,2109,3086,137,3073,3262,1279,2527,2148,1797,1770,588,1728,2141,1375,1400,297,2128,6016,2460,1869,130,1881,1878,691,2402,2471,2367,377,2319,2287,1135,2109,3932,5242,506,5223,5702,2891,4200,2766,3337,189,3337,3355,974,2600,2088,1682,1688,457,1996,2859,1125,1069,230,2774,5733,4651,2738,2439,365,2418,1953,1488,2856,2827,2831,701,2753,2707,1481,1521,4248,4884,1620,5158,5154,1947,3130,3590,3724,608,3571,3767,1324,1812,2330,3204,137,3202,3447,1368,2588,1945,2253,2191,650,2211,1423,780,746,200,1497,5088,2597,1917,147,1937,1938,786,2384,2310,2285,433,2195,2229,1260,2114,3255,4768,536,4774,5202,2661,4284,3010,3317,204,3305,3433,1285,2776,2817,3383,189,3383,3356,976,2599,1977,1912,1894,486,2339,1985,779,767,80,2071
ACSSF,2012m1,co,000,0109,0000008,3145,2280,1207,981,189,981,871,434,695,833,993,189,993,925,543,684,2119,2541,171,2485,2480,647,1602,716,999,189,999,1031,412,862,837,846,655,460,669,848,590,564,108,854,1873,984,822,189,822,628,460,896,912,936,189,936,918,316,758,1414,1876,189,1876,1945,714,1615,631,1074,189,1074,1096,404,1008,940,559,547,113,950,734,230,215,72,723,1919,1717,1248,1033,189,1033,950,436,695,1191,1313,189,1313,1054,966,835,2340,2560,242,2488,2483,580,2016,1202,1419,103,1413,1468,471,1114,817,1096,189,1096,1147,412,898,664,894,772,458,920,459,165,165,189,474,1596,1102,862,189,862,664,458,1037,1017,1062,189,1062,1010,319,916,1363,1660,189,1660,1693,571,1417,833,1058,189,1058,1105,396,966,787,1161,189,1161,1194,405,1080,772,598,579,115,930,496,107,74,78,510
ACSSF,2012m1,co,000,0109,0000009,4223,3010,703,565,189,565,501,297,390,893,810,189,810,810,189,684,2519,2455,68,2451,2477,313,1012,752,592,189,592,584,171,573,454,329,329,189,350,775,269,269,189,712,1939,729,382,189,382,358,198,658,734,760,189,760,768,186,547,1616,1583,189,1583,1545,463,771,784,757,189,757,763,89,564,511,358,358,189,392,655,177,177,189,641,4439,3220,734,594,189,594,537,300,408,1179,1136,189,1136,917,669,705,2399,2232,141,2222,2239,309,1163,1183,984,189,984,1034,309,748,838,664,189,664,648,171,578,573,372,372,189,557,627,104,104,189,624,1934,800,433,189,433,399,198,735,824,845,189,845,852,196,547,1551,1488,189,1488,1447,465,633,923,905,189,905,898,91,454,843,838,189,838,843,89,618,688,390,390,189,572,568,189,189,189,568
ACSSF,2012m1,co,000,0109,0000010,5270,3725,1050,798,189,798,704,312,617,934,832,189,832,699,543,332,2907,2646,135,2648,2638,473,1322,943,1069,189,1069,1093,388,798,817,743,592,460,631,806,522,511,108,773,2378,904,679,189,679,436,419,679,947,890,189,890,890,246,449,1868,1856,189,1856,1846,575,1331,936,1078,189,1078,1094,388,1029,828,464,443,113,851,927,161,143,72,914,4970,3726,1067,822,189,822,742,312,620,1130,959,189,959,797,641,541,2642,2281,139,2255,2192,388,1843,1470,1499,103,1508,1523,310,846,1005,1132,189,1132,1178,388,849,794,838,707,458,814,568,152,152,189,555,2113,993,690,189,690,450,419,792,1144,992,189,992,977,246,607,1665,1630,189,1630,1622,440,1145,853,900,189,900,919,389,817,952,1116,189,1116,1142,390,1043,830,539,522,115,837,721,107,74,78,717
