ACSSF,2012m1,co,000,0056,0000001,2040,2540,8299,10981,12040,5327,2878,4580,3180,7393,2871,8436,12149,12441,4853,3484,3935,4219,8655,2040,2540,8299,1441,2507,3372,3865,4093,3540,2756,2693,2454,1795,1538,1343,478,343,10981,12040,189,471,2566,3481,4209,4542,4924,3311,3642,3785,4071,2747,2248,1297,5327,2878,109,189,344,778,1237,928,1496,981,934,739,610,452,376,400,4580,127,211,1121,1204,1501,1394,1510,1422,1334,1336,1015,915,720,538,3180,189,108,189,189,61,175,208,463,581,993,953,1461,1373,1186,7393,155,70,491,1513,1584,2166,2228,2521,2776,2564,2400,1971,921,781,2871,8436,1587,2103,3454,3769,2691,2770,2422,1985,2044,1860,1666,995,856,544,12149,12441,356,667,2800,3829,3685,4485,4206,3156,3242,4156,3605,2828,2087,880,4853,3484,46,186,745,865,1172,1366,980,1223,1213,984,907,694,393,153,3935,264,547,1487,1179,1247,977,1419,1336,1272,1020,750,549,721,338,4219,171,189,59,369,474,593,433,1011,1347,1256,1539,2398,2089,1984,8655,189,189,894,1647,2441,2270,3195,2553,3008,3088,2758,2121,1447,853,10797,5949,8090,10199,2177,2938,6620,6492,8611,11031,3128,4016,8082,3631,2688,2858,2615,1160,465,1520,2408,2070,2406,1191,804,1401,2851,1986,1463,1427,380,273,809,1544,1059,1036,384,392,567
ACSSF,2012m1,co,000,0056,0000002,10077,6888,8996,10842,11936,5174,2872,4405,2907,6518,5896,9112,10989,11810,4688,3439,3836,4043,8136,10077,6888,8996,1955,2523,3816,3713,3997,3384,2638,2614,2394,1786,1287,1237,474,317,10842,11936,189,471,2551,3308,3945,4491,4868,3160,3458,3661,3710,2816,2178,1114,5174,2872,109,189,344,730,1197,880,1467,895,922,741,531,448,307,386,4405,124,211,1058,1111,1576,1186,1386,1397,1347,1353,904,859,665,524,2907,189,189,189,189,60,175,189,444,557,954,972,1263,1234,1062,6518,155,189,418,1499,1359,2125,2153,2206,2493,2222,2098,1970,870,778,5896,9112,1596,2109,3549,3731,2647,2641,2331,1854,2041,1799,1556,966,852,530,10989,11810,347,655,2829,3924,3322,4016,3762,2936,2986,3710,3022,2886,1793,868,4688,3439,189,180,643,755,1127,1320,959,1224,1204,961,912,678,410,146,3836,263,547,1446,1191,1266,955,1411,1360,1195,910,725,550,718,333,4043,171,189,59,335,472,588,412,991,1271,1205,1520,2299,2036,1948,8136,189,189,872,1662,2377,2248,3106,2504,2981,2972,2444,2147,1363,856,13692,8233,7921,10103,2223,2750,5773,8144,9313,10404,3056,3740,7702,3393,2593,2777,2564,1159,457,1422,2310,2053,2395,1196,820,1423,2645,1706,1279,1230,335,245,554,1508,1062,1007,383,394,547
ACSSF,2012m1,co,000,0056,0000003,10077,6701,4380,4532,4616,2092,790,1637,1003,2681,5358,2870,5139,4802,1604,937,1083,1696,2651,10077,6701,4380,1626,1575,1978,1383,1436,1375,1043,602,966,515,665,432,127,104,4532,4616,189,189,516,995,1388,1442,1620,1722,2393,1510,1948,1855,1104,544,2092,790,189,189,189,171,194,387,306,400,264,129,200,146,213,91,1637,23,189,364,424,304,664,481,327,485,376,348,328,258,192,1003,189,108,189,189,7,189,208,120,142,241,422,568,755,390,2681,189,70,272,437,685,614,821,1101,1030,1072,931,836,404,105,5358,2870,1444,1343,1088,974,680,850,528,495,488,537,514,275,113,105,5139,4802,67,97,685,1145,1451,1928,1868,1633,1962,1854,1844,1721,1140,298,1604,937,46,50,347,445,293,318,185,254,239,177,147,218,122,21,1083,38,189,580,221,75,224,253,410,332,549,164,133,38,77,1696,189,189,189,155,25,79,104,226,401,482,399,1008,862,688,2651,189,189,82,272,580,593,729,916,987,994,866,824,415,118,9192,6078,3922,4376,782,944,2549,5055,2613,4573,941,1665,2518,1264,927,666,532,9,46,396,685,308,423,45,102,183,1288,912,790,676,126,117,510,677,314,510,36,88,309
ACSSF,2012m1,co,000,0056,0000004,2467,2734,7837,10217,11522,5240,2832,4410,2931,7243,2617,8382,12078,12635,4780,3523,3797,3911,8086,2467,2734,7837,1282,1747,3111,3654,4137,3427,2564,2603,2354,1783,1429,1093,437,317,10217,11522,189,471,2554,3379,4062,4238,4768,3190,3486,3539,3809,2605,2107,1192,5240,2832,109,189,344,748,1194,921,1469,953,918,736,575,461,353,400,4410,124,211,1111,1216,1546,1386,1512,1363,1313,1368,909,909,677,553,2931,189,108,189,189,60,166,208,439,582,1001,952,1389,1179,1207,7243,155,70,481,1526,1524,2134,2241,2312,2736,2260,2333,1963,915,780,2617,8382,1530,1683,3399,3814,2518,2689,2414,1832,1940,1850,1579,951,823,544,12078,12635,356,659,2792,3766,3480,4371,4382,2987,3175,3735,3420,2692,1990,883,4780,3523,189,180,676,830,1198,1356,949,1208,1236,925,887,624,396,153,3797,264,496,1451,1192,1255,949,1385,1347,1228,964,777,593,724,336,3911,171,189,59,352,429,593,427,989,1260,1210,1559,2186,2118,1909,8086,189,189,870,1660,2385,2213,3191,2429,2947,2870,2530,2134,1375,839,10676,6057,7432,9329,2118,2684,6438,6236,8549,11115,3103,3708,7646,3455,2426,2754,2594,1157,465,1460,2331,1982,2385,1196,793,1409,2749,1921,1342,1351,374,251,793,1471,1060,978,383,394,543
ACSSF,2012m1,co,000,0056,0000005,1408,1680,7931,9741,10813,5102,2814,4174,2752,6843,1930,8261,11212,11595,4686,3466,3666,3879,7594,1408,1680,7931,1076,1510,2870,3601,3880,3306,2560,2417,2249,1775,1307,961,413,317,9741,10813,189,471,2367,3232,3785,4274,4417,2998,3365,3635,3714,2394,1982,1073,5102,2814,109,189,344,745,1195,863,1479,884,905,722,561,453,353,400,4174,124,211,939,1210,1565,1185,1425,1351,1182,1329,914,765,655,546,2752,189,108,189,189,60,166,208,439,497,975,917,1313,1130,1197,6843,155,70,481,1377,1374,1938,2202,2312,2619,2189,2163,1894,909,752,1930,8261,1351,1389,3253,3644,2545,2478,2424,1877,1893,1808,1554,942,821,534,11212,11595,356,629,2693,3588,3102,4240,4508,3013,2972,3552,3210,2461,1828,826,4686,3466,189,180,671,814,1139,1224,956,1169,1226,893,864,625,401,153,3666,264,496,1395,1102,1230,936,1347,1338,1223,893,640,583,722,334,3879,171,189,59,339,429,608,412,987,1172,1215,1533,2098,2031,1985,7594,189,189,849,1658,2282,2179,3098,2465,2883,2791,2419,2138,1348,828,9705,5417,7267,9064,2136,2527,6240,5502,8297,10542,3048,3613,7118,3237,2057,2593,2573,1155,460,1377,2234,1903,2351,1200,793,1412,2431,1714,1155,1154,368,241,575,1417,1051,919,383,387,454
ACSSF,2012m1,co,000,0056,0000006,5456,4196,6899,6674,6888,3331,2593,2243,1679,4449,4760,6070,6381,7005,3512,2612,2416,2841,4856,5456,4196,6899,1862,1768,3580,2921,3177,2332,2086,1667,1561,1538,1016,762,284,309,6674,6888,189,132,1764,2292,2915,2969,3178,2366,2873,2473,2054,2235,1569,676,3331,2593,90,189,344,621,1079,710,1069,732,633,511,453,368,262,373,2243,85,100,538,1072,977,585,866,998,808,662,645,375,518,392,1679,189,189,189,189,60,189,189,218,177,764,337,827,859,739,4449,189,189,283,1261,938,1509,1942,1724,1758,1518,1580,1484,631,714,4760,6070,1973,1693,3152,2773,2109,1761,1968,1446,1434,1273,1109,771,708,360,6381,7005,316,350,1901,2254,2515,3015,2834,1952,2632,2109,2170,1964,1388,547,3512,2612,189,180,436,651,830,1104,839,783,1017,803,733,413,312,146,2416,189,434,1089,693,1002,628,775,847,658,570,546,442,605,196,2841,171,189,59,297,282,235,224,801,661,818,850,1429,1462,1446,4856,189,189,589,1224,1351,1478,1892,1776,1871,2075,1694,1609,993,622,11354,6413,6115,6002,2094,1573,3904,6950,6415,6021,2050,2631,4396,4052,2576,2568,2029,1006,319,1302,2206,2082,1749,816,806,1290,1774,1338,1024,745,313,177,380,932,682,505,230,377,327
ACSSF,2012m1,co,000,0056,0000007,5421,4613,6410,7108,7428,3810,1636,3248,2099,4918,4801,6236,8134,8269,3473,1943,2739,3302,5624,5421,4613,6410,1739,1792,3061,2824,2569,2335,1686,1495,1670,925,955,562,325,65,7108,7428,189,450,1428,2536,2765,3050,3331,2705,2460,2949,2766,2093,1556,958,3810,1636,65,189,189,440,713,464,936,566,638,460,316,298,239,149,3248,94,224,827,661,1223,1001,1231,996,1005,1175,672,620,486,353,2099,189,108,189,189,189,166,208,387,467,625,842,1027,999,844,4918,155,70,394,893,1286,1476,1630,1564,1975,1625,1628,1278,690,210,4801,6236,1914,1689,2252,3121,1642,1760,1466,1290,1453,1042,1086,645,376,359,8134,8269,141,558,1574,2835,2739,3210,3193,2436,2520,2810,2607,2004,1562,630,3473,1943,189,189,398,464,642,653,650,802,630,539,483,446,241,21,2739,264,248,849,1006,694,727,1039,1101,954,731,378,494,398,234,3302,189,189,189,172,333,561,325,655,1007,866,1114,1528,1750,1613,5624,189,189,546,1242,1727,1686,2225,2099,2205,2088,1770,1565,888,628,9390,5895,6304,6834,1348,1951,4634,5810,6031,7606,1774,3144,5244,2991,1879,842,1702,497,398,649,1890,989,1196,881,458,737,1911,1295,699,796,151,175,430,1213,773,805,313,98,374
ACSSF,2012m1,co,000,0056,0000008,1898,1706,2661,2879,2834,1838,536,1497,611,1769,1661,2467,3069,3099,1097,812,803,957,1938,1898,1706,2661,665,988,1230,962,1592,995,997,499,1096,281,416,347,158,189,2879,2834,189,189,589,839,1272,1084,1280,846,949,974,989,692,598,409,1838,536,189,189,189,44,25,249,216,322,155,107,155,104,189,189,1497,189,189,565,133,226,639,449,129,581,233,85,450,215,150,611,189,189,189,189,189,189,189,189,288,160,155,278,375,111,1769,189,189,189,517,561,929,460,684,559,608,630,480,286,274,1661,2467,673,912,926,666,773,652,573,554,352,550,122,211,67,109,3069,3099,189,192,588,637,1473,1157,1060,709,872,1099,878,893,526,289,1097,812,189,189,89,104,315,455,307,225,137,170,92,186,54,189,803,189,189,366,323,159,214,343,155,51,242,397,125,55,100,957,189,189,189,88,189,75,303,345,365,244,281,447,554,529,1938,189,189,200,345,549,270,871,534,665,489,669,452,308,297,3176,2279,2426,2397,509,591,1600,1962,2187,2866,810,934,1875,,,,,,,,,,,,,,960,651,630,466,73,84,447,526,322,305,189,125,361
ACSSF,2012m1,co,000,0056,0000009,4527,3312,2469,2031,1993,723,243,653,323,1340,1918,1412,1826,1934,708,498,435,733,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295,3069,2021,1947,248,323,1284,1935,1382,1819,496,711,950,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0056,0000010,5014,3755,3096,2967,2710,1646,446,1316,504,1191,2124,2262,2703,2559,810,555,688,876,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339,3771,2654,2572,423,482,1091,2408,1955,2369,554,858,1684,,,,,,,,,,,,,,754,576,629,427,73,84,429,393,219,183,189,50,246
