ACSSF,2012m1,co,000,0124,0000001,14129,8775,3825,2303,2757,7161,5748,1981,1437,684,517,299,960,557,1099,842,1140,842,1279,1883,1764,2201,673,1845,919,1939,3124,1025,333,816,1134,438,1110,693,1067,534,601,390,510,546,1643,466,484,784,330,733,438,6121,2485,1325,1611,2184,2669,958,553,860,1198,327,1190,152,716,736,2494,479,826,1358,767,738,647,1280,4296,4083,1471,549,89,2204,1277,2551,829,1874,3318,1530,2593,813,4753,3500,3005,7020,5147,581,4572,5937,3978,4173,3651,1306,6571,3453,6278,4477,3403,1480,2182,400,4407,10666,1754,1290,1372,2198,3027,1238,711,292,507,210,476,407,823,424,1203,564,511,706,793,1115,567,984,378,1363,2064,491,172,434,627,148,647,317,623,226,387,229,310,178,928,216,569,432,72,641,363,6290,1067,1014,908,1583,2388,1216,1039,926,2249,983,974,316,153,489,2251,661,705,1555,820,159,165,1499,2870,2760,1506,393,142,868,1078,1610,630,1159,2652,1194,2183,863,4638,3698,2578,5578,4263,279,3489,8644,5663,7078,6490,3520,6987,2737,6326,3735,981,2353,2088,1741,3602
ACSSF,2012m1,co,000,0124,0000002,14439,9241,3324,2049,2377,6782,5463,1951,1431,662,504,300,903,519,1055,840,1094,802,1119,1739,1631,2027,645,1695,882,1791,3032,1002,323,803,1115,418,1077,696,957,527,589,370,488,546,1603,414,439,743,342,564,424,5735,2401,980,1500,2236,2591,954,544,849,991,327,1181,152,712,736,2466,465,830,1375,740,673,630,1238,3927,3582,1315,537,82,1965,1176,2307,778,1714,3267,1449,2619,813,4648,3354,2896,6367,4727,589,4453,5638,3636,4042,3547,1250,6504,3232,5941,3955,3034,1430,1984,293,3679,9841,1497,734,1318,2023,3063,1070,688,293,509,210,345,407,755,424,1133,534,511,701,812,1083,561,915,374,1285,1818,490,174,420,537,148,595,318,582,210,373,229,303,165,901,123,569,385,70,589,368,5690,946,904,879,1530,2247,1173,1023,928,2218,873,911,286,153,481,2068,647,690,1565,783,145,91,1409,2859,2780,1478,379,94,783,936,1576,532,1102,2482,1171,2129,778,4476,3593,2458,5466,4190,279,3568,8179,5118,6657,6036,3222,6348,2511,5492,3904,952,2372,2068,1799,3487
ACSSF,2012m1,co,000,0124,0000003,7916,5199,2288,1512,1501,2322,1658,498,187,194,79,32,399,167,261,184,329,285,511,560,562,765,220,556,275,794,1033,139,128,71,152,74,161,127,355,75,164,147,164,189,360,190,359,263,90,561,78,1860,583,815,493,583,704,200,165,167,490,189,345,189,26,189,386,149,88,276,204,139,165,516,1594,1492,619,228,38,870,483,858,359,863,812,415,671,189,1076,940,791,1969,1647,75,1289,1978,1331,1298,1244,457,1915,1349,1476,1542,1162,365,790,276,1862,4231,990,877,446,1029,1049,567,137,12,67,189,308,189,316,189,238,175,189,156,96,325,58,281,74,439,710,16,35,123,276,189,220,37,277,90,128,189,65,66,232,181,189,130,16,199,86,2131,354,483,235,386,1163,499,125,360,456,577,265,186,189,82,599,153,178,355,96,62,134,569,1236,1100,471,109,108,362,683,485,281,458,598,326,386,344,1367,1172,932,1561,1457,189,1004,3113,2140,2640,2451,968,1789,855,1797,1276,222,870,644,587,1045
ACSSF,2012m1,co,000,0124,0000004,13732,8554,3350,1930,2678,7068,5809,1950,1442,676,514,299,897,519,1074,849,1149,834,1254,1904,1768,2213,661,1819,809,1828,3075,1036,333,818,1134,439,1110,652,1039,524,577,390,506,546,1596,441,500,778,216,733,439,5904,2328,1309,1586,2236,2537,952,565,866,1115,327,1167,152,716,736,2458,471,830,1293,710,738,616,1401,4271,3900,1467,563,89,2033,1228,2559,775,1860,3293,1501,2614,759,4675,3370,2973,7016,5067,570,4530,5837,3987,4071,3653,1296,6243,3109,5906,4350,3388,1448,2098,409,4242,10104,1654,1147,1342,2168,3053,1117,711,291,509,210,480,386,824,424,1161,563,511,679,793,1115,567,984,388,1352,1957,491,172,435,611,148,647,317,608,226,387,229,298,177,937,125,569,385,72,618,363,6077,1052,1037,906,1578,2186,1172,1020,917,2258,990,997,313,153,481,2233,639,705,1449,815,159,159,1439,2834,2732,1495,393,142,822,1099,1610,532,1115,2521,1174,2046,816,4583,3731,2548,5406,4101,279,3290,8694,5542,6870,6162,3497,6598,2567,5904,3691,964,2315,2049,1639,3388
ACSSF,2012m1,co,000,0124,0000005,13461,8625,3260,1820,2619,6796,5609,1839,1317,676,491,300,838,506,1025,797,1086,834,1221,1906,1599,2190,657,1804,814,1847,2983,1036,333,818,1132,439,1110,652,1025,518,493,390,502,546,1513,388,493,723,206,733,439,5389,2302,1278,1585,2152,2453,948,556,846,1027,327,1062,152,714,425,2085,471,622,1290,657,738,601,1338,4136,3776,1429,568,82,1914,1185,2550,775,1794,3168,1381,2609,716,4439,3150,2767,6928,5183,526,4246,5649,3827,4095,3687,1256,5754,2963,5317,4160,3248,1440,2024,374,4063,9744,1625,988,1357,2043,3030,966,615,291,509,210,476,386,803,424,1161,563,511,684,656,1115,565,990,388,1349,1830,491,172,435,603,148,648,317,604,198,254,229,298,177,917,125,546,385,70,618,363,5900,1012,993,915,1554,2218,1169,1020,937,2151,985,995,291,153,471,2212,556,705,1390,815,159,109,1428,2674,2582,1488,370,142,799,1057,1550,532,1093,2493,1157,2048,778,4679,3769,2491,5333,4204,279,3380,8166,5351,6394,5778,3245,6020,2396,5436,3683,975,2260,2022,1606,3261
ACSSF,2012m1,co,000,0124,0000006,9407,6647,1639,991,1500,4698,3682,1297,957,514,170,261,590,152,425,669,463,372,630,1081,1239,1472,389,1080,523,1081,2121,700,111,509,549,266,638,251,608,426,412,350,296,399,907,411,283,636,153,487,345,4185,1807,750,995,1470,1610,571,316,811,642,225,863,86,669,309,1607,279,452,839,414,322,58,1026,2418,2114,1127,357,82,1261,737,1509,682,1034,2230,1078,1720,472,3123,2174,2171,4627,3371,141,3139,3987,2645,2862,2619,865,4587,1870,4001,2233,1812,1061,1364,90,2814,6727,869,425,798,1254,1772,625,289,231,405,91,279,313,352,183,385,479,400,248,511,744,183,536,298,854,1031,98,103,283,293,148,338,115,402,78,125,67,260,102,495,119,97,266,70,385,256,3254,555,575,623,1070,1566,940,702,499,1538,480,651,172,153,354,1422,406,573,965,568,103,71,863,2122,1922,1140,349,94,572,459,1043,396,884,1853,700,1487,558,3054,2363,1769,3461,2737,148,2357,5201,3560,4200,3988,2277,3700,1789,3364,2759,659,1598,1612,992,2302
ACSSF,2012m1,co,000,0124,0000007,10751,7692,2692,1651,2126,4840,3880,1054,783,440,461,144,614,432,871,490,1005,746,958,1401,972,1690,557,1500,567,1446,2322,731,325,567,1042,349,896,592,733,294,350,188,345,393,1181,54,414,254,155,596,284,3905,1693,1030,1078,1481,1934,618,445,391,709,262,670,124,356,317,1569,439,389,999,458,657,592,885,3119,2859,970,445,189,1495,873,1968,394,1432,2025,971,1876,530,3342,2519,1943,5188,3918,506,3335,4201,2664,2906,2654,987,4418,1961,4071,3505,2440,1024,1783,370,2804,7453,1382,923,1032,1770,2461,843,529,154,340,187,336,220,700,384,1124,292,398,602,463,754,515,880,266,1063,1443,480,139,362,452,189,600,318,420,199,208,219,261,148,841,36,533,285,189,446,296,4315,970,642,709,1206,1601,738,839,736,1318,856,745,212,189,312,1752,429,423,979,499,124,81,1093,1724,1765,989,125,108,525,1005,1052,417,656,1624,931,1331,636,3047,2742,1483,3905,2921,223,2414,5402,4391,4870,4502,2134,4746,1853,4241,3012,652,1917,1449,1275,2156
ACSSF,2012m1,co,000,0124,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0124,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0124,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
