ACSSF,2012m1,co,000,0075,0000001,7936,3914,2423,1680,958,885,1018,1682,3005,1333,1064,669,365,836,917,2709,2621,1117,1102,1805,910,8670,8999,6494,3505,3300,5528,8100,5331,3417,2776,1587,510,2288,2272,4655,3889,1313,1340,3214,2899,4560,3365,2269,2057,862,1831,1221,894,2855,1337,1362,440,721,1057,362,2511,2612,1037,1594,1797,892,4728,4885,4209,1997,2306,3000,3057,3602,2088,1980,990,851,1441,1576,2925,2589,1194,1261,1905,1637,10500,5656,3409,2954,4599,2108,2053,4188,3945,11072,11729,8587,6532,4051,3204,5615,4817,9103,5322,3007,2400,4208,1887,1715,3875,3742,9243,9772,7347,5975,3646,2805,4977,4129,2717,1688,982,927,1539,475,475,1424,1420,2769,2088,1658,1881,899,592,1718,1485,1444,600,279,251,556,304,267,455,451,1285,1069,626,728,444,369,518,287,1993,977,642,635,657,375,375,475,461,2008,2009,1516,1122,572,312,971,644,,,,,,,,,,,,,,,,,,3640,1934,1418,1304,1454,600,596,1315,1239,3189,2870,2332,1704,961,590,1475,1378,2457,737,411,358,625,278,183,609,575,2262,2164,1503,1117,748,650,823,722,7936,3914,2423,1680,3005,1333,1064,2709,2621,8670,8999,6494,5331,3417,2776,4655,3889
ACSSF,2012m1,co,000,0075,0000002,7551,3532,1992,1503,896,740,962,1330,2921,1285,1003,618,335,808,909,2659,2634,1076,1062,1770,865,8451,8851,5869,3354,2993,4964,7789,4871,3234,2519,1458,483,2134,2086,4459,3813,1173,1335,3158,2771,4273,3141,2125,1970,888,1755,1167,791,2865,1243,1279,438,697,962,354,2515,2580,1029,1588,1739,774,4424,4391,3958,1971,2294,2795,2912,3431,2019,1932,958,850,1435,1570,2855,2527,1156,1253,1846,1591,9536,5162,3130,2832,4443,1979,1901,4055,3891,10757,11468,8039,6070,3896,2995,5329,4659,8581,4720,2641,2192,4081,1774,1625,3744,3703,9028,9644,6724,5598,3473,2620,4780,4003,2705,1671,982,927,1533,474,474,1424,1420,2755,2096,1649,1877,896,592,1715,1481,1267,517,258,246,453,153,153,449,452,1149,903,575,671,431,351,450,263,1975,966,640,635,632,375,375,451,436,2042,2004,1528,1113,567,312,971,646,,,,,,,,,,,,,,,,,,3372,1787,1403,1292,1357,566,561,1214,1217,2962,2658,2118,1707,942,583,1474,1380,2150,684,347,308,600,222,149,595,551,2001,1894,1378,1101,727,620,784,711,7551,3532,1992,1503,2921,1285,1003,2659,2634,8451,8851,5869,4871,3234,2519,4459,3813
ACSSF,2012m1,co,000,0075,0000003,4527,1254,1084,829,241,514,570,780,796,311,299,184,138,230,73,695,581,273,269,470,410,4289,4557,3161,1160,1390,2491,3644,1666,1111,885,448,165,804,708,1350,943,490,186,815,853,1597,1016,678,551,141,470,192,331,773,383,367,50,132,337,92,709,559,144,388,339,412,1446,1508,1068,387,534,859,1123,675,366,312,220,106,162,185,550,445,289,139,299,248,4642,1574,1172,983,1100,524,503,1088,864,4572,4722,3374,1830,1218,977,1422,1040,4666,1528,1167,957,1067,450,429,975,840,4529,4598,3314,1757,1155,905,1400,1047,,,,,,,,,,,,,,,,,,660,285,104,88,251,254,211,46,21,583,520,195,236,100,100,236,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,418,152,76,404,240,234,338,144,807,814,691,195,76,76,179,46,794,296,240,204,183,123,123,149,125,736,714,511,238,164,134,183,89,4527,1254,1084,829,796,311,299,695,581,4289,4557,3161,1666,1111,885,1350,943
ACSSF,2012m1,co,000,0075,0000004,8048,3721,2107,1611,947,790,992,1423,2976,1321,1009,575,340,767,913,2635,2566,1108,944,1797,852,8551,9134,6132,3525,3030,5555,7953,5227,3335,2668,1492,496,2248,2204,4483,3840,1266,1302,3215,2771,4569,3258,2180,2033,886,1750,1150,780,2844,1269,1302,407,697,1018,354,2494,2568,921,1566,1800,718,4761,4631,4016,1952,2357,2862,2879,3552,2031,1914,959,852,1431,1566,2959,2548,1192,1250,1824,1609,10495,5464,3088,2890,4500,2045,1967,4151,3959,10854,11477,8151,6304,3867,3138,5389,4691,9042,5012,2736,2364,4145,1866,1687,3770,3658,9016,9720,6952,5674,3536,2727,4680,3948,2704,1666,982,927,1530,474,474,1423,1415,2766,2080,1657,1877,899,592,1714,1481,1345,527,270,236,487,208,208,449,451,1240,997,574,716,440,365,504,294,1985,966,640,635,632,375,375,451,436,1998,1987,1509,1116,571,295,971,646,,,,,,,,,,,,,,,,,,3450,1807,1357,1259,1387,604,599,1209,1218,3087,2662,2098,1737,964,588,1481,1385,2355,673,360,314,585,218,145,592,555,2203,2134,1454,1137,747,649,826,717,8048,3721,2107,1611,2976,1321,1009,2635,2566,8551,9134,6132,5227,3335,2668,4483,3840
ACSSF,2012m1,co,000,0075,0000005,7826,3528,1983,1505,901,692,960,1362,2745,1288,980,571,340,729,853,2515,2444,1011,939,1741,868,8086,8524,5643,3391,2940,5045,7715,5316,3171,2578,1466,438,2224,2010,4449,4020,1272,1309,3336,2722,4426,3140,2126,1949,886,1694,1092,789,2789,1249,1287,406,697,989,354,2429,2492,921,1566,1699,718,4494,4325,3923,1840,2332,2780,2678,3310,1977,1801,962,853,1365,1566,2721,2507,1025,1292,1813,1423,10201,5308,3045,2793,4373,2028,1947,4078,3869,10241,10711,7424,5988,3691,2880,5129,4672,9171,4844,2619,2220,4012,1825,1670,3697,3550,8771,9096,6328,5712,3374,2570,4615,4015,2734,1666,982,927,1530,474,474,1423,1415,2775,2084,1655,1877,899,592,1714,1481,1301,497,259,231,467,198,198,449,452,1212,967,543,687,435,359,478,229,1961,961,635,630,632,375,375,451,436,1999,1962,1509,1116,571,295,971,646,,,,,,,,,,,,,,,,,,3381,1781,1357,1259,1377,604,599,1196,1206,2946,2516,1987,1659,923,536,1427,1324,2303,680,358,314,594,218,145,596,553,2161,2108,1463,1128,733,628,807,717,7826,3528,1983,1505,2745,1288,980,2515,2444,8086,8524,5643,5316,3171,2578,4449,4020
ACSSF,2012m1,co,000,0075,0000006,5264,2064,1182,1014,499,302,716,720,1742,651,553,366,108,440,392,1595,1461,721,548,882,626,5474,5404,3552,2402,1845,2825,4964,3436,2195,1702,1147,238,1400,1438,2861,2299,792,1048,1677,1876,3700,2307,1733,1717,613,1435,811,652,1983,983,999,360,579,783,221,1740,1744,750,1096,1347,507,3575,3525,2838,1395,1730,1977,2232,2366,1251,1144,585,526,952,1069,2061,1889,724,826,1531,1211,6904,3062,1996,1913,3032,1282,1292,2741,2588,6737,6547,4716,4168,2722,1957,3586,3243,6482,2724,1571,1387,2554,1020,989,2430,2249,6015,5662,4171,4263,2675,1832,3236,2594,2339,1452,612,571,1402,433,433,1337,1362,2362,1708,1262,1697,709,511,1596,1278,780,342,122,118,310,120,120,283,274,717,469,338,552,361,273,409,143,1631,803,461,456,580,384,384,414,396,1455,1279,1126,755,364,187,624,484,,,,,,,,,,,,,,,,,,2725,1642,1254,1159,1323,561,556,1089,1087,2199,1728,1418,1401,744,420,1124,1017,1458,575,318,275,488,80,80,485,438,1428,1225,1069,772,384,251,618,522,5264,2064,1182,1014,1742,651,553,1595,1461,5474,5404,3552,3436,2195,1702,2861,2299
ACSSF,2012m1,co,000,0075,0000007,5298,2609,1516,1133,754,629,721,980,1993,1174,815,381,318,657,748,1607,1570,630,744,1222,535,5299,5856,4441,2583,2458,4120,5665,3775,2275,1963,887,376,1676,1540,3363,2971,984,905,2607,1961,3043,1987,1349,1279,635,920,652,395,1620,769,766,172,493,504,268,1426,1396,557,949,926,521,3149,3240,2728,1131,1530,1973,1888,2949,1841,1474,741,631,1016,1057,2219,1919,687,943,1297,894,6347,3695,2074,1920,2648,1506,1265,2238,2107,6915,7503,5302,4829,2906,2321,4085,3207,5984,3482,1951,1667,2543,1426,1166,2185,2091,5941,6704,5029,4220,2661,2253,3592,2971,1499,792,670,670,440,96,96,415,415,1436,1162,932,963,575,240,776,687,1004,396,225,199,355,160,160,320,320,920,831,393,392,238,238,259,173,1426,438,362,354,228,39,39,210,210,1457,1407,1151,861,357,214,791,406,,,,,,,,,,,,,,,,,,2104,725,503,502,650,244,244,589,578,1954,1632,1289,995,487,377,872,840,1640,433,168,154,394,203,117,368,350,1484,1542,889,803,659,582,522,467,5298,2609,1516,1133,1993,1174,815,1607,1570,5299,5856,4441,3775,2275,1963,3363,2971
ACSSF,2012m1,co,000,0075,0000008,2625,972,665,506,317,226,330,487,739,386,212,81,189,197,304,631,617,307,164,535,127,2831,2553,1589,848,663,1446,1960,1395,920,494,127,200,427,723,1012,728,84,79,702,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986,1170,829,732,837,405,261,757,744,3287,2812,1748,1735,1054,685,1365,899,2709,1142,814,730,834,412,261,733,720,3089,2635,1630,1655,1004,614,1266,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,972,665,506,739,386,212,631,617,2831,2553,1589,1395,920,494,1012,728
ACSSF,2012m1,co,000,0075,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,836,457,389,651,343,170,580,580,2131,1922,1233,873,475,408,718,480,1876,836,457,389,651,343,170,580,580,2044,1800,1195,868,475,408,714,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,707,384,259,576,343,170,477,477,1794,1736,1137,518,256,192,442,332
ACSSF,2012m1,co,000,0075,0000010,2355,630,553,453,308,172,258,392,385,152,131,81,189,101,48,380,362,179,154,299,127,2432,2145,1196,671,385,1050,1742,1285,870,459,30,200,400,707,899,665,84,79,646,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,802,693,632,477,207,189,470,456,2803,2499,1535,1504,977,571,1102,744,2513,769,686,630,444,202,185,428,418,2694,2272,1402,1437,906,496,1016,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,630,553,453,385,152,131,380,362,2432,2145,1196,1285,870,459,899,665
