ACSSF,2012m1,co,000,0120,0000001,7067,4352,3598,2277,2294,1066,1591,1059,1034,692,1531,742,476,800,991,831,624,510,3552,630,1284,1087,774,2892,2749,1073,3126,2665,2615,4133,1056,3945,2505,3985,2338,2604,2029,5144,3372,2108,1835,1248,889,667,395,446,1876,773,771,1421,883,1349,1094,905,4836,1815,619,533,353,3385,2417,1854,4369,2520,3526,1036,669,600,595,2008,1480,982,932,14129,8775,9804,7328,6942,3420,5252,3580,3451,1900,4773,1956,1608,2943,2895,2790,2406,1541,7861,1714,3106,2420,1914,5806,4120,2158,6735,5739,5280,7758,1580,6787,5124,7301,4259,4065,3784,10666,9720,5952,4995,4431,3017,2347,1442,1483,6896,2503,2083,4557,2572,4498,3676,2560,7321,3612,1750,1194,1109,4940,3105,4288,9600,6514,6867,2105,845,1433,1146,3365,2247,2172,1619,11791,7833,9026,7132,6609,7424,6658,9332,9072,6759,8350,1860,3005,3830,2749,1757,1554,1717,1171,1533,2333,1644,1759,1881,189,718,2222,1643,809,690,528,911,836,1211,794,557,486,88,396,2806,1974,2079,1148,1203,635,1384,2172,1637,1612,1378,799,873,,,,,,,,,,,,,,6709,4523,1351,2560,1857,2594,1937,3523,1272,2265,2080,308,970,4037,2922,1437,1254,1423,1383,1393,2484,1329,1366,1591,287,484
ACSSF,2012m1,co,000,0120,0000002,7217,4521,3451,2274,2250,1038,1533,1029,1032,682,1409,615,478,770,935,751,582,473,3503,627,1289,1084,757,2845,2687,1065,3058,2684,2622,4087,1040,3799,2477,3779,2265,2524,1973,5032,3280,2060,1771,1155,890,675,395,446,1887,748,719,1364,826,1298,1067,854,4364,1760,619,533,353,3039,2248,1770,4325,2481,3413,932,491,600,595,1989,1470,952,925,14439,9241,9156,6916,6103,3304,5239,3731,3341,1831,4449,1841,1546,2800,2696,2469,2260,1435,6964,1643,2944,2267,1684,5540,3890,2025,6510,5626,5203,7146,1348,6454,4737,6169,3941,3732,3730,9841,8785,5674,4303,4282,2761,2166,1413,1382,6511,2569,2058,4191,2500,4214,3516,2261,6937,3487,1567,1128,963,4398,3018,4037,8812,5679,6514,1839,632,1265,1114,3476,2248,2028,1611,13129,8875,8121,6271,6561,6714,5668,8795,8103,6230,7749,1632,2953,3830,2720,1773,1543,1658,1106,1522,2377,1642,1775,1863,189,720,2014,1448,472,549,501,875,808,1075,624,524,482,88,396,2768,1953,2081,1161,1214,630,1355,2162,1559,1594,1403,762,865,,,,,,,,,,,,,,6548,4590,1311,2498,1834,2536,1893,3388,1290,2142,2054,308,930,3980,2863,1417,1273,1434,1294,1356,2463,1290,1363,1561,279,375
ACSSF,2012m1,co,000,0120,0000003,3437,2108,779,605,530,213,265,180,190,84,478,396,36,178,229,310,231,226,1004,46,311,135,273,589,702,69,655,434,523,916,477,833,438,928,559,458,534,1927,887,547,433,494,152,152,189,189,539,225,214,385,252,427,201,380,1477,481,189,189,189,1055,518,435,1065,416,898,473,473,189,189,492,396,190,166,7916,5199,3424,2613,2559,1193,1558,952,1149,584,1928,708,554,1163,1169,1004,832,459,2496,382,1215,767,980,1183,1314,734,1961,1808,1304,3008,846,2507,1644,2731,1575,1482,954,4231,3281,2305,1970,1283,959,607,474,643,2045,520,434,1842,835,1498,1217,898,2663,963,520,260,458,1528,1062,1235,3138,2011,2318,793,557,550,194,1114,619,727,661,7639,5094,3335,2282,1789,3064,2607,4179,3140,2476,3102,786,1073,,,,,,,,,,,,,,904,679,590,320,194,169,208,596,422,351,213,189,189,603,290,296,145,110,83,101,492,360,167,221,86,71,,,,,,,,,,,,,,1641,1042,313,606,339,508,544,887,186,705,377,189,196,1039,762,459,194,164,333,322,548,340,129,152,46,363
ACSSF,2012m1,co,000,0120,0000004,7249,4498,3583,2211,2245,1052,1575,1043,1034,690,1535,658,478,809,989,777,612,473,3335,614,1260,1031,720,2743,2651,1065,3035,2626,2527,4215,903,3887,2432,3686,2276,2500,2002,4866,3268,2106,1826,1233,889,667,395,446,1871,694,745,1367,877,1287,1084,874,4387,1671,620,533,350,3013,2237,1687,4133,2439,3356,1000,596,600,595,2034,1493,982,927,13732,8554,9945,7637,7036,3466,5228,3567,3384,1827,4709,1813,1520,2968,2807,2721,2426,1475,7177,1667,3035,2332,1719,5191,4131,2124,6349,5706,5038,7723,1352,6763,4677,6751,4307,3969,3638,10104,9264,5530,4669,4472,2992,2341,1412,1414,6761,2429,2074,4536,2570,4260,3564,2496,6746,3534,1780,1249,1106,4415,2953,4236,9321,6267,6570,2035,772,1411,1146,3401,2302,2157,1619,11800,7616,9067,6463,6404,7281,6258,8951,8608,6365,7907,1798,3012,3831,2798,1769,1547,1785,1086,1480,2329,1644,1707,1884,189,718,2041,1533,783,649,492,850,805,1101,714,522,483,88,396,2709,1930,2073,1121,1209,633,1355,2145,1607,1623,1336,799,873,,,,,,,,,,,,,,6633,4566,1243,2456,1762,2491,1856,3299,1277,2045,2056,308,970,3882,2710,1423,1146,1441,1281,1376,2428,1290,1354,1574,272,477
ACSSF,2012m1,co,000,0120,0000005,6809,4323,3441,2170,2159,1026,1551,1026,1028,689,1481,573,478,809,989,626,534,277,3264,614,1244,1022,719,2678,2678,939,2745,2516,2072,4054,760,3699,2289,3676,2088,2493,1972,4622,3024,2050,1706,1228,889,667,395,446,1767,639,718,1354,879,1155,1069,752,4389,1642,610,522,350,2946,2268,1626,4036,2353,3328,913,435,600,595,1877,1307,923,940,13461,8625,9661,7099,6496,3302,5279,3528,3515,1826,4516,1725,1523,2905,2682,2691,2301,1464,6805,1677,2925,2258,1586,4993,4043,1857,5995,5454,4772,7139,1051,6428,4394,6521,3954,3898,3585,9744,8839,5385,4626,4475,2890,2152,1407,1393,6334,2422,2047,4168,2437,4136,3582,2340,7073,3488,1545,1215,883,4508,2906,4213,8786,5972,6347,1948,590,1366,1135,3143,2268,1872,1622,11616,7867,8743,6188,6163,6732,5978,8550,8265,6547,7581,1674,2849,3819,2773,1771,1547,1791,1086,1471,2355,1632,1607,1884,189,735,1933,1443,572,539,491,824,774,1036,696,528,458,88,396,2683,1929,2073,1135,1209,633,1355,2110,1575,1617,1336,799,873,,,,,,,,,,,,,,6239,4467,1170,2460,1444,2494,1896,3008,1260,1997,1889,308,892,3843,2656,1402,1152,1407,1266,1361,2421,1267,1339,1560,272,477
ACSSF,2012m1,co,000,0120,0000006,5713,3921,2280,1743,1583,695,1008,804,531,278,945,375,421,431,598,513,486,229,2687,594,979,833,574,2037,1918,694,1766,1600,1528,3008,540,2729,1448,2480,1609,1605,1602,3405,2264,1480,1149,869,479,336,227,189,1426,439,620,1020,574,938,686,523,2726,1098,489,442,199,1769,1577,1157,2715,1743,2350,608,254,273,500,1296,913,768,719,9407,6647,5879,4560,4130,2358,3267,2321,1897,1186,3205,1285,1217,1833,1634,1788,1489,1041,4454,1220,2178,1731,1093,3379,2817,1427,4678,3996,3320,4520,743,3979,2405,4077,2666,2574,2685,6727,5577,4279,2939,2975,1456,1281,601,692,4257,1978,1657,2721,1694,3289,2728,1707,4188,2070,876,796,380,2873,1901,2312,5350,4025,4226,1172,330,626,907,2112,1218,1362,1180,9322,6317,5212,4193,4303,4230,3410,6734,5293,4008,4413,1153,1700,3740,2446,1457,1517,1517,942,1105,2461,1584,1518,1755,189,698,1340,1165,362,476,348,480,707,573,377,261,239,189,277,2501,1666,1411,844,1062,380,1057,1666,1174,1368,776,189,472,,,,,,,,,,,,,,4735,3394,1004,2014,1296,1741,1601,2562,969,1624,1493,90,758,2803,2075,1145,1007,1084,605,833,1739,1080,1073,1020,272,299
ACSSF,2012m1,co,000,0120,0000007,5911,3399,2750,1545,1578,760,1287,813,839,624,1065,434,227,713,742,407,352,153,2289,196,710,567,382,1941,1467,569,2105,1837,1457,2771,560,2423,1600,2755,1469,1910,1255,4314,2327,1597,1165,1124,781,588,316,388,1276,407,411,1088,630,994,845,640,3026,1064,422,283,295,2007,1522,1036,2838,1591,2176,649,369,499,378,1194,1039,602,509,10751,7692,7849,5053,4950,2388,4138,3072,2611,1342,3602,1521,1166,2239,1810,1943,1724,926,5287,1150,2154,1686,1270,3537,2358,1268,5024,4368,3262,5554,748,4461,3498,4926,3169,2717,2486,7453,6710,3929,3581,3445,2451,1863,1311,1193,4627,1419,1346,3838,1631,2514,2342,1741,5251,2619,1171,737,782,3387,2113,3177,6926,4223,4993,1400,475,1169,692,2415,1873,1352,940,10771,7203,7379,4982,4845,5434,4865,7332,6399,5261,6311,1071,2234,2140,1572,1183,674,744,428,825,1266,741,608,904,189,390,1445,964,447,344,340,653,256,980,605,474,403,88,294,2270,1457,1370,780,894,563,754,1606,1207,994,1059,799,791,,,,,,,,,,,,,,4194,2686,880,1252,767,1268,993,2039,709,1246,1249,292,445,2869,2032,986,664,971,984,737,1693,715,713,1053,189,443
ACSSF,2012m1,co,000,0120,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607,2601,2194,1554,1592,961,871,620,587,321,1057,503,206,590,737,736,575,448,2224,84,894,581,806,1393,1191,733,2018,1504,1612,2303,711,1880,1272,1538,1083,1015,549,2686,2166,1470,1256,893,616,560,157,373,1314,474,303,1143,699,1115,907,620,1773,472,551,146,518,1169,881,917,2045,1427,1410,529,474,129,135,944,739,604,250,3390,2752,2116,2189,1822,2288,1435,2566,2052,1670,1971,529,827,,,,,,,,,,,,,,694,530,510,283,17,126,309,385,254,184,223,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1207,298,503,1067,262,506,998,151,763,416,189,414,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0120,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3882,2723,1232,1003,962,302,456,363,180,180,595,300,189,269,411,531,450,328,1270,189,714,333,647,796,552,304,1085,928,558,1290,568,1131,631,1016,939,389,282,1944,1303,805,815,423,274,267,189,56,851,434,191,685,347,632,570,210,1212,331,169,45,162,777,564,396,1199,802,814,364,335,189,131,668,487,451,30,3777,2641,1220,1275,1024,1308,1004,1881,1277,1151,1178,364,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0120,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4263,3085,1893,1469,1312,838,770,498,530,257,879,410,206,509,631,485,404,335,1900,84,571,459,478,1161,1066,656,1967,1343,1489,2111,490,1591,1189,1236,792,885,478,2349,1879,1302,973,790,601,508,157,369,1055,180,249,885,642,943,657,624,1616,406,525,141,490,848,768,842,1598,1124,1269,349,312,129,33,738,616,318,246,4191,3035,1833,1831,1590,2032,1107,2410,1867,1384,1607,349,690,,,,,,,,,,,,,,543,480,449,191,17,126,170,308,215,148,109,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,1182,298,447,1067,228,506,848,189,643,416,189,365,,,,,,,,,,,,,
