ACSSF,2012m1,co,000,0074,0000001,1444,600,279,251,60,215,136,124,556,304,267,189,114,240,122,455,451,83,357,255,105,1285,1069,626,228,265,441,803,728,444,369,310,13,210,215,518,287,62,41,280,433,1993,977,642,635,215,447,360,93,657,375,375,189,248,290,189,475,461,38,201,425,87,2008,2009,1516,776,776,1264,1329,1122,572,312,89,189,285,449,971,644,250,300,538,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640,1934,1418,1304,397,1055,635,561,1454,600,596,236,317,573,146,1315,1239,639,842,764,450,3189,2870,2332,1090,1151,1545,1406,1704,961,590,188,390,391,708,1475,1378,616,545,1116,653,2457,737,411,358,235,237,127,189,625,278,183,189,80,164,177,609,575,410,188,378,204,2262,2164,1503,810,533,1103,1446,1117,748,650,563,73,269,368,823,722,226,364,664,451
ACSSF,2012m1,co,000,0074,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,966,640,635,215,447,360,95,632,375,375,189,248,290,189,451,436,38,201,400,87,2042,2004,1528,780,775,1268,1354,1113,567,312,89,189,285,438,971,646,250,300,536,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3372,1787,1403,1292,397,1055,623,554,1357,566,561,236,317,531,161,1214,1217,625,826,766,310,2962,2658,2118,1049,1042,1380,1321,1707,942,583,188,387,391,708,1474,1380,616,545,1117,662,2150,684,347,308,170,226,126,101,600,222,149,189,80,122,177,595,551,410,153,378,185,2001,1894,1378,800,518,1042,1315,1101,727,620,532,73,271,354,784,711,226,355,661,386
ACSSF,2012m1,co,000,0074,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0074,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,966,640,635,215,447,360,95,632,375,375,189,248,290,189,451,436,38,201,400,87,1998,1987,1509,781,776,1259,1310,1116,571,295,89,189,268,438,971,646,250,300,536,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,1807,1357,1259,349,989,623,554,1387,604,599,208,317,575,161,1209,1218,639,826,759,267,3087,2662,2098,1068,1083,1346,1342,1737,964,588,188,390,391,721,1481,1385,616,545,1121,596,2355,673,360,314,170,237,126,149,585,218,145,189,80,117,177,592,555,410,157,373,204,2203,2134,1454,794,524,1088,1466,1137,747,649,563,73,273,368,826,717,226,356,663,433
ACSSF,2012m1,co,000,0074,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,961,635,630,215,447,351,95,632,375,375,189,248,290,189,451,436,38,201,400,87,1999,1962,1509,781,776,1259,1298,1116,571,295,89,189,268,438,971,646,250,300,536,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,1781,1357,1259,349,989,623,554,1377,604,599,208,317,575,161,1196,1206,639,811,759,267,2946,2516,1987,851,1024,1303,1219,1659,923,536,188,387,332,721,1427,1324,498,545,1121,597,2303,680,358,314,170,237,126,142,594,218,145,189,80,117,177,596,553,410,154,373,185,2161,2108,1463,800,524,1088,1420,1128,733,628,567,73,273,368,807,717,226,356,663,389
ACSSF,2012m1,co,000,0074,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,1642,1254,1159,290,929,545,464,1323,561,556,208,317,527,161,1089,1087,624,755,489,248,2199,1728,1418,672,733,1035,847,1401,744,420,188,365,90,667,1124,1017,434,309,858,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0074,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0074,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0074,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0074,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
