ACSSF,2012m1,co,000,0130,0000001,14129,14332,9908,9146,5819,6130,4390,4013,2477,9036,3387,2475,5986,4195,5183,4474,2959,11436,3740,3485,2826,2138,8140,5331,4732,12005,9130,9161,8380,1846,6583,5453,8417,5300,4580,4274,16031,11052,8005,7413,4381,5422,3597,3446,1628,4406,1322,1830,2595,2908,4155,3567,2329,10262,2955,2164,2154,60,8180,4424,3210,10177,8036,8110,7024,1623,5556,4345,8154,5446,4356,3927,4870,3297,2674,2448,1232,957,617,571,565,1570,397,799,479,1208,1302,1343,295,1884,793,267,267,189,573,984,1106,2552,2088,1405,1928,220,1647,968,1387,912,1245,377,7243,5621,3093,2347,1633,1495,1085,567,844,3898,2419,587,2341,1026,2370,2056,1475,2810,1742,500,500,189,1174,1352,1467,2998,1364,2741,1086,440,751,658,1594,1056,756,775,9322,7409,3167,2894,1958,2344,1565,1352,1341,5219,1628,1478,4924,669,1890,1659,1071,4147,1067,2962,2115,2141,1325,2142,1050,3916,900,3791,2078,311,1608,1364,1345,920,1154,501,5983,3954,2334,1954,1467,1271,795,604,795,2681,810,654,1509,1690,896,877,220,3029,873,88,88,189,577,1561,2486,2376,2082,1347,2395,384,1978,1077,1619,1032,910,475
ACSSF,2012m1,co,000,0130,0000002,14439,13561,9006,7376,5472,6113,4538,3934,2373,8420,3429,2478,5591,3874,4773,4218,2636,10795,3693,3218,2610,1837,7564,5166,4362,11107,8277,8713,7535,1465,6353,5104,7381,4894,4219,4229,14422,11225,7927,6495,4311,5333,3605,3543,1591,4474,1375,1847,2612,2929,3827,3371,2163,9693,2858,2152,2142,60,7571,4397,3112,9547,7095,7843,6383,1346,5227,4155,7384,5119,4014,3957,4655,3268,2511,2205,1190,891,603,496,556,1395,392,705,434,889,1231,1253,295,1712,793,267,267,189,572,910,928,2283,2001,942,1682,189,1364,934,1241,831,1097,357,6866,5303,2629,2253,1419,1471,1098,544,801,3664,2348,574,2193,984,2281,1934,1395,2778,1743,488,488,189,1138,1255,1446,2753,1286,2589,1002,436,668,567,1531,1079,662,735,8778,6553,2962,2371,1894,2259,1486,1275,1160,4733,1568,1488,4495,553,1831,1630,899,3712,962,2505,1765,1834,1259,1918,968,3755,851,3711,1982,220,1551,1244,1206,869,1027,401,5755,3466,2042,1536,1372,1132,781,540,760,2381,747,600,1296,1527,820,817,81,2660,745,88,88,189,410,1514,2195,2326,2045,1252,1972,237,1726,882,1521,891,850,458
ACSSF,2012m1,co,000,0130,0000003,7916,4980,3771,3695,1836,1772,1129,1229,894,2767,857,759,2168,1380,1920,1528,1022,3733,1034,1420,800,1174,2028,1653,1423,3791,2751,2930,3053,996,2486,1652,2863,1645,1601,1197,6150,3929,2738,2561,1293,1541,1011,1071,456,1216,250,300,680,850,1488,1128,922,2667,830,449,449,189,1999,1119,969,3309,2601,2167,2316,912,1817,1172,2583,1465,1238,1116,2365,1584,1114,1085,428,393,164,299,195,1047,53,519,158,841,544,544,189,560,189,189,189,189,70,277,488,1213,756,916,910,220,787,445,683,453,514,135,2101,1632,1031,721,626,384,255,148,321,1150,728,207,712,298,754,687,395,800,372,149,149,189,270,444,369,978,329,910,509,73,380,341,408,176,314,255,3541,2434,1554,1440,837,867,385,465,613,1801,344,286,1795,322,660,525,422,1682,284,1374,707,1174,321,890,363,1351,273,1321,936,228,732,603,747,388,589,272,2637,1622,1135,1161,534,447,186,305,190,981,275,394,378,760,393,325,202,1229,449,189,189,189,378,735,729,846,842,503,1188,284,1038,475,727,524,455,125
ACSSF,2012m1,co,000,0130,0000004,13732,14042,9950,9210,5837,6048,4362,3954,2379,8866,3282,2437,5946,4134,4927,4434,2842,10539,3717,3457,2749,1977,7137,5103,4741,11627,8966,8636,8221,1626,6578,5039,7734,5272,4569,4068,15890,11441,8335,7478,4514,5266,3534,3391,1590,4470,1311,1814,2698,2861,3918,3523,2243,8945,2902,2127,2117,60,7145,4158,3141,9885,7833,7538,6931,1445,5449,4022,7629,5412,4244,3739,4709,3254,2635,2361,1199,942,600,559,565,1511,397,830,470,1182,1288,1323,295,1847,793,267,267,189,577,950,1077,2369,1957,1300,1753,220,1535,885,1307,856,1238,371,6935,5523,2681,2057,1589,1467,1088,545,840,3771,2480,567,2323,1002,2392,2075,1452,2790,1692,500,500,189,1163,1281,1451,2904,1248,2743,1028,437,691,582,1519,1003,697,734,8912,7075,3103,2812,1927,2251,1557,1293,1212,4914,1534,1341,4642,651,1752,1591,1021,3934,954,2876,2016,1976,1296,2053,974,3671,878,3588,1905,223,1407,1328,1329,810,1117,500,5658,3954,2199,1800,1473,1179,772,564,801,2584,810,570,1504,1604,888,874,212,2815,780,88,88,189,553,1512,2425,2282,2057,1307,2175,241,1818,1053,1524,926,902,461
ACSSF,2012m1,co,000,0130,0000005,13461,13382,9398,8624,5617,6053,4194,4103,2327,8246,3190,2434,5528,3863,4903,4394,2764,10406,3679,3219,2649,1700,7075,4913,4594,10655,8341,8191,7521,1230,6199,4824,7374,4937,4377,4065,15287,10750,7675,6817,4388,5314,3359,3559,1598,4414,1320,1786,2611,2759,3762,3442,2184,8935,2925,2104,2097,60,7068,4101,2974,9144,7254,7155,6689,1130,5236,3913,7117,4864,4170,3733,4628,3225,2536,2321,1224,942,584,566,593,1474,397,821,470,982,1288,1326,272,1561,776,267,267,189,265,914,988,2304,1815,1218,1705,220,1497,884,1360,851,1201,360,6538,5355,2511,1890,1566,1402,1082,504,840,3606,2436,567,2279,922,2254,1921,1423,2713,1692,497,497,189,1068,1262,1424,2814,1196,2686,928,436,673,454,1431,886,694,723,8165,6513,2998,2705,1854,2178,1554,1293,1114,4678,1463,1305,4437,643,1788,1585,1002,3433,959,2592,1839,1694,1270,1783,883,3575,822,3458,1829,198,1330,1320,1253,762,1025,403,5474,3625,2083,1693,1340,1148,779,539,797,2361,625,572,1517,1486,746,728,212,2740,771,88,88,189,291,1452,2421,2172,1967,1303,2079,241,1794,920,1534,919,862,458
ACSSF,2012m1,co,000,0130,0000006,9407,8667,6511,5178,3871,3391,2608,2051,1430,5184,2395,1947,3297,2503,3923,3164,2013,5928,2393,2410,1965,1190,4553,3644,2785,7357,5456,5466,4770,819,3923,2792,4544,2942,3002,3046,9970,7229,5232,4273,3003,3263,2324,2024,643,3344,1019,1517,1701,2129,2831,2562,1499,5613,1791,1604,1593,60,4643,3461,1922,6370,4889,4614,4277,791,3583,2148,4349,2769,2651,2751,3110,2041,1532,1273,869,579,335,295,386,889,359,441,352,533,783,777,153,855,382,148,148,189,176,389,643,1506,1299,585,938,189,618,727,937,589,749,340,3805,3635,1727,1419,955,954,806,215,573,2319,1531,497,1518,695,1865,1426,1107,1766,1160,458,458,189,852,686,976,1920,944,1852,590,189,524,370,790,407,400,514,6229,4756,2457,1895,1497,1563,917,880,893,3343,1235,1110,2854,510,1282,1064,687,2535,778,1833,1185,1196,1007,1104,676,2460,516,2356,1464,189,1136,889,1089,521,908,351,3392,2112,1197,1046,695,727,314,269,660,1237,316,280,408,1111,521,524,37,1728,350,189,189,189,213,841,1450,1499,1477,518,1220,223,1094,631,936,617,439,397
ACSSF,2012m1,co,000,0130,0000007,10751,10289,6642,6554,4287,4693,3368,3111,1794,5793,2180,1660,4604,2611,3025,2765,2053,7646,2678,2551,1973,1495,5065,2803,3520,8995,6446,6410,5745,867,4423,3635,5499,3893,3151,2665,11852,7684,5737,5238,3407,4084,2731,2641,1481,2499,788,1186,1804,1627,2683,2307,1647,5975,2168,1296,1296,189,5133,2155,2244,7589,5858,5731,5258,777,3883,3230,5307,3580,2982,2533,3757,2503,1960,1831,890,831,496,507,477,1079,175,728,285,798,1003,1028,209,1204,620,230,230,189,203,803,711,1923,1527,1024,1340,220,1227,555,928,593,863,260,4921,3667,1789,1256,1155,998,683,438,636,2526,1724,312,1444,646,1459,1328,764,1796,954,230,230,189,608,1032,859,2031,692,1890,744,436,436,302,1144,753,568,558,5069,4447,2024,1886,1083,1716,1194,1108,793,3495,843,699,3376,541,1322,1197,685,2592,533,1974,1327,1495,776,1394,671,2661,672,2623,1284,198,794,985,1053,621,814,255,4528,3050,1606,1417,1007,926,699,457,458,2298,465,550,1521,1260,564,542,208,2466,715,88,88,189,216,1069,1959,1598,1256,1160,1601,93,1404,680,1180,789,779,224
ACSSF,2012m1,co,000,0130,0000008,3607,3007,1968,1942,1240,1098,914,617,507,1856,698,379,1347,982,1308,1063,796,2938,491,1078,591,955,1848,1532,1122,3030,2135,2188,2385,948,1897,1278,1853,1350,1217,609,4084,2777,1776,1655,896,995,866,591,217,939,104,197,578,682,1122,809,755,2535,452,380,380,189,1673,1110,1084,2698,1787,2019,2168,934,1584,1195,1585,1371,921,557,1700,1079,857,755,291,210,72,91,163,599,189,182,189,589,277,269,76,708,87,189,189,189,556,202,343,1004,935,349,365,189,358,57,388,133,360,74,1553,1151,658,552,289,221,85,206,22,716,499,189,477,326,593,568,209,564,78,45,45,189,350,330,314,497,319,376,350,31,134,318,465,448,166,25,2123,1501,622,570,317,407,177,189,374,1357,340,252,1221,112,324,256,176,1356,201,1058,468,955,250,834,491,661,246,642,399,99,320,210,609,284,444,233,1842,1256,1008,821,719,301,184,179,61,589,300,64,139,476,508,508,189,899,85,189,189,189,469,781,335,561,536,183,817,189,746,321,313,77,297,31
ACSSF,2012m1,co,000,0130,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0130,0000010,4263,2738,1888,1655,1059,948,725,561,461,1455,441,343,1018,919,1140,821,740,2581,407,754,468,611,1552,1323,954,2445,1767,1962,2117,643,1603,1192,1466,914,991,555,4111,2350,1531,1232,815,820,701,529,175,606,104,112,220,605,1006,724,700,2224,354,257,257,189,1360,1015,980,2214,1362,1772,1930,610,1224,1163,1176,782,747,480,1373,1006,690,611,263,154,189,24,140,552,189,182,189,540,206,190,76,667,189,189,189,189,545,139,332,925,926,190,362,189,354,57,157,71,131,74,1401,1054,526,479,224,221,85,206,22,688,426,189,385,302,381,324,209,484,78,189,189,189,350,217,281,393,266,302,306,31,134,272,457,457,189,25,1569,1245,534,475,275,376,121,189,358,1111,71,241,1015,112,147,94,126,1064,179,741,392,611,250,770,470,560,197,515,388,99,306,181,456,203,307,233,1783,1080,872,723,677,189,31,179,61,465,189,64,139,424,241,241,189,907,38,189,189,189,467,761,317,445,435,169,813,189,757,279,310,64,297,31
ACSSF,2012m1,co,000,0130,0000011,3841,3012,2319,2195,819,1051,511,762,526,2101,867,617,1398,847,1050,904,529,2985,954,870,686,602,2306,1347,1153,2695,1785,2232,2448,1095,1991,1233,2032,1118,1210,672,4185,1959,1591,1404,620,762,352,576,288,659,215,199,429,504,832,723,486,2852,664,319,319,189,2291,1123,870,2349,1576,1877,1989,1033,1448,1132,1872,961,1073,617,1176,649,594,564,232,242,118,223,189,196,189,99,77,150,216,216,189,320,189,189,189,189,95,220,250,747,611,558,545,189,476,353,313,272,90,117,1987,1397,923,825,248,233,145,130,154,932,728,116,486,234,443,383,240,780,572,189,189,189,115,289,330,811,381,682,516,68,336,340,331,229,166,227,2642,1573,631,617,281,519,210,225,373,1419,468,435,1223,260,386,300,248,1041,312,777,573,602,326,421,362,1293,168,1244,805,220,662,414,533,469,397,29,1826,1157,1022,936,379,237,125,180,80,655,189,274,151,544,101,90,53,866,438,189,189,189,117,430,458,766,639,456,849,279,812,267,510,341,311,122
ACSSF,2012m1,co,000,0130,0000012,5333,4428,3202,3095,1333,1408,917,924,760,2737,1089,711,1946,1252,1827,1536,1022,3666,1021,1380,857,1175,2583,2011,1481,3991,2707,3329,3386,1311,2690,1846,2621,1678,1634,919,5346,3111,2285,2176,924,1267,866,766,387,1213,231,278,734,879,1505,1147,912,3675,740,453,453,189,2623,1585,1230,3780,2468,2989,2991,1200,2104,1655,2452,1593,1400,813,2121,1320,1058,860,406,312,138,228,163,686,189,205,77,613,341,341,76,770,87,189,189,189,553,294,396,1312,1156,649,677,189,612,357,448,293,365,138,2541,1928,1255,1092,398,335,168,281,158,1165,929,116,684,406,627,621,311,971,592,45,45,189,358,414,445,957,489,836,558,73,316,467,606,562,239,230,3544,2204,902,882,454,716,281,225,582,1943,573,492,1720,282,477,358,312,1815,385,1331,725,1175,383,944,551,1432,297,1334,933,237,760,482,820,584,573,235,2664,1617,1406,1253,760,372,218,250,102,897,300,281,206,738,519,517,53,1401,451,189,189,189,494,943,561,965,790,511,1224,279,1160,466,569,369,385,125
ACSSF,2012m1,co,000,0130,0000013,4102,3376,2290,1936,1472,1811,1234,1113,753,1788,920,520,1481,814,1187,885,781,3292,942,1101,955,620,2280,2241,1503,3624,2831,2699,2812,455,2270,1809,2806,2108,2010,1287,4568,2845,2042,1777,1199,1783,1206,1007,720,991,470,388,808,636,1105,780,759,2909,777,924,924,189,2245,1952,1189,3320,2507,2575,2815,451,2142,1690,2670,2002,1805,1204,1323,848,793,717,215,184,125,59,118,294,189,192,189,217,178,178,189,297,170,189,189,189,189,130,206,656,513,346,493,189,466,177,659,338,526,175,1897,1582,829,609,522,304,149,212,162,1049,634,80,852,92,541,382,263,843,466,189,189,189,262,416,176,883,262,790,150,189,106,84,502,353,310,214,2177,1366,781,656,390,490,276,388,126,1116,584,303,989,67,247,207,135,1072,341,649,328,620,229,494,354,1240,302,1257,635,189,392,480,402,276,300,126,1878,973,724,770,192,139,120,69,189,630,189,151,190,518,32,32,189,845,65,189,189,189,104,561,620,595,542,158,598,79,590,177,668,94,627,189
