ACSSF,2012m1,co,000,0112,0000001,3135,2485,2196,2228,366,2276,2150,1457,2460,1211,2720,1023,2990,3128,1617,2427,1898,3892,2032,4105,4291,2980,3725,184,3316,137,3327,3489,1672,3288,2610,2626,2478,760,2696,2590,2025,2019,338,2696,2020,2259,2390,129,2383,1982,1375,2806,1260,2727,356,2752,2823,1357,2544,1069,5654,430,5611,6313,2841,5536,49,3561,189,3561,3617,1310,3560,2591,2003,1688,694,2594,2630,1611,1582,388,2698,1815,1821,2148,1593,95,1584,1386,1160,1976,1467,1744,427,1773,2127,1580,1348,1845,2494,724,2622,3174,1899,2602,930,1554,189,1554,1622,966,1384,915,890,894,361,863,1026,625,625,18,1166,1809,1809,1755,65,1754,1422,1339,1938,1663,2557,341,2532,2587,1244,1857,1312,3441,357,3472,3968,1922,3494,983,1354,189,1354,1321,509,1319,1119,942,931,144,1070,1141,478,478,189,1123,11148,6432,6385,7629,2376,7701,8318,4602,6923,1217,3198,3082,880,3062,6611,6437,8746,655,8704,9328,4979,8556,1299,2482,2360,720,2649,3531,2634,2619,2629,867,2612,2628,1492,2232,498,542,527,206,555,2315,2280,2362,359,2392,2274,1267,2480,550,495,472,112,590,2766,1930,1866,1670,270,1619,1564,555,1001,440,362,362,189,360,1563,1494,1180,189,1180,1193,549,979,467,152,152,189,427
ACSSF,2012m1,co,000,0112,0000002,9249,6278,2151,2059,308,2069,2132,1210,2496,1932,2714,918,2844,2934,1540,2397,4402,5493,2034,5755,5459,2923,3214,2154,3077,137,3099,3495,1386,2658,2407,2296,2152,667,2364,2897,1965,1991,277,2792,5010,2344,2074,100,2077,1734,1300,2507,1460,2730,332,2778,2794,1184,2528,3347,5302,387,5321,5597,2719,5132,2299,3291,189,3291,3140,1115,3422,2776,2068,1838,675,2499,2561,1554,1541,348,2545,4275,2750,2088,1563,95,1556,1361,1135,1982,1567,1955,415,2008,2170,1517,1337,2436,2693,710,2819,3309,1814,2316,1025,1607,189,1607,1682,940,1337,833,785,785,356,844,879,604,604,189,1015,2559,1993,1738,11,1738,1405,1271,1921,1797,2613,312,2612,2640,1185,1844,1995,3601,172,3571,3895,1846,3479,883,1313,189,1313,1270,503,1216,1153,876,874,126,1088,1063,481,481,189,1097,13604,8286,8514,8998,2515,8955,9392,4441,5841,2324,2888,2793,751,3095,7999,8246,8727,483,8728,9048,4690,8005,2532,2627,2514,693,3080,3294,2528,2510,2583,789,2596,2606,1491,2228,324,460,457,206,502,2224,2225,2411,330,2433,2307,1263,2438,445,446,421,112,580,2551,1645,1590,1461,260,1402,1388,524,828,443,354,354,189,343,1508,1462,1094,189,1094,1073,541,972,458,141,141,189,423
ACSSF,2012m1,co,000,0112,0000003,8976,6171,1806,1232,198,1218,888,688,1318,1836,1804,593,1651,1393,726,674,4266,3683,387,3778,3840,958,2100,2196,2227,189,2227,2250,855,1375,1689,1116,1112,416,1457,1835,916,876,192,1597,4656,1689,982,83,975,859,393,1385,1237,1216,153,1186,1158,549,676,3368,2948,209,2952,3020,893,2371,2297,2127,189,2127,2166,507,1736,1620,950,948,121,1395,2207,645,643,142,2119,4134,2686,765,449,189,449,403,228,571,903,856,127,859,692,547,408,2160,1771,64,1779,1627,421,1499,853,729,189,729,707,152,428,334,271,270,73,235,463,102,101,18,476,2331,928,633,65,629,531,384,553,1082,897,131,875,764,349,433,1518,1412,327,1463,1437,498,933,816,597,189,597,586,54,638,342,263,258,66,240,501,82,82,189,498,9188,6091,5976,5021,843,5042,4954,1778,3255,2407,1440,1401,498,2157,4990,5085,4167,471,4162,4152,1236,3745,2462,1202,1204,204,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,913,899,701,64,710,670,142,642,126,69,69,189,107,665,647,591,189,591,597,188,252,202,98,98,189,171
ACSSF,2012m1,co,000,0112,0000004,3704,2773,1869,2104,366,2147,1953,1507,2271,928,2398,1023,2695,2879,1547,2385,1659,3795,1948,4080,4238,2957,3626,557,2843,137,2859,3136,1612,2851,2469,2487,2249,743,2486,2477,1975,1971,338,2450,2205,1725,2280,129,2269,1882,1390,2507,795,2516,356,2558,2621,1328,2423,1246,5606,420,5579,6150,2831,5372,477,3427,189,3427,3585,1246,3490,2532,1916,1773,603,2574,2410,1482,1460,362,2477,1945,1582,1820,1538,95,1529,1447,972,1798,1145,1677,427,1729,2117,1487,1342,1877,2610,724,2721,3310,1845,2596,716,1532,189,1532,1579,933,1323,762,751,746,331,832,844,606,606,189,958,1819,1693,1677,65,1677,1434,1276,1842,1280,2207,341,2173,2190,1171,1825,985,3273,357,3297,3681,1894,3390,790,1296,189,1296,1298,503,1280,1048,880,870,121,967,962,483,483,189,1011,10858,6401,6154,7228,2295,7365,8045,4410,6372,1353,3072,2862,839,2810,6337,6130,8572,652,8524,9064,4874,8002,1307,2354,2386,649,2517,3335,2374,2326,2652,867,2573,2624,1464,2233,491,541,527,206,552,2247,2216,2370,359,2402,2255,1267,2436,545,495,472,112,612,2665,1863,1819,1603,270,1535,1466,459,991,426,330,330,189,359,1473,1411,1104,189,1104,1090,505,940,433,141,141,189,405
ACSSF,2012m1,co,000,0112,0000005,2718,1969,1702,2022,366,2053,1966,1453,2231,627,2334,1023,2672,2935,1506,2256,913,3662,1947,3927,4284,2875,3598,110,2689,137,2704,3069,1590,2670,2402,2261,2124,556,2378,2399,1863,1868,328,2242,1707,1512,2122,129,2113,1753,1346,2385,309,2447,356,2473,2567,1299,2361,744,5392,420,5362,5901,2703,5273,45,3337,189,3337,3387,1187,3340,2292,1825,1716,593,2311,2329,1468,1443,362,2486,1651,1237,1596,1483,95,1478,1373,925,1777,954,1373,427,1397,2023,1482,1353,755,2073,724,2148,2813,1852,2008,474,1364,189,1364,1414,931,1325,748,755,749,331,813,792,563,563,189,897,1273,1620,1594,65,1601,1463,1125,1727,1081,2059,341,2021,2056,1114,1698,748,3122,357,3142,3444,1870,3189,499,1215,189,1215,1214,503,1237,1025,850,839,121,954,979,477,477,189,1026,10158,5892,5633,7247,2315,7263,8227,4403,6210,1034,2838,2696,736,2741,5739,5486,8309,652,8256,8740,4581,7838,1121,2256,2338,639,2434,3154,2041,1990,2575,867,2455,2610,1348,2042,392,509,505,206,513,2159,2169,2374,359,2405,2271,1259,2375,464,446,421,112,612,2363,1654,1632,1508,232,1436,1403,454,768,446,324,324,189,347,1430,1422,1038,189,1038,1029,502,932,377,141,141,189,343
ACSSF,2012m1,co,000,0112,0000006,8110,4809,1567,1253,119,1238,1215,828,1548,2290,2361,699,2390,2577,880,1666,4011,4162,1293,4294,4318,2127,2282,1931,2233,189,2233,2248,935,1457,1782,1461,1396,277,1727,2077,1240,1205,163,1984,5184,1903,1741,189,1741,1382,1067,1814,2090,2266,141,2271,2216,987,1794,3401,4337,241,4317,4446,1970,3097,2353,2624,189,2624,2462,670,1959,1761,1232,1141,406,1603,2302,1042,997,283,2117,5569,3324,1404,1212,189,1212,1126,734,1277,1429,1435,234,1444,1416,869,1160,2656,2765,595,2801,3099,1698,1604,762,1126,189,1126,1185,714,1082,647,589,562,170,578,667,397,397,189,737,3457,1733,1399,189,1399,1025,942,1382,1123,1738,301,1676,1636,712,1357,2471,2941,189,2941,2955,1386,2257,813,1118,189,1118,1131,327,999,908,586,582,60,809,886,437,437,189,920,11070,6245,5972,5738,1595,5657,6287,3440,3219,2239,1880,1809,372,2688,6882,6711,7258,266,7215,6780,2966,5120,2783,1572,1416,471,2495,3915,2534,2419,2475,634,2394,2377,1303,1960,485,460,453,189,502,2108,2091,2348,238,2396,2367,1209,2038,524,432,417,93,618,1761,1304,1260,1174,191,1143,1110,400,633,285,253,253,189,201,946,905,708,189,708,566,451,645,321,88,88,189,320
ACSSF,2012m1,co,000,0112,0000007,8097,4774,1996,1978,350,1967,1643,1198,1920,2248,2306,734,2297,2317,1001,1256,3942,4906,1317,4689,4677,1941,3220,1942,2878,137,2877,3092,1173,2487,2134,1714,1660,501,1707,2200,1328,1360,297,2145,5176,2028,1583,129,1582,1555,550,1953,2088,2355,335,2324,2276,803,1774,3121,4614,348,4602,4888,2176,3874,2347,3083,189,3083,3180,950,2375,1969,1502,1505,444,1890,2878,1113,1053,230,2757,5455,3334,1538,1020,95,1011,847,668,1560,1432,1508,363,1425,1500,1086,868,2607,2726,650,2691,2699,1102,1220,822,1161,189,1161,1226,527,938,671,578,531,298,569,667,391,391,189,670,3358,1518,1184,65,1188,1244,540,1483,1320,1316,158,1283,1368,783,992,2305,3242,357,3255,3203,1539,2420,957,1015,189,1015,998,381,942,611,561,559,107,600,800,187,187,189,820,9511,5811,5612,7265,1539,7172,7126,2511,5789,2257,2287,2233,635,2590,6016,5849,6704,611,6668,7584,3481,6232,2763,1946,1976,476,2759,2985,1868,1836,1822,641,1655,1584,528,868,470,343,336,71,366,1885,1759,1312,279,1269,1248,424,1193,504,105,88,62,520,1897,1261,1230,998,121,978,931,292,556,347,193,193,189,278,1210,1200,1039,189,1039,992,300,651,236,115,115,189,221
ACSSF,2012m1,co,000,0112,0000008,2468,1797,779,604,189,604,466,356,580,664,867,189,867,842,523,646,1439,1777,171,1713,1676,580,1089,551,865,189,865,871,414,851,837,845,653,460,675,827,578,548,108,783,1477,770,634,189,634,604,164,687,680,804,189,804,798,255,717,1013,1492,189,1492,1617,633,1349,474,984,189,984,1014,404,995,897,538,521,113,913,684,228,213,72,678,1146,1269,873,845,189,845,806,270,433,696,705,189,705,579,430,201,1721,1394,189,1394,1354,303,1555,499,489,189,489,500,69,236,145,49,49,189,153,340,168,168,189,329,1100,675,474,189,474,208,440,697,853,675,189,675,587,200,512,738,849,189,849,865,372,853,544,427,189,427,427,189,310,246,156,156,189,182,279,53,53,189,271,3145,2280,2089,2560,171,2509,2594,1087,2077,715,935,797,458,1056,1873,1714,2443,189,2443,2441,981,2294,749,583,551,135,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0112,0000009,3286,2223,574,446,189,446,317,297,343,856,761,189,761,761,189,655,1772,1661,68,1652,1676,313,695,744,576,189,576,570,171,560,461,329,329,189,346,783,254,254,189,720,1620,440,328,189,328,321,98,339,715,756,189,756,769,75,539,1422,1385,189,1385,1324,452,697,736,678,189,678,683,89,564,505,317,317,189,387,667,177,177,189,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4223,3010,3002,2674,68,2671,2651,494,1480,823,385,385,189,784,1939,1982,1918,189,1918,1870,533,1145,892,387,387,189,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0112,0000010,4177,2952,653,466,189,466,408,189,452,865,777,189,777,652,523,314,2385,2234,135,2222,2209,415,1032,852,980,189,980,979,395,764,805,739,586,460,631,745,522,511,108,656,1967,716,476,189,476,435,146,613,763,788,189,788,762,246,381,1467,1457,189,1457,1487,441,1086,880,1004,189,1004,1031,388,1010,801,461,440,113,814,908,160,143,72,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5270,3725,3440,2943,135,2947,2966,903,1674,897,861,725,458,974,2378,2360,2307,189,2307,2312,824,2008,983,493,464,135,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
