ACSSF,2012m1,co,000,0065,0000001,3718,2498,132,205,578,994,1545,924,1512,4469,1865,3460,3200,3406,4551,3454,11596,5818,6911,8862,7592,13724,8853,3750,3614,15098,4165,3873,3552,3527,4625,5304,1733,5712,6910,5930,3145,3964,3986,3994,4132,15098,8687,6282,4585,1419,3233,950,3200,6050,4365,2003,3950,1788,3524,3392,2884,940,1833,1352,1989,9852,5663,3763,2361,3022,2191,3171,6254,4215,3112,3026,3306,3242,3342,1584,1475,914,2322,2155,17547,4279,4004,3606,3917,4708,5225,1928,6068,7238,5946,3267,4052,4134,4229,4225,3718,2498,2111,4887,3818,3200,3406,4551,3454,11596,5818,6911,8862,7592,13724,8853,3750,3614,15098,9504,5712,6910,5930,7914,13864,9288,5110,6378,6050,7452,2940,1703,923,1363,696,1611,1038,755,334,243,254,456,3022,2491,1217,1272,567,1394,,,,,,,2421,1373,976,883,562,750,2290,1696,453,930,560,1156,13860,9085,4885,6189,5978,7320,3963,2661,1277,1943,1154,1770
ACSSF,2012m1,co,000,0065,0000002,9475,2468,132,205,571,915,1534,929,1427,4224,1837,3148,3014,3342,4240,3357,9894,5364,6753,8619,7385,12897,7971,3641,3416,14468,3983,3706,3228,3519,4217,4881,1671,5447,6872,5275,3157,3653,3715,3850,3968,14468,8242,6138,4411,1376,3220,841,3136,5876,3915,1816,3698,1704,3407,3159,2520,919,1744,1240,1845,9402,5272,3539,2195,2894,2134,3058,5625,3945,2962,2824,2864,2929,3062,1322,1269,860,2027,1800,16557,4127,3843,3266,3842,4367,4827,1866,5805,7266,5300,3403,3730,3854,4058,4088,9475,2468,2060,4626,3538,3014,3342,4240,3357,9894,5364,6753,8619,7385,12897,7971,3641,3416,14468,9021,5447,6872,5275,7733,13208,8467,4868,6449,5302,7188,2964,1709,915,1351,683,1611,801,600,223,225,253,409,2993,2494,1227,1209,562,1395,,,,,,,2382,1371,949,875,530,712,2190,1547,403,914,552,1184,12811,8054,4590,6214,5122,6996,3951,2564,1268,1870,1101,1721
ACSSF,2012m1,co,000,0065,0000003,8842,690,189,189,106,352,579,229,401,952,484,926,1304,1108,1141,1020,4518,2019,2243,4976,3117,4711,3251,1391,1475,5158,1309,1680,1475,924,1712,1769,288,1599,2311,2212,838,1509,1042,989,1464,5158,3219,1789,1540,254,823,466,805,2863,2123,852,1406,907,1194,1699,1492,305,684,672,685,3180,1648,1031,632,821,662,1015,2694,1663,1107,1079,1418,1530,1516,850,734,327,908,958,5436,1338,1689,1660,1082,1739,1802,318,1662,2331,2207,892,1449,1065,1029,1443,8842,690,842,1049,1037,1304,1108,1141,1020,4518,2019,2243,4976,3117,4711,3251,1391,1475,5158,3612,1599,2311,2212,2502,4947,3394,1519,2210,2225,2391,,,,,,,753,584,228,94,16,238,582,354,204,301,96,180,,,,,,,,,,,,,,,,,,,4728,3285,1514,2195,2189,2284,965,657,71,412,418,563
ACSSF,2012m1,co,000,0065,0000004,3385,2455,132,205,575,874,1513,909,1539,4384,1885,3498,3172,3316,4230,3323,11122,5569,6759,8669,7299,13444,8215,3718,3452,14762,4068,3815,3669,3250,4170,4941,1727,5695,7158,5795,3075,3797,3811,3927,4162,14762,8702,6156,4442,1370,3152,854,3054,6076,4356,1947,3717,1704,3466,3285,2806,961,1712,1336,1846,9781,5725,3637,2317,3084,2035,3054,6188,3904,3071,3100,3155,2989,3175,1407,1451,925,2093,1899,17151,4174,3951,3723,3676,4151,4836,1909,6005,7515,5864,3173,3879,3975,4146,4246,3385,2455,1991,4779,3877,3172,3316,4230,3323,11122,5569,6759,8669,7299,13444,8215,3718,3452,14762,8778,5695,7158,5795,7515,13587,8694,5118,6619,5813,7146,2932,1704,923,1363,689,1611,995,685,334,232,254,447,3009,2476,1215,1245,566,1409,,,,,,,2363,1387,949,886,544,724,2193,1659,440,929,552,1118,13657,8527,4901,6523,5786,7138,3961,2655,1257,1927,1129,1719
ACSSF,2012m1,co,000,0065,0000005,1969,2606,132,205,570,853,1449,893,1475,4004,1865,3412,3045,3348,4121,3211,10736,5481,6616,8306,7513,12840,7893,3684,3324,14266,4084,3775,3469,3269,3957,4672,1696,5664,6921,5725,2858,3659,3606,3893,4081,14266,8520,6088,4548,1338,3131,821,3047,5862,4302,1875,3745,1688,3272,3242,2613,918,1781,1252,1713,9204,5396,3393,2162,3033,2061,3132,5961,4005,3061,2917,3046,2988,3011,1304,1423,894,1918,1765,16474,4176,3904,3496,3480,4030,4591,1896,5995,7216,5721,2885,3733,3738,4048,4190,1969,2606,1923,4300,3763,3045,3348,4121,3211,10736,5481,6616,8306,7513,12840,7893,3684,3324,14266,8768,5664,6921,5725,7331,13159,8502,5069,6448,5726,6854,2938,1704,923,1345,689,1608,826,562,334,227,253,415,2929,2461,1215,1245,566,1410,,,,,,,2332,1363,940,886,544,691,2147,1654,440,915,549,1103,12857,8228,4801,6228,5648,6814,3988,2565,1185,1883,1137,1711
ACSSF,2012m1,co,000,0065,0000006,7227,1977,119,131,479,778,1103,555,1175,2875,1357,2180,2706,2334,3153,2339,7030,3914,4145,6727,5876,8162,4919,2837,2609,9574,2386,2832,2491,2266,3086,2747,1376,3512,5057,3272,2384,2533,2603,2776,2466,9574,5888,4608,3712,1144,2579,645,2323,4463,3426,1027,2464,1089,2448,2136,1659,856,1209,771,981,6211,3871,2712,1606,2262,1352,2306,4066,2696,1986,1673,1711,2270,2357,1088,937,499,1398,1254,10756,2576,2802,2347,2448,3088,2738,1531,3595,5365,3345,2413,2576,2635,2966,2571,7227,1977,1321,2961,2511,2706,2334,3153,2339,7030,3914,4145,6727,5876,8162,4919,2837,2609,9574,6667,3512,5057,3272,4766,8840,6462,3128,4570,3301,4741,2316,1032,782,1174,622,1257,527,319,85,153,217,366,2223,1696,468,969,319,888,,,,,,,1771,1107,679,489,194,536,1755,1224,316,734,420,999,8373,6079,2877,4617,3140,4439,3108,1758,986,1257,775,1425
ACSSF,2012m1,co,000,0065,0000007,6995,1822,61,153,365,381,941,713,673,2042,1159,2264,2338,2275,2991,2229,8669,3512,4199,7293,6017,9001,6455,2586,2742,10620,3149,2800,2171,2169,2664,3276,998,4007,5282,4112,1981,2719,2265,2383,2617,10620,7084,3723,2827,674,1986,520,1942,4825,3373,1554,2932,1256,2356,2586,2045,630,1477,981,1307,6950,4147,2250,1528,2499,1458,2453,4670,2896,2172,2503,2557,2197,2337,1163,1141,807,1336,1465,11620,3178,2969,2267,2261,2862,3314,1042,4088,5398,4165,2083,2903,2354,2405,2861,6995,1822,1230,2305,2605,2338,2275,2991,2229,8669,3512,4199,7293,6017,9001,6455,2586,2742,10620,6006,4007,5282,4112,5029,9999,6053,3483,4970,3998,4593,1826,1179,557,766,351,1045,604,382,319,176,118,196,2226,1943,1133,987,518,1069,,,,,,,1474,833,618,695,478,511,1400,1063,311,634,328,509,9778,5979,3480,4620,4002,4604,2974,1742,872,1419,878,1207
ACSSF,2012m1,co,000,0065,0000008,2494,821,189,189,125,324,453,250,475,1229,431,623,515,844,875,632,2778,1779,1715,2823,2093,2956,2152,970,819,3360,764,1354,1040,608,1288,1167,469,1038,1560,1554,1371,905,764,687,731,3360,2259,1454,1177,274,856,338,723,1817,1136,567,804,507,1036,810,782,297,406,388,568,1942,1356,1013,446,623,422,722,1467,883,616,867,978,891,840,374,361,287,671,621,3876,766,1350,1067,872,1361,1128,469,1021,1673,1574,1363,971,787,702,704,2494,821,613,1419,655,515,844,875,632,2778,1779,1715,2823,2093,2956,2152,970,819,3360,2294,1038,1560,1554,2052,3337,2187,1020,1563,1546,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323,2120,1008,1615,1553,1938,,,,,,
ACSSF,2012m1,co,000,0065,0000009,4049,466,189,189,125,118,125,241,401,525,247,281,198,313,538,415,1516,1077,985,1770,1210,1659,1171,502,550,2102,432,524,469,384,775,912,189,443,722,839,479,460,571,404,418,2102,1460,837,750,163,286,189,340,1133,845,328,321,229,559,584,461,188,243,240,289,1332,1004,648,289,339,300,332,904,429,283,309,468,626,529,167,125,67,439,256,2365,425,524,503,468,920,917,189,461,747,879,479,526,573,433,418,4049,466,282,689,377,198,313,538,415,1516,1077,985,1770,1210,1659,1171,502,550,2102,1469,443,722,839,971,2060,1458,467,716,839,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1255,377,708,839,906,,,,,,
ACSSF,2012m1,co,000,0065,0000010,4672,634,189,189,189,295,449,79,268,1189,320,573,494,795,615,496,2513,1453,1450,2459,1570,2813,1762,847,669,3275,592,1290,909,517,1103,662,469,881,1532,1268,1292,729,534,569,594,3275,2067,1390,915,206,808,338,673,1532,1084,481,804,440,869,762,701,246,323,277,480,1875,1075,863,339,522,308,673,1333,781,517,795,848,808,814,323,348,281,518,555,3806,604,1282,941,775,1104,661,469,870,1600,1284,1284,765,552,573,577,4672,634,536,1218,529,494,795,615,496,2513,1453,1450,2459,1570,2813,1762,847,669,3275,2105,881,1532,1268,1851,3271,2006,866,1525,1260,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136,1998,861,1518,1262,1766,,,,,,
ACSSF,2012m1,co,000,0065,0000011,3070,816,189,189,49,419,624,272,265,870,477,700,1062,803,1069,869,3497,1901,1935,2827,1957,3015,1894,889,706,3598,628,1105,815,770,1297,1058,298,848,2011,1640,779,918,786,626,1189,3598,2550,1415,913,210,698,383,779,1619,1247,454,816,421,789,1007,849,173,604,391,628,2204,1252,873,354,674,641,866,1679,1059,498,932,802,1072,1037,562,239,155,785,687,3978,658,1117,852,831,1387,1058,317,877,1987,1610,833,936,803,654,1184,3070,816,834,873,824,1062,803,1069,869,3497,1901,1935,2827,1957,3015,1894,889,706,3598,2577,848,2011,1640,2059,3476,2481,827,1984,1622,2008,,,,,,,,,,,,,319,195,59,148,123,121,,,,,,,,,,,,,,,,,,,3496,2440,830,1931,1520,1900,885,464,101,355,379,561
ACSSF,2012m1,co,000,0065,0000012,3047,1082,189,189,128,554,780,403,508,1583,603,958,1170,1124,1412,1165,4502,2489,2404,4028,2990,4117,3030,1259,1110,4855,951,1698,1240,945,1838,1588,532,1343,2349,2284,1463,1362,1203,933,1348,4855,3194,1834,1470,357,1117,503,1016,2443,1411,735,1160,682,1268,1067,1252,311,750,582,791,2715,1692,1327,614,931,720,1035,1893,1378,835,1271,1218,1424,1318,676,419,322,1124,1024,5321,979,1718,1296,1139,1963,1561,558,1384,2371,2258,1483,1451,1253,982,1280,3047,1082,1105,1782,1037,1170,1124,1412,1165,4502,2489,2404,4028,2990,4117,3030,1259,1110,4855,3146,1343,2349,2284,2788,4650,2965,1265,2315,2290,2685,,,,,,,,,,,,,377,300,59,148,123,176,,,,,,,,,,,,,,,,,,,4854,3106,1310,2381,2217,2544,1496,1076,323,723,381,701
ACSSF,2012m1,co,000,0065,0000013,693,1303,189,118,349,354,899,443,545,1740,874,1431,1342,1364,1611,1602,3844,1857,2141,3539,2273,3179,1876,513,486,3464,953,829,658,953,773,838,517,982,1721,1234,810,607,420,672,1065,3464,2113,1395,1094,382,719,199,628,1593,1205,250,1092,509,542,673,515,100,320,221,240,2245,1441,893,465,845,692,836,1311,852,704,613,722,720,649,117,232,289,392,400,3865,980,831,721,981,830,846,523,1104,1735,1258,883,622,436,689,1088,693,1303,1133,1936,1483,1342,1364,1611,1602,3844,1857,2141,3539,2273,3179,1876,513,486,3464,2275,982,1721,1234,1558,3178,2126,814,1570,1217,1495,,,,,,,,,,,,,616,512,199,272,197,308,,,,,,,619,169,488,160,120,167,631,474,36,310,101,240,3087,2092,744,1550,1113,1418,1166,695,549,579,341,483
