ACSSF,2012m1,co,000,0086,0000001,594,765,3708,7827,5274,3534,2791,3553,533,1363,594,480,1069,1671,2021,2981,3472,5472,1869624392,1661729166,315567738,106067769,335508849,34022208,219915064,251168316,1645329898,447999538,8553,4264,2563,1745,1305,1865,1280,1655,1443,1096,1087,1479,1429,1016,646,306,549,271,7020,3438,2143,3062,2759,2603,3421,2829,2897,2926,3917,4363,4626,3877,2491,3682,2669,6986,3200,2552,1979,2884,2451,2567,2450,2744,2323,2991,3823,4271,4144,3324,3390,2651,4352,1782,2235,2148,2376,1902,1984,1932,1970,1759,1679,2511,2334,1707,1358,1226,1529,8859,4159,2136,1610,1187,1766,1150,1438,1411,870,1012,1315,1362,975,633,254,485,266,7290,3040,1941,2769,2554,2437,3177,2567,2812,2793,3584,4502,4251,3616,2355,3403,2471,6697,2935,2285,1824,2577,2169,2368,2166,2688,1913,3031,3433,3885,4044,3175,3321,2562,3986,1718,2161,1988,2309,1934,1805,1892,1888,1614,1651,2354,2264,1662,1271,1155,1523,3832,1351,1567,1871,1696,1695,1632,1116,874,422,389,2939,1150,587,1203,986,1435,1535,924,937,558,515,7677,3836,2904,5738,5809,6801,7493,6031,5453,4903,4066,5118,2720,2223,2946,3148,3364,3441,2921,2550,1116,774
ACSSF,2012m1,co,000,0086,0000002,654,830,3731,6502,5259,2835,2859,3905,598,1406,654,503,1117,1924,2031,2749,3924,7021,1768757817,1593355557,314950558,95721363,316813759,35292837,202962320,241323941,1571886700,423950651,8102,4022,2505,1751,1249,1765,1274,1615,1402,1063,1094,1501,1386,1004,643,302,549,266,7197,3197,2027,3004,2615,2627,3265,2743,2971,2747,3897,4216,4644,3713,2349,3305,2529,6457,3003,2421,1995,2568,2438,2526,2108,2563,2354,2763,3837,3997,3409,3003,3285,2690,4813,1692,2102,1916,2210,1778,1876,1688,1853,1660,1602,2344,2096,1632,1231,1178,1387,8630,4078,2063,1620,1168,1671,1136,1390,1383,890,1017,1329,1311,962,631,252,485,266,7651,2819,1867,2667,2429,2450,3008,2537,2837,2594,3541,4362,4220,3439,2195,3115,2267,6521,2764,2188,1875,2285,2116,2348,1834,2421,1976,2800,3383,3500,3366,2838,3151,2576,4555,1619,2014,1764,2141,1758,1722,1632,1744,1510,1527,2201,2062,1583,1127,1094,1372,3635,1325,1450,1887,1661,1697,1588,1064,807,407,374,2764,1149,557,1214,973,1409,1404,935,921,558,512,7373,3511,3080,5013,5441,6861,7194,5681,4984,4387,3825,4906,2654,2148,2975,3068,3424,3282,2938,2328,1048,719
ACSSF,2012m1,co,000,0086,0000003,1347,1517,36668,19576,70590,676,7463,26454,2544,4446,1347,1891,2863,3002,5420,15716,12494,8935,742361129,730757250,37972144,44214040,142438946,,65997070,58704713,707731763,156502065,5768,1098,330,184,256,438,162,260,277,226,138,270,384,125,110,42,189,51,2885,634,572,694,709,787,983,908,879,988,915,999,1460,1088,1011,966,956,4197,987,905,869,1010,823,839,990,1026,850,1077,1418,1675,1843,1414,1141,1128,2790,802,758,838,878,766,779,763,694,655,891,1139,1110,592,610,596,680,5488,1033,318,177,217,438,158,260,277,162,97,251,323,125,110,42,189,189,2770,599,532,657,666,761,842,913,877,907,791,885,1398,1073,992,964,947,4109,967,818,849,972,756,811,989,983,817,1014,1355,1705,1799,1366,1175,1101,2748,815,760,841,904,728,738,760,688,625,837,1126,1114,596,618,593,680,1103,332,354,373,450,532,451,257,362,92,101,864,182,147,363,151,203,527,131,191,104,51,5344,1338,1224,1875,1830,2140,2618,2370,2709,1527,1628,1967,649,580,851,830,999,778,667,727,390,285
ACSSF,2012m1,co,000,0086,0000004,803,508,3190,9001,6123,3373,2952,3808,938,1264,803,514,1395,2213,2478,3526,3746,6837,1738034430,1547503774,316970683,97545187,335271683,32577072,212567797,244156462,1538675354,449798291,6801,3942,2379,1751,1169,1815,1267,1613,1430,1072,1092,1485,1447,1004,646,304,549,271,6690,3294,2071,2935,2473,2547,3154,2669,2774,2781,3855,4298,4524,3875,2542,3546,2645,6255,2869,2438,1884,2650,2461,2405,2317,2480,2380,2818,3934,4122,3678,3246,3419,2680,4002,1732,2096,1879,2277,1857,1820,1713,1869,1658,1695,2426,2269,1727,1290,1253,1507,7566,3981,1992,1625,1086,1671,1158,1398,1396,853,1012,1316,1363,960,633,253,485,266,6782,2952,1895,2563,2345,2342,2889,2421,2643,2624,3460,4353,4127,3607,2404,3296,2459,6223,2754,2202,1797,2262,2165,2229,2054,2368,1980,2894,3498,3636,3608,3067,3368,2584,3750,1681,2073,1764,2172,1871,1705,1673,1793,1520,1675,2254,2218,1668,1206,1178,1496,3690,1296,1417,1786,1686,1729,1576,1051,888,407,389,2823,1108,567,1211,987,1447,1538,937,933,558,515,6515,3560,2926,5222,5606,6083,6989,5941,5146,4835,3934,4856,2677,2031,2718,3103,3207,3375,2871,2578,1113,751
ACSSF,2012m1,co,000,0086,0000005,830,559,2910,8650,5944,2780,3325,4180,992,1324,830,515,1753,2305,2271,3709,6114,10200,1643366473,1438781298,317281520,95726827,307336174,34810080,198638062,242961388,1423333248,424168891,6323,3764,2354,1653,1135,1748,1203,1605,1383,950,1097,1355,1433,978,643,302,521,271,6185,3089,2061,2888,2436,2553,3197,2645,2657,2817,3809,4035,4493,3884,2353,3392,2602,5913,2683,2297,1996,2559,2329,2470,2405,2588,2306,2850,3800,3984,3574,3229,3338,2681,3780,1710,1874,1786,2162,1792,1721,1675,1771,1530,1574,2279,2183,1669,1267,1238,1464,7637,3742,1970,1573,1106,1564,1111,1401,1355,790,1019,1149,1347,911,631,252,485,266,6390,2710,1913,2573,2340,2349,2922,2357,2532,2643,3406,4079,4044,3584,2268,3189,2433,5872,2561,2131,1885,2200,2037,2298,2143,2444,1912,2847,3382,3519,3552,3027,3299,2582,3550,1630,1871,1687,2041,1771,1630,1632,1702,1407,1573,2125,2112,1611,1159,1163,1452,3465,1293,1366,1795,1626,1603,1532,1051,860,364,389,2678,1111,557,1092,982,1429,1500,946,916,556,515,6483,3342,2897,4855,5590,6076,7026,5826,5316,4550,3778,4563,2654,2021,2667,3011,3149,3298,2630,2443,1040,736
ACSSF,2012m1,co,000,0086,0000006,662,1152,3336,14599,7470,4879,3339,5588,982,1500,662,644,1956,2745,3940,4672,7373,10013,1216262813,1088835070,222203671,59136351,197177899,37792949,154401620,168615038,1061670192,319083973,6638,3281,2041,1323,1032,1275,1071,1372,1264,773,956,997,993,837,360,271,250,255,6168,2238,1647,2169,1910,1886,1946,2160,1877,2043,3223,2842,3137,2429,1735,2520,1741,5393,2084,1837,1649,1576,1667,1625,1555,1711,1514,1861,2495,2799,2171,1957,2153,1524,3571,1503,1299,1316,1325,1110,1244,1161,1046,960,1227,1438,1412,1139,815,857,1078,7259,3140,1600,1226,970,1222,989,1080,1229,585,886,880,895,735,338,211,93,255,5997,1887,1209,1927,1736,1582,1730,1803,1895,1795,2934,2841,2840,2271,1637,2407,1653,4625,1896,1842,1543,1343,1415,1427,1239,1393,1129,1782,2203,2241,2013,1804,1897,1437,3182,1324,1140,1143,1211,1106,1124,1024,1053,832,1150,1312,1391,1011,639,797,1086,2897,1084,1156,1338,1414,1342,1131,818,622,249,238,1968,970,437,802,732,1132,1000,781,664,500,343,6303,2470,2325,3216,3475,3950,4898,3638,3490,3313,2342,3937,1990,1620,2075,2256,2756,2357,2295,1250,831,371
ACSSF,2012m1,co,000,0086,0000007,1096,1262,12068,24056,9273,23913,3851,5761,1078,2762,1096,1321,1560,3364,4238,4879,6012,15950,1091232435,1026373215,194211784,81077131,233518093,14566888,142214724,167519745,959018456,328597727,5828,2537,1091,836,658,1190,609,792,561,611,482,849,998,593,481,138,477,98,4593,1890,1430,1725,1666,1854,2046,2042,2119,1886,2475,3012,3525,2786,2196,2533,1929,5635,1973,1645,1393,1802,1404,1945,1787,1943,1730,2349,2972,3181,2985,2599,2526,2302,3772,1301,1502,1367,1682,1314,1163,1211,1352,1111,1624,1617,1671,1307,982,779,1060,6521,2415,901,808,565,920,540,795,567,537,471,808,989,576,481,138,477,82,4746,1677,1450,1566,1546,1641,1908,1933,2054,1793,2171,2696,3313,2777,2107,2266,1859,5413,1829,1406,1251,1610,1332,1890,1690,1885,1643,2367,2766,3086,2865,2466,2571,2238,3465,1204,1496,1404,1594,1252,1130,1204,1348,1093,1608,1644,1587,1261,975,725,1061,2337,701,583,1271,834,1013,940,730,607,282,290,1767,538,330,692,573,785,1082,606,594,339,393,6302,2247,2085,3609,3587,4435,5616,4636,4930,3785,2569,3650,1439,1327,2076,1927,2127,2398,1705,1996,827,640
ACSSF,2012m1,co,000,0086,0000008,1564,1867,6983,12857,.,.,6466,,2642,5394,1564,3242,4392,4777,14007,10769,22914,19865,348484685,324480157,15454900,28604051,,,64800051,33284678,325060647,92917600,3064,1264,380,407,441,447,336,242,307,386,64,590,176,305,110,22,172,189,2260,844,421,596,824,432,673,742,533,655,983,1155,1188,907,801,613,554,1901,704,833,572,583,517,593,816,556,776,950,1110,1059,840,763,763,662,1094,551,538,464,691,613,596,552,366,517,568,548,788,424,286,302,310,2812,1181,366,389,267,447,254,80,307,348,64,587,135,305,110,22,189,189,2101,829,377,538,830,415,427,736,533,616,967,1157,1078,907,771,613,554,1826,705,795,566,568,519,586,779,555,657,940,1107,1064,753,756,755,640,1049,536,544,427,691,606,537,552,366,517,560,547,754,355,252,302,310,,,,,,,,,,,,,,,,,,,,,,,2761,1110,986,1355,1246,1965,2088,1657,1654,994,889,1322,381,347,717,756,800,779,717,528,240,102
ACSSF,2012m1,co,000,0086,0000009,3843,4605,8441,27154,.,.,19636,,5141,6074,3843,6989,4427,17262,17468,40300,32150,43908,255121504,249687755,5708046,,,,14255829,19720648,244600401,61331098,1966,851,342,261,443,421,206,125,189,189,30,485,189,308,189,189,189,189,1503,536,204,364,400,337,495,397,448,330,653,465,528,565,675,211,221,1549,215,540,408,221,331,216,398,247,464,402,644,555,426,546,394,459,908,334,408,298,368,297,341,240,293,303,342,318,465,195,240,150,220,1844,796,317,249,275,421,77,189,189,189,30,485,189,308,189,189,189,189,1492,536,204,364,432,337,435,397,448,297,638,465,528,565,675,211,221,1417,215,466,408,221,280,216,403,247,425,402,644,544,426,546,394,459,903,334,408,282,368,297,341,240,293,303,342,308,419,195,203,150,220,,,,,,,,,,,,,,,,,,,,,,,1751,611,655,768,752,1024,936,755,1147,504,552,863,323,189,439,440,452,505,536,230,77,189
ACSSF,2012m1,co,000,0086,0000010,2602,3322,22943,26952,.,.,7846,28802,3463,5561,2602,3839,5794,6106,18656,13035,28263,20532,322272460,301927180,12990067,22308994,,,62666203,29192869,298600598,86829241,3061,1060,197,343,130,287,247,203,307,386,57,339,176,33,110,22,172,189,2316,487,358,431,687,257,558,573,316,582,808,988,966,616,456,564,482,1875,694,679,400,524,431,589,657,505,651,841,913,913,715,513,674,468,1059,431,341,329,551,541,501,512,203,387,407,504,595,391,150,251,223,2899,963,197,323,130,287,247,80,307,348,57,337,135,33,110,22,189,189,2098,460,309,356,681,250,176,570,316,564,796,985,859,616,372,564,482,1846,693,673,393,512,422,573,616,492,548,818,912,915,628,515,664,456,1047,409,333,313,551,532,435,512,203,387,390,504,597,317,150,251,223,,,,,,,,,,,,,,,,,,,,,,,2678,873,769,1008,989,1558,1801,1411,1100,927,680,1291,230,347,635,609,703,627,479,487,229,102
