ACSSF,2012m1,co,000,0097,0000001,11148,6432,9465,177,9484,678,498,1244,1087,2604,1789,2347,2367,3120,2569,3355,4240,3732,3937,3791,3690,3897,4484,4384,5286,10153,7463,9307,4259,3222,2645,2891,2929,2565,2785,1637,2933,1613,2078,2304,1726,1919,1137,1547,1446,1041,1464,1813,6611,9031,135,9023,675,536,1005,1253,2402,1358,2509,2213,2410,2010,3778,3570,4577,3891,3079,2755,3869,2940,3251,3150,11306,9278,9465,4542,3398,3759,3182,3696,2507,2364,1733,2282,1737,2605,2069,1673,1528,1190,1582,1222,927,1217,1090,3531,2634,2820,189,2820,110,126,330,566,869,239,615,577,560,383,999,1033,823,996,744,762,1211,914,802,1046,3319,2547,2340,1060,1143,906,728,884,390,611,328,479,297,639,485,313,363,101,248,173,37,260,189,2315,1894,189,1894,112,189,529,221,563,398,582,404,600,671,1244,788,829,631,624,807,775,448,628,507,2868,2538,2396,1053,791,827,799,1034,461,524,335,509,414,330,481,316,284,192,124,239,266,81,189
ACSSF,2012m1,co,000,0097,0000002,13604,8286,9450,148,9448,595,388,1242,908,2336,1620,2109,2387,2909,2301,3118,4001,3642,3727,3486,3609,3823,3992,4203,4617,9318,6585,8247,3739,3065,2628,2770,2769,2342,2486,1459,2847,1508,1932,2216,1645,1818,1007,1354,1329,1035,1351,1597,7999,8188,135,8174,617,468,953,1274,2315,1270,2263,2071,2226,1903,3264,3252,4447,3487,2739,2653,3703,2700,2926,2865,10171,8724,8542,4484,3305,3252,2805,3426,2327,2196,1517,2088,1676,2417,1954,1545,1446,1121,1401,1191,945,1176,982,3294,2528,2884,189,2884,110,126,330,566,777,239,591,577,560,385,1008,1033,823,996,673,743,1214,906,796,1046,3405,2552,2377,1060,1143,901,728,889,328,611,329,478,271,639,484,313,370,101,248,171,37,234,189,2224,1900,189,1900,112,189,529,221,560,398,582,401,565,683,1244,788,826,631,624,805,775,448,608,507,2814,2483,2388,1047,801,827,799,973,461,524,335,509,414,320,481,316,284,192,124,239,266,81,189
ACSSF,2012m1,co,000,0097,0000003,9188,6091,4724,101,4724,290,275,587,656,925,422,1017,617,831,913,1250,1271,1246,1729,1184,1158,1551,1504,1741,2118,5208,3932,3543,1768,1019,1108,653,1078,871,860,787,938,726,847,785,430,695,484,796,578,345,505,769,4990,3541,189,3541,285,209,323,516,755,635,831,730,1052,559,1221,1330,1397,1180,1153,920,1336,968,1139,1215,5316,4252,3786,1747,1155,1480,991,1139,653,797,723,818,558,735,633,595,593,433,527,517,366,276,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000004,10858,6401,9050,149,9054,567,413,1139,990,2441,1737,2118,2345,3043,2495,3081,4009,3657,3580,3867,3594,4057,4373,4448,5336,9788,7102,9253,4225,3301,2497,2796,2730,2429,2672,1609,2884,1565,2084,2163,1689,1861,1153,1381,1371,1038,1452,1803,6337,8552,135,8544,609,533,971,1177,2511,1295,2447,2135,2483,1944,3644,3581,4407,3743,2825,2727,3594,2939,3122,3058,10654,8813,9014,4339,3315,3526,3086,3604,2417,2217,1570,2123,1701,2549,2022,1476,1469,1099,1513,1211,915,1226,1089,3335,2374,2823,189,2823,189,126,330,566,869,239,591,577,539,348,996,1033,823,996,744,762,1206,914,797,1046,2952,2486,2208,1057,1142,814,728,880,295,478,329,474,297,639,485,313,363,101,248,173,37,234,189,2247,1895,189,1895,112,189,529,221,563,398,582,404,600,683,1244,788,829,631,624,807,775,448,628,507,2812,2530,2374,1039,795,827,799,935,461,524,335,505,414,330,481,316,284,192,124,239,266,81,189
ACSSF,2012m1,co,000,0097,0000005,10158,5892,8641,149,8638,567,378,1162,885,2233,1690,2073,2338,2799,2500,2986,3985,3298,3331,3571,3499,3746,3969,4404,5188,9181,6825,8746,4093,3151,2404,2729,2696,2409,2404,1555,2474,1403,1892,2169,1636,1836,1132,1250,1360,1024,1432,1681,5739,8530,135,8522,609,460,936,1128,2445,1313,2073,2086,2359,1864,3333,3480,4210,3368,2781,2768,3458,3026,3144,2890,10447,8483,8728,4286,3272,3249,2848,3529,2374,2236,1510,1904,1645,2577,1857,1419,1451,962,1374,1204,907,1120,1018,3154,2041,2855,189,2855,189,126,330,566,758,239,591,577,543,343,1002,1033,823,996,744,762,1206,914,789,1046,2778,2320,2119,1063,891,814,728,885,295,478,329,474,297,639,444,313,363,101,248,173,37,234,189,2159,1908,189,1908,112,189,529,221,563,398,582,404,546,683,1244,788,829,631,624,807,775,448,628,507,2715,2442,2383,1046,803,827,799,832,461,524,335,505,414,330,481,316,284,192,124,239,266,81,189
ACSSF,2012m1,co,000,0097,0000006,11070,6245,6237,74,6246,290,223,917,715,1212,1166,1491,1700,1846,1811,2336,2895,2294,2472,2036,2269,2698,2360,2811,3217,6855,4771,6605,2711,2345,1947,1692,1936,1516,1977,1126,1765,1008,1293,1433,1020,1173,732,940,820,872,851,1126,6882,5795,189,5795,280,292,738,951,1487,739,1490,1289,1947,1048,1924,2398,2738,2070,1736,2211,2299,1829,2014,2201,8082,5181,6003,3148,2150,2001,1743,2013,1213,1523,1011,1331,1033,1445,1212,900,1157,755,785,787,660,469,554,3915,2534,2590,189,2590,189,126,285,369,601,239,591,572,540,238,998,924,636,918,619,726,1096,667,673,769,2712,2180,1853,1057,782,654,688,720,285,406,265,474,272,525,444,143,267,60,248,171,189,189,189,2108,1819,189,1819,112,189,529,221,546,398,553,362,442,646,1188,698,683,561,624,446,711,298,529,428,2248,2017,2010,870,764,734,789,804,443,524,335,481,312,320,482,316,74,192,189,239,266,61,189
ACSSF,2012m1,co,000,0097,0000007,9511,5811,7008,129,7014,474,301,798,592,1818,1101,1479,1239,2339,1626,2272,2684,2573,2805,2675,2724,3113,2981,3773,3929,6835,5361,6150,2699,2206,2014,2161,1825,1579,1337,1168,2029,1073,1576,1597,1268,1335,823,1013,994,700,1046,1316,6016,6833,135,6820,520,287,530,766,1876,949,1517,1403,1783,1697,2269,2602,2780,2566,2314,1871,2911,2247,2570,2377,8028,6747,6644,3170,2527,2688,2127,2885,1848,1661,1109,1822,1454,1950,1369,1232,972,747,1108,970,761,973,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000008,3145,2280,3360,189,3360,189,179,291,552,638,297,799,427,972,521,914,1164,1465,1152,930,906,1167,869,1046,1207,3427,2104,2805,977,672,528,550,781,774,736,624,1142,620,750,591,380,418,360,628,132,252,265,740,1873,2345,189,2345,68,205,260,358,604,338,882,388,588,611,857,940,1290,1276,587,713,787,641,488,582,2461,2234,2268,1111,790,950,750,865,541,703,371,766,322,529,709,273,346,403,429,197,397,238,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000009,4223,3010,2536,189,2536,189,189,128,129,191,299,647,282,688,247,359,710,660,632,389,455,605,573,350,657,2146,1596,1635,604,428,310,315,656,675,476,501,568,79,133,302,214,400,106,198,39,76,189,668,1939,1507,189,1507,189,189,225,358,539,274,439,322,325,235,588,657,624,592,284,439,291,164,108,448,1584,1335,1504,593,467,535,313,594,362,307,199,511,276,443,405,190,301,76,149,189,399,189,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000010,5270,3725,2892,189,2892,189,179,251,507,635,96,352,317,637,474,881,909,1181,1054,875,761,894,774,997,933,3028,1677,2276,755,527,484,472,557,420,621,396,940,610,740,511,308,192,304,612,122,235,265,321,2378,2182,189,2182,68,205,125,189,255,329,825,197,538,566,645,742,1078,1061,463,588,780,610,467,393,2391,1916,1945,938,657,752,716,543,386,614,282,532,201,260,514,200,166,391,400,197,35,238,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
