ACSSF,2011m1,co,000,0056,0000001,2841,3671,10297,12920,13230,6373,4242,4529,3050,7986,2836,8345,14105,14093,5334,3380,4099,5285,9555,2841,3671,10297,2200,1855,3526,3734,4127,3467,2766,2603,2218,2058,2163,1230,699,319,12920,13230,13,624,2045,4074,4556,5217,4987,4384,3570,4354,3498,2612,2203,1365,6373,4242,201,201,248,875,1768,1998,1514,885,984,683,822,459,277,44,4529,72,100,1402,1714,1742,1858,1550,1406,1457,943,1313,994,600,870,3050,201,93,201,201,715,808,462,575,998,778,1099,1467,1597,1307,7986,101,136,557,1195,2182,2291,3232,2783,2588,2625,2517,2139,943,404,2836,8345,2108,2710,3632,4244,3385,2766,2934,2223,2147,1555,1459,982,941,636,14105,14093,136,612,2375,4487,4116,5016,4185,4187,3809,4538,3752,2795,2068,1006,5334,3380,96,201,848,1669,1129,1273,1413,1132,1104,807,989,658,452,127,4099,329,429,1450,1200,1980,1301,1123,1279,1042,769,742,1460,995,487,5285,59,201,173,529,552,623,685,983,1588,1684,1803,2242,2270,2187,9555,201,40,1038,1877,2730,3034,3398,2979,3267,2983,2626,2726,1437,1014,11966,7285,9584,13311,3648,2831,7250,6165,7989,12665,2964,5078,8824,3324,2527,3292,2525,1409,683,1542,2274,2836,2461,1049,1098,2103,3451,2336,1699,1324,459,362,840,2012,1378,1449,388,273,692
ACSSF,2011m1,co,000,0056,0000002,15522,9695,9521,11915,11593,5618,3595,4252,2896,6869,9327,8742,12923,12557,5131,3185,3676,4947,8538,15522,9695,9521,2925,2622,3662,3745,4014,3605,2302,2385,2190,1534,1952,1114,559,288,11915,11593,201,327,1979,3843,3874,5269,4405,3487,3501,3554,3043,2704,2057,1377,5618,3595,201,201,245,817,1245,1932,1346,790,955,596,767,438,224,44,4252,72,78,1337,1623,1298,1844,1418,1344,1335,920,777,677,541,850,2896,201,89,201,201,713,768,442,439,951,685,987,1400,1372,1154,6869,201,136,552,1105,1830,2408,2736,2284,2368,2230,2295,2002,884,307,9327,8742,2463,2449,4003,3636,2767,2419,2326,1971,2074,1543,1343,885,919,640,12923,12557,201,625,2220,4150,4015,4301,3690,3578,3382,3607,3231,2907,2049,967,5131,3185,96,201,790,1522,1100,1131,1239,1078,1091,759,914,643,451,127,3676,329,425,1459,1183,1401,1260,1112,1056,914,652,741,1027,994,470,4947,201,201,173,405,531,582,686,907,1351,1416,1726,1983,2075,2159,8538,201,201,928,1828,2239,2618,2903,2623,3038,2540,2300,2592,1390,939,18754,11807,8941,11616,2848,2678,6414,10210,8134,11474,2756,4705,8141,6743,3851,3358,2317,1409,680,1296,3826,2904,2200,1049,1059,1880,3138,2112,1497,1041,459,291,620,1755,1228,1222,336,207,525
ACSSF,2011m1,co,000,0056,0000003,14860,9486,6816,7169,7336,3203,1722,2329,1598,3971,8934,6291,6198,6244,2125,1104,2152,2310,3725,14860,9486,6816,2388,1985,3032,2631,2223,1643,1421,1443,1049,1220,822,553,358,103,7169,7336,13,552,706,2446,2764,2819,3540,2995,2869,3145,2265,2324,1454,432,3203,1722,201,201,63,355,1319,491,643,410,307,382,341,196,186,201,2329,11,68,450,385,1298,476,662,410,526,457,1008,627,256,160,1598,201,33,201,201,39,218,214,312,283,412,547,730,692,733,3971,101,201,64,425,1291,762,1381,1342,1138,1414,1008,942,428,258,8934,6291,2547,2136,2608,2137,1751,1095,1678,1152,886,468,605,667,279,61,6198,6244,136,198,1284,2039,2350,2817,2998,2644,2448,3215,2371,2075,1159,368,2125,1104,201,201,392,414,235,561,557,438,249,272,320,137,9,201,2152,201,27,402,367,1470,315,382,834,603,392,99,913,189,126,2310,59,201,201,311,182,185,143,314,675,1041,920,1303,1032,844,3725,201,40,463,474,1329,1471,1603,1031,1655,1652,1337,1159,517,399,15401,9861,6682,7074,1687,1477,3523,8488,5183,5912,1146,2298,3201,5879,2797,1334,1800,6,230,1051,3697,2184,1564,201,402,1527,1852,1166,634,778,201,205,406,1022,617,651,150,171,472
ACSSF,2011m1,co,000,0056,0000004,4075,4058,9802,11529,11752,6356,4180,4511,2774,7768,3176,8573,13660,13226,5344,3580,3887,5165,9260,4075,4058,9802,2010,1728,3141,3735,4026,3604,2503,2616,2147,1903,1953,1158,603,296,11529,11752,13,616,1944,3758,4577,5007,4779,4073,3574,4306,3292,2488,1917,1330,6356,4180,201,201,246,902,1766,1994,1470,873,932,631,809,407,237,44,4511,72,78,1380,1620,1677,1904,1413,1366,1359,885,1332,907,575,868,2774,201,89,201,201,713,778,458,579,932,658,1066,1399,1456,1293,7768,101,136,552,1137,2085,2374,3204,2711,2587,2656,2483,1867,892,354,3176,8573,2061,2356,3395,4338,3368,2690,3000,2368,2135,1504,1472,883,894,636,13660,13226,136,610,2192,4290,3997,4802,4073,4005,3776,4191,3787,2660,2056,928,5344,3580,96,201,871,1643,1112,1268,1335,1124,1046,754,931,655,452,127,3887,329,427,1454,1190,1950,1125,1084,1131,1036,759,741,1428,987,455,5165,59,201,173,537,351,598,600,971,1405,1603,1770,1981,2257,2186,9260,201,201,952,1775,2676,2843,3265,2818,3201,2930,2723,2651,1369,998,11995,7307,9095,12126,3575,2542,7114,6159,8052,11756,3112,4872,8563,3168,2444,3287,2543,1409,693,1560,2243,2846,2472,1049,1101,2106,3187,2171,1438,1153,459,310,763,1839,1349,1368,362,199,696
ACSSF,2011m1,co,000,0056,0000005,3036,2943,9026,10992,11164,5993,3895,4253,2843,7520,2441,8374,13138,12648,5303,3519,3724,4813,9023,3036,2943,9026,1167,1569,2806,3556,4040,3142,2361,2585,2143,1802,1570,1062,603,278,10992,11164,13,616,1914,3714,4495,4907,4550,3933,3272,4094,3267,2398,1901,1379,5993,3895,201,201,246,901,1690,1907,1483,872,835,631,808,369,237,44,4253,72,78,1396,1515,1639,1779,1264,1413,1307,714,1250,798,547,853,2843,201,89,201,201,713,761,440,521,933,646,1067,1358,1439,1292,7520,101,136,552,1087,2140,2266,3000,2694,2496,2474,2467,1740,887,354,2441,8374,1635,2060,3330,4268,3273,2620,2915,2363,2081,1472,1409,889,882,626,13138,12648,136,613,2204,4330,3851,4793,3823,4018,3668,3933,3613,2679,1935,951,5303,3519,96,201,863,1616,1117,1266,1349,1115,1009,713,926,637,253,127,3724,329,427,1178,1185,1662,1124,1039,1135,991,719,726,1414,986,450,4813,201,201,173,537,351,590,592,947,1367,1608,1717,1872,2195,2099,9023,201,201,952,1755,2676,2764,3223,2760,3199,2850,2656,2561,1250,964,10106,6208,8298,11569,3401,2617,7009,5330,7946,11230,3137,4609,8257,2834,2028,2972,2494,1189,687,1611,2230,2830,2421,1048,1101,2103,3181,2129,1339,1097,459,213,671,1799,1337,1204,348,179,615
ACSSF,2011m1,co,000,0056,0000006,6840,5601,7741,7694,7033,4675,3144,3047,1807,5259,5247,7536,7087,7096,3644,2411,2538,3103,5781,6840,5601,7741,2122,1708,3708,2909,3288,2531,1731,1810,1636,1243,1052,675,369,227,7694,7033,201,317,1551,2860,3006,3196,3185,2446,2536,2169,2568,1883,1706,1078,4675,3144,201,201,227,786,1646,1619,911,730,442,358,673,319,158,44,3047,201,201,1105,1035,1133,1217,934,839,964,483,448,554,398,815,1807,201,201,201,201,701,52,392,281,668,569,745,990,828,770,5259,201,136,422,748,1389,1632,1897,1791,1778,1481,1417,1171,794,258,5247,7536,1756,2331,3728,3024,2428,2258,1801,1637,1656,1196,993,705,797,558,7087,7096,201,261,1795,3070,2687,2945,2839,2717,2068,2681,2408,1924,1402,611,3644,2411,96,201,687,1006,582,913,1011,752,934,640,887,274,86,69,2538,298,279,806,924,1078,705,507,703,545,452,384,751,833,376,3103,201,201,141,405,310,444,319,659,831,1296,1171,1269,1386,1528,5781,201,201,576,1242,2514,1534,2177,1912,2182,1934,1852,2012,956,552,11563,7341,6820,8180,2764,1597,4831,6790,6787,6507,1845,3100,4776,5106,2697,2538,2273,1014,633,1320,3141,2576,2036,1062,964,1847,2246,1362,935,780,252,87,393,1526,1173,962,362,138,376
ACSSF,2011m1,co,000,0056,0000007,7395,5603,7529,8769,8316,3626,2113,2956,1800,5865,5627,5975,9958,9230,3499,2429,2835,3755,6453,7395,5603,7529,2022,1822,3319,2759,2782,2359,1921,1745,1362,1438,1015,821,430,171,8769,8316,13,529,1254,2588,3423,3629,4201,3135,2775,3240,3119,2507,1505,1058,3626,2113,201,201,96,428,721,879,1011,496,718,563,442,289,225,201,2956,72,78,935,1056,1272,1138,932,1081,895,536,1213,530,374,230,1800,201,89,201,201,128,759,126,428,666,378,634,1097,1055,940,5865,101,201,353,919,1754,1628,2079,2223,2147,1993,1844,1422,627,272,5627,5975,2187,2134,2804,2854,2189,1762,2415,1420,1226,955,1128,643,387,338,9958,9230,136,509,1414,3033,3301,3547,3329,3072,3321,3439,2589,2392,1498,741,3499,2429,201,201,469,1090,894,851,766,900,641,425,347,594,240,106,2835,133,314,881,976,1203,889,852,1058,862,517,571,1131,553,281,3755,201,201,85,326,172,440,490,698,964,1303,1133,1610,1782,1270,6453,201,201,736,1117,1510,2148,2480,2125,2416,2095,1849,1695,910,763,9676,6037,7197,8763,1933,1805,5606,6321,5334,8844,2258,3589,6097,4503,2369,1517,1623,775,278,1067,2896,1832,1396,359,704,1522,2448,1566,801,865,386,199,496,1365,765,713,67,115,557
ACSSF,2011m1,co,000,0056,0000008,2592,2614,3260,2616,2561,1390,786,1266,486,1703,2046,2648,3532,3692,1526,685,1385,1167,1877,2592,2614,3260,1551,963,1860,937,1346,1505,606,862,378,494,1082,350,201,107,2616,2561,201,201,508,862,1243,1361,1463,1125,1062,1082,1125,836,610,229,1390,786,201,201,201,40,384,379,82,25,466,201,169,163,201,201,1266,201,201,392,486,491,522,703,498,634,505,247,472,182,110,486,201,201,201,201,201,126,185,213,81,163,140,258,390,146,1703,201,201,201,331,433,418,767,735,496,754,433,527,304,201,2046,2648,1175,930,993,838,701,820,565,575,472,186,251,158,89,109,3532,3692,201,113,465,1095,1138,1535,1105,1162,942,1233,955,858,736,248,1526,685,201,201,164,183,104,43,238,187,302,308,109,142,345,201,1385,201,201,701,30,1055,132,467,166,178,166,186,56,42,84,1167,59,201,201,201,201,69,93,182,211,302,367,559,490,590,1877,201,201,201,763,573,568,519,856,755,798,485,550,425,136,4303,2884,2673,2817,494,484,1586,2284,2365,3652,518,1165,1683,,,,,,,,,,,,,,969,785,700,401,201,202,227,661,312,502,93,96,298
ACSSF,2011m1,co,000,0056,0000009,6258,4087,2610,2761,2536,960,624,694,388,938,3118,1447,2807,2490,1258,439,1141,870,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5331,3289,2082,2424,461,379,909,2658,1367,2370,333,852,1039,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0056,0000010,5849,3317,2808,2952,2740,1066,471,1156,374,1482,3684,2303,3208,3083,1104,581,934,956,1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5495,3086,2352,2987,349,367,1324,3270,2080,3075,387,925,1582,,,,,,,,,,,,,,1030,747,610,313,201,7,227,650,297,485,93,96,298
