ACSSF,2011m1,co,000,0157,0000001,10881,11508,3547,5521,6231,5860,5719,4360,3403,4596,6680,1467,6526,5247,2922,2984,2127,1483,1381,1137,1573,1554,941,0.3,0.3,0.4,10881,1874,844,688,496,563,1209,382,5657,4025,2832,2538,1922,2805,662,9091,7589,5448,5111,4375,7426,1542,4111,4151,1887,1807,1839,3841,582,10881,775,2177,2976,3733,4030,3328,2392,2989,3137,3517,9340,7692,7477,10881,3017,295,380,358,503,2645,1731,4070,1229,1225,1091,871,3384,201,4680,2858,1703,1410,1288,3956,201,6621,3034,1719,1805,1940,5193,201,8431,4747,2649,3858,2899,3340,201,6391,4093,3533,3005,2317,2549,201,7426,5683,3297,2898,2152,1167,201,5921,5827,1690,1191,801,896,201,10881,11508,2360,3868,4962,6131,8657,6267,4489,6526,3080,1985,2422,2890,3954,3090,2762,1795,2146,4261,10881,11508,2429,3900,3738,5921,7511,6005,7184,5846,6526,1773,2968,2690,2975,3676,2456,2404,2709,797,1314,1250,10881,11508,6879,7522,6168,8225,1467,6526,3825,2836,2596,4420,941,10881,1874,1084,1426,382,5657,4896,3193,662,9091,9998,8470,1542,4111,4196,4052,582,10881,3017,620,2722,1731,4070,2225,3505,201,4680,3516,4214,201,6621,4019,5602,201,8431,7251,4351,201,6391,5929,3658,201,8934,8706,2859,201
ACSSF,2011m1,co,000,0157,0000002,10874,11137,3100,4444,4963,4827,4955,3513,2905,3833,5075,1213,5933,4939,2434,2591,1952,1132,1215,1184,1096,1444,801,0.3,0.3,0.5,10874,1572,732,595,350,430,968,360,5041,3229,2405,1870,1655,2397,439,9647,6961,4407,4431,3349,6345,1191,4354,4004,1723,1572,1570,2974,483,10874,511,1803,2705,3434,3312,2784,2286,2628,3107,2607,7543,6505,5835,10874,2542,178,381,336,481,2161,1457,3437,1245,957,922,716,2785,201,4577,2464,1707,1178,1116,3776,201,5200,2557,1474,1634,1956,3827,201,7095,3847,2440,3296,2014,2565,201,5074,3618,3132,2600,1739,1593,201,5939,4845,2315,2090,1179,810,201,5199,5138,1257,990,549,415,201,10874,11137,1953,3469,4910,5144,7609,4555,3404,5933,2686,1699,2373,2573,3678,2444,2208,2019,2394,4948,10874,11137,2054,3246,3220,4729,5992,4541,5572,5062,5933,1547,2894,2470,2537,3120,2136,2092,2265,946,1574,1741,10874,11137,6775,6793,4962,7567,1213,5933,3480,2302,2579,4197,801,10874,1572,933,1103,360,5041,4143,2784,439,9647,8954,6939,1191,4354,4089,3145,483,10874,2542,584,2187,1457,3437,1959,2796,201,4577,3111,3955,201,5200,3599,4421,201,7095,5906,3336,201,5074,5018,2272,201,7572,7389,1525,201
ACSSF,2011m1,co,000,0157,0000003,6984,7265,1580,3204,3807,3323,2998,3449,1955,2311,4003,1010,3805,2440,1662,1405,1077,1076,734,444,893,1090,391,0.6,0.8,0.6,6984,1016,403,302,377,374,556,119,3466,2346,1397,1612,1266,1676,421,5625,4737,2832,2484,2986,4319,1012,2929,2199,1064,1202,1042,1880,271,6984,557,1213,1450,1841,1931,1743,1219,1545,1840,1723,4573,4293,5630,6984,2014,200,91,77,136,1596,1021,1969,576,747,562,510,1573,201,2798,1120,733,728,570,2293,201,3573,1552,809,950,1032,3055,201,4388,2417,1281,1657,1983,2177,201,3495,1909,1627,1541,1215,1886,201,4968,3456,2430,1775,1763,926,201,3291,3216,1114,577,666,811,201,6984,7265,1282,1357,2027,3949,4379,4747,3641,3805,1467,819,853,1290,1876,2171,2070,4561,5462,10171,6984,7265,1613,1660,2006,3096,4133,3379,4838,3508,3805,1001,1526,1409,1518,1839,1250,1312,1314,2330,2219,2102,6984,7265,3682,3826,3742,5239,1010,3805,1921,1403,1264,3052,391,6984,1016,659,708,119,3466,2934,1895,421,5625,5617,4996,1012,2929,2557,2062,271,6984,2014,221,1598,1021,1969,1172,1662,201,2798,1621,2367,201,3573,2069,3148,201,4388,3229,2918,201,3495,2890,2241,201,5773,5548,2270,201
ACSSF,2011m1,co,000,0157,0000004,10449,10845,3325,5288,6047,5882,5500,4348,3401,4449,6296,1333,6137,4846,2807,2750,2103,1284,1306,969,1413,1468,901,0.3,0.3,0.4,10449,1842,813,679,496,568,1170,382,5869,4083,2914,2507,1977,2782,589,8748,7209,5521,4942,4208,7301,1377,4099,3944,1869,1664,1788,3554,562,10449,696,2018,2718,3766,3781,3212,2287,2853,3002,3226,8444,7546,7258,10449,2737,268,388,331,483,2427,1587,3811,1278,1098,1047,809,3063,201,4349,2672,1708,1349,1303,3656,201,6238,2667,1523,1577,2030,4885,201,7662,4370,2507,3773,2789,3392,201,5846,3993,3455,2623,2270,2425,201,7331,5568,3314,2909,2144,1056,201,5591,5439,1655,1145,788,785,201,10449,10845,2159,3422,4962,5759,8763,6034,4341,6137,3059,1746,2202,2899,3794,2862,2118,1849,2145,4536,10449,10845,2294,3718,3469,5571,6809,5548,7182,5675,6137,1612,2898,2454,2785,3362,2340,2354,2567,1193,1071,1568,10449,10845,6641,7335,5910,8049,1333,6137,3832,2592,2546,4180,901,10449,1842,1057,1393,382,5869,5155,3209,589,8748,9238,8373,1377,4099,3932,3780,562,10449,2737,613,2450,1587,3811,2040,3215,201,4349,3218,3900,201,6238,3580,5207,201,7662,6684,4424,201,5846,5417,3564,201,8633,8465,2757,201
ACSSF,2011m1,co,000,0157,0000005,9997,10675,3270,5543,5668,5786,5576,4001,3433,4396,6048,1249,6081,4717,2861,2676,1971,1230,1342,979,1191,1399,887,0.3,0.3,0.4,9997,1672,776,671,384,563,1005,382,5801,3918,2893,2414,1841,2628,585,8133,6967,5244,4818,3928,7348,1297,3893,3843,1799,1648,1757,3410,528,9997,578,1816,2569,3518,3542,3083,2089,2556,2939,2993,8203,7436,7019,9997,2551,268,380,331,478,2351,1514,3551,1294,947,987,748,2844,201,4076,2500,1581,1203,1160,3701,201,5789,2494,1392,1548,1978,4585,201,7335,4113,2498,3684,2434,3297,201,5698,3897,3370,2578,2164,2419,201,6934,5266,3253,2863,2013,1033,201,5332,5196,1665,1152,690,726,201,9997,10675,1944,3311,4711,5820,8555,5833,4043,6081,2708,1623,2211,2785,3781,2714,2138,1759,2022,4736,9997,10675,2124,3341,3298,5308,6612,5615,6768,5305,6081,1571,2839,2206,2647,3214,2283,2328,2366,1172,1094,1661,9997,10675,6621,7450,5765,7619,1249,6081,3540,2670,2461,3948,887,9997,1672,975,1215,382,5801,5067,3099,585,8133,9227,8139,1297,3893,3677,3703,528,9997,2551,606,2374,1514,3551,1969,2949,201,4076,2754,3836,201,5789,3380,5011,201,7335,6224,4130,201,5698,5357,3499,201,8067,8043,2665,201
ACSSF,2011m1,co,000,0157,0000006,6684,6799,2120,2800,3458,3488,3461,2766,2629,2693,4054,755,4287,3280,1688,1508,1202,823,779,641,813,964,765,0.4,0.4,0.6,6684,1263,617,478,283,438,700,360,3747,2410,1919,1256,1275,1879,403,5999,4607,3059,2858,2362,3761,688,3291,2982,1288,1157,1163,2281,414,6684,402,1147,1773,2281,1952,1566,1593,1873,1884,1947,6216,4626,4165,6684,1795,111,193,277,247,1533,1054,2168,1082,576,698,535,1656,201,2833,1314,988,755,868,2431,201,3815,1734,1143,1217,1644,2845,201,4515,2882,1817,2125,1535,1913,201,3795,2474,2137,1678,918,1459,201,3826,3149,1890,1524,1050,775,201,3351,3197,1180,600,309,567,201,6684,6799,1106,2084,3339,4099,4381,3741,2619,4287,1485,1284,1595,1717,2233,1808,1195,3174,3781,6615,6684,6799,1457,1865,2289,3703,3966,3766,3616,3488,4287,1227,1995,1345,1866,2189,1499,1325,1298,1629,1577,2365,6684,6799,3897,4816,3665,4579,755,4287,2524,1618,1475,2964,765,6684,1263,758,861,360,3747,3102,2466,403,5999,5895,4246,688,3291,3369,2535,414,6684,1795,341,1586,1054,2168,1498,1666,201,2833,1705,2618,201,3815,2453,3248,201,4515,4074,2415,201,3795,3635,1688,201,4343,4349,1578,201
ACSSF,2011m1,co,000,0157,0000007,7554,7672,2636,4553,4689,4529,4277,3635,2877,3406,4456,1005,4615,3503,2309,1961,1575,933,1012,739,821,1164,389,0.4,0.4,0.6,7554,1050,439,507,259,344,699,119,4308,3153,1920,1988,1455,2168,417,6586,5801,4195,3750,3148,5708,1110,3675,3055,1366,1378,1283,2620,302,7554,434,1189,1750,2705,2775,2298,1654,1747,2214,2075,5473,4910,5569,7554,1985,246,343,220,396,1788,1124,2781,723,743,658,617,2417,201,3081,2004,1207,916,881,2464,201,4112,1939,853,1179,1208,3440,201,5377,2813,1912,2888,2173,2592,201,4114,3037,2472,2037,2001,1827,201,5087,3787,2765,2294,1396,769,201,4602,4243,1528,1030,640,480,201,7554,7672,1560,2126,2944,4531,6923,4722,3044,4615,2048,1038,1544,2038,2810,2550,1720,2410,3582,5833,7554,7672,1660,2707,2287,3710,5465,4065,5183,4628,4615,1207,1965,1925,1931,2315,1680,1907,1794,1667,1512,1688,7554,7672,4975,5764,4867,5687,1005,4615,2647,2145,1877,3321,389,7554,1050,667,768,119,4308,3975,2214,417,6586,6828,6391,1110,3675,2935,2820,302,7554,1985,518,1784,1124,2781,1202,2444,201,3081,2118,2520,201,4112,2393,3689,201,5377,4505,3370,201,4114,3722,2558,201,6793,6830,1908,201
ACSSF,2011m1,co,000,0157,0000008,2808,2669,687,1317,1526,1148,1044,1603,466,827,1459,488,1930,1322,1125,771,682,633,431,224,412,416,99,1.5,1.7,1.1,2808,659,210,113,343,66,461,201,1304,668,551,710,627,712,77,2310,2016,1222,931,1481,1446,484,1339,1259,465,348,416,735,99,2808,410,717,946,1022,1123,851,988,1022,901,851,1931,1623,1868,2808,853,201,21,15,40,651,486,1228,222,521,444,418,959,201,1659,800,581,553,523,1066,201,1690,825,425,572,934,988,201,1808,1195,603,719,906,681,201,1392,1117,633,559,595,371,201,1381,1089,532,507,497,282,201,1366,1280,269,196,443,204,201,2808,2669,731,713,1051,1439,1189,1856,1652,1930,1066,587,739,835,895,890,780,15590,24757,18326,2808,2669,729,1150,1044,1504,1630,1388,1306,1353,1930,453,953,971,921,1049,565,562,553,3496,3940,3862,2808,2669,1303,1166,1441,2137,488,1930,1225,646,604,1580,99,2808,659,422,474,201,1304,968,894,77,2310,2348,1818,484,1339,1288,827,99,2808,853,26,651,486,1228,701,1011,201,1659,1193,1201,201,1690,1064,1301,201,1808,1475,1116,201,1392,1423,677,201,2041,1825,802,201
ACSSF,2011m1,co,000,0157,0000009,2018,1788,307,909,907,635,602,586,205,529,1047,72,1303,695,538,630,538,185,225,187,160,237,49,1.8,3.0,1.8,2018,453,184,113,201,201,402,201,750,440,471,261,197,180,201,1878,1363,720,543,451,1065,201,1128,948,302,232,325,391,90,2018,337,559,617,684,778,374,461,492,369,307,1115,764,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,1788,470,359,721,888,592,922,1319,1303,713,364,428,707,440,490,390,14392,37597,14488,2018,1788,186,711,532,1038,842,578,553,1022,1303,305,677,556,567,549,291,235,457,5367,7499,6511,2018,1788,770,767,802,1450,72,1303,757,531,409,903,49,2018,453,221,402,201,750,676,307,201,1878,1446,1189,201,1128,1010,500,90,2018,351,201,335,90,755,472,553,201,950,758,591,201,1164,627,970,201,1003,989,418,201,603,598,152,201,1226,1189,177,201
ACSSF,2011m1,co,000,0157,0000010,2641,2361,685,858,1220,934,888,1360,477,637,1299,484,1514,1148,956,512,371,610,370,107,405,358,84,1.8,1.6,1.4,2641,410,96,201,343,66,190,201,1214,519,305,662,601,704,77,2134,1648,878,838,1299,1263,484,1213,1043,376,271,314,670,35,2641,173,397,762,716,807,742,848,915,814,849,1645,1340,1688,2641,823,201,21,15,201,601,481,946,202,224,406,285,728,201,1261,684,255,506,464,964,201,1359,598,389,459,921,562,201,1562,1091,550,505,732,668,201,1267,1039,498,478,522,371,201,1260,861,488,506,491,282,201,1181,1026,269,196,443,165,201,2641,2361,544,589,859,1234,1125,1578,1447,1514,747,486,594,544,810,767,698,23801,27664,24776,2641,2361,728,873,881,1189,1351,1256,1329,1161,1514,351,721,782,707,1028,476,514,298,4812,7537,4509,2641,2361,1238,850,1327,1918,484,1514,932,479,434,1283,84,2641,410,351,207,201,1214,813,870,77,2134,1996,1429,484,1213,1067,736,35,2641,823,26,601,481,946,441,809,201,1261,877,1053,201,1359,807,1029,201,1562,1285,960,201,1267,1299,611,201,1859,1498,816,201
