ACSSF,2011m1,co,000,0096,0000001,12936,9379,4424,4280,4673,3595,5678,3161,3966,3436,4101,3816,4813,5357,5137,4361,4180,5188,5463,4426,5589,7177,9385,5914,4641,4769,4041,4720,3429,4359,3912,3901,3923,5571,5009,3441,4733,4433,4254,4238,3510,3967,4653,263,454,411,1530372572,1438207708,1320519164,724707259,799822023,836044454,366327226,315,745,907,766,851,910,688,840,1407,661,3415,4518,365,913,651,828,1525,975,4291,3775,10546,48,10549,954,997,1544,1479,2407,1801,2538,2357,3675,3242,3668,4705,4286,3949,4152,5030,5161,4087,5630,6338,11140,9975,10549,4290,3981,4274,3264,5036,2660,3040,2529,2391,1995,3125,2532,2503,1976,1503,1859,1745,1824,1877,2234,3555,11365,38,11369,648,838,1695,1544,2318,2024,3090,2911,3359,3173,4663,5124,3319,4317,4098,3710,4228,3089,3935,4169,11262,9428,9900,5909,4628,4083,3745,4076,3313,3064,2639,2301,2370,3238,2292,1619,2087,1304,2095,1581,1651,1077,1732
ACSSF,2011m1,co,000,0096,0000002,17137,12490,3987,3613,4204,3154,5309,2769,3691,3222,3212,2989,3984,5168,4251,3917,3732,4298,4142,3978,4399,5782,9659,5174,4373,3914,3457,3708,3236,3711,2992,3753,3513,4683,4391,3174,3711,4141,3106,3670,3067,3820,4059,285,621,521,1390490852,1200816344,1058987854,672658111,711891866,725519728,313932513,380,843,761,699,864,2629,448,941,771,900,2499,4098,419,993,769,872,1623,1132,15801,9858,11166,201,11166,900,898,1466,1403,2187,1651,2228,2246,2915,2819,3269,4739,3625,3358,3521,4159,3945,3723,4525,5229,10261,8974,9629,3875,3332,3878,2703,4558,2118,2898,2337,2195,1597,2462,2391,2220,1762,1120,1618,1442,1001,1691,2018,9162,9866,201,9866,423,703,1291,1519,2007,1846,2733,2546,2999,2812,3930,4350,3050,3440,3807,2666,3554,2668,3630,3650,11845,7914,9886,5084,4372,3435,3218,3451,2961,2519,1774,2271,2019,2473,2125,1416,1470,1210,1843,1386,1515,828,1425
ACSSF,2011m1,co,000,0096,0000003,14739,8725,2283,1915,1806,1839,1938,1774,1735,1405,2053,1728,2390,2988,3040,2513,2412,2918,3472,2866,3673,3737,8991,2473,2005,2141,1614,2319,1194,2240,1900,1988,1948,2742,3105,2521,2533,1941,2410,2562,1823,2772,2174,777,2649,993,1118697379,954223405,897085638,295897125,453833093,444689364,173479552,663,2517,1396,1163,4172,4041,896,2510,2369,2773,6437,6634,841,4255,1671,2334,2803,5910,15105,9542,7663,48,7666,335,399,571,540,1155,712,789,908,1625,1320,2180,2544,2376,2209,2080,2703,3269,2612,3714,3533,8121,4972,6233,2218,1856,1687,1725,1849,1680,1483,870,1114,1101,1232,1193,1699,998,966,878,821,1433,856,1032,9080,7127,38,7128,562,507,1061,404,997,713,1637,974,1888,1420,2104,2674,2314,2208,1799,2193,2508,1601,2824,2008,7999,5807,6775,2365,1952,1899,1579,2162,1121,1568,1662,1067,1164,1889,1136,899,1245,702,708,748,738,632,859
ACSSF,2011m1,co,000,0096,0000004,11976,8749,4066,4190,4599,3609,5494,3030,3837,3309,3646,3707,4641,5053,5205,4390,4059,5264,5189,4476,5485,6860,9093,5771,4531,4652,3924,4476,3340,4261,3727,3932,3741,5441,4698,3335,4564,4501,4045,3960,3420,4035,4632,295,491,438,1481660768,1398400034,1275744282,729174586,791448351,827905734,360023128,352,803,963,789,906,928,1325,899,1477,741,2093,4448,402,979,826,1040,1642,831,4993,4344,10448,201,10448,908,961,1425,1469,2227,1750,2441,2334,3213,3216,3650,4560,4292,3906,3916,5104,4872,4046,5492,5986,11096,9559,9727,3965,3897,4141,3225,5001,2526,2955,2354,2196,1946,3004,2325,2558,1848,1365,1844,1687,1850,1681,2145,3626,11115,201,11115,576,785,1613,1347,2049,1986,3050,2700,3357,2973,4644,4790,3216,4113,4165,3593,3998,2978,3986,4149,11529,9408,9889,5758,4493,3909,3684,3923,3120,3013,2648,2381,2298,3079,2142,1594,2168,1297,2063,1544,1630,1017,1683
ACSSF,2011m1,co,000,0096,0000005,12251,8327,3691,4011,4076,3445,5179,2819,3589,3338,3369,3660,4253,4893,4841,4231,3808,5196,4936,4245,5452,6506,9070,5599,4340,4221,3640,4241,3185,3855,3496,3803,3797,5068,4671,3330,4292,4385,3860,3896,3425,3892,4514,319,861,460,1470345176,1357374370,1243706484,714622115,784784938,808333792,359366169,385,840,1051,837,1188,1075,1253,872,1502,764,1394,3687,430,982,938,1103,1554,905,4212,3421,9833,201,9833,748,961,1286,1296,2215,1653,2314,2209,2984,3182,3078,4452,4057,3726,3653,5001,4651,3779,5426,5575,10395,8946,8932,3652,3694,3799,3077,4706,2403,2826,2397,2147,1901,2504,2287,2362,1825,1359,1858,1622,1663,1702,2123,3200,10693,201,10693,535,761,1208,1357,1910,1936,2859,2550,3239,2988,4383,4661,3239,3939,4086,3540,4016,3008,3896,4027,10885,9098,9949,5546,4279,3821,3371,3873,2917,2638,2472,2319,2313,2883,2031,1480,1942,1270,2038,1290,1629,1024,1679
ACSSF,2011m1,co,000,0096,0000006,10160,6576,3277,3027,3294,2417,3879,2258,2776,2350,2487,2506,3252,3736,3562,2578,2862,2707,3636,2859,3340,3994,7547,3926,3272,3323,2384,2463,2114,2873,2973,2936,2539,3147,3337,2555,3115,2733,2955,2901,2336,2067,2825,819,588,745,1107988097,1035016601,866065770,550650170,510977940,520774301,199485174,996,1387,948,668,676,2829,1936,1389,1755,1186,2891,4976,804,1009,947,1059,1592,1115,7172,5951,6683,201,6683,604,402,1121,1047,1899,1074,1771,1284,2133,2243,2483,3428,2881,2349,2825,2524,3401,2384,3150,3662,7814,5843,7173,3173,2924,2982,1945,3240,2018,2252,1748,1575,1205,1573,1521,1868,1450,899,881,1004,1268,1086,1445,5382,7630,201,7630,403,326,753,942,1226,1509,2208,2060,2449,1976,2898,3268,2395,2764,2658,2681,2856,2237,1974,2613,7533,6268,7048,3865,3270,3103,2174,2224,1936,1967,1933,1484,1342,1764,1391,1286,1094,626,1579,724,860,636,870
ACSSF,2011m1,co,000,0096,0000007,10351,7191,2643,2592,2330,2667,3313,1740,2293,2204,3064,2632,3250,3745,3169,3245,2887,4055,3734,3443,4509,4685,7678,3810,2782,3063,2535,3412,2336,2559,2235,2794,2644,3830,3760,2937,3560,3123,2251,2503,2753,3193,3028,607,933,995,1053135878,943527022,911139475,440710305,488995219,506072299,250875693,450,1802,826,732,2511,2920,516,3126,1605,1623,2820,3459,642,1576,1362,778,1291,3287,8095,6193,8199,201,8199,506,811,865,889,1496,1061,1589,1600,2398,2075,2377,3326,2766,2991,2646,3897,3435,3244,4393,4092,8997,6415,7590,2553,2326,2147,2510,3035,1397,1609,1631,1754,1360,1885,1648,1595,1330,1114,1567,1318,938,1215,1385,6003,7250,201,7250,344,723,1040,849,1577,1192,1608,1556,2071,2164,3205,3173,2927,3226,2803,2116,2711,2231,3261,2570,8026,6984,7222,3808,2743,2837,2380,2884,2136,2067,1548,1907,1657,2148,1853,937,1681,1068,1042,1059,1353,881,1424
ACSSF,2011m1,co,000,0096,0000008,3632,2943,1478,839,1472,1216,1019,782,967,1077,1138,595,1669,1343,1705,1619,1396,1600,1297,1046,958,1527,2782,1103,1099,1477,1063,1025,763,1020,829,1034,868,1549,1346,931,963,726,798,1113,919,1107,868,1330,1894,2099,371087130,266865736,261665266,108972705,257284962,265736584,58314380,1105,5076,2446,2177,2266,4679,1810,3430,2675,4164,10996,7913,1691,9652,1919,2321,5669,8228,2326,2311,3366,201,3366,595,201,642,665,367,494,686,964,1168,400,1387,1267,1398,1417,1386,1531,1391,962,927,1444,3229,2796,3100,1264,839,1295,1012,954,598,621,620,470,407,1261,537,849,625,132,288,435,536,220,399,2026,2947,201,2947,264,114,1017,387,654,287,798,527,989,635,1193,1218,695,808,673,798,869,919,1001,844,3075,2732,2454,1038,1110,964,1038,865,710,746,639,482,510,950,749,556,484,214,196,655,43,273,165
ACSSF,2011m1,co,000,0096,0000009,4526,3035,504,432,1018,821,498,346,460,630,719,411,896,792,497,748,1198,761,695,369,286,883,2887,785,869,1129,838,661,472,851,605,494,516,543,493,420,348,430,248,802,419,594,656,2388,3499,1898,291639252,169131966,168551063,59393767,207661654,195492811,43210947,3799,8687,5186,2291,5506,10201,8120,7483,9164,17096,7356,15149,3735,20255,4018,7027,12085,13829,5776,3642,3042,201,3042,122,201,555,663,300,279,360,531,672,204,863,775,462,587,1194,721,682,369,286,843,2428,1760,1624,502,432,817,517,396,184,309,325,415,341,237,126,243,443,109,161,147,201,201,317,3098,2006,201,2006,110,92,1018,347,409,278,549,384,439,354,538,375,392,339,396,248,522,419,419,656,2329,1806,1755,756,864,417,833,523,365,484,458,325,256,145,367,136,31,145,201,608,201,230,201
ACSSF,2011m1,co,000,0096,0000010,5167,3261,1413,694,1024,892,909,703,854,872,939,451,1503,1111,1497,1440,748,1201,1230,985,960,1248,2912,680,788,865,576,823,624,874,666,845,664,1486,1261,822,952,579,739,734,753,846,599,1645,3532,2058,338818994,251848752,237064352,90684068,183009712,184497864,53258436,2622,1645,2866,3724,4928,4915,1749,2656,4207,2308,11183,17240,2965,5012,4297,3798,5787,8454,5884,3418,3064,201,3064,580,201,352,44,187,414,550,787,924,386,1142,994,1262,1281,742,1172,1270,871,929,1238,3105,2416,2614,1196,694,1023,888,880,568,571,515,213,195,1229,546,774,438,94,244,406,536,220,196,3645,2696,201,2696,242,65,67,161,517,79,749,479,802,516,1093,1069,571,770,565,738,713,754,847,538,3447,2857,2333,637,796,866,551,661,609,564,413,376,441,950,741,536,485,127,196,275,43,147,165
ACSSF,2011m1,co,000,0096,0000011,5031,2821,1130,1264,1274,683,1581,811,829,1036,1286,734,1032,1583,1408,1177,1268,1354,1084,911,1304,1741,3242,1336,1008,1037,976,1412,1085,820,900,1137,857,1301,1185,1187,890,597,946,1063,526,630,573,1117,868,992,392418126,353567244,352259976,140033736,116855168,106445870,69030170,705,3900,2227,2237,1931,3824,1271,2919,3347,4045,4600,16495,1245,3555,2284,1799,3853,6144,3850,2827,3200,48,3214,251,186,562,315,534,532,489,673,1018,553,910,1294,1302,1028,1031,1285,1055,869,1195,1538,3958,3000,3124,1116,1254,1219,641,1419,660,711,735,743,431,531,802,547,701,615,321,287,180,521,730,2182,2413,38,2417,259,197,332,596,815,527,516,700,697,819,1108,1104,1015,781,513,861,1046,477,553,568,2821,2551,3020,1269,999,1031,833,1173,868,682,546,834,463,815,610,513,389,199,406,228,244,307,191
ACSSF,2011m1,co,000,0096,0000012,5720,4107,1888,1325,1888,1317,1999,1122,1356,1264,1695,987,1913,2182,2246,2107,1812,2152,1823,1263,1716,2456,3827,1716,1568,1870,1471,1716,1304,1361,1364,1423,1076,2080,1725,1519,1168,859,1268,1571,1071,1231,989,747,868,911,537615843,469414714,452081560,171447467,274219209,282830323,91200985,599,1652,1596,1197,2084,3258,1032,3255,2298,4172,4528,13391,1381,4787,1376,1442,1962,4275,3627,2964,3891,48,3897,665,186,822,729,637,734,836,1096,1687,727,1581,1841,2005,1708,1619,2067,1872,1323,1571,2267,4283,4079,4484,1700,1312,1784,1155,1796,898,970,907,784,582,1402,881,925,1000,639,424,506,531,620,805,2177,3697,38,3694,373,228,1050,786,1108,590,925,942,1172,965,1563,1568,1312,1063,782,1216,1333,1078,1103,976,4177,3602,3774,1673,1559,1514,1344,1412,1148,1033,859,871,547,1402,1010,705,575,287,439,704,247,413,256
ACSSF,2011m1,co,000,0096,0000013,4010,2737,1426,880,1119,1075,1372,1080,1146,1000,1394,1070,1766,1904,1289,1529,1387,2082,1442,1548,1493,1403,2959,1700,1116,962,1164,1267,1211,968,834,1264,1226,1981,1642,1429,1229,1104,1413,1217,1049,1053,969,688,2118,1084,274444017,219347867,240266629,90894420,172402421,159057157,82179946,1434,3082,1276,1608,4160,5646,2043,2036,3373,2440,8472,15993,823,3880,3319,1191,5221,8132,916,906,3165,201,3165,180,539,310,409,595,660,905,905,1113,748,1241,1680,1207,1521,1159,2092,1394,1490,1488,1444,3334,2817,2945,1448,795,1075,917,1322,794,935,581,736,799,1102,857,355,413,732,666,340,525,386,249,791,3042,201,3042,53,331,458,570,736,501,743,707,623,871,1380,1511,1358,1178,1073,1349,1033,1033,1050,896,3257,3100,2908,1704,1074,914,1027,1067,1103,581,441,1112,932,1270,930,361,268,346,249,517,50,82,500
ACSSF,2011m1,co,000,0096,0000014,4379,2651,1849,1334,1291,1195,1883,1071,1690,1032,1552,1379,1847,2072,1769,1564,1419,1640,1729,1786,1810,2612,3498,1774,1463,1456,1311,1436,1376,1958,1365,1419,1797,1896,1619,1708,2186,2199,1481,1485,1211,1549,1072,755,1161,1591,783981474,749012088,720969373,278915688,248835223,265847973,105562049,1161,2208,2738,2298,3552,9944,1221,2258,2543,3094,8854,11525,1442,2680,2965,2473,1323,4995,1382,909,4011,201,4011,124,314,457,462,720,561,694,592,1255,934,1616,1971,1416,1397,1242,1641,1655,1739,1799,2459,3997,2584,3482,1844,1308,1180,1153,1837,895,1495,795,868,966,871,897,882,773,657,473,451,356,378,673,1047,4537,201,4537,404,201,461,519,749,508,1208,1141,1376,1510,1533,1489,1555,1676,2146,1471,1314,1192,1492,1043,4295,3324,4379,1764,1463,1411,1230,1246,1319,1354,802,690,851,1097,738,541,1098,377,802,624,356,425,299
