ACSSF,2011m1,co,000,0171,0000001,3771,15930,9320,8919,2488,1288,791,8129,2731,8798,7327,4098,3368,1012,4658,5401,2082,2030,870,1186,1971,805,372,19542,9795,9294,3195,1453,1971,8064,3914,11247,7506,4384,3026,2332,5646,7903,2243,2249,830,1278,2313,1578,210,18325,9194,9308,5552,1496,423,7528,3175,10744,7908,4741,2583,1976,5145,6428,3056,2983,1115,1664,2973,1570,434,10881,5260,4591,2155,997,405,3768,1978,6253,3541,2461,1002,957,1842,4387,1641,1642,643,743,1641,815,82,21604,11204,9587,7341,1940,687,6147,4607,11883,8974,8495,3347,1614,3729,8090,4568,4400,1920,2226,4456,1033,432,15787,7404,7154,6146,3229,229,3526,2254,10160,8516,7619,4035,1704,3348,5221,3931,3906,2134,2286,3841,804,119,19335,8311,8154,6817,2074,64,2719,1898,11449,9525,8816,3113,1127,2358,4562,4447,4441,1910,2539,4382,1155,123,21940,9478,8703,7851,4259,260,2478,1941,14503,11927,9816,5030,2113,2026,6288,4952,4905,2986,2775,4680,1723,250,26988,12702,12444,12141,4960,515,2174,1437,17293,17804,18558,9129,1818,2788,5196,5977,6247,4897,4237,6108,2144,669,3771,27546,13378,13934,5150,17647,12558,12093,4210,4124,613,21076,10982,9612,4660,11881,9340,7992,4498,4342,428,27694,11576,11588,3181,18477,15334,9162,6269,6274,266,26988,12702,12444,1437,17293,17804,5196,5977,6247,669
ACSSF,2011m1,co,000,0171,0000002,21024,15018,8536,8090,2231,1039,790,7651,2688,8423,7115,3809,3239,809,4645,4551,1861,1812,751,992,1723,728,312,16804,8879,8774,2748,1278,1906,7445,3102,9858,7137,3878,2837,2174,5520,7283,2105,2090,748,1196,2097,1622,130,15941,7927,7777,5081,1329,423,6176,3188,9672,6880,4405,2324,1713,4219,6026,2842,2854,1117,1328,2845,1539,434,9689,4630,4267,1968,790,405,3691,1802,5531,3026,2124,904,891,1751,4148,1595,1596,575,750,1596,729,82,17276,8229,6933,5098,1718,597,4860,4178,10339,7478,7173,2839,1216,3259,6863,3897,3689,1627,1912,3694,929,430,14463,6734,6533,5348,2524,207,3443,2141,9173,7775,6724,3041,1423,3187,4585,3472,3460,1726,2069,3391,735,111,17098,6793,6431,5484,2009,64,2272,1929,10221,8627,8031,2461,1067,1945,4100,3718,3706,1665,1918,3674,1090,93,19542,8157,7781,6624,3505,194,2366,1507,13501,11106,9195,3757,1987,1895,5384,4217,4184,2339,2402,4113,1645,247,24790,9532,9146,8321,3774,420,1608,1287,17376,16612,15366,7463,1565,2220,5204,6340,6479,4667,3745,6412,1978,669,21024,27005,13515,13449,4926,16609,11940,10881,3822,3820,576,17025,8544,7380,4217,10073,7817,6777,3915,3736,427,27651,11088,10925,3234,17884,15147,7863,5590,5561,262,24790,9532,9146,1287,17376,16612,5204,6340,6479,669
ACSSF,2011m1,co,000,0171,0000003,20452,5578,2877,2748,1470,634,47,1854,793,3638,2306,1697,669,468,991,2592,1028,999,544,722,810,275,273,7769,4360,2684,1193,578,291,2261,2895,3955,2323,1544,773,732,1627,3156,935,897,370,590,925,344,165,8195,4960,4499,2681,582,201,4008,1591,3958,2820,1873,1187,873,2414,2460,1474,1474,461,944,1478,418,201,3429,1481,1024,830,665,201,637,754,2035,1332,1049,528,330,314,1143,829,829,339,363,826,384,201,11010,6944,6446,5468,936,458,3957,1647,4989,4645,4222,1444,1018,2022,3621,2170,2176,884,1177,2150,496,37,8514,3591,3421,2811,1983,149,1706,1005,5153,4734,3646,2662,911,1189,2957,2238,2239,1283,1112,2217,288,45,10069,4593,4423,3949,1150,201,1344,597,5860,5105,4301,1681,361,1214,2047,2039,2018,916,1317,1948,335,88,13309,6142,5618,5363,2172,146,1030,1378,8108,6965,5408,3263,669,934,2898,2370,2362,1612,1377,2266,515,35,19205,9066,8879,8972,2839,240,1750,834,13248,12534,11363,5069,1165,1917,2611,4494,4494,2957,2503,4409,832,201,20452,10965,6201,5040,3295,6224,4097,4546,2249,2217,253,11145,6811,6491,1732,5292,4706,3927,2232,2237,37,17981,8894,8262,1748,10549,9400,4255,3574,3555,104,19205,9066,8879,834,13248,12534,2611,4494,4494,201
ACSSF,2011m1,co,000,0171,0000004,6621,15482,9071,8652,2485,1247,792,7805,2783,8412,7045,4012,3247,986,4569,5170,2120,2056,864,1248,1912,718,366,19211,9668,9202,3126,1399,1971,8090,3926,11031,7507,4279,3001,2229,5418,7964,2204,2215,800,1263,2255,1596,194,17678,8742,8634,5182,1337,423,7147,3117,10756,7594,4540,2413,2008,4958,6630,2831,2761,1154,1562,2762,1356,434,10705,5203,4533,2164,993,405,3579,1973,6052,3394,2424,991,912,1772,4284,1701,1700,585,707,1700,791,82,20530,10587,9025,7060,1936,680,5572,4567,11399,8597,8077,3202,1558,3438,7699,4288,4109,1699,2084,4175,897,427,16431,7500,7272,6164,3212,130,3542,2129,10612,8698,7794,3945,1616,3265,5152,3743,3730,2076,2227,3685,743,118,18337,7892,7678,6473,2014,64,2680,1850,11109,9383,8731,3025,1114,2334,4191,4047,4039,1823,2204,4029,1145,123,20364,8603,8032,7119,4158,206,2375,1694,13940,11872,9625,4687,2075,1869,5969,4560,4508,2863,2644,4326,1680,250,27185,12617,12396,11992,4581,515,2233,1413,17697,18084,18701,8008,1661,2890,5042,5991,6230,4972,4063,6100,2079,669,6621,28576,13928,13838,5181,17757,12428,11911,4017,3918,598,21033,10571,9274,4645,11904,9284,7796,4277,4125,423,26939,11198,10956,2962,18413,15388,9142,5623,5631,261,27185,12617,12396,1413,17697,18084,5042,5991,6230,669
ACSSF,2011m1,co,000,0171,0000005,6314,14647,8669,8240,2448,1251,848,7284,2441,7902,6772,4007,3051,976,4417,4865,2175,2120,848,1253,1929,652,366,18261,9489,9225,3036,1080,1971,8044,3781,10315,7025,4229,2239,2234,5419,7790,2058,2069,785,1283,2116,1571,194,17679,8614,8438,4887,1308,423,7042,2836,10388,7601,4579,2418,1783,4800,6151,2872,2792,1120,1537,2788,1319,434,10061,4767,4391,2093,720,405,3530,1640,5802,3226,2292,921,889,1740,4028,1653,1652,514,709,1652,780,82,19671,10277,8793,7059,1836,680,5519,4250,10909,8425,7766,3102,1564,3405,6917,4049,3874,1614,1877,3916,885,427,16133,7293,7130,6293,3032,126,3679,2037,10552,8567,7702,3840,1616,3245,4686,3679,3658,2013,2050,3606,757,118,18515,7926,7685,6460,1924,64,2530,1765,11189,9430,8756,2860,1127,2229,4064,3869,3864,1837,2216,3834,1134,123,20361,8525,8072,7077,4172,194,2354,1677,13775,11698,9237,4529,2085,1928,5774,4483,4437,2731,2630,4258,1689,247,26178,12248,12015,11953,4210,515,2279,1332,17119,17742,18146,7566,1687,2832,4743,5822,6026,5049,3813,5885,2080,669,6314,28333,13821,13814,4913,17205,11940,11410,4069,3957,598,20030,10187,8872,4310,11291,8923,7256,4117,3974,423,27651,11806,11559,2877,18268,15472,8374,5453,5464,258,26178,12248,12015,1332,17119,17742,4743,5822,6026,669
ACSSF,2011m1,co,000,0171,0000006,4806,11744,6335,5845,1172,911,90,5242,2248,7180,5553,3047,3127,855,3284,4216,1683,1672,726,1049,1440,460,127,11336,6165,6035,2128,521,1883,5057,2536,6578,4756,2886,1664,1771,3766,4063,1761,1765,595,956,1763,1242,130,10936,5179,5550,2541,1157,348,5298,2281,7190,5214,2872,1954,1423,3580,4308,2083,2068,731,858,2073,1179,417,6299,3076,2692,1389,319,405,2357,1021,3431,2294,1649,682,643,1476,2314,942,941,320,455,941,506,82,13315,6360,5554,4567,1106,373,4382,3096,8053,6049,5648,2223,1256,2530,6144,2282,2229,1039,1319,2272,700,275,11009,5240,5028,3857,1776,201,2349,1763,6655,5644,4717,2790,1099,2547,3534,2125,2118,1192,1364,2109,597,103,11471,4706,4707,3777,1339,64,2000,833,7465,6477,6046,1657,1001,1858,2963,2388,2403,1159,873,2381,748,88,13823,6009,5596,5067,2333,201,1968,1238,9318,8490,7133,2815,1664,1380,3648,2769,2702,1534,1589,2688,1201,238,17486,6737,6700,6678,2684,342,1680,724,12861,12304,11771,4911,951,1643,3831,3973,4064,3000,2693,4096,1570,277,4806,17919,8575,8489,4332,11688,8708,7117,2897,2861,487,14343,6821,6070,3136,8627,6434,6284,2325,2293,285,19751,8152,7796,2160,13095,11851,6406,3980,3948,249,17486,6737,6700,724,12861,12304,3831,3973,4064,277
ACSSF,2011m1,co,000,0171,0000007,5538,9644,5703,5569,2207,810,841,4976,1335,5311,4240,2510,1512,589,2977,3138,1069,1013,474,584,945,425,343,13429,7310,6202,1869,973,362,5764,3708,7111,4507,2748,1432,1323,3617,6098,1557,1542,561,836,1483,1019,143,11987,6547,6182,3872,826,258,4951,1801,6232,4713,3089,1540,1059,3247,3608,2318,2323,852,1368,2326,1004,112,6603,3308,3231,1430,585,201,2731,1038,3929,2346,1715,783,673,1085,2873,1180,1180,551,565,1180,607,201,15365,8107,6922,5580,1586,694,3254,2472,8034,6126,5507,1991,921,2447,4106,3097,2981,1334,1431,2950,531,316,12078,5211,5158,5097,2387,126,2411,1681,7836,6082,5632,2573,986,1875,3718,3003,3001,1660,1535,2974,706,59,13365,5897,5679,4807,1505,201,1835,1679,8079,7013,6409,2295,571,1494,3370,3048,3044,1447,2175,3020,789,93,14906,6799,6596,5487,3504,194,1405,1237,9711,8374,7641,3278,1263,1373,4310,3261,3251,1996,2075,3085,1262,69,21174,10222,10089,10379,3486,369,1935,1318,13994,13802,13096,6591,1440,2341,4608,5443,5555,3982,2775,5320,1233,597,5538,18150,10690,10134,4310,9565,6963,7263,2945,2919,335,15648,7739,6848,2584,8733,6698,5046,3241,3126,316,21070,9331,8917,2541,13042,11031,6283,4915,4907,122,21174,10222,10089,1318,13994,13802,4608,5443,5555,597
ACSSF,2011m1,co,000,0171,0000008,3506,3870,2429,2224,652,36,327,2090,1464,2001,1596,461,768,198,1200,1229,409,409,364,179,392,376,201,5241,2113,1776,833,876,201,1424,1141,3573,2123,1146,1603,305,801,2559,493,493,121,177,493,180,201,4438,2439,2295,1842,130,201,1318,1076,2579,1576,1212,572,742,892,1866,659,659,277,352,659,217,201,2346,1327,1008,493,745,201,428,945,1201,737,396,548,224,182,924,386,386,178,160,386,207,201,5074,1896,1702,1285,442,201,911,802,3467,2155,1893,736,327,615,2573,1016,1016,461,898,1010,225,201,4709,2183,2147,1172,1161,29,1199,644,2883,2103,1681,1311,173,514,2202,1292,1292,451,891,1292,85,201,4392,1912,1845,1460,540,201,804,378,2727,2503,2294,952,148,367,944,904,904,276,348,904,202,201,4323,1483,1428,909,1067,40,417,402,3146,2921,2104,1476,180,290,1301,712,717,490,578,716,116,35,7470,2528,2507,2121,1825,201,394,445,5524,5172,4446,2401,289,586,1650,1650,1650,1175,951,1704,385,201,3506,6944,3301,3201,2017,4750,3292,3420,978,978,201,5551,2247,2002,1167,3643,2387,2660,1132,1132,201,7223,3100,3118,827,4763,4366,2753,1550,1549,35,7470,2528,2507,445,5524,5172,1650,1650,1650,201
ACSSF,2011m1,co,000,0171,0000009,7328,3233,2031,1974,210,201,327,1974,524,1421,1249,335,476,46,1112,611,368,368,364,58,372,364,201,3555,1382,998,596,279,201,798,814,2403,1148,895,192,181,499,2067,351,351,33,128,351,101,201,3457,1899,1883,1840,115,201,430,170,2065,1273,1145,441,129,220,1320,459,459,102,232,459,95,201,784,277,277,201,52,201,274,201,627,303,71,172,45,144,465,186,186,108,102,186,116,201,2081,777,758,618,240,201,277,57,1505,1062,810,427,269,452,921,525,525,223,500,525,166,201,3308,1347,1347,829,869,201,329,201,2594,1339,1092,792,127,392,2163,648,648,256,575,648,201,201,2527,814,748,709,201,201,242,260,1712,1650,1547,499,139,197,375,774,774,225,294,774,186,201,2934,1153,1142,484,980,201,201,253,2197,2010,1306,1057,112,112,782,433,439,250,332,439,109,35,4368,1807,1807,776,1676,201,132,201,2883,2757,2252,1981,85,165,630,1126,1126,528,776,1160,153,201,7328,5814,3023,2965,943,3450,2273,2777,674,674,201,2340,907,890,57,1695,1176,1103,555,555,201,5011,2002,1995,368,3495,2774,2310,1138,1142,35,4368,1807,1807,201,2883,2757,630,1126,1126,201
ACSSF,2011m1,co,000,0171,0000010,7891,2580,1658,1188,599,36,201,982,1351,1478,995,352,648,189,460,1169,226,226,201,167,182,105,201,3526,1563,1442,560,813,201,1202,571,2460,1706,797,1609,240,662,1620,344,344,119,110,344,154,201,3227,1638,1245,128,67,201,1234,1072,1819,1012,436,335,745,868,1426,474,474,258,255,469,198,201,2309,1299,955,493,740,201,363,945,1088,683,411,521,224,116,848,320,320,149,129,320,181,201,4866,1723,1488,1115,358,201,859,800,3224,1881,1745,517,184,344,2359,899,899,405,771,874,160,201,3802,1510,1428,852,685,29,1097,644,2210,1874,1500,1079,122,353,1104,1089,1089,358,561,1089,85,201,3689,1763,1719,1309,540,201,796,278,2230,1943,1728,766,64,315,899,424,424,199,176,424,83,201,3403,877,849,716,293,40,417,294,2630,2215,1707,992,147,257,1133,667,667,462,482,665,37,201,7225,2305,2294,1953,950,201,378,445,5330,4953,4342,1925,250,549,1420,1461,1461,1076,845,1460,346,201,7891,4939,2357,1850,1813,3361,2325,2243,600,600,201,5275,2017,1730,1171,3364,2105,2424,989,989,201,6243,2392,2325,779,4143,3662,1772,1243,1243,201,7225,2305,2294,445,5330,4953,1420,1461,1461,201
