ACSSF,2011m1,co,000,0118,0000001,2437,1547,648,458,477,95,325,157,279,201,267,87,201,87,239,147,109,96,706,154,255,242,83,585,323,266,606,444,417,707,87,638,345,783,587,361,404,1625,834,423,338,269,442,178,252,302,644,125,130,538,323,301,191,262,1064,270,125,125,201,777,377,391,1021,689,744,138,114,201,81,236,222,201,107,3482,2201,1740,1082,729,813,1312,1069,771,489,514,332,201,436,99,460,459,60,1454,324,116,116,201,1239,432,323,1524,1146,1024,864,201,604,594,1040,958,278,260,2664,2303,1406,1119,911,1240,997,350,445,977,231,311,603,693,674,582,387,1636,415,117,117,201,1111,324,936,1595,924,1212,284,139,169,125,712,706,201,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0118,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,1997,1597,1041,710,715,1128,913,656,458,515,332,201,435,99,460,459,60,1380,233,201,201,201,1237,376,276,1450,1074,962,750,201,604,493,1040,958,278,242,2458,2152,1356,1019,816,912,720,259,329,848,173,311,484,665,689,580,346,1460,339,117,117,201,1100,320,779,1313,923,965,272,131,169,125,573,561,201,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0118,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0118,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,2176,1717,1051,686,813,1312,1069,771,489,513,332,201,434,99,460,459,60,1456,322,116,116,201,1239,431,323,1511,1146,1024,864,201,604,594,1040,958,278,260,2686,2300,1406,1119,911,1240,997,350,445,974,231,311,605,693,671,579,387,1606,415,117,117,201,1111,322,918,1577,939,1183,272,131,169,125,712,706,201,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0118,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370,2074,1688,1048,687,813,1269,1011,771,489,513,332,201,434,99,460,459,60,1435,322,201,201,201,1224,432,323,1511,1146,1024,855,201,590,594,1040,958,278,242,2636,2293,1413,1109,909,1239,997,350,445,972,231,311,604,693,671,579,387,1563,414,117,117,201,1097,322,890,1568,939,1174,272,131,169,125,708,702,201,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0118,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,1687,1125,668,428,490,857,756,602,295,392,200,201,351,46,342,339,60,1226,232,201,201,201,1077,376,257,859,350,867,742,201,532,515,851,821,252,161,1857,1540,876,579,650,635,484,188,361,816,40,325,364,694,547,443,318,1047,331,53,53,201,873,226,554,795,473,649,272,131,169,125,624,623,201,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0118,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884,1894,1532,869,584,629,1130,977,499,324,348,265,201,277,86,329,329,201,737,197,201,201,201,664,253,186,1203,1068,507,413,201,290,306,562,514,96,176,1780,1542,1048,888,633,1014,921,281,171,629,229,193,486,119,426,407,237,987,255,103,103,201,703,211,610,1329,823,1000,201,201,201,201,481,478,201,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0118,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0118,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0118,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
