ACSSF,2011m1,co,000,0083,0000001,3075,3663,3524,1990,4023,3571,3110,4757,1301,993,1734,1395,1640,2222,2919,2946,1763,3349,3187,3158,4668,1363,1701,1949,1350,2675,3054,2530,1951,851,374,2330,2181,3518,1973,4553,4876,3621,2909,6163,4395,5809,4392,8917,1950,2870,2216,4121,1864,2643,2897,3605,3818,11230,11796,6292,2811,2607,2907,3810,1872,2299,11932,8226,2837,1079,1237,2098,1768,607,1371,8033,10967,6264,2804,2154,4457,4754,2823,4382,10631,3818,15905,5143,2384,2338,2233,3143,1729,1592,16156,15556,4880,2410,1655,2931,2828,1390,2089,14784,10969,5956,2843,2298,4747,4880,2857,4302,10942,3771,2621,974,359,882,2918,4589,5527,2762,4040,2441,3167,4941,8534,9785,4869,4650,2298,3829,6144,9136,9199,4399,6864,3928,7209,8916,7376,10204,1950,3471,1228,3227,4121,1632,4496,1864,3191,1636,3390,3605,1183,3657,3075,3663,3693,4053,5384,1187,1841,2562,2919,3014,3539,4542,1578,3074,3327,2530,1836,3650,2058,4811,3818,6911,5562,9005,2003,3996,3336,5053,3818,11230,11796,6292,11932,8226,2837,8033,10967,6264,10631,3818,15905,5143,16156,15556,4880,14784,10969,5956,10942,3771,3498,4201,2489,3272,5690,11146,12692,3824,8212,4499,7992,9051,12219,11003,2003,4497,2048,4360,5053,1864,5306
ACSSF,2011m1,co,000,0083,0000002,15040,9281,7120,1799,7433,6093,2940,6411,2514,821,2701,1706,1610,2505,8297,5745,1727,5929,6384,2777,6739,2425,1403,2571,1948,2477,3162,21357,4937,826,303,4952,9730,2795,1624,9501,11232,3576,2753,12338,10037,5074,4366,10892,4200,2597,2031,4696,2741,2597,2910,3313,14295,14948,15028,5836,2600,2411,2821,3298,1676,2083,14699,7660,2457,776,1046,1983,1486,503,1104,7469,9621,6214,2523,1982,4198,4414,2752,3786,8880,14295,15881,4581,2120,2163,2154,2477,1455,1504,15798,13908,4363,2302,1683,2686,2455,1320,1919,13013,9788,5911,2478,2040,4253,4579,2803,3756,9044,21024,4953,940,278,882,4985,4700,5679,9565,3282,2021,2665,9323,7886,10457,11213,4735,2295,3916,12266,8591,11580,10067,6460,3541,6790,10898,6296,11198,4200,3223,1150,3015,4696,1394,4944,2741,3067,1398,3164,3313,1169,3325,15040,9281,8609,3623,8877,2799,1828,3697,8297,8287,3104,8446,2914,2764,3950,21357,11474,3003,1692,11154,14295,6191,5466,15601,4914,3793,3403,5835,14295,14948,15028,5836,14699,7660,2457,7469,9621,6214,8880,14295,15881,4581,15798,13908,4363,13013,9788,5911,9044,21024,11141,3490,2021,2805,10803,10733,12925,14231,8077,4441,7861,15518,10944,16952,4914,4402,1831,4294,5835,1693,5949
ACSSF,2011m1,co,000,0083,0000003,14474,9247,6231,882,6219,6235,920,6221,2440,515,2422,1756,638,1662,8232,5876,539,5789,6147,1736,6060,2327,776,2251,1317,883,1602,20804,5100,155,216,5156,9712,1959,1134,9561,10510,1134,1029,10463,10321,2519,2707,10353,3943,1623,884,3517,2617,1277,1265,2380,14004,13728,13287,2354,1332,1116,1112,1618,1014,1074,13580,3571,1176,583,741,834,821,303,628,3304,6250,2821,1302,1052,2394,2080,1529,1912,6119,14004,11983,2005,975,953,793,1424,972,807,11918,9873,2209,954,774,1172,1306,586,902,9875,6441,3050,1320,1260,2613,2088,1489,1917,6065,20452,5149,226,221,38,5203,1470,5222,9775,2119,890,1953,9604,3990,9084,10418,1544,770,1312,10386,3187,10389,10321,3880,1806,3190,10353,2901,10741,3943,1840,323,1812,3517,1079,3430,2617,1562,606,1598,2380,591,2211,14474,9247,8645,1349,8541,2809,844,2690,8232,8266,1812,8157,2768,1143,2889,20804,11637,1961,1161,11532,14004,2739,2833,14350,4815,2115,1476,4136,14004,13728,13287,2354,13580,3571,1176,3304,6250,2821,6119,14004,11983,2005,11918,9873,2209,9875,6441,3050,6065,20452,11658,2114,933,1953,11540,4581,11195,13922,4061,1969,3324,14284,4572,14745,4815,2207,732,2132,4136,1237,3958
ACSSF,2011m1,co,000,0083,0000004,4799,4193,3758,1972,4018,3540,2933,4651,1495,940,1847,1299,1641,2208,3203,2913,1739,3299,3093,3096,4509,1248,1667,1640,1278,2688,2978,5913,1835,662,303,2126,2659,3408,1961,4998,5149,3378,2959,6263,4775,5438,4368,8332,2009,2764,2058,3878,1706,2514,2818,3273,5122,11041,11169,5939,2641,2501,2921,3468,1869,2296,11017,8267,2748,1086,1244,1985,1757,580,1324,7996,10345,6077,2692,2138,4349,4466,2521,4164,10061,5122,15563,4882,2164,2214,2179,2940,1729,1563,15764,14504,4613,2401,1637,2867,2766,1356,2045,13961,10007,5797,2682,2249,4603,4641,2599,4055,9964,6621,2508,784,291,713,2748,4613,5321,3208,3959,2331,3112,5377,8523,9796,5335,4580,2316,3663,6362,8611,9430,4767,6414,3672,6933,8327,7139,9973,2009,3419,1172,3231,3878,1629,4145,1706,3071,1516,3266,3273,1186,3434,4799,4193,4153,3781,5330,1483,1792,2695,3203,3098,3456,4413,1698,3069,3271,5913,2704,3455,2013,5261,5122,6413,5542,8290,2354,3923,3324,4803,5122,11041,11169,5939,11017,8267,2748,7996,10345,6077,10061,5122,15563,4882,15764,14504,4613,13961,10007,5797,9964,6621,3959,4036,2322,3213,6050,11164,12589,5136,7925,4368,7634,8296,11848,11404,2354,4423,1945,4267,4803,1936,5007
ACSSF,2011m1,co,000,0083,0000005,4588,3891,3318,1885,3556,2975,2871,4167,1252,926,1580,1222,1645,2059,2566,2316,1727,2810,2338,3102,4041,1085,1499,1694,1340,2566,2833,5195,1769,652,303,2031,2106,3327,1931,4572,4525,3256,2839,5601,3756,5201,4339,7572,1655,2662,2021,3756,1692,2611,2901,3130,4594,11150,11596,6035,2671,2436,2974,3476,1879,2247,11580,7683,2732,1089,1212,1992,1734,578,1302,7463,10326,5850,2596,2076,3988,4509,2531,4097,10172,4594,14599,4877,2151,2240,2267,2881,1724,1500,15031,13941,4619,2366,1639,2791,2711,1325,2015,13134,10325,5717,2645,2197,4245,4664,2581,3978,10013,6314,2412,776,291,704,2632,4619,5154,3067,3855,2231,3058,5114,8795,9762,4778,4445,2258,3561,5734,8050,8859,3761,6490,3511,6917,7577,6678,8966,1655,3337,1136,3195,3756,1650,4041,1692,3017,1511,3124,3130,1129,3322,4588,3891,3740,3684,4805,1359,1831,2458,2566,2334,3430,3947,1372,2893,3135,5195,2026,3356,1979,4757,4594,6207,5469,7754,1878,3881,3447,4611,4594,11150,11596,6035,11580,7683,2732,7463,10326,5850,10172,4594,14599,4877,15031,13941,4619,13134,10325,5717,10013,6314,3747,3902,2227,3147,5704,11382,12537,4879,7965,4235,7646,7940,11137,10782,1878,4389,1930,4181,4611,1915,4840
ACSSF,2011m1,co,000,0083,0000006,8045,6146,5087,1300,4970,4866,1996,4907,1778,638,1878,1757,1328,2057,5558,4293,1461,4316,4360,2075,4762,2316,977,2318,1948,1661,2269,3847,3336,276,201,3290,5623,2267,1314,5398,6348,2877,1996,7306,7377,3758,3449,7911,3423,1576,1838,3227,3133,2150,1865,2666,7366,10490,9723,3885,1706,1810,2256,2402,1450,1602,9533,5516,1883,668,820,1451,1124,490,955,5333,8418,4563,1342,1414,3261,2780,1586,2612,8256,7366,10282,3195,1274,1454,1748,1818,1265,1137,10179,10472,2953,1511,1394,2084,1814,920,1384,10236,8310,4699,1393,1400,3349,3039,1580,2691,7033,4806,3481,276,186,202,3439,3413,3851,5649,2343,1245,1919,5657,5172,6952,6387,3388,1802,2904,7162,6149,8426,7360,4754,2869,4268,7891,4015,7759,3423,2556,1026,2258,3227,1318,3578,3133,2458,1062,2361,2666,884,2713,8045,6146,6138,2519,6589,2536,1455,2734,5558,4890,2545,5165,2891,2007,3223,3847,6851,2276,1314,6614,7366,4613,4295,8483,4606,2729,2785,4252,7366,10490,9723,3885,9533,5516,1883,5333,8418,4563,8256,7366,10282,3195,10179,10472,2953,10236,8310,4699,7033,4806,7044,2317,1264,1903,6983,7350,8684,7456,6019,3516,5302,8427,7571,9104,4606,3728,1515,3325,4252,1696,4710
ACSSF,2011m1,co,000,0083,0000007,7910,5957,5182,1375,5183,5401,1961,5714,2151,594,2205,1805,1111,2032,5735,4315,962,4267,4664,2503,4997,2419,1214,2419,1919,1967,2395,5012,3644,595,303,3773,5936,2589,1554,6238,7035,2000,1742,6781,8064,4031,3431,8719,3598,1881,1428,4035,3170,1894,2404,2608,6946,9614,9010,4369,2232,1536,2331,2330,1369,1563,8940,6207,1918,711,804,1293,1175,332,957,5814,7884,4311,2174,1542,3176,3046,2136,3217,7792,6946,10494,3569,1649,1473,1487,2192,1217,1184,10658,9895,2986,1670,943,1868,1652,961,1306,9556,7302,4296,2184,1648,3297,2979,2055,3146,7514,5538,3836,723,216,678,3964,3218,4332,5941,3082,1841,2532,6209,6591,8022,6953,2676,1424,2170,6735,5480,7648,8064,5568,2199,5220,8719,5078,9349,3598,2155,771,2161,4035,1072,4007,3170,2704,1177,2622,2608,757,2610,7910,5957,5867,2526,6477,2783,1215,3055,5735,5026,2603,5212,3074,2257,3634,5012,7165,2589,1587,7664,6946,4612,3727,7423,4996,2734,2821,4874,6946,9614,9010,4369,8940,6207,1918,5814,7884,4311,7792,6946,10494,3569,10658,9895,2986,9556,7302,4296,7514,5538,7294,3118,1829,2668,7769,7967,9675,6947,6235,2954,5344,7465,7856,9035,4996,3172,1301,2938,4874,1221,4871
ACSSF,2011m1,co,000,0083,0000008,2892,2741,2086,304,2031,1830,574,1844,788,235,782,426,333,530,2022,1371,255,1312,1904,684,2058,717,455,663,660,486,772,3436,729,81,201,740,1727,649,378,1738,2371,753,422,2467,2516,1491,1179,3347,1245,736,470,1182,773,699,677,1046,2938,3694,4274,1454,611,396,785,854,416,602,4414,2171,584,19,213,522,152,30,177,2138,2679,1372,596,632,986,1009,668,803,2469,2938,4397,1106,543,260,542,693,389,472,4616,3639,852,424,366,539,416,218,435,3635,2629,1299,544,643,950,1008,657,724,2399,3506,741,81,201,81,756,882,1047,1743,717,558,528,1729,2088,2517,2478,860,401,697,2548,2291,2997,2520,1903,767,1742,3365,2467,4039,1245,851,376,769,1182,343,1117,773,800,299,823,1046,278,1037,2892,2741,2658,622,2699,876,427,929,2022,2068,708,2119,823,623,966,3436,1688,651,378,1728,2938,1737,1196,3604,1437,940,843,1628,2938,3694,4274,1454,4414,2171,584,2138,2679,1372,2469,2938,4397,1106,4616,3639,852,3635,2629,1299,2399,3506,1759,721,558,534,1790,2479,2942,3009,2218,948,1956,3610,3629,5130,1437,1128,483,1094,1628,426,1505
ACSSF,2011m1,co,000,0083,0000009,5277,3306,2299,98,2324,2415,561,2405,655,64,638,440,268,485,2929,1803,117,1827,2144,331,2190,618,364,507,747,395,645,7386,1129,81,201,1132,2648,331,274,2682,3272,478,171,3314,4251,763,830,4238,985,368,401,860,1050,579,577,817,5269,4657,4557,726,461,177,434,269,164,321,4505,1335,511,201,172,481,97,201,201,1228,2340,985,351,503,561,644,550,669,2124,5269,3854,538,373,31,281,267,156,155,3841,2336,584,323,222,437,194,143,343,2341,2024,902,279,503,505,655,541,572,1799,7328,1154,81,201,81,1158,910,829,2598,419,294,328,2628,1781,2525,3279,470,327,227,3305,1895,2811,4244,1224,542,1076,4235,1605,3986,985,580,373,416,860,126,819,1050,812,272,836,817,152,822,5277,3306,3321,573,3380,833,277,845,2929,2812,393,2858,931,425,878,7386,3332,343,274,3362,5269,902,874,5273,1488,632,644,1275,5269,4657,4557,726,4505,1335,511,1228,2340,985,2124,5269,3854,538,3841,2336,584,2341,2024,902,1799,7328,3327,433,294,344,3355,2406,2992,5248,1476,775,1149,5232,2680,4980,1488,882,456,896,1275,206,1227
ACSSF,2011m1,co,000,0083,0000010,5517,3334,1508,293,1539,2773,144,2764,727,226,692,537,202,519,3016,1787,259,1782,2098,594,2113,713,266,695,820,427,741,7868,1327,201,201,1327,2970,598,252,2969,2619,498,391,2569,4148,1228,876,4221,1088,572,329,1020,1159,476,513,946,5153,5189,5217,1204,388,361,603,815,382,471,5101,1681,342,19,109,288,119,30,177,1686,2155,1034,489,390,778,851,436,482,1980,5153,4672,916,348,255,453,644,352,424,4567,3003,754,241,278,416,382,173,240,2888,2242,1028,481,408,820,843,407,497,2090,7891,1327,201,201,201,1327,940,1166,2960,640,532,394,2958,1330,2973,2603,677,229,634,2553,1957,2837,4148,1468,623,1281,4221,1618,4521,1088,573,36,573,1020,325,981,1159,635,135,624,946,202,930,5517,3334,3207,306,3199,796,293,742,3016,2801,633,2786,1072,520,1044,7868,3589,598,252,3598,5153,1385,923,5104,1584,650,638,1365,5153,5189,5217,1204,5101,1681,342,1686,2155,1034,1980,5153,4672,916,4567,3003,754,2888,2242,1028,2090,7891,3564,640,532,394,3577,1765,3574,5169,1667,653,1505,5117,2814,6004,1584,799,134,799,1365,373,1307
