ACSSF,2011m1,co,000,0095,0000001,2841,3671,10546,201,10546,997,1007,1420,1359,2241,1793,2512,2261,3734,3191,3530,4659,4445,3998,4171,5129,5458,3877,5834,6546,11046,6507,11317,5799,4048,4940,4579,5589,3640,3320,3222,3436,2940,3817,3394,3336,2298,2086,2730,2409,2381,2867,2871,2836,11365,201,11365,436,721,1707,1365,2218,1896,2877,2764,3365,3288,4719,5452,3571,4536,4191,3589,4320,3183,4069,4337,11389,7836,11084,5455,4592,4252,5047,5012,4465,3603,3544,3246,3137,4005,3248,2416,2348,2010,2510,2140,2146,1788,2554,442,422,379,398,363,478,250
ACSSF,2011m1,co,000,0095,0000002,15522,9695,11166,201,11166,854,913,1431,1343,2037,1646,2191,2186,3013,2848,3121,4601,3845,3737,3410,4209,4106,3739,4724,5501,10442,6431,9661,4890,3754,4287,4424,4890,3107,3205,2979,2984,2333,3213,2860,2799,2010,1993,2384,2144,1539,2428,2367,9327,9866,201,9866,374,518,1247,1321,1992,1741,2512,2445,2936,2823,3913,4350,3161,3758,3849,2797,3751,2715,3531,3766,12086,6498,12145,4673,4202,3685,4592,4323,3708,3373,3060,3134,2575,2988,2945,2118,2062,1878,2263,1935,1907,1448,1991,486,768,415,394,326,584,251
ACSSF,2011m1,co,000,0095,0000003,14860,9486,7663,201,7663,524,397,345,397,1075,736,808,882,1448,1253,2141,2380,2376,1995,2242,2834,3133,2300,3790,3714,7979,3484,7080,2927,1820,1577,1986,2141,2143,1503,1398,1396,1422,1548,1827,1551,1353,1237,1095,1184,1751,1766,1310,8934,7127,201,7127,285,477,1063,322,914,689,1569,923,2093,1530,2110,2714,2242,2026,1843,1995,2456,1780,2839,2191,7943,4302,7279,2606,2078,2363,2223,2362,2045,1865,1727,1529,1302,2277,1654,1092,1065,958,1038,1083,873,988,1207,767,1058,1707,1112,855,1812,610
ACSSF,2011m1,co,000,0095,0000004,4075,4058,10448,201,10448,971,970,1305,1389,2045,1700,2372,2234,3284,3168,3567,4556,4442,3979,3981,5281,5196,3955,5655,6239,10920,6300,11260,5661,3899,4744,4642,5350,3339,3279,3035,3132,2844,3739,3133,3272,2266,2025,2298,2338,2364,2691,2874,3176,11115,201,11115,443,674,1616,1197,2085,1844,2881,2617,3163,3031,4624,5144,3493,4282,4242,3473,4168,3081,4039,4341,11645,7671,11375,4995,4357,4185,5333,4614,4434,3535,3660,3272,3033,3577,3067,2239,2268,1888,2514,2138,2136,1654,2380,482,479,395,427,401,495,291
ACSSF,2011m1,co,000,0095,0000005,3036,2943,9833,201,9833,831,970,1180,1239,2024,1628,2257,2068,3049,3094,3033,4500,4089,3777,3631,5074,4939,3697,5520,5809,10248,5986,10270,4896,3742,4673,4398,4868,3099,3247,3102,3079,2666,3233,3054,3072,2179,2071,2316,2340,2313,2678,2784,2441,10693,201,10693,393,664,1226,1204,1893,1783,2671,2475,2968,3055,4382,5112,3440,4204,4140,3423,4140,3169,3952,4228,10884,7918,11142,4855,3837,4100,5064,4325,4104,3363,3462,3173,3004,3417,2962,2186,2223,1913,2461,1980,2115,1569,2346,460,507,1087,447,405,531,277
ACSSF,2011m1,co,000,0095,0000006,6840,5601,6683,201,6683,601,426,1066,1026,1852,1152,1675,1161,2221,2245,2388,3182,3134,2343,2858,2727,3539,2456,3208,3857,7755,3847,7564,3413,2973,3172,3272,3222,2687,2265,1938,1968,1768,2293,1851,1813,1695,1491,1360,1613,1504,2058,1530,5247,7630,201,7630,229,247,744,877,1272,1254,2122,2060,2459,2003,3050,3319,2541,2823,2567,2834,2865,2036,2068,2561,7423,5991,7904,3599,2890,2947,3305,3047,2908,2542,2729,2226,1685,1989,1923,1812,1495,1042,1783,1306,1127,994,1263,503,630,1344,592,394,858,249
ACSSF,2011m1,co,000,0095,0000007,7395,5603,8199,201,8199,618,801,679,805,1298,1010,1517,1558,2306,1992,2449,3286,2690,3056,2819,3947,3479,2980,4749,4321,8576,4444,8493,3536,2275,2717,2954,3197,1768,2332,2371,2391,1923,2547,2491,2351,1553,1660,1707,2083,1503,1698,2052,5627,7250,201,7250,288,648,994,745,1582,1235,1560,1565,1924,2160,3210,3606,2915,3236,3069,2022,2976,2573,3403,2907,7946,5668,8155,3464,2901,3028,3811,2965,3425,2656,2413,2540,2226,2688,2462,1684,1943,1645,1411,1591,1806,1379,1776,435,620,1467,657,541,1237,403
ACSSF,2011m1,co,000,0095,0000008,2592,2614,3366,201,3366,580,201,601,666,367,462,456,967,1041,442,1458,1142,1341,1415,1520,1602,1390,998,909,1544,3373,1887,3432,2389,897,1271,1736,1291,977,688,831,653,569,1401,754,903,860,495,333,606,553,602,632,2046,2947,201,2947,264,114,1017,368,652,295,797,522,1000,619,1163,1238,715,781,635,767,869,903,889,883,3142,1761,2889,1485,1315,1096,1380,1160,845,747,987,659,703,1016,886,802,533,326,520,692,412,422,421,1135,2204,3964,2252,1672,2850,737
ACSSF,2011m1,co,000,0095,0000009,6258,4087,3042,201,3042,201,201,555,663,300,230,360,532,686,156,846,578,419,780,1190,782,663,386,329,847,2853,1266,2353,1099,458,832,596,926,405,442,453,523,387,396,400,291,545,229,217,265,151,317,412,3118,2006,201,2006,110,92,1017,347,417,278,542,384,440,333,562,446,387,316,396,248,505,419,419,656,2334,1185,2084,911,1003,547,908,579,349,505,710,357,405,298,495,242,295,213,405,630,289,375,164,1872,2802,5273,3158,2102,4875,1418
ACSSF,2011m1,co,000,0095,0000010,5849,3317,3064,201,3064,580,201,261,29,188,400,317,786,727,396,1297,917,1222,1208,891,1188,1271,898,871,1388,3038,1435,2879,1980,729,970,1524,999,838,527,700,437,383,1434,625,863,694,426,245,556,559,513,455,3684,2696,201,2696,242,65,67,82,516,93,754,483,803,513,1061,1070,577,760,518,725,731,759,725,603,3502,1685,3163,1310,858,986,874,987,729,614,738,605,557,889,804,717,517,184,322,394,252,213,393,1199,2361,4344,3241,1807,4334,1444
