ACSSF,2011m1,co,000,0074,0000001,1473,786,585,474,85,239,372,261,561,361,361,201,247,285,201,480,477,201,375,281,64,1509,1119,920,235,418,798,626,953,475,362,102,201,368,298,784,661,108,238,621,436,2111,813,666,565,243,105,499,320,537,172,179,201,201,179,197,519,472,59,211,453,210,2030,2092,1638,577,1097,1400,1337,1081,624,385,244,109,277,490,847,625,289,318,495,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3988,1879,1036,990,298,849,543,254,1576,671,635,448,189,346,206,1427,1441,779,1198,813,204,3574,2934,2255,1067,1483,1682,1562,1924,1216,942,401,444,735,748,1306,1178,534,562,850,565,2594,927,421,363,118,179,289,204,894,163,163,105,130,201,201,898,856,202,763,362,239,2551,1883,1599,765,868,1112,1420,1821,734,536,114,226,448,425,1673,1628,379,452,1454,486
ACSSF,2011m1,co,000,0074,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3977,1913,1041,994,298,849,552,259,1648,585,549,448,163,192,206,1507,1510,638,1216,812,203,3431,2689,2317,1005,1372,1809,1222,1915,1154,911,400,388,735,700,1299,1183,534,562,811,562,2726,928,403,344,118,181,257,177,898,163,163,105,130,201,201,903,859,202,769,362,239,2578,1770,1548,705,858,986,1130,1830,720,522,114,226,441,409,1682,1645,379,452,1466,473
ACSSF,2011m1,co,000,0074,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0074,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,809,666,565,243,105,499,320,505,172,179,201,201,179,197,484,441,59,211,386,210,2021,2076,1629,577,1094,1392,1342,1081,624,385,244,109,277,490,847,625,289,318,495,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049,1942,1051,998,298,849,558,244,1597,664,631,448,163,346,206,1448,1460,779,1203,825,203,3632,2993,2232,1050,1452,1687,1577,1919,1213,944,401,444,735,739,1281,1179,534,562,850,494,2661,914,417,359,118,179,287,204,880,163,163,105,130,201,201,883,842,202,763,330,239,2609,1944,1582,769,868,1094,1421,1766,697,522,114,226,441,397,1639,1588,379,452,1420,486
ACSSF,2011m1,co,000,0074,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,801,642,561,243,105,495,288,505,172,179,201,201,179,197,484,441,59,211,386,210,1931,1980,1637,577,1092,1395,1227,1081,624,385,244,109,277,490,847,625,289,318,495,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643,1658,999,972,298,849,494,244,1347,664,631,448,163,346,206,1146,1166,779,759,825,203,3537,2799,2175,1050,1444,1714,1426,1897,1200,929,390,444,727,739,1269,1155,534,541,798,494,2652,902,414,354,118,179,281,201,877,163,163,105,130,201,201,878,839,202,763,332,210,2563,1863,1568,761,866,1084,1343,1763,677,503,86,226,441,392,1639,1588,379,452,1420,486
ACSSF,2011m1,co,000,0074,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966,1551,960,926,298,856,353,230,1231,572,535,448,163,181,206,972,981,329,682,634,197,2658,2107,1723,737,1123,1343,972,1440,977,679,365,317,492,675,988,889,345,463,672,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0074,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,850,390,358,201,116,342,87,792,293,293,201,201,293,201,749,765,615,395,489,55,1861,1679,1417,564,828,1143,1001,887,570,517,188,229,450,279,738,653,411,284,428,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0074,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0074,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0074,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
