ACSSF,2011m1,co,000,0002,0000001,0,4217,2340,5700,5754,2197,1829,3669,3588,5028,2011,2201,5555,4960,1926,1674,4431,3649,3660,2783,2539,2896,2162,2041,1839,4217,2058,5286,5256,2008,2579,3031,2997,3996,1884,2441,5993,5436,2058,1270,4830,3662,4155,2699,2415,2518,2704,2599,2292,17394,10622,2992,5373,5207,2488,1814,2485,2593,2093,3074,2412,1467,1459,1879,1688,8835,2478,4857,5038,1769,2160,2835,2183,2406,2632,2404,1558,1202,2367,2257,4916,2892,1162,1563,1546,639,520,963,1170,1305,1109,1105,736,496,409,266,3398,963,1377,1237,1102,1106,1236,1154,960,1042,780,610,432,477,465,4851,3127,681,764,987,582,561,774,838,876,728,871,732,321,347,144,2780,601,919,563,515,495,774,607,842,771,648,702,355,251,124,3834,2586,967,955,1223,667,756,817,861,882,1422,1102,656,534,429,401,2770,1126,1265,1210,657,509,775,681,913,1366,1116,876,587,805,256,641,598,293,227,210,121,201,280,264,224,401,278,167,201,201,201,493,196,159,298,88,88,240,205,200,306,59,267,201,201,201,15837,8836,2401,2052,1448,1375,1319,2064,1610,1647,2467,1717,1206,980,369,775,8681,1868,1991,1905,1060,1320,1577,1602,1796,2183,1762,1029,820,705,364
ACSSF,2011m1,co,000,0002,0000002,20954,12378,3539,5548,5384,2932,2645,3416,3443,4680,3430,3592,5231,4545,2595,3502,3573,3408,3325,2376,2494,2289,1882,1878,1797,12862,4355,4780,4738,2379,2312,3014,2963,4385,3425,2978,5076,4969,2986,3224,4356,3164,3324,2619,2245,2609,2577,2370,2296,25013,15283,4566,4703,4476,2648,2383,3474,3743,3536,4608,3973,3257,2644,2070,1655,13929,3676,4843,4729,2571,2151,3520,3474,3407,3968,4251,3815,2225,2491,2332,8225,4498,1035,1363,1280,892,666,984,1109,1377,1448,1252,1324,498,403,266,4694,1058,1420,1216,986,586,1214,1190,859,1788,1190,1048,498,467,465,4420,2742,562,700,909,514,548,741,803,581,675,740,665,240,323,130,2601,518,926,563,494,397,643,544,776,682,607,624,346,208,201,4432,2969,1036,909,1095,643,654,808,852,884,1276,1134,653,531,426,401,2908,1125,1093,1183,630,470,712,738,735,1414,879,662,564,664,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15609,8742,2352,2061,1431,1291,1280,2120,1586,1456,2350,1705,1231,908,316,767,8597,1862,1934,1907,1053,1174,1543,1602,1543,2041,1774,1085,758,706,360
ACSSF,2011m1,co,000,0002,0000003,20954,12733,3618,3750,3660,2377,2089,1347,1002,2815,3394,3579,3855,3830,2569,3216,3624,1742,2018,1611,1520,1835,1318,906,955,12003,3610,3844,3518,2523,2166,1293,1288,2468,2870,3411,3363,3357,3318,2907,3378,1839,2771,1580,1628,1505,1337,1141,912,21283,13252,3475,3438,3610,2220,1903,3123,3271,3286,4160,3767,3273,2379,1410,932,11548,3405,3716,3514,2131,1632,3009,2744,3033,3665,4136,3574,2234,1469,916,7382,4026,665,902,1143,719,433,129,764,708,1076,954,1413,280,183,8,3981,431,685,385,1202,941,306,503,870,1650,998,975,239,60,201,2375,1689,418,362,322,208,160,217,290,579,290,392,330,225,135,63,1063,340,78,22,125,272,568,211,395,467,242,253,100,123,124,3967,2085,534,349,828,264,319,491,467,512,945,775,249,100,125,111,2442,409,722,493,234,115,492,404,950,1050,829,788,246,397,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4781,2591,550,688,328,497,260,482,433,1204,769,636,468,330,224,58,2825,437,384,546,278,629,291,598,1197,737,429,320,403,55,108
ACSSF,2011m1,co,000,0002,0000004,4436,4800,2009,5322,5533,2009,1641,3592,3420,4887,1717,2172,5450,4952,2190,1641,4375,3285,3261,2500,2464,2463,2118,2014,1723,4459,1802,5230,5183,1986,2221,2883,3004,3798,1751,2308,5685,5305,1678,1241,4627,3567,3917,2678,2359,2477,2654,2481,2292,17962,10750,2850,4926,4920,2345,1404,2100,2497,1978,3148,2225,1668,1497,1768,1576,9188,2611,4913,4966,1880,1716,2470,2188,2447,2430,2379,1733,1219,2373,2292,4722,2747,1146,1568,1541,635,523,964,1203,1278,1117,1092,752,486,409,266,3386,963,1377,1236,1102,1097,1236,1158,944,1032,777,595,432,467,465,4488,2840,548,741,914,467,541,738,769,718,657,841,661,308,284,130,2575,598,904,530,515,475,754,556,816,765,579,685,303,181,87,3800,2555,967,951,1199,667,751,828,861,884,1426,1078,643,534,429,401,2735,1058,1265,1181,640,470,789,681,885,1345,1126,851,582,807,256,637,580,291,226,210,121,201,279,264,224,384,278,162,201,201,201,488,196,159,298,88,88,240,205,200,306,51,267,201,201,201,15843,8794,2384,2104,1346,1348,1293,2040,1601,1621,2421,1694,1233,915,372,775,8600,1843,1882,1912,1043,1278,1518,1631,1752,2181,1783,1042,786,707,255
ACSSF,2011m1,co,000,0002,0000005,3689,3855,1909,5202,5349,1145,1452,3472,3418,4225,1382,1776,4832,4790,1659,1534,4095,3381,3117,2308,2439,2500,2039,1854,1756,3398,1750,4962,5019,1570,1901,2922,2852,3533,1566,1864,5536,5163,1434,1058,4382,3448,3839,2589,2287,2348,2376,2410,2229,15531,9255,2621,4807,4523,1717,1390,1685,2225,1748,2421,2106,1447,1183,1775,1606,8102,2435,4639,4696,1506,1426,2065,1999,2144,2043,2167,1423,1076,2304,2246,4665,2683,1138,1562,1541,635,523,917,949,1072,905,977,749,486,409,266,3400,946,1381,1236,1102,1099,1241,1135,942,1035,739,558,432,467,465,4542,2881,547,730,875,425,384,654,737,686,668,758,615,204,284,130,2443,523,768,530,475,438,784,535,682,734,539,645,303,188,201,3737,2467,969,919,1196,661,751,831,843,868,1426,1080,552,521,427,401,2711,1058,1220,1178,640,461,790,683,885,1330,1106,849,582,807,255,621,585,291,226,210,121,201,279,266,224,384,278,162,201,201,201,463,196,159,298,88,88,240,178,200,306,51,267,201,201,201,13941,7798,2202,2034,1232,1344,1114,1411,1597,1407,2255,1711,1206,891,318,767,7749,1657,1794,1802,1003,1283,1498,1544,1534,2031,1727,1023,785,707,255
ACSSF,2011m1,co,000,0002,0000006,578,5517,2458,4138,4386,2122,1772,2520,2957,3825,3089,2695,3439,3464,2162,2300,2710,2085,2296,1742,1659,1974,1654,1420,1427,5462,2434,3619,3538,1769,2412,2114,2339,3338,2706,2731,3695,3907,2268,2479,3329,2496,2784,1773,1788,1987,1701,1546,1600,13886,9008,2987,3077,3323,1710,1679,2984,2959,2371,4016,3235,2638,1647,1905,1200,8293,2456,3411,3165,1825,2049,2750,2728,2148,2854,3108,2512,1856,1971,1591,6881,3544,981,1412,1345,637,529,960,846,1121,978,912,732,535,261,266,4066,997,1267,941,712,1064,1407,868,785,1142,1004,623,432,405,419,3302,1725,451,524,530,388,223,527,464,473,438,550,467,110,164,108,2156,455,651,516,317,364,777,537,622,570,460,528,265,187,201,4403,2564,859,633,601,528,465,537,567,574,967,825,517,432,372,224,2550,782,805,789,421,388,569,623,616,1197,701,552,567,456,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12055,6651,1771,1899,1108,994,937,1273,1451,1337,1831,1230,958,655,234,768,6620,1514,1392,1307,792,1129,1265,1422,1158,1456,1344,925,545,601,153
ACSSF,2011m1,co,000,0002,0000007,3736,5833,2695,3884,4871,2003,1856,2126,1623,3584,2802,2906,3804,4807,2280,2438,3390,2411,2384,1678,1640,2127,1606,1380,1438,5645,2495,4365,3883,2163,2047,2134,1879,2741,2642,2921,4125,4394,2444,2438,3085,2375,2790,2102,2097,1973,1888,1999,1630,11485,7836,2254,3936,4629,1831,1525,2986,2743,2538,3793,3393,2724,1941,1791,1369,7243,2210,4126,3458,1828,1948,2588,2555,2832,3017,2834,2547,2039,2100,1595,5818,3109,870,560,899,555,377,787,908,899,1107,1050,1024,475,328,201,3708,750,833,904,899,303,829,899,796,1148,1158,729,424,239,243,3491,2121,291,516,729,172,328,418,543,392,503,525,505,189,222,74,1884,283,493,428,393,271,393,212,422,527,439,382,182,14,201,4553,2335,663,779,1152,531,535,737,706,719,1228,883,659,386,236,308,3071,806,982,851,447,274,636,625,958,1352,1154,695,527,584,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7370,4007,1044,1088,1041,686,583,850,895,1382,1378,1187,692,655,194,203,4439,918,1195,995,770,804,827,845,767,1406,947,617,662,330,198
ACSSF,2011m1,co,000,0002,0000008,2378,2641,816,1328,1402,1551,963,614,442,1676,911,1182,1932,1632,1065,766,1423,895,1126,783,617,688,689,608,287,2817,815,1676,1445,1165,960,393,589,1159,808,1172,1497,1290,762,692,1281,771,989,674,705,668,815,486,593,5967,3428,756,1323,1426,1506,702,870,810,965,1366,1076,811,711,459,278,3716,854,1533,1535,1136,910,1055,772,908,1377,841,854,609,711,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,895,161,126,202,177,434,520,153,151,119,256,307,230,201,201,941,221,368,201,193,113,213,157,464,215,298,213,201,47,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4890,2590,566,448,565,146,564,1396,241,872,646,437,222,139,213,58,2965,950,556,546,261,38,160,733,1030,527,394,130,108,201,201
ACSSF,2011m1,co,000,0002,0000009,7613,4735,610,1212,1130,1677,631,283,331,1618,824,1023,1314,861,973,1204,933,446,524,514,356,433,534,532,202,4044,1001,920,861,379,826,209,390,854,962,1200,750,766,936,1047,1141,486,506,345,477,441,613,335,533,6763,4039,628,1251,1006,1694,553,979,695,755,1450,1550,969,655,450,202,3499,587,831,831,396,762,872,534,802,883,1421,1118,501,725,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0002,0000010,8144,4198,889,1265,1280,761,1002,504,323,1064,975,1289,1946,1544,1369,1267,1203,837,999,613,655,667,448,344,229,5221,1056,1450,1203,1151,659,365,538,812,993,986,1466,1117,1117,946,1047,704,921,609,638,509,603,378,492,8148,4097,804,1210,1316,697,583,955,929,1026,1727,1649,1141,678,488,217,4957,1055,1388,1281,1116,641,813,938,858,1483,1426,1332,672,540,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
