ACSSF,2011m1,co,000,0167,0000001,2530,4767,3709,2476,4247,3952,4449,4966,2706,3829,4200,3347,3579,5291,3094,3364,4165,2229,3172,3515,1537,3507,3587,1301,2587,2738,1395,2305,2747,4098,3382,2322,3794,3769,3482,5116,2373,2820,3525,3180,2983,4163,2857,3013,3819,2389,3027,3843,1418,3238,3417,1363,3310,3465,1350,2833,2898,2530,4767,3709,659,3779,3952,888,3951,2706,844,2904,3347,844,3393,3094,1482,3139,2229,1845,2881,1537,2045,2749,1301,1948,1619,1395,1354,574,4098,3382,921,3461,3769,1348,3894,2373,532,2412,3180,1116,3247,2857,1229,3004,2389,1810,2776,1418,1874,2187,1363,1601,1090,1350,1557,769,2530,4767,3709,3762,4778,3952,5906,6563,2706,2931,3823,3347,2980,4725,3094,2612,4030,2229,2446,3155,1537,2228,2677,1301,1525,1906,1395,1691,1964,4098,3382,4094,4786,3769,6010,6585,2373,3148,3746,3180,3367,3943,2857,2680,3852,2389,2726,3680,1418,1953,2543,1363,1982,2561,1350,1701,1821,2530,4767,3241,4959,5318,3693,8058,8848,1187,3630,3866,4098,3604,4454,5874,3014,7434,8291,1578,4313,4236,2530,4767,3241,1105,3485,3693,3165,5211,1187,1964,1766,4098,3604,1899,3948,3014,3269,3980,1578,1815,1305,2530,4767,3241,7151,7672,3693,5950,6779,1187,2127,2349,4098,3604,7492,7604,3014,6402,7111,1578,2659,3270
ACSSF,2011m1,co,000,0167,0000002,21357,12584,4429,2014,4337,6686,3835,6697,4366,3457,4514,5394,2831,6098,5090,2655,5173,3919,2855,4114,3371,2648,3774,2514,1994,2549,1706,2080,2205,12282,5018,2336,4794,6099,2887,6143,4238,2479,4593,4246,2534,4564,4668,2614,5235,4509,2524,4582,3757,2488,4395,2425,2818,3035,1948,2446,2936,21357,12584,4429,645,4452,6686,782,6552,4366,771,4528,5394,697,5396,5090,1194,5173,3919,1705,3914,3371,1639,3678,2514,2731,1383,1706,1692,536,12282,5018,921,5176,6099,1180,6331,4238,508,4206,4246,1080,4297,4668,1073,4610,4509,1561,4585,3757,1898,3889,2425,2356,925,1948,2035,723,21357,12584,4429,3956,4764,6686,5602,6883,4366,2838,5018,5394,2774,5840,5090,2308,5349,3919,1979,4014,3371,1891,3683,2514,1452,2820,1706,1585,2255,12282,5018,4224,4726,6099,5390,7438,4238,2793,4146,4246,3328,4745,4668,2680,4926,4509,2363,4841,3757,2008,4007,2425,1906,2857,1948,1603,2209,21357,12584,8067,4456,8169,8609,6603,10082,2799,2973,3516,12282,7772,3762,7664,8287,6016,9765,2914,3624,3837,21357,12584,8067,970,8029,8609,2773,8719,2799,3086,1490,12282,7772,1777,8274,8287,3229,8391,2914,2860,1220,21357,12584,8067,7125,8782,8609,5693,9712,2799,2071,3325,12282,7772,7385,8612,8287,5763,9731,2914,2514,3797
ACSSF,2011m1,co,000,0167,0000003,20804,12535,4137,1406,3921,6043,2276,6449,3907,1349,3977,4522,2021,4534,4563,2076,4515,3769,1957,3628,3465,2301,3407,2440,1775,2146,1756,1263,1712,11969,4050,900,3966,5840,2419,6159,3840,1380,3412,4319,1362,4334,4102,1536,4167,4447,1543,4095,3860,1926,3749,2327,1913,1986,1317,1275,1502,20804,12535,4137,136,4153,6043,295,6041,3907,343,3911,4522,415,4516,4563,982,4636,3769,627,3725,3465,970,3718,2440,2305,753,1756,1754,169,11969,4050,201,4050,5840,559,5857,3840,89,3844,4319,429,4305,4102,597,4083,4447,1067,4295,3860,848,3885,2327,2160,808,1317,1365,408,20804,12535,4137,1784,3771,6043,2339,5903,3907,925,3911,4522,876,4618,4563,1266,4657,3769,1284,3912,3465,1096,3560,2440,563,2530,1756,556,1698,11969,4050,2374,3456,5840,3348,5839,3840,1287,3698,4319,967,4314,4102,1578,4137,4447,1389,4353,3860,784,3925,2327,631,2315,1317,643,1360,20804,12535,8215,2524,8743,8645,4515,8768,2809,2198,2525,11969,6891,2696,6843,8266,3326,8224,2768,2379,2505,20804,12535,8215,357,8217,8645,1578,8721,2809,2649,759,11969,6891,559,6911,8266,1505,8239,2768,2585,1013,20804,12535,8215,2842,7829,8645,2335,8873,2809,771,2985,11969,6891,4523,6700,8266,2759,8336,2768,854,2718
ACSSF,2011m1,co,000,0167,0000004,5913,5421,3411,2357,3889,3916,4231,4781,2604,3711,3932,3436,3560,5303,3129,3191,4203,2204,2916,3454,1913,3274,3707,1495,2314,2758,1299,2120,2586,4449,3172,2389,3417,3687,3185,4704,2219,2732,3465,2904,2890,3799,2696,2765,3642,2005,2846,3342,1652,3108,3324,1248,3044,3216,1278,2716,2872,5913,5421,3411,662,3500,3916,883,3939,2604,832,2760,3436,857,3440,3129,1438,3087,2204,1801,2707,1913,2023,2726,1495,1954,1638,1299,1269,564,4449,3172,921,3246,3687,1304,3845,2219,364,2243,2904,1115,2994,2696,1159,2787,2005,1814,2489,1652,1854,2490,1248,1500,1019,1278,1549,766,5913,5421,3411,3714,4395,3916,5832,6484,2604,2826,3576,3436,2885,4679,3129,2444,4039,2204,2288,3056,1913,1978,2547,1495,1531,1980,1299,1507,1856,4449,3172,3806,4841,3687,5711,6440,2219,2987,3242,2904,3288,3783,2696,2641,3900,2005,2582,3331,1652,2009,2727,1248,1941,2392,1278,1519,1705,5913,5421,3214,4665,4976,4153,7314,8740,1483,3316,3915,4449,3326,4197,5235,3098,6702,7851,1698,3987,4044,5913,5421,3214,1101,3471,4153,3252,5301,1483,2100,1781,4449,3326,1881,3877,3098,3175,4035,1698,1994,1212,5913,5421,3214,7056,7506,4153,5830,6491,1483,1995,2424,4449,3326,7036,7204,3098,6028,6850,1698,2391,3074
ACSSF,2011m1,co,000,0167,0000005,5195,4695,3389,2258,3729,3286,3702,4426,2078,3812,4026,3054,3402,4953,2607,3102,3842,1902,2767,3382,1488,2869,3323,1252,2186,2456,1222,2092,2547,3419,3072,2329,3433,3262,3007,4295,2009,2619,3327,2434,2843,3486,2148,2667,3126,1766,2801,2898,1399,2930,3204,1085,2972,3085,1340,2607,2769,5195,4695,3389,662,3506,3286,854,3202,2078,830,2215,3054,816,3083,2607,1443,2678,1902,1739,2369,1488,1886,2159,1252,1757,1573,1222,1213,555,3419,3072,921,3165,3262,1300,3438,2009,364,2030,2434,1112,2699,2148,1156,2337,1766,1784,2290,1399,1901,2347,1085,1381,1016,1340,1614,741,5195,4695,3389,3662,4377,3286,5806,6342,2078,2742,3058,3054,2752,4407,2607,2427,3614,1902,2409,2922,1488,1865,2247,1252,1489,1626,1222,1502,1806,3419,3072,3671,4776,3262,5787,6331,2009,2986,3204,2434,3258,3518,2148,2698,3481,1766,2421,2990,1399,2032,2495,1085,1919,2338,1340,1526,1790,5195,4695,2535,4180,4647,3740,6874,8292,1359,3187,3635,3419,2668,4078,4920,2334,6508,7131,1372,3736,3782,5195,4695,2535,1066,2734,3740,3140,4624,1359,2001,1705,3419,2668,1877,3340,2334,3182,3514,1372,1710,1218,5195,4695,2535,6941,7155,3740,5717,6599,1359,1959,2092,3419,2668,6899,7225,2334,6051,6526,1372,2304,2819
ACSSF,2011m1,co,000,0167,0000006,3847,5961,3145,1556,3040,4388,2228,4717,3815,2836,3992,4174,2606,4820,3519,1980,3903,3208,1833,3218,2609,1799,2782,1778,1451,1851,1757,1228,1916,5693,2864,1349,3172,4198,2092,4658,3631,2290,4170,3200,2195,3698,3033,1857,3206,3078,1839,3147,2301,2065,2989,2316,1998,2588,1948,1618,2188,3847,5961,3145,521,3148,4388,607,4426,3815,676,3999,4174,634,4281,3519,1286,3804,3208,1267,3404,2609,1267,2763,1778,1761,902,1757,1721,428,5693,2864,879,2962,4198,1039,4107,3631,275,3633,3200,527,3084,3033,824,2890,3078,1320,3510,2301,1470,2566,2316,2314,723,1948,2000,410,3847,5961,3145,2892,3443,4388,4326,5072,3815,2314,4186,4174,1935,4758,3519,1919,3799,3208,1593,3441,2609,1400,2896,1778,1127,2058,1757,1283,1912,5693,2864,2529,2906,4198,4005,4057,3631,1933,3865,3200,2613,3508,3033,2161,3485,3078,1777,3442,2301,1624,2625,2316,1452,2534,1948,1245,2059,3847,5961,5204,2832,5463,6138,5187,8232,2536,1952,2640,5693,4341,2624,4985,4890,4490,5840,2891,2489,3103,3847,5961,5204,767,5263,6138,2415,6567,2536,2409,968,5693,4341,1692,4394,4890,2399,5265,2891,2878,878,3847,5961,5204,5239,5590,6138,4320,6941,2536,1614,2861,5693,4341,5128,4958,4890,4472,6599,2891,1730,3165
ACSSF,2011m1,co,000,0167,0000007,5012,6185,3357,1635,3740,5093,2998,5238,3588,2405,3618,3932,2016,4223,4087,2343,3857,3408,2587,3970,2914,2499,3507,2151,1864,2323,1805,1516,1995,5717,3303,1976,3427,4480,2548,5240,3483,1704,3592,3451,1756,3749,3311,2205,3652,3151,2377,3421,2530,2424,3024,2419,2326,2843,1919,2180,2081,5012,6185,3357,404,3326,5093,598,5088,3588,489,3416,3932,579,3919,4087,698,4045,3408,1017,3645,2914,1230,2975,2151,1969,1291,1805,1788,351,5717,3303,348,3299,4480,762,4410,3483,235,3488,3451,1010,3517,3311,771,3322,3151,1267,3476,2530,1285,2759,2419,2596,882,1919,2022,621,5012,6185,3357,2814,3406,5093,3606,5991,3588,1367,3615,3932,1667,4341,4087,1483,4273,3408,1819,3620,2914,1206,2877,2151,958,2161,1805,876,1765,5717,3303,2820,3981,4480,4441,5478,3483,1991,3671,3451,2274,3828,3311,2241,3775,3151,1939,3270,2530,1372,2769,2419,1289,2372,1919,1294,1960,5012,6185,5265,3351,6077,5867,4945,7174,2783,2430,3244,5717,4638,3399,5324,5026,4891,6471,3074,3016,3077,5012,6185,5265,728,5282,5867,1865,5907,2783,2539,1390,5717,4638,844,4724,5026,2039,5018,3074,3267,1015,5012,6185,5265,4643,6398,5867,3118,6273,2783,1279,2618,5717,4638,5569,6844,5026,4299,6395,3074,1657,3065
ACSSF,2011m1,co,000,0167,0000008,3436,3151,972,555,1037,1819,2176,1760,1624,835,1639,1493,1035,1656,1507,932,1878,1273,1176,1644,983,1334,1335,788,733,1022,426,540,617,2700,897,332,917,1751,1011,1757,781,681,836,1454,755,1666,1460,712,1472,1144,631,1311,872,956,1064,717,643,797,660,610,869,3436,3151,972,201,972,1819,327,1875,1624,80,1623,1493,186,1490,1507,157,1480,1273,378,1331,983,449,1104,788,822,204,426,440,55,2700,897,201,897,1751,48,1741,781,201,781,1454,139,1488,1460,167,1486,1144,426,1175,872,304,936,717,726,198,660,667,270,3436,3151,972,701,909,1819,1189,1866,1624,347,1583,1493,459,1547,1507,332,1525,1273,658,1258,983,482,1078,788,322,825,426,213,420,2700,897,977,794,1751,1550,1874,781,366,884,1454,877,1501,1460,359,1447,1144,709,1231,872,415,882,717,495,686,660,361,662,3436,3151,1816,2314,1858,2658,2150,3311,876,881,1158,2700,2002,1081,1954,2068,1858,2877,823,907,1034,3436,3151,1816,327,1897,2658,682,2684,876,916,212,2700,2002,48,1991,2068,556,2164,823,869,331,3436,3151,1816,1322,2169,2658,1025,2869,876,368,967,2700,2002,1973,2068,2068,1270,2336,823,564,824
ACSSF,2011m1,co,000,0167,0000009,7386,4528,639,224,652,2234,1802,1475,1597,476,1475,1430,349,1453,1552,735,1424,1526,1033,1163,1009,386,944,655,510,622,440,378,464,3984,1050,104,1054,1297,693,1198,1028,614,749,1623,465,1623,899,394,836,1513,411,1519,1140,673,981,618,393,589,747,442,685,7386,4528,639,201,639,2234,327,2220,1597,201,1597,1430,116,1423,1552,201,1552,1526,157,1514,1009,265,1005,655,658,121,440,440,201,3984,1050,201,1050,1297,201,1297,1028,201,1028,1623,139,1664,899,152,904,1513,90,1490,1140,94,1132,618,610,96,747,745,17,7386,4528,639,380,547,2234,1031,2059,1597,235,1601,1430,207,1440,1552,157,1566,1526,514,1433,1009,349,1010,655,137,649,440,137,433,3984,1050,1000,496,1297,589,1230,1028,321,1057,1623,854,1357,899,122,912,1513,316,1412,1140,241,1103,618,458,458,747,190,727,7386,4528,2341,1847,1617,3321,1387,3239,833,662,815,3984,1978,717,1929,2812,1486,2740,931,647,861,7386,4528,2341,327,2312,3321,302,3333,833,840,121,3984,1978,201,1978,2812,246,2830,931,945,100,7386,4528,2341,1121,2194,3321,766,3433,833,164,828,3984,1978,1470,1471,2812,937,2632,931,466,886
ACSSF,2011m1,co,000,0167,0000010,7868,4313,996,523,974,1761,980,1841,997,754,1003,1534,993,1577,1566,644,1545,1910,778,1813,1240,1299,1442,727,603,834,537,436,486,4699,1124,302,1114,1923,719,1911,989,316,975,1467,537,1579,1603,751,1606,1402,507,1324,1356,925,1169,713,629,673,820,494,698,7868,4313,996,201,996,1761,201,1761,997,80,1005,1534,143,1526,1566,157,1511,1910,337,1889,1240,340,1234,727,734,126,537,539,55,4699,1124,201,1124,1923,48,1916,989,201,989,1467,201,1467,1603,71,1608,1402,418,1388,1356,273,1372,713,682,181,820,782,268,7868,4313,996,605,983,1761,1078,1564,997,243,952,1534,408,1570,1566,305,1562,1910,447,1826,1240,297,1194,727,316,789,537,171,521,4699,1124,676,846,1923,1472,1644,989,181,958,1467,421,1438,1603,336,1593,1402,640,1341,1356,335,1289,713,218,757,820,314,744,7868,4313,2048,1206,2006,3207,2112,3359,796,730,837,4699,2523,809,2442,2801,1490,3052,1072,842,949,7868,4313,2048,201,2048,3207,553,3184,796,807,137,4699,2523,48,2518,2801,519,2804,1072,1021,319,7868,4313,2048,1217,1974,3207,754,3167,796,338,882,4699,2523,1624,2019,2801,896,2774,1072,368,1069
ACSSF,2011m1,co,000,0167,0000011,4964,3554,1422,509,1481,1719,1091,1820,1292,728,1431,1257,810,1248,1473,919,1703,1292,1066,1292,1129,1034,1339,1002,867,1071,511,652,686,2892,1536,584,1513,1811,941,1905,1219,621,1235,1377,532,1478,1389,786,1453,1253,898,1274,849,1172,1297,784,951,965,810,935,999,4964,3554,1422,40,1431,1719,142,1723,1292,123,1292,1257,150,1252,1473,455,1496,1292,423,1271,1129,711,1274,1002,1035,250,511,504,68,2892,1536,201,1536,1811,256,1860,1219,385,1226,1377,142,1361,1389,526,1490,1253,365,1312,849,585,1073,784,921,478,810,835,281,4964,3554,1422,881,1397,1719,1280,1861,1292,723,1509,1257,526,1180,1473,573,1461,1292,586,1263,1129,722,1339,1002,507,1094,511,510,644,2892,1536,1002,1504,1811,1420,2028,1219,1077,1419,1377,764,1301,1389,544,1484,1253,635,1367,849,407,878,784,629,993,810,697,836,4964,3554,2094,1175,2372,2504,1985,2692,1108,1041,1317,2892,1911,1192,2166,1962,1923,2609,944,1376,1405,4964,3554,2094,146,2104,2504,938,2569,1108,1135,258,2892,1911,256,1964,1962,1040,2368,944,1143,714,4964,3554,2094,1502,2257,2504,1432,2773,1108,768,1330,2892,1911,1731,2331,1962,1625,2192,944,823,1191
ACSSF,2011m1,co,000,0167,0000012,4419,3893,1776,811,1845,2253,2488,2381,1928,1092,2034,1907,1260,2061,1942,1240,2333,1861,1660,2083,1250,1742,1927,991,1169,1428,610,958,941,3530,1821,614,1863,2401,1460,2555,1332,926,1474,1869,867,2237,1921,1131,2035,1836,1121,1986,992,1403,1445,908,1129,1101,862,1087,1218,4419,3893,1776,40,1784,2253,354,2224,1928,143,1943,1907,217,1920,1942,480,1904,1861,574,1896,1250,772,1559,991,1069,314,610,605,87,3530,1821,201,1821,2401,258,2445,1332,385,1351,1869,202,1879,1921,514,1954,1836,565,1871,992,696,1203,908,1020,482,862,923,381,4419,3893,1776,1218,1634,2253,1846,2467,1928,806,2143,1907,684,1953,1942,683,1952,1861,893,1795,1250,917,1564,991,624,1049,610,530,744,3530,1821,1513,1825,2401,2166,2604,1332,1130,1607,1869,1073,1766,1921,614,2016,1836,936,1941,992,593,968,908,839,1127,862,777,957,4419,3893,2367,2633,2872,3445,3107,3962,1113,1518,1608,3530,2785,1613,3085,2534,2842,3860,898,1684,1622,4419,3893,2367,353,2412,3445,991,3457,1113,1184,326,3530,2785,258,2817,2534,1129,2786,898,1067,751,4419,3893,2367,2001,2837,3445,1851,4113,1113,881,1330,3530,2785,2810,3052,2534,1930,2894,898,980,1355
ACSSF,2011m1,co,000,0167,0000013,1545,1387,1538,954,1678,1474,1264,2023,535,697,925,899,1080,1343,903,861,1116,575,780,1010,617,917,1171,374,646,723,305,585,664,756,976,969,1438,864,1499,1692,522,706,871,1099,699,1300,647,1086,1373,371,690,723,291,852,918,265,653,648,172,648,648,1545,1387,1538,156,1519,1474,297,1530,535,201,535,899,320,882,903,335,868,575,493,744,617,362,725,374,610,486,305,305,201,756,976,260,980,864,320,937,522,68,530,1099,450,1068,647,308,706,371,675,795,291,487,591,265,512,416,172,540,525,1545,1387,1538,1562,1794,1474,2251,2589,535,816,1056,899,1460,1847,903,848,1075,575,808,802,617,536,654,374,676,573,305,436,519,756,976,1487,1707,864,2572,2586,522,1186,1232,1099,1365,1876,647,1179,1241,371,955,1036,291,611,656,265,744,724,172,737,732,1545,1387,595,1706,1862,1330,1863,2041,541,920,1069,756,594,2123,2235,476,2089,2070,206,934,922,1545,1387,595,332,666,1330,801,1585,541,734,486,756,594,405,768,476,1025,1038,206,724,683,1545,1387,595,2918,2936,1330,2143,2436,541,769,681,756,594,3258,3352,476,2699,2786,206,1102,1056
ACSSF,2011m1,co,000,0167,0000014,1437,1206,1522,907,1728,1659,1303,2061,561,1374,1409,1077,921,1409,514,987,1059,339,1122,1130,227,1353,1374,407,914,981,497,640,782,783,1168,530,1162,1142,1157,1687,452,1249,1299,451,1219,1322,401,1032,1033,329,1173,1245,210,1121,1141,210,878,895,370,806,856,1437,1206,1522,228,1546,1659,201,1659,561,194,605,1077,241,1170,514,488,527,339,588,683,227,668,689,407,646,562,497,461,248,783,1168,79,1171,1142,247,1142,452,76,457,451,762,874,401,424,490,329,878,925,210,669,663,210,585,581,370,475,312,1437,1206,1522,1714,2326,1659,2045,2220,561,844,949,1077,814,1224,514,707,903,339,874,930,227,792,795,407,505,643,497,509,570,783,1168,1462,1794,1142,2073,2314,452,948,959,451,1065,1065,401,932,902,329,1159,1232,210,760,778,210,685,725,370,479,558,1437,1206,426,1829,1788,1104,2558,2782,285,1133,1174,783,445,1316,1425,674,2635,2755,416,1220,1247,1437,1206,426,228,503,1104,919,1457,285,620,603,783,445,264,487,674,1330,1457,416,784,670,1437,1206,426,2799,2774,1104,1636,1746,285,737,811,783,445,2514,2510,674,2064,2068,416,807,849
