ACSSF,2011m1,co,000,0036,0000001,12566,13195,8851,7158,6110,6722,6043,3329,13390,13242,7783,6585,4795,5328,5269,2554,7994,7377,4337,2634,3036,2558,1816,1873,4988,4422,2337,1527,1693,1777,1335,1105,4928,3946,2273,1187,1726,1025,943,374,4755,4500,1422,991,1109,911,721,533,7327,6661,1612,1156,1077,1321,1196,375,12591,10622,7954,9849,10205,10226,7969,5552,9226,13406,8788,7018,8591,8772,9153,7717,5289,9167,7994,4373,2528,3694,3200,3413,2548,2237,2577,4988,2686,1862,1709,1582,1486,1492,929,1426,4928,2416,1381,2132,2024,1433,1393,715,1027,4755,1894,1210,1905,1391,1510,1077,756,1833,7331,2516,1978,2299,2456,2405,1899,1398,3777,422,385,2205,2725,1735,3430,2917,12614,8409,7930,16292,13160,6523,6935,14227,7974,2991,2920,7437,4991,2411,1648,4493,4728,1745,1302,4413,4738,1689,1645,3884,7363,1748,1348,6962,12566,13195,11401,9045,6731,13390,13242,9519,8205,5433,7994,7377,5224,2959,3678,4988,4422,2698,2054,1946,6991,6199,3092,1832,2440,7327,6661,2147,1682,1197,12591,10622,7954,9849,10205,10226,7969,5552,9226,13406,8788,7018,8591,8772,9153,7717,5289,9167,7994,4373,2528,3694,3200,3413,2548,2237,2577,4988,2686,1862,1709,1582,1486,1492,929,1426,6991,3257,1825,2636,2449,2097,1749,1053,2066,7331,2516,1978,2299,2456,2405,1899,1398,3777
ACSSF,2011m1,co,000,0036,0000002,15435,15151,8487,6314,6115,5840,4751,3021,14778,13536,7104,5874,4276,4907,4403,2378,6408,5817,4163,2420,3027,2419,1667,1724,4803,4320,2395,1524,1727,1800,1316,1105,4554,3802,2071,1009,1678,900,808,369,4486,4032,1434,990,1093,851,680,469,5534,5271,1310,1067,731,1089,978,378,15442,9266,7218,8547,9349,9566,6349,4964,7597,14776,7571,5835,7446,7673,8720,6146,4651,7156,6408,3815,2488,3433,2777,2966,2137,1461,2126,4803,2608,1899,1678,1529,1400,1347,879,1322,4554,2086,1272,1959,2040,1348,1374,600,990,4486,1948,1099,1627,1281,1425,1028,680,1583,5541,2074,1810,1705,2047,1841,1656,1084,2495,675,412,1051,2162,2052,3301,2995,15400,7969,7324,18744,14618,5923,6204,15976,6365,2776,2759,5497,4791,2360,1569,4070,4353,1679,1110,4126,4444,1659,1574,3444,5534,1580,1321,4927,15435,15151,10346,7877,6406,14778,13536,8610,7188,4871,6408,5817,5024,2838,3585,4803,4320,2700,1951,1993,6430,5573,2962,1641,2397,5534,5271,1755,1514,883,15442,9266,7218,8547,9349,9566,6349,4964,7597,14776,7571,5835,7446,7673,8720,6146,4651,7156,6408,3815,2488,3433,2777,2966,2137,1461,2126,4803,2608,1899,1678,1529,1400,1347,879,1322,6430,3038,1625,2366,2380,1953,1688,930,1874,5541,2074,1810,1705,2047,1841,1656,1084,2495
ACSSF,2011m1,co,000,0036,0000003,14009,12897,4614,3382,2574,4255,4107,1285,12645,11963,4258,2998,2420,3792,3638,1103,5053,4869,1120,772,700,829,787,355,1575,1328,368,85,355,380,380,201,1810,1614,612,610,135,305,303,43,2519,2487,180,95,160,463,352,250,4153,3783,879,551,721,692,585,221,13997,4513,3686,5043,5586,4988,5586,3591,6168,12648,4252,3312,4314,4966,4351,5294,3000,5813,5053,1695,962,1288,1787,1761,1481,1685,1553,1575,272,268,556,399,598,570,236,713,1810,1054,472,608,586,501,326,336,402,2519,379,484,1089,510,799,249,367,1290,4172,1507,990,1741,1138,1528,760,934,2322,998,851,3601,13751,2574,10978,6117,13933,2509,3096,14025,12621,2359,2318,12158,5040,1065,1307,4881,1575,300,519,1448,1763,659,463,1518,2519,522,263,2467,4125,942,670,3830,14009,12897,6354,5588,2847,12645,11963,5923,5100,2676,5053,4869,1324,993,821,1575,1328,546,398,355,3197,3110,778,731,327,4153,3783,1216,813,768,13997,4513,3686,5043,5586,4988,5586,3591,6168,12648,4252,3312,4314,4966,4351,5294,3000,5813,5053,1695,962,1288,1787,1761,1481,1685,1553,1575,272,268,556,399,598,570,236,713,3197,1100,697,1221,878,867,433,490,1218,4172,1507,990,1741,1138,1528,760,934,2322
ACSSF,2011m1,co,000,0036,0000004,12106,13977,8489,6709,5944,6576,5966,3294,13170,13599,7659,6365,4688,5242,5190,2518,7332,7078,4099,2526,2950,2548,1823,1867,4952,4478,2351,1490,1697,1755,1292,1105,4515,3532,2219,1117,1696,967,879,374,4392,4117,1418,1001,1097,886,698,533,6921,6267,1630,1131,1072,1233,1115,375,12126,10228,7908,9580,9669,10321,7954,5521,8697,13170,8620,6944,8367,8615,9375,7635,5325,8741,7332,4085,2317,3475,2860,3455,2508,2244,2453,4952,2580,1910,1657,1595,1483,1431,941,1423,4515,2109,1230,2002,1811,1291,1351,690,1040,4392,1946,1160,1743,1362,1399,1009,756,1788,6920,2510,1944,2049,2306,2373,1722,1376,3616,379,419,2190,2780,1989,3956,3894,12117,8206,7971,16169,12961,6456,7111,13904,7313,2822,2836,6945,4958,2266,1599,4495,4332,1579,1090,4216,4385,1690,1614,3579,6974,1650,1328,6642,12106,13977,10947,8649,6574,13170,13599,9450,8027,5310,7332,7078,5091,2883,3574,4952,4478,2641,1961,1949,6579,5797,2946,1743,2360,6921,6267,2131,1664,1188,12126,10228,7908,9580,9669,10321,7954,5521,8697,13170,8620,6944,8367,8615,9375,7635,5325,8741,7332,4085,2317,3475,2860,3455,2508,2244,2453,4952,2580,1910,1657,1595,1483,1431,941,1423,6579,3084,1698,2514,2229,2003,1681,1043,2012,6920,2510,1944,2049,2306,2373,1722,1376,3616
ACSSF,2011m1,co,000,0036,0000005,12029,13617,8133,6518,5557,6372,5756,3310,12986,13531,7091,6249,4212,5019,4941,2538,7451,6826,4335,2523,3193,2522,1825,1855,4807,4403,2230,1358,1579,1759,1302,1117,4076,3301,1888,934,1476,959,874,371,4269,4034,1271,961,903,886,697,533,6536,5983,1621,1124,1063,1233,1115,375,12041,9575,7557,9739,9595,10281,8258,5259,8497,12982,7886,6697,8551,8373,9144,7566,5093,8517,7451,3735,2230,3435,2802,3173,2461,2140,2428,4807,2446,1706,1640,1616,1460,1414,907,1402,4076,2106,1216,1823,1606,1234,1355,692,978,4269,1897,1137,1688,1292,1385,942,728,1798,6538,2406,1927,2040,2226,2105,1732,1335,3625,398,468,2693,2637,1926,4513,4336,12039,8122,7898,16041,12708,6318,7047,13655,7423,2599,2747,6844,4817,2084,1599,4383,3931,1590,1032,3552,4270,1677,1520,3502,6594,1540,1217,6295,12029,13617,10918,8651,6201,12986,13531,9190,8071,4861,7451,6826,5347,2878,3740,4807,4403,2584,1899,1806,6322,5636,2538,1664,1964,6536,5983,2116,1659,1182,12041,9575,7557,9739,9595,10281,8258,5259,8497,12982,7886,6697,8551,8373,9144,7566,5093,8517,7451,3735,2230,3435,2802,3173,2461,2140,2428,4807,2446,1706,1640,1616,1460,1414,907,1402,6322,3031,1680,2454,2074,1926,1643,1016,2003,6538,2406,1927,2040,2226,2105,1732,1335,3625
ACSSF,2011m1,co,000,0036,0000006,9479,11473,7145,5171,4675,4562,3900,2450,10447,11814,5999,4992,3743,3910,3290,2003,5227,4554,3063,1790,2342,2033,1466,1531,3616,3090,2131,1093,1642,1630,1173,1033,3123,2726,1686,720,1478,791,774,278,3134,2886,953,830,465,868,721,437,3788,3439,1175,785,891,796,700,337,9494,7339,5256,6446,7155,6914,6013,3544,5371,10441,5839,4560,5792,5740,5891,5567,3409,4967,5227,2358,1548,2764,2242,2374,1628,1538,1689,3616,1632,1553,1360,1245,1099,1089,480,888,3123,1786,768,1583,1276,1069,1243,378,903,3134,1528,851,1410,922,1133,905,447,1404,3777,1439,994,1062,1592,1333,1186,969,1701,496,853,1439,2290,3060,4931,4881,9520,5645,5267,10760,10347,4585,4507,10365,5250,2045,2056,4915,3603,1554,1266,3064,3094,1511,844,2805,3124,1401,1168,2497,3779,1111,772,3566,9479,11473,8709,6390,5181,10447,11814,7264,5883,4389,5227,4554,3627,1959,2728,3616,3090,2332,1602,1819,4525,3983,2183,1487,1580,3788,3439,1418,1018,1017,9494,7339,5256,6446,7155,6914,6013,3544,5371,10441,5839,4560,5792,5740,5891,5567,3409,4967,5227,2358,1548,2764,2242,2374,1628,1538,1689,3616,1632,1553,1360,1245,1099,1089,480,888,4525,2571,1146,2122,1613,1557,1492,577,1403,3777,1439,994,1062,1592,1333,1186,969,1701
ACSSF,2011m1,co,000,0036,0000007,9649,10200,5395,4250,3688,4513,4327,2544,10237,10057,4229,3522,2903,3763,3915,2045,6192,5373,2977,2040,1955,1650,1200,997,3411,3130,1068,844,622,652,528,301,1931,1941,646,526,463,447,359,219,2845,2674,889,341,791,404,247,311,5771,5537,1029,821,718,1007,891,283,9649,5999,5092,8244,7585,7856,5826,4196,7554,10237,5140,4218,7184,6829,7245,5271,3775,7192,6192,2689,1683,2178,2589,2441,1953,1489,1968,3411,1555,839,1047,1049,1089,922,671,1098,1931,1101,933,875,866,553,555,485,619,2845,959,794,1265,953,1005,480,546,1316,5771,1987,1757,1872,1642,1615,1269,1094,3318,1153,548,2026,3155,2478,9651,3084,9700,5112,5118,11978,10214,4176,4772,11311,6196,1715,2099,5986,3411,1135,829,2999,1809,564,577,1902,2843,776,826,2689,5788,1087,1100,5422,9649,10200,6470,5764,4234,10237,10057,5592,5005,3450,6192,5373,3200,2330,2071,3411,3130,1250,965,695,3562,3477,1248,765,1000,5771,5537,1566,1345,788,9649,5999,5092,8244,7585,7856,5826,4196,7554,10237,5140,4218,7184,6829,7245,5271,3775,7192,6192,2689,1683,2178,2589,2441,1953,1489,1968,3411,1555,839,1047,1049,1089,922,671,1098,3562,1395,1101,1423,1426,1121,697,739,1433,5771,1987,1757,1872,1642,1615,1269,1094,3318
ACSSF,2011m1,co,000,0036,0000008,4538,4385,2757,1728,2422,1283,1309,288,4843,4671,2282,1368,1897,1296,1313,230,2792,2272,1492,414,1424,145,83,126,1218,719,1057,598,787,289,273,88,1843,1348,906,589,664,77,76,9,1070,807,529,233,483,122,122,201,1293,1260,283,268,68,21,21,201,4538,2674,1558,2510,2777,2882,2324,1419,2322,4843,1916,1028,2000,2399,2847,2228,1269,2126,2792,1408,861,963,1266,864,707,644,406,1218,938,592,251,340,264,485,175,332,1843,802,454,947,690,348,301,18,183,1070,366,176,413,567,334,242,221,222,1293,820,403,668,333,617,219,274,449,1457,2405,5788,14062,3526,2566,5096,4589,2142,1889,5259,4839,1621,1696,5042,2792,1307,703,2471,1218,899,201,996,1830,700,325,1653,1036,320,355,853,1289,458,535,1128,4538,4385,2951,2108,2417,4843,4671,2413,1787,1922,2792,2272,1500,428,1427,1218,719,1058,652,784,2249,1551,1214,634,1030,1293,1260,277,262,68,4538,2674,1558,2510,2777,2882,2324,1419,2322,4843,1916,1028,2000,2399,2847,2228,1269,2126,2792,1408,861,963,1266,864,707,644,406,1218,938,592,251,340,264,485,175,332,2249,993,482,972,852,501,382,221,300,1293,820,403,668,333,617,219,274,449
ACSSF,2011m1,co,000,0036,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4512,2046,964,1813,1429,1717,1134,566,1250,3280,1715,763,1532,986,1465,1071,520,1255,1407,664,331,623,477,461,180,166,180,679,733,201,201,224,201,201,201,201,1022,695,352,158,460,212,167,201,201,938,353,174,308,511,248,64,221,85,1083,546,203,563,154,453,136,55,259,3183,4953,4159,862,7319,4956,5268,4520,1791,1458,3961,3273,1101,1290,3178,1407,634,279,1070,679,733,201,224,1023,690,314,635,903,314,237,744,1085,306,478,841,4512,3196,2612,1314,2025,3280,2533,2021,1149,1284,1407,1161,716,352,572,679,252,720,201,720,1643,951,1083,482,976,1083,1042,217,217,201,4512,2046,964,1813,1429,1717,1134,566,1250,3280,1715,763,1532,986,1465,1071,520,1255,1407,664,331,623,477,461,180,166,180,679,733,201,201,224,201,201,201,201,1643,890,384,341,717,324,179,221,85,1083,546,203,563,154,453,136,55,259
ACSSF,2011m1,co,000,0036,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5121,1981,1305,2360,2505,2369,2199,1227,2035,5262,1431,795,1787,2262,2394,2056,1032,1759,2429,1176,774,780,1072,728,682,642,389,1042,545,592,251,241,264,485,175,332,1503,251,287,916,514,287,247,18,183,536,98,34,272,292,196,233,201,208,1105,569,307,430,294,509,170,271,370,2712,1252,3979,20804,3409,11393,17556,5120,1509,1187,5637,5262,1119,991,5105,2429,1209,658,2180,1042,535,201,1003,1503,135,65,1505,536,47,256,475,1105,256,227,1080,5121,4622,2894,2020,2232,5262,4905,2341,1737,1799,2429,1997,1362,218,1354,1042,727,830,652,374,1556,1222,669,484,318,1105,1097,174,156,68,5121,1981,1305,2360,2505,2369,2199,1227,2035,5262,1431,795,1787,2262,2394,2056,1032,1759,2429,1176,774,780,1072,728,682,642,389,1042,545,592,251,241,264,485,175,332,1556,276,290,916,546,375,338,18,293,1105,569,307,430,294,509,170,271,370
