ACSSF,2011m1,co,000,0159,0000024,1361,1689,1049,771,538,440,398,1462,1262,987,780,511,1093,741,691,275,303,246,1023,987,406,166,169,,,,,,,,,,,,,,,,,,,,,,1361,1689,199,228,193,419,320,643,892,1000,1103,1050,787,1093,680,389,375,457,162,570,590,586,333,546,58,5215,4518,9569,167001276,184025523,190494961,106587674,83724766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,1689,1511,1448,850,697,709,1087,1093,860,680,911,722,603,918,1361,1689,1049,919,589,1462,1246,923,1093,741,729,384,1023,1059,247,1361,1689,1725,884,201,224,1093,1019,697,201,157
ACSSF,2011m1,co,000,0159,0000025,2957,3004,1893,1434,1149,698,574,2634,2313,1393,855,668,2927,2297,2187,933,492,527,2693,2412,1143,635,273,,,,,,,,,,,,,,,,,,,,,,2957,3004,650,379,750,469,674,950,1664,2133,1718,1720,1057,2927,762,788,1455,776,1323,2081,1907,1671,1344,770,281,2442,4052,1941,521537759,552716718,566795310,119651332,159099543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957,3004,2583,2417,1563,1218,1087,2221,2927,2666,1693,2231,1114,2132,2579,2957,3004,1893,1716,863,2634,2615,1013,2927,2297,2248,632,2693,2664,744,2957,3004,2768,1893,135,157,2927,2888,2464,201,180
ACSSF,2011m1,co,000,0159,0000026,1841,1525,975,867,537,323,240,1341,1085,835,525,286,1834,1302,1237,331,245,185,1602,1484,245,63,187,,,,,,,,,,,,,,,,,,,,,,1841,1525,189,151,213,309,191,374,567,923,788,659,1140,1834,753,718,583,760,824,845,743,757,543,569,468,6437,13503,4232,353875004,331971180,252972115,242948039,120629532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,1525,1221,1187,629,355,503,1153,1834,958,790,588,332,474,1621,1841,1525,975,987,384,1341,1261,566,1834,1302,1257,319,1602,1568,198,1841,1525,1386,737,201,280,1834,1370,1276,201,217
ACSSF,2011m1,co,000,0159,0000027,1502,1833,1171,850,602,507,478,1477,1272,1047,613,532,1087,652,353,448,346,302,1009,992,172,70,169,,,,,,,,,,,,,,,,,,,,,,1502,1833,467,253,267,251,228,609,656,1162,1167,1136,974,1087,179,311,188,426,409,630,523,577,380,471,275,8607,6253,31361,321224461,336396114,223365850,291276527,93236540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1833,1452,1609,1021,432,940,1252,1087,972,689,698,508,454,721,1502,1833,1171,1075,595,1477,1317,848,1087,652,492,433,1009,990,184,1502,1833,1789,763,201,64,1087,911,660,201,88
ACSSF,2011m1,co,000,0159,0000028,3051,3470,2397,1353,1033,874,890,2872,2533,1749,933,755,3561,2717,2429,711,845,782,3313,3065,780,417,290,3051,3470,3544,425,1287,93,201,239,155,203,85,3561,3634,433,2540,51,201,216,201,459,451,3051,3470,667,703,787,748,741,1294,1607,1799,2016,2106,1556,3561,982,1040,1526,1524,1095,1977,1990,1955,1492,859,844,2107,2468,1961,536790818,548413180,558309642,240431531,299892886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051,3470,2788,2590,1638,959,1154,2498,3561,2995,2607,2048,1170,1737,3110,3051,3470,2397,1808,1332,2872,2597,1124,3561,2717,2513,1127,3313,3223,501,3051,3470,3522,1287,93,353,3561,3560,2540,51,662
ACSSF,2011m1,co,000,0159,0000029,2404,4013,2752,2389,1221,1050,839,3058,2682,1532,1007,1017,4057,3699,3478,1741,1022,1035,3484,3191,1208,1199,479,2404,4013,3775,377,2532,201,201,157,175,273,260,4057,4186,366,3995,169,201,173,156,311,567,2404,4013,760,535,961,792,1008,1500,2208,2126,2140,2147,2201,4057,1608,2077,1645,2122,1806,2068,2777,2498,1855,1569,1176,1848,2989,1876,646886985,652449943,565641592,341029536,361919343,4013,959,201,131,169,133,56,118,201,64,99,393,526,195,435,310,1128,201,168,201,70,189,215,188,176,189,173,843,319,624,423,1812,38,159,93,66,201,197,237,265,274,424,1168,506,798,582,2208,215,109,134,201,153,230,196,354,157,659,1182,486,1420,409,2126,85,178,201,144,58,72,125,298,406,278,1650,934,1136,407,2140,201,314,127,201,201,297,161,71,102,64,1431,934,1194,576,2509,60,65,201,201,201,176,107,155,62,156,910,994,2087,1357,2404,4013,2737,2547,1869,1151,1664,3205,4057,3180,2808,2282,1284,2040,4215,2404,4013,2752,2438,1315,3058,3093,1186,4057,3699,3538,1380,3484,3293,1232,2404,4013,3783,2532,201,453,4057,4208,3995,169,613
ACSSF,2011m1,co,000,0159,0000030,2420,2311,1211,1033,532,396,452,1950,1645,1037,558,407,2189,1414,1298,569,215,434,2086,1971,459,434,175,,,,,,,,,,,,,,,,,,,,,,2420,2311,378,510,397,428,408,425,818,1436,1402,1049,911,2189,766,1002,844,788,904,723,1114,1302,524,507,342,2593,4278,5143,257480975,264470013,245669747,109709267,118456400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,2311,1786,1802,673,549,457,1617,2189,1632,1101,1381,500,1170,1688,2420,2311,1211,1106,591,1950,1743,672,2189,1414,1368,471,2086,2035,489,2420,2311,2119,771,201,310,2189,1873,1341,91,394
ACSSF,2011m1,co,000,0159,0000031,2053,2057,1089,555,567,469,657,1849,1620,1175,624,249,1830,1308,1086,420,304,469,1678,1603,480,406,334,,,,,,,,,,,,,,,,,,,,,,2053,2057,411,199,625,330,504,441,911,1139,796,1058,996,1830,850,683,622,732,839,849,910,676,589,313,919,5088,9085,4494,232629481,226838242,222886696,81733836,172169792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,2057,1748,1665,640,442,455,1190,1830,1484,1069,1191,679,1083,1603,2053,2057,1089,799,835,1849,1834,674,1830,1308,1207,520,1678,1696,541,2053,2057,1972,432,201,110,1830,1758,794,201,320
ACSSF,2011m1,co,000,0159,0000032,1931,1605,961,853,465,355,203,1606,1511,767,783,337,1548,1125,956,596,201,317,1418,1397,244,262,332,,,,,,,,,,,,,,,,,,,,,,1931,1605,43,342,243,212,510,522,561,1159,1116,1547,1316,1548,367,57,201,273,220,489,572,807,895,514,922,6932,7526,8115,343774056,335789665,303192742,154597489,178703540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,1605,1572,1628,859,612,574,1271,1548,1417,952,1094,197,1050,1140,1931,1605,961,897,397,1606,1676,833,1548,1125,1072,317,1418,1442,403,1931,1605,1622,1168,201,135,1548,1475,904,201,201
ACSSF,2011m1,co,000,0159,0000033,2109,2185,1427,809,680,683,602,1723,1300,988,798,587,2021,1890,1610,651,578,671,1664,1570,567,266,344,,,,,,,,,,,,,,,,,,,,,,2109,2185,285,270,271,430,552,579,1062,1054,1042,1073,799,2021,374,1071,819,1064,870,904,1039,1052,781,416,566,3228,6372,4853,242786257,240063827,200335404,131663952,134328820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109,2185,1675,1571,923,636,665,1561,2021,1491,1191,1560,1002,1019,1937,2109,2185,1427,1066,932,1723,1452,1051,2021,1890,1732,816,1664,1638,441,2109,2185,2275,730,201,190,2021,1965,1305,201,440
ACSSF,2011m1,co,000,0159,0000034,1651,1922,1003,381,579,351,490,1516,1307,702,477,428,1611,1052,830,265,431,328,1436,1411,224,151,166,,,,,,,,,,,,,,,,,,,,,,1651,1922,227,92,405,226,320,622,899,844,928,993,1009,1611,372,380,471,730,640,654,579,716,367,673,797,8533,6872,9270,183592530,194327535,184426955,70155187,154232298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1922,1517,1413,840,672,441,1003,1611,1346,832,1214,755,1059,1087,1651,1922,1003,698,606,1516,1421,616,1611,1052,886,478,1436,1412,206,1651,1922,1856,916,201,213,1611,1482,864,201,69
ACSSF,2011m1,co,000,0159,0000035,1361,1720,1144,735,629,333,516,1558,1287,707,539,456,1384,1074,809,521,191,330,1408,1417,444,322,182,,,,,,,,,,,,,,,,,,,,,,1361,1720,235,294,442,347,524,654,704,1184,806,637,402,1384,413,611,514,412,641,729,955,562,583,491,307,4852,5126,6295,165124801,133610446,125124449,54917885,137327856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,1720,1510,1470,857,378,794,1194,1384,1205,1119,827,668,565,1248,1361,1720,1144,898,603,1558,1411,640,1384,1074,922,443,1408,1407,383,1361,1720,1706,561,201,142,1384,1259,1095,201,54
ACSSF,2011m1,co,000,0159,0000036,1498,1623,1172,542,513,605,509,1510,1174,733,608,479,1559,1211,1047,452,319,339,1358,1151,510,421,181,,,,,,,,,,,,,,,,,,,,,,1498,1623,360,340,460,435,524,839,947,883,648,644,434,1559,474,747,605,555,958,848,419,758,466,219,385,1659,4434,1528,144801669,151464783,153527437,61378678,103568135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,1623,1423,1289,706,331,600,1187,1559,1263,950,954,496,826,1414,1498,1623,1172,814,781,1510,1379,786,1559,1211,1085,490,1358,1244,460,1498,1623,1496,517,201,318,1559,1379,797,201,203
ACSSF,2011m1,co,000,0159,0000037,1819,1975,1180,851,466,323,251,1576,1447,972,423,402,1529,1176,1153,173,158,189,1347,1302,403,291,345,,,,,,,,,,,,,,,,,,,,,,1819,1975,244,177,281,457,500,562,890,1284,1057,1242,834,1529,428,444,683,445,443,682,847,906,508,470,172,3161,4916,3438,188002485,202607903,197621638,70093229,108577156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,1975,1484,1439,937,588,859,1200,1529,1363,1079,1073,525,883,1223,1819,1975,1180,1044,415,1576,1541,573,1529,1176,1169,229,1347,1349,430,1819,1975,2194,1233,201,201,1529,1383,963,201,82
ACSSF,2011m1,co,000,0159,0000038,1784,1773,1027,717,552,324,399,1375,1144,1098,499,480,1492,1341,1140,391,399,533,1400,1293,642,220,89,,,,,,,,,,,,,,,,,,,,,,1784,1773,245,192,267,408,261,491,791,1012,734,1148,735,1492,411,443,393,540,799,865,862,869,611,531,390,3238,5592,5599,195691693,193404993,169749799,106560068,120973038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,1773,1414,1301,874,476,801,1146,1492,1299,1016,1051,592,955,1446,1784,1773,1027,907,484,1375,1275,712,1492,1341,1176,686,1400,1416,233,1784,1773,1709,795,201,61,1492,1428,1287,201,76
ACSSF,2011m1,co,000,0159,0000039,1841,1525,975,867,537,323,240,1341,1085,835,525,286,1834,1302,1237,331,245,185,1602,1484,245,63,187,,,,,,,,,,,,,,,,,,,,,,1841,1525,189,151,213,309,191,374,567,923,788,659,1140,1834,753,718,583,760,824,845,743,757,543,569,468,6437,13503,4232,353875004,331971180,252972115,242948039,120629532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,1525,1221,1187,629,355,503,1153,1834,958,790,588,332,474,1621,1841,1525,975,987,384,1341,1261,566,1834,1302,1257,319,1602,1568,198,1841,1525,1386,737,201,280,1834,1370,1276,201,217
ACSSF,2011m1,co,000,0159,0000040,3051,3470,2397,1353,1033,874,890,2872,2533,1749,933,755,3561,2717,2429,711,845,782,3313,3065,780,417,290,3051,3470,3544,425,1287,93,201,239,155,203,85,3561,3634,433,2540,51,201,216,201,459,451,3051,3470,667,703,787,748,741,1294,1607,1799,2016,2106,1556,3561,982,1040,1526,1524,1095,1977,1990,1955,1492,859,844,2107,2468,1961,536790818,548413180,558309642,240431531,299892886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051,3470,2788,2590,1638,959,1154,2498,3561,2995,2607,2048,1170,1737,3110,3051,3470,2397,1808,1332,2872,2597,1124,3561,2717,2513,1127,3313,3223,501,3051,3470,3522,1287,93,353,3561,3560,2540,51,662
ACSSF,2011m1,co,000,0159,0000041,2957,3004,1893,1434,1149,698,574,2634,2313,1393,855,668,2927,2297,2187,933,492,527,2693,2412,1143,635,273,,,,,,,,,,,,,,,,,,,,,,2957,3004,650,379,750,469,674,950,1664,2133,1718,1720,1057,2927,762,788,1455,776,1323,2081,1907,1671,1344,770,281,2442,4052,1941,521537759,552716718,566795310,119651332,159099543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957,3004,2583,2417,1563,1218,1087,2221,2927,2666,1693,2231,1114,2132,2579,2957,3004,1893,1716,863,2634,2615,1013,2927,2297,2248,632,2693,2664,744,2957,3004,2768,1893,135,157,2927,2888,2464,201,180
ACSSF,2011m1,co,000,0159,0000042,2404,4013,2752,2389,1221,1050,839,3058,2682,1532,1007,1017,4057,3699,3478,1741,1022,1035,3484,3191,1208,1199,479,2404,4013,3775,377,2532,201,201,157,175,273,260,4057,4186,366,3995,169,201,173,156,311,567,2404,4013,760,535,961,792,1008,1500,2208,2126,2140,2147,2201,4057,1608,2077,1645,2122,1806,2068,2777,2498,1855,1569,1176,1848,2989,1876,646886985,652449943,565641592,341029536,361919343,4013,959,201,131,169,133,56,118,201,64,99,393,526,195,435,310,1128,201,168,201,70,189,215,188,176,189,173,843,319,624,423,1812,38,159,93,66,201,197,237,265,274,424,1168,506,798,582,2208,215,109,134,201,153,230,196,354,157,659,1182,486,1420,409,2126,85,178,201,144,58,72,125,298,406,278,1650,934,1136,407,2140,201,314,127,201,201,297,161,71,102,64,1431,934,1194,576,2509,60,65,201,201,201,176,107,155,62,156,910,994,2087,1357,2404,4013,2737,2547,1869,1151,1664,3205,4057,3180,2808,2282,1284,2040,4215,2404,4013,2752,2438,1315,3058,3093,1186,4057,3699,3538,1380,3484,3293,1232,2404,4013,3783,2532,201,453,4057,4208,3995,169,613
ACSSF,2011m1,co,000,0159,0000043,2420,2311,1211,1033,532,396,452,1950,1645,1037,558,407,2189,1414,1298,569,215,434,2086,1971,459,434,175,,,,,,,,,,,,,,,,,,,,,,2420,2311,378,510,397,428,408,425,818,1436,1402,1049,911,2189,766,1002,844,788,904,723,1114,1302,524,507,342,2593,4278,5143,257480975,264470013,245669747,109709267,118456400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,2311,1786,1802,673,549,457,1617,2189,1632,1101,1381,500,1170,1688,2420,2311,1211,1106,591,1950,1743,672,2189,1414,1368,471,2086,2035,489,2420,2311,2119,771,201,310,2189,1873,1341,91,394
ACSSF,2011m1,co,000,0159,0000044,1361,1720,1144,735,629,333,516,1558,1287,707,539,456,1384,1074,809,521,191,330,1408,1417,444,322,182,,,,,,,,,,,,,,,,,,,,,,1361,1720,235,294,442,347,524,654,704,1184,806,637,402,1384,413,611,514,412,641,729,955,562,583,491,307,4852,5126,6295,165124801,133610446,125124449,54917885,137327856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,1720,1510,1470,857,378,794,1194,1384,1205,1119,827,668,565,1248,1361,1720,1144,898,603,1558,1411,640,1384,1074,922,443,1408,1407,383,1361,1720,1706,561,201,142,1384,1259,1095,201,54
ACSSF,2011m1,co,000,0159,0000045,2053,2057,1089,555,567,469,657,1849,1620,1175,624,249,1830,1308,1086,420,304,469,1678,1603,480,406,334,,,,,,,,,,,,,,,,,,,,,,2053,2057,411,199,625,330,504,441,911,1139,796,1058,996,1830,850,683,622,732,839,849,910,676,589,313,919,5088,9085,4494,232629481,226838242,222886696,81733836,172169792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,2057,1748,1665,640,442,455,1190,1830,1484,1069,1191,679,1083,1603,2053,2057,1089,799,835,1849,1834,674,1830,1308,1207,520,1678,1696,541,2053,2057,1972,432,201,110,1830,1758,794,201,320
ACSSF,2011m1,co,000,0159,0000046,1498,1623,1172,542,513,605,509,1510,1174,733,608,479,1559,1211,1047,452,319,339,1358,1151,510,421,181,,,,,,,,,,,,,,,,,,,,,,1498,1623,360,340,460,435,524,839,947,883,648,644,434,1559,474,747,605,555,958,848,419,758,466,219,385,1659,4434,1528,144801669,151464783,153527437,61378678,103568135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,1623,1423,1289,706,331,600,1187,1559,1263,950,954,496,826,1414,1498,1623,1172,814,781,1510,1379,786,1559,1211,1085,490,1358,1244,460,1498,1623,1496,517,201,318,1559,1379,797,201,203
ACSSF,2011m1,co,000,0159,0000047,2966,4234,2769,2377,1260,1105,985,3185,2781,1651,1073,1077,4249,4124,4007,1840,1138,1078,3770,3423,1267,1220,565,2966,4234,3894,381,2575,201,201,157,187,278,260,4249,4578,414,4122,169,201,173,156,384,600,2966,4234,798,600,964,897,1170,1536,2270,2130,2155,2175,2252,4249,1703,2158,1729,2096,2067,2425,2852,2491,1924,1600,1192,1640,2536,1527,669467341,686056288,619107333,367669633,363806546,4234,991,201,142,169,133,56,118,201,64,99,393,540,303,472,314,1212,77,168,201,70,189,215,188,176,189,173,931,353,622,428,1809,38,169,93,96,70,200,237,265,390,424,1196,523,986,582,2270,215,393,146,201,153,230,196,354,157,659,1234,517,1451,409,2130,85,190,201,144,58,72,125,298,406,364,1670,950,1157,440,2155,201,318,127,201,201,297,161,71,155,64,1483,992,1211,576,2592,60,65,78,201,201,176,107,155,62,156,980,1066,2092,1427,2966,4234,2875,2718,1886,1179,1702,3291,4249,3300,2725,2390,1367,2213,4634,2966,4234,2769,2461,1491,3185,3216,1279,4249,4124,4003,1503,3770,3553,1295,2966,4234,3900,2575,201,466,4249,4577,4122,169,659
ACSSF,2011m1,co,000,0159,0000048,5711,5514,3360,2803,1499,956,1063,4782,3555,2740,1529,932,4518,3219,2947,818,710,827,4015,3728,1010,517,402,5711,5514,5718,1160,2974,236,201,1216,310,302,149,4518,3874,529,3200,201,201,561,179,321,383,5711,5514,789,794,859,1111,1261,1597,2457,2906,2600,3456,2993,4518,1437,1265,1334,1463,1474,1984,2317,1994,1481,1295,988,1947,2810,1484,941912707,915802129,808173548,386724474,349597674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5711,5514,4612,4374,2220,1175,1976,3402,4518,3120,2616,2683,1306,2180,3553,5711,5514,3360,3300,1478,4782,4435,1773,4518,3219,3074,1202,4015,3869,658,5711,5514,5627,2974,236,1324,4518,3944,3200,201,862
ACSSF,2011m1,co,000,0159,0000049,4401,4387,3304,2158,2019,1422,1256,4221,3621,1884,1410,1184,4442,3024,2701,945,970,931,3714,3321,1090,723,540,4401,4387,4269,1962,2158,282,439,1727,418,653,165,4442,3835,1107,2206,444,376,1103,94,452,248,4401,4387,1071,867,1442,1390,1626,2126,2493,2919,2173,2206,1929,4442,1279,1312,1717,1728,1538,1562,1907,2372,1480,1009,686,1295,2258,3388,559786513,525285239,450840812,301930970,313082812,4387,1329,222,268,370,218,204,225,248,254,221,206,753,416,701,546,1982,412,371,166,350,254,245,269,321,366,340,1079,923,810,463,2635,510,436,410,256,482,555,440,233,526,568,1720,905,921,762,2493,509,469,244,180,206,613,539,602,532,297,1663,727,1035,866,2919,128,377,458,245,222,418,243,227,333,461,1713,1035,1298,688,2173,201,331,102,86,146,166,167,181,145,186,1415,769,1398,864,2704,201,233,140,51,64,164,283,85,164,166,1220,1083,1822,1519,4401,4387,4078,3604,2555,1183,1993,3287,4442,3509,2771,2306,1383,1883,3314,4401,4387,3304,2898,1789,4221,3762,1511,4442,3024,2777,1297,3714,3634,1022,4401,4387,4414,2158,282,1934,4442,3903,2206,444,1368
ACSSF,2011m1,co,000,0159,0000050,4170,4509,2839,1819,1392,1085,1311,4995,4254,2154,1272,1156,4782,2503,2186,1255,713,976,4315,4038,1119,800,494,4170,4509,4745,2150,2612,61,201,816,569,201,184,4782,3918,980,2636,123,292,470,385,414,371,4170,4509,826,722,1055,1103,1298,2233,2343,3350,2438,2704,2683,4782,1517,1448,1330,1690,1536,2033,2526,2297,1294,1334,1212,1332,2467,2215,559832453,581267059,522508206,295098661,338289823,4509,1106,439,200,199,194,118,96,60,91,329,121,532,394,573,241,1620,722,253,219,172,110,129,258,259,383,184,1064,446,558,82,2296,829,479,359,151,224,381,226,336,351,365,1638,926,956,313,2343,464,205,236,341,128,232,200,285,237,211,1566,937,1173,742,3350,227,329,277,377,261,210,149,350,484,336,2106,1309,1911,640,2438,114,154,135,19,220,55,168,109,239,308,1534,1262,1708,646,3292,32,309,343,121,81,135,114,108,132,287,1544,1749,2696,1676,4170,4509,4907,4465,2043,1592,1366,2872,4782,3989,3284,2491,1721,2374,3151,4170,4509,2839,2241,1942,4995,4680,1802,4782,2503,2401,1245,4315,4242,1009,4170,4509,4599,2612,61,1085,4782,3909,2636,123,858
ACSSF,2011m1,co,000,0159,0000051,3379,3940,2676,1776,1302,1102,1108,3885,3291,1991,1312,835,3934,3131,2813,915,1177,873,3343,3159,885,494,302,3379,3940,3962,1324,1643,227,18,978,169,345,124,3934,3854,904,2603,53,201,432,31,663,508,3379,3940,1135,953,1061,982,1238,1471,2003,2402,2588,2809,2153,3934,1184,1179,1740,1869,1470,2226,2289,2280,1780,1103,994,1858,1902,1759,709698995,718451996,713229763,360869504,365670613,3940,1533,117,154,268,55,43,64,133,83,223,255,1011,617,765,76,1486,445,305,189,206,163,70,362,253,275,317,961,446,381,176,1677,378,415,454,210,147,103,77,186,339,349,1274,825,756,361,2003,356,279,327,86,57,27,31,225,197,218,1487,793,980,306,2402,220,358,250,53,156,202,171,179,513,212,1658,1226,1271,899,2588,62,121,201,193,201,201,142,201,102,115,1412,1078,1724,660,3246,273,201,69,201,93,15,147,201,82,206,1803,1217,2504,1376,3379,3940,3809,3699,2138,1366,1784,3112,3934,2964,2724,2294,1249,2044,3467,3379,3940,2676,2149,1574,3885,3626,1533,3934,3131,2924,1441,3343,3287,581,3379,3940,4148,1643,227,932,3934,3911,2603,53,1034
ACSSF,2011m1,co,000,0159,0000052,3937,4196,2753,2014,1369,1302,906,4263,3590,2139,1525,911,3747,2544,2360,1453,651,698,3129,3174,856,507,406,3937,4196,4071,1296,2526,140,201,699,123,490,233,3747,3477,456,2114,201,201,343,201,86,76,3937,4196,878,788,959,886,1168,1383,2120,3394,3375,3594,2720,3747,875,665,945,1010,1087,1908,1483,2284,1388,1240,1368,1675,2422,5219,823871665,865307514,826539386,482915833,300362819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3937,4196,4484,4687,2821,1625,2142,3457,3747,3003,2026,2253,1137,1875,2916,3937,4196,2753,2365,1556,4263,4170,1718,3747,2544,2430,959,3129,3177,591,3937,4196,3949,2526,140,905,3747,3464,2114,201,354
ACSSF,2011m1,co,000,0159,0000053,4927,4959,3226,2024,1954,1049,1059,4135,3443,2311,1290,1011,4158,3309,2902,1225,1068,870,3811,3479,1621,731,569,4927,4959,5126,645,2591,355,201,404,172,418,147,4158,4127,405,2817,201,201,106,89,430,357,4927,4959,675,623,735,952,901,1635,2344,3478,2473,2792,1672,4158,1243,1673,1854,1322,1593,2099,2546,1974,1812,1059,662,1306,2538,1674,498870697,488428582,444845466,290119081,266612379,4959,839,56,265,96,201,201,87,224,175,184,100,678,221,318,125,1120,266,283,200,109,291,76,95,101,347,153,589,425,459,112,1851,500,226,258,111,216,313,215,394,266,269,1269,844,766,175,2344,185,448,60,138,174,266,551,276,538,422,1788,907,946,326,3478,79,257,376,92,432,142,240,273,459,457,2653,1464,1079,231,2473,201,49,259,201,201,136,201,201,177,188,1530,1367,1209,262,2706,201,75,382,136,201,201,76,523,223,201,1720,1481,1874,946,4927,4959,4061,3752,2323,1770,1754,3596,4158,3546,2584,3341,1765,2709,3616,4927,4959,3226,2771,1445,4135,4158,1510,4158,3309,3172,1253,3811,3739,906,4927,4959,5171,2591,355,532,4158,4115,2817,201,562
ACSSF,2011m1,co,000,0159,0000054,1955,2154,1748,612,1175,689,761,2166,1659,786,618,538,1840,1349,1080,548,296,382,1457,1400,332,235,195,,,,,,,,,,,,,,,,,,,,,,1955,2154,567,250,685,500,501,640,1084,1536,1122,983,772,1840,389,414,605,760,323,818,868,1223,708,398,201,6725,8472,5381,265839904,256089771,204894081,187210185,111107309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,2154,2074,2040,923,381,789,1788,1840,1498,1185,1110,689,777,1480,1955,2154,1748,1318,961,2166,1843,822,1840,1349,1276,520,1457,1470,307,1955,2154,1946,1214,58,849,1840,1566,1179,254,542
