ACSSF,2011m1,co,000,0082,0000001,2530,4767,2340,257,2321,2596,1199,2656,3524,1193,3482,3571,2576,4574,1301,1178,1799,1395,1466,2047,4098,2060,322,2097,2719,873,2758,2946,1302,3106,3187,2298,3108,1363,1430,2066,1350,1930,2239,3211,4494,2596,3413,4124,3524,2671,4563,3571,3452,5132,1301,1119,1811,1395,1336,1956,3599,2719,1714,3245,2946,2182,3529,3187,3385,4861,1363,1022,1577,1350,2131,2611,3211,4494,2596,1113,2988,3524,1660,3815,3571,3531,4858,1301,1471,2120,1395,2297,2417,3599,2719,926,2949,2946,1417,2977,3187,4375,5754,1363,1847,2208,1350,2338,2852,3211,4494,2596,1284,2962,3524,1051,3543,3571,2300,4261,1301,921,1697,1395,1425,2191,3599,2719,885,2991,2946,942,2845,3187,2377,4401,1363,805,1385,1350,1811,2402,2530,4767,3241,1248,3245,3693,2668,4426,1187,1835,2138,4098,3604,931,3633,3014,2536,3283,1578,2461,2829,3211,4494,2596,3413,4124,3693,4309,5236,1187,1592,2128,3599,2719,1714,3245,3014,3603,4782,1578,2429,2799,3211,4494,2596,1113,2988,3693,3923,5439,1187,2582,3021,3599,2719,926,2949,3014,4547,5315,1578,2807,3327,3211,4494,2596,1284,2962,3693,2605,4759,1187,1714,2369,3599,2719,885,2991,3014,2349,4087,1578,1910,2390
ACSSF,2011m1,co,000,0082,0000002,21357,12584,3539,171,3510,6787,960,6864,7120,1114,7163,6093,2430,6392,2514,1138,2758,1706,1453,2339,12282,4355,293,4321,5980,764,5993,5745,1198,5795,6384,1970,6459,2425,1349,2926,1948,1998,2575,19328,11585,6787,2633,6268,7120,2352,7761,6093,2497,6354,2514,1005,2664,1706,1309,2185,11087,5980,1356,5911,5745,2166,6067,6384,2921,6787,2425,961,2530,1948,2047,2828,19328,11585,6787,1000,6875,7120,1435,7241,6093,3285,6547,2514,1268,2705,1706,2142,2545,11087,5980,592,5874,5745,1411,5635,6384,3923,7399,2425,1844,2543,1948,2169,2712,19328,11585,6787,1192,6543,7120,967,7133,6093,2015,6173,2514,770,2633,1706,1399,2293,11087,5980,622,5878,5745,938,5606,6384,2223,6906,2425,761,2308,1948,1837,2713,21357,12584,8067,981,8016,8609,2498,9089,2799,1864,3368,12282,7772,807,7723,8287,2237,8298,2914,2502,3770,19328,11585,6787,2633,6268,8609,3172,8804,2799,1444,3202,11087,5980,1356,5911,8287,3459,8626,2914,2245,3615,19328,11585,6787,1000,6875,8609,3700,9220,2799,2449,3710,11087,5980,592,5874,8287,4128,8819,2914,2643,3582,19328,11585,6787,1192,6543,8609,2272,8850,2799,1625,3446,11087,5980,622,5878,8287,2311,8520,2914,1918,3232
ACSSF,2011m1,co,000,0082,0000003,20804,12535,3618,192,3677,6449,629,6375,6231,552,6272,6235,889,6208,2440,403,2428,1756,549,1659,11969,3610,133,3611,5863,395,5874,5876,370,5908,6147,1237,6135,2327,326,2252,1317,684,1455,18702,11302,6449,1852,6601,6231,1020,6267,6235,1551,6355,2440,451,2496,1756,494,1609,11134,5863,920,5776,5876,762,5874,6147,1975,6182,2327,287,2276,1317,602,1449,18702,11302,6449,481,6453,6231,759,6220,6235,1563,6382,2440,793,2371,1756,828,1438,11134,5863,727,5830,5876,230,5857,6147,2182,6384,2327,655,2267,1317,937,1398,18702,11302,6449,539,6441,6231,654,6271,6235,1100,6160,2440,417,2411,1756,410,1754,11134,5863,735,5828,5876,248,5852,6147,1166,6095,2327,275,2327,1317,553,1429,20804,12535,8215,659,8208,8645,1106,8725,2809,634,2770,11969,6891,425,6913,8266,1280,8386,2768,679,2857,18702,11302,6449,1852,6601,8645,1960,8627,2809,685,2790,11134,5863,920,5776,8266,2142,8470,2768,707,2775,18702,11302,6449,481,6453,8645,1636,8812,2809,1166,2454,11134,5863,727,5830,8266,2193,8529,2768,1120,2783,18702,11302,6449,539,6441,8645,1278,8609,2809,612,2748,11134,5863,735,5828,8266,1144,8204,2768,631,2826
ACSSF,2011m1,co,000,0082,0000004,5913,5421,2009,195,1984,2659,1205,2786,3758,1187,3688,3540,2407,4282,1495,1120,1804,1299,1451,1937,4449,1806,293,1824,2618,774,2564,2913,1290,3104,3093,2248,3221,1248,1407,1882,1278,1880,2262,5866,5067,2659,3341,4351,3758,2665,4448,3540,3249,5026,1495,1081,1850,1299,1309,1885,4173,2618,1659,3047,2913,2175,3500,3093,3351,4768,1248,1002,1495,1278,2062,2342,5866,5067,2659,1126,3083,3758,1648,3965,3540,3186,4607,1495,1337,2234,1299,2208,2308,4173,2618,930,2838,2913,1286,3028,3093,4175,5438,1248,1828,2033,1278,2236,2555,5866,5067,2659,1297,3056,3758,1047,3719,3540,2077,4178,1495,805,1762,1299,1390,2153,4173,2618,890,2829,2913,944,2796,3093,2334,4060,1248,794,1339,1278,1755,2271,5913,5421,3214,1234,3244,4153,2481,4416,1483,1852,2218,4449,3326,818,3249,3098,2513,3509,1698,2431,2905,5866,5067,2659,3341,4351,4153,4208,4971,1483,1541,2073,4173,2618,1659,3047,3098,3558,4924,1698,2276,2699,5866,5067,2659,1126,3083,4153,3653,5423,1483,2393,3040,4173,2618,930,2838,3098,4313,4976,1698,2785,3212,5866,5067,2659,1297,3056,4153,2388,4843,1483,1656,2418,4173,2618,890,2829,3098,2277,3807,1698,1881,2533
ACSSF,2011m1,co,000,0082,0000005,5195,4695,1909,176,1902,1969,1056,2119,3318,1173,3390,2975,2312,3723,1252,1133,1504,1222,1440,1828,3419,1753,293,1748,1808,736,1852,2316,1225,2458,2338,2192,2722,1085,1385,1779,1340,1838,2106,5291,4247,1969,3278,3692,3318,2510,3968,2975,3056,4508,1252,1042,1636,1222,1291,1734,3147,1808,1674,2416,2316,2092,2991,2338,3348,4060,1085,1004,1325,1340,1975,2265,5291,4247,1969,1101,2325,3318,1643,3390,2975,3035,3962,1252,1347,1970,1222,2147,2187,3147,1808,913,2072,2316,1288,2440,2338,4112,4749,1085,1697,1965,1340,2241,2560,5291,4247,1969,1251,2486,3318,1035,3416,2975,2129,3658,1252,791,1523,1222,1384,2059,3147,1808,870,2071,2316,939,2163,2338,2337,3343,1085,815,1269,1340,1675,2192,5195,4695,2535,1077,2546,3740,2333,4074,1359,1894,1938,3419,2668,780,2643,2334,2422,2950,1372,2369,2485,5291,4247,1969,3278,3692,3740,3912,4832,1359,1516,1755,3147,1808,1674,2416,2334,3434,3953,1372,2175,2453,5291,4247,1969,1101,2325,3740,3556,4812,1359,2412,2760,3147,1808,913,2072,2334,4240,4367,1372,2727,3083,5291,4247,1969,1251,2486,3740,2440,4449,1359,1649,2165,3147,1808,870,2071,2334,2331,3174,1372,1815,2318
ACSSF,2011m1,co,000,0082,0000006,3847,5961,2458,201,2458,4358,670,4410,5087,938,5135,4866,1463,5081,1778,865,1776,1757,1193,2144,5693,2434,201,2434,4086,731,4036,4293,878,4419,4360,1471,4514,2316,1301,2714,1948,1067,2064,5159,6059,4358,2169,4410,5087,2032,5155,4866,1971,5002,1778,893,1759,1757,987,1958,5854,4086,1033,4135,4293,1814,4586,4360,2166,4587,2316,846,2191,1948,1397,2179,5159,6059,4358,901,4535,5087,1101,5162,4866,1842,4966,1778,924,1881,1757,1472,1901,5854,4086,494,3979,4293,887,4225,4360,2721,4992,2316,1487,2582,1948,1559,2177,5159,6059,4358,749,4380,5087,827,5023,4866,1482,4807,1778,596,1890,1757,1030,2060,5854,4086,562,3974,4293,602,4247,4360,1742,4739,2316,722,2262,1948,1391,2313,3847,5961,5204,670,5288,6138,1579,6172,2536,1401,2760,5693,4341,731,4261,4890,1704,5105,2891,1741,3215,5159,6059,4358,2169,4410,6138,2885,6574,2536,1224,2580,5854,4086,1033,4135,4890,2605,4993,2891,1606,3100,5159,6059,4358,901,4535,6138,2279,6574,2536,1820,2795,5854,4086,494,3979,4890,2821,5297,2891,2077,3100,5159,6059,4358,749,4380,6138,1810,6468,2536,1253,2905,5854,4086,562,3974,4890,1822,5191,2891,1468,2896
ACSSF,2011m1,co,000,0082,0000007,5012,6185,2695,176,2702,4434,935,4332,5182,743,5287,5401,1439,5495,2151,653,2082,1805,849,1775,5717,2498,293,2562,4420,416,4475,4315,772,4410,4664,1385,4518,2419,726,2490,1919,1457,1859,6210,5944,4434,2432,4898,5182,1346,5125,5401,2375,5926,2151,706,2301,1805,899,1927,6025,4420,1273,4495,4315,1542,4333,4664,2899,5123,2419,730,2527,1919,1278,2138,6210,5944,4434,598,4603,5182,1007,5035,5401,2256,5524,2151,1143,2458,1805,1499,1682,6025,4420,794,4406,4315,987,4326,4664,2873,4931,2419,1323,2559,1919,1687,1961,6210,5944,4434,998,4699,5182,747,5116,5401,1399,5595,2151,514,2192,1805,923,2017,6025,4420,740,4380,4315,769,4292,4664,1699,4793,2419,462,2375,1919,1102,2031,5012,6185,5265,957,5177,5867,1621,6058,2783,1122,2695,5717,4638,474,4659,5026,1579,5203,3074,1590,3130,6210,5944,4434,2432,4898,5867,2875,6681,2783,1074,2880,6025,4420,1273,4495,5026,3129,5467,3074,1429,3321,6210,5944,4434,598,4603,5867,2498,5814,2783,1772,2995,6025,4420,794,4406,5026,2957,5591,3074,2036,3385,6210,5944,4434,998,4699,5867,1547,6106,2783,1081,2948,6025,4420,740,4380,5026,1794,5323,3074,1237,3215
ACSSF,2011m1,co,000,0082,0000008,3436,3151,816,81,807,1733,413,1716,2086,136,2043,1830,671,1900,788,175,792,426,380,586,2700,815,201,815,1824,128,1814,1371,199,1400,1904,281,1961,717,231,729,660,365,732,3368,3145,1733,525,1684,2086,493,2034,1830,560,1845,788,157,803,426,324,548,2560,1824,194,1786,1371,510,1405,1904,723,2106,717,180,772,660,460,775,3368,3145,1733,247,1735,2086,350,2088,1830,948,1993,788,384,833,426,472,582,2560,1824,133,1832,1371,74,1373,1904,765,2158,717,510,620,660,408,705,3368,3145,1733,239,1732,2086,111,2039,1830,509,1837,788,254,805,426,314,508,2560,1824,168,1830,1371,133,1360,1904,601,2034,717,154,745,660,434,728,3436,3151,1816,420,1794,2658,685,2767,876,422,923,2700,2002,128,1987,2068,366,2114,823,396,965,3368,3145,1733,525,1684,2658,842,2623,876,374,934,2560,1824,194,1786,2068,861,2213,823,515,1000,3368,3145,1733,247,1735,2658,1022,2857,876,601,1010,2560,1824,133,1832,2068,766,2237,823,634,849,3368,3145,1733,239,1732,2658,489,2735,876,423,932,2560,1824,168,1830,2068,598,2135,823,468,988
ACSSF,2011m1,co,000,0082,0000009,7386,4528,610,81,592,2226,279,2240,2299,201,2299,2415,487,2390,655,81,633,440,346,428,3984,1001,201,1001,1299,201,1299,1803,201,1803,2144,247,2178,618,113,613,747,303,695,6937,4424,2226,262,2239,2299,222,2309,2415,263,2389,655,201,655,440,259,482,3505,1299,201,1299,1803,439,1881,2144,526,2173,618,90,629,747,348,746,6937,4424,2226,211,2242,2299,74,2282,2415,598,2393,655,139,628,440,418,493,3505,1299,133,1296,1803,201,1803,2144,356,2144,618,389,487,747,382,680,6937,4424,2226,169,2239,2299,21,2299,2415,491,2402,655,123,648,440,262,476,3505,1299,133,1296,1803,116,1824,2144,267,2162,618,201,618,747,381,713,7386,4528,2341,293,2342,3321,487,3367,833,360,820,3984,1978,201,1978,2812,247,2818,931,316,962,6937,4424,2226,262,2239,3321,368,3326,833,259,850,3505,1299,201,1299,2812,759,2912,931,344,942,6937,4424,2226,211,2242,3321,603,3358,833,449,851,3505,1299,133,1296,2812,356,2795,931,520,860,6937,4424,2226,169,2239,3321,495,3355,833,291,849,3505,1299,133,1296,2812,277,2805,931,381,918
ACSSF,2011m1,co,000,0082,0000010,7868,4313,889,201,889,1804,294,1813,1508,136,1515,2773,458,2779,727,147,725,537,185,535,4699,1056,201,1056,2031,128,2026,1787,199,1802,2098,126,2092,713,208,729,820,250,823,7387,4299,1804,506,1791,1508,406,1528,2773,494,2750,727,157,724,537,190,537,4189,2031,194,1996,1787,304,1805,2098,534,2217,713,147,722,820,336,782,7387,4299,1804,115,1803,1508,345,1494,2773,727,2868,727,334,745,537,255,497,4189,2031,201,2031,1787,74,1792,2098,732,2158,713,320,654,820,397,718,7387,4299,1804,174,1815,1508,108,1531,2773,201,2753,727,232,737,537,176,519,4189,2031,96,2019,1787,63,1791,2098,529,2148,713,154,721,820,291,736,7868,4313,2048,294,2048,3207,496,3276,796,233,753,4699,2523,128,2510,2801,238,2798,1072,324,1083,7387,4299,1804,506,1791,3207,696,3145,796,225,780,4189,2031,194,1996,2801,575,2839,1072,388,1052,7387,4299,1804,115,1803,3207,832,3308,796,423,798,4189,2031,201,2031,2801,740,2826,1072,491,983,7387,4299,1804,174,1815,3207,205,3223,796,298,763,4189,2031,96,2019,2801,534,2815,1072,346,1052
