ACSSF,2011m1,co,000,0097,0000001,11812,7235,9862,48,9870,925,831,1173,1435,2213,1372,2307,2231,3292,2797,3460,4493,3853,3605,3947,4809,4461,3628,5416,6040,11922,8598,10569,3994,3802,3915,3081,4834,2388,2798,2191,2283,1778,2683,2480,2404,1892,1330,1835,1551,1274,1433,2123,6286,11125,38,11132,639,829,1109,1466,2165,1729,2545,2679,3005,2808,4513,4915,3425,4112,3717,3346,3972,3035,3865,4005,11436,8293,9470,5264,4410,3610,3303,3892,2725,2777,2267,2203,2022,3267,2297,1629,1912,1272,2026,1540,1560,1039,1730,3196,2394,2976,201,2976,246,175,275,382,318,596,335,614,601,530,931,1274,1235,683,496,745,1245,871,1180,899,3384,2700,2733,1175,1184,857,865,1064,734,701,200,812,346,718,350,160,369,262,168,510,1004,828,396,2218,2759,201,2759,25,201,451,348,405,307,1208,326,854,532,658,1041,1149,641,1218,956,847,651,530,927,3294,2312,2319,903,920,1181,508,1013,801,588,572,348,253,584,998,218,417,116,201,109,201,201,201
ACSSF,2011m1,co,000,0097,0000002,18909,11980,10231,201,10231,866,722,998,1383,2015,1282,2024,2008,2647,2352,3057,4315,3286,3157,3407,3942,3504,3162,4432,4940,11661,7878,9802,3476,3160,3607,2540,4341,1734,2636,2111,2121,1494,2179,2323,2129,1749,899,1618,1292,913,1345,1890,10011,10074,201,10074,396,692,1004,1441,1895,1570,2440,2319,2698,2509,3872,4355,2956,3116,3403,2517,3389,2584,3459,3440,11785,7422,8879,4604,4017,2823,2814,3181,2220,2319,1616,2105,1734,2388,2114,1409,1415,1182,1740,1358,1467,794,1411,6506,3669,2814,201,2814,244,175,275,382,318,596,333,609,601,530,931,1020,1241,663,424,675,969,838,719,525,4047,2935,2727,1222,1125,847,865,1064,734,701,200,704,291,488,350,160,369,262,168,510,119,805,310,3779,2212,201,2212,25,201,446,348,405,307,692,326,831,532,657,658,929,580,993,613,391,468,365,363,3585,2246,2401,904,916,1221,474,985,801,578,572,348,253,463,535,218,90,116,201,109,201,201,201
ACSSF,2011m1,co,000,0097,0000003,15237,9763,7300,48,7302,335,399,563,504,1117,671,728,935,1382,1282,2060,2426,2305,2008,2026,2692,3097,2465,3628,3505,7947,4737,6140,2179,1826,1658,1676,1658,1687,1424,839,1017,857,967,1193,1350,904,964,856,825,853,745,1000,8666,6637,38,6638,562,507,454,379,938,622,1136,984,1634,1185,2021,2400,2241,2158,1624,1930,2157,1467,2700,1695,7302,5269,6241,2112,1905,1733,1432,2052,1140,1478,1557,1064,1131,1846,1005,902,1125,595,674,742,615,572,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000004,11823,7278,9641,201,9641,882,790,1096,1420,2067,1347,2192,2117,2912,2793,3521,4311,3936,3608,3777,4839,4197,3612,5251,5705,11828,8338,9867,3761,3674,3785,3048,4708,2276,2706,2027,2125,1715,2543,2252,2403,1744,1204,1819,1489,1308,1248,2020,6301,10870,201,10870,558,776,995,1195,2017,1667,2525,2452,2974,2583,4510,4646,3243,3914,3821,3173,3790,2922,3938,3956,11351,8282,9328,5072,4220,3426,3255,3753,2511,2785,2301,2185,1959,3054,2135,1583,1970,1265,1982,1510,1537,960,1679,3114,2365,2925,201,2925,246,175,275,382,318,596,335,609,601,530,931,1274,1233,683,496,745,1245,876,1180,909,3314,2600,2733,1175,1184,856,865,1064,734,701,200,812,346,718,350,160,369,262,168,510,1004,828,396,2182,2770,201,2770,25,201,446,348,405,307,1208,326,854,532,658,1041,1140,636,1218,956,847,651,530,927,3252,2284,2312,894,920,1181,508,1013,801,588,572,348,253,582,998,218,417,116,201,109,201,201,201
ACSSF,2011m1,co,000,0097,0000005,10408,6386,9216,201,9216,708,790,969,1345,2036,1259,2073,2049,2636,2745,3011,4237,3727,3622,3471,4687,4042,3361,5166,5354,11126,7870,9294,3547,3506,3569,2830,4405,2268,2592,2063,2133,1640,2008,2209,2265,1731,1202,1833,1436,1130,1255,1993,5764,10342,201,10342,515,752,1004,1123,1883,1678,2393,2297,2824,2609,4232,4463,3224,3725,3793,3169,3745,2929,3842,3807,11277,8154,9357,5029,4033,3304,3126,3665,2423,2430,2219,2105,1974,2845,1973,1477,1787,1245,1966,1237,1537,954,1675,2837,2032,2816,201,2816,246,175,275,382,318,596,335,510,601,530,931,1274,1233,663,496,745,1192,876,1180,909,3161,2475,2790,1174,1179,847,865,1064,734,701,200,812,346,718,350,160,369,262,168,510,1004,828,396,2197,2700,201,2700,25,201,421,348,405,150,1162,326,856,532,658,1041,1140,636,1218,956,847,651,530,927,3223,2231,2315,894,916,1181,508,1013,801,588,572,348,253,584,998,218,417,116,201,109,201,201,201
ACSSF,2011m1,co,000,0097,0000006,11642,7594,6986,201,6986,569,327,599,961,1581,872,1677,1113,1700,1715,2469,3098,2622,2300,2702,2264,2939,2266,2913,3447,7945,5346,6829,2810,2974,2640,1777,3048,1881,1948,1636,1639,1035,1292,1427,1924,1298,747,900,959,627,635,1371,6805,6872,201,6872,403,317,443,808,1155,1256,1651,1928,2134,1732,2792,3134,2083,2612,2349,2270,2725,1968,1685,2583,7367,5580,6153,3454,3026,2288,2072,1948,1516,1531,1653,1400,1228,1705,1307,1225,1090,586,1555,717,737,636,844,5201,2758,2404,201,2404,61,175,275,307,131,594,331,429,547,516,933,1140,955,628,310,517,1137,550,580,371,3151,2286,2603,1138,988,656,761,964,717,696,190,707,290,366,251,137,368,262,89,45,1004,828,203,3150,2618,201,2618,201,201,421,257,320,76,1033,326,835,406,644,612,942,427,889,923,714,581,527,869,3450,2095,2407,886,857,1144,444,964,796,591,471,311,253,332,355,218,90,201,201,109,201,201,201
ACSSF,2011m1,co,000,0097,0000007,9763,6120,7337,201,7337,451,705,763,1014,1390,980,1362,1570,2199,2049,2181,3316,2686,2830,2596,3637,3234,2734,4286,4038,7819,5636,6944,2431,2169,1990,2358,2881,1365,1607,1364,1729,1289,1624,1646,1322,1282,1049,1532,1173,933,1045,1305,6599,7187,201,7187,308,716,918,803,1565,1155,1440,1432,1940,1973,3175,2782,2858,3116,2641,2056,2608,2372,3359,2311,8685,6966,7234,3340,2792,2751,2191,2687,2032,1915,1494,1809,1498,2055,1675,925,1508,1020,983,973,1270,782,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000008,4104,2629,2763,201,2763,595,201,565,282,367,423,679,353,1014,375,1345,1306,1342,1301,1391,1531,1151,950,930,1410,3008,2186,3009,991,758,1232,965,948,332,602,620,432,386,1261,537,796,596,115,288,329,535,220,402,2293,2836,201,2836,264,114,67,350,654,143,807,529,938,636,1155,1164,610,758,643,732,801,918,998,847,3032,2472,2364,927,1059,943,663,837,529,739,391,482,473,961,752,556,487,214,196,654,43,273,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000009,4777,2727,2219,201,2219,122,201,464,278,300,279,360,132,656,201,708,771,436,572,1190,721,670,367,286,843,2069,1383,1517,491,371,803,517,396,168,276,325,368,321,237,126,105,443,109,161,147,201,201,317,2655,1580,201,1580,110,92,201,346,409,120,571,386,439,354,520,313,329,319,396,248,511,408,419,656,2237,1836,1664,674,822,373,425,523,365,483,77,325,256,140,367,136,31,145,201,607,201,230,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000010,5504,3162,2584,201,2584,580,201,344,44,187,322,526,338,722,349,1133,1001,1217,1195,756,1172,1036,862,933,1195,2716,2043,2542,933,636,983,830,877,295,539,515,206,195,1229,546,774,395,67,244,295,535,220,207,3240,2501,201,2501,242,65,67,82,517,79,736,479,755,517,1067,1055,579,742,514,690,679,754,844,538,3009,2400,2337,629,769,893,525,620,398,562,387,375,394,960,745,536,489,127,196,271,43,147,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
