ACSSF,2011m1,co,000,0093,0000001,1054,1001,6428,5521,4457,15197,2342,5883,1501,1547,1054,1128,2372,3024,2236,6690,8581,1054,1463,1654,1416,3081,1054,1982,861,1054,1178,1975,1236,1181,2747,2117,6932,1384,2134,2185,1745982165,1745982165,1753428445,1350854798,1412146010,613536877,433725564,317533082,309621035,455976489,255678460,400492393,1745982165,406450068,1144907445,1543911079,585824449,730756969,358811924,1745982165,1753428445,116073747,643921424,903512550,1089987861,840968795,729896152,436424367,238839415,613536877,433725564,76408886,159950623,268307873,199580622,130081698,108882839,58013118,88956988,455976489,44864898,191114234,226771796,192212110,191569066,194469812,91923332,95858072,12018,12220,9807,1431,1506,1569,1700,1472,2105,2082,2676,2115,3608,3561,4708,4380,4082,3639,2894,9261,1351,1023,1843,2005,1773,2352,2589,2207,2547,3565,4126,4807,3704,2781,3399,2829,8136,5768,4527,1210,877,1161,1023,954,1072,1003,1403,983,1668,1340,1322,1082,512,533,790,3551,704,535,1094,662,819,676,686,772,631,1020,1021,1255,1020,691,558,713,6189,4482,2671,1691,1460,2093,1406,1510,1622,1479,1149,1481,1432,1114,575,233,1020,337,4508,1297,1195,965,1362,850,1307,1040,907,1190,1319,1712,1606,1100,603,1029,739,5117,1954,1774,3294,2726,3392,3185,2609,1941,1247,1020
ACSSF,2011m1,co,000,0093,0000002,1249,1224,3945,8024,7055,16160,3350,9940,1349,1120,1249,1164,3678,4177,2882,7699,7532,1249,1763,1294,1932,4418,1249,1575,1010,1249,1537,2479,1193,1113,2838,1641,8372,1296,2039,3053,1489572881,1489572881,1504377370,1117139138,1126636888,491229544,335004495,234623040,282734215,357386407,225121462,287735194,1489572881,353151228,961692782,1213150928,455942106,572276851,277589634,1489572881,1504377370,114508099,572854056,781628714,858964456,732548988,561380975,391713749,230128960,491229544,335004495,71421718,112485900,224463364,173859698,123952745,110633324,57880173,88521570,357386407,39677430,131768109,198204560,175603140,85608357,100868411,87541335,81829832,12680,11418,8149,1296,1321,1497,1679,1196,1949,1751,2188,1961,3194,3233,3654,3311,2870,2501,2400,8282,1132,901,1684,1722,1454,1921,2371,1927,1931,3025,3578,3953,3244,2116,3024,2446,7718,4786,3432,1151,865,1095,1001,881,714,906,1186,771,1594,1075,1056,800,300,466,770,3281,675,472,955,651,806,661,688,680,600,854,997,1216,983,544,555,675,6020,4114,2575,1349,1428,1987,1346,1367,1538,1381,1013,1189,1383,1064,460,211,986,332,4295,1193,1135,885,1272,814,1201,1015,860,1079,1222,1540,1567,864,516,516,463,4811,1897,1670,3200,2623,3121,3056,2312,2126,1074,952
ACSSF,2011m1,co,000,0093,0000003,2543,2690,41994,17971,14598,34235,19883,11169,2345,8792,2543,2509,7220,5255,6013,25751,20372,2543,2603,4691,2645,3439,2543,3543,2139,2543,2225,3969,2380,4377,6640,7904,8711,6117,7131,14718,1019805029,1019805029,977079759,736344287,814581224,395327536,237303485,204258728,124407055,318197550,113222167,294381536,1019805029,208072550,618503873,907927157,332042414,480336147,186104887,1019805029,977079759,40471951,368885293,527709642,771273356,394673148,378429353,260180107,111815586,395327536,237303485,21509465,99066011,143442460,103006951,80252945,21189910,12877264,10159884,318197550,18059153,151075533,104571599,69265903,169767175,181656826,36268895,45512788,6084,6024,5206,571,709,387,666,1047,1213,1128,1287,1246,1822,1614,2379,2925,2362,2277,1493,5197,776,556,813,1190,939,1428,1132,1103,1639,1771,2160,2373,2157,1801,1858,1893,3391,2629,2327,572,155,260,261,391,858,389,725,627,815,871,803,672,321,275,190,1185,302,165,509,129,86,172,72,289,228,381,283,157,323,451,166,318,2532,1828,883,903,578,774,292,530,479,611,511,807,495,281,324,131,467,70,1971,430,284,342,466,342,354,304,258,411,383,1114,609,551,271,845,563,3143,684,717,729,1091,1313,1720,1170,1132,721,514
ACSSF,2011m1,co,000,0093,0000004,926,1330,6831,11738,5107,15383,2466,5644,1433,1731,926,1307,2620,3225,2325,7825,8752,926,1526,1514,1755,3028,926,1874,1249,926,1334,2251,1470,1366,2863,2072,7019,1514,2146,2744,1673625688,1673625688,1705920045,1298208581,1360348234,612408503,428339305,311785722,311516506,447494335,251206807,396791277,1673625688,360643288,1093539095,1514386819,553686778,731785703,348423927,1673625688,1705920045,108124089,655239516,879829920,1086513750,819076928,654393073,413042146,227564461,612408503,428339305,73529571,163209958,261551046,183942611,129991698,104542937,55350196,87326462,447494335,47205391,188846463,216449773,192872544,189113745,191857259,85388214,95698186,11305,11063,9187,1377,1443,1434,1700,1404,2060,1975,2540,2133,3461,3548,4343,4306,3998,3615,2826,8657,1171,1029,1758,1870,1694,2190,2428,2064,2371,3377,3641,4573,3436,2678,3234,2708,8094,5544,4357,1155,836,1106,955,959,1078,1003,1382,860,1519,1294,1308,1082,510,470,790,3514,702,522,1043,618,799,656,678,743,633,1005,1011,1252,1019,691,555,713,6057,4212,2639,1640,1324,2069,1392,1463,1498,1457,1060,1489,1420,1087,575,233,1020,310,4398,1281,1162,970,1350,840,1228,1036,808,975,1293,1660,1618,1106,602,1017,727,5114,1849,1738,3417,2608,3346,3105,2535,1841,1245,1011
ACSSF,2011m1,co,000,0093,0000005,962,1273,6954,15120,6327,15383,2088,6729,1334,1858,962,1331,2711,2850,3183,7864,8156,962,1672,1092,1863,2810,962,2006,1340,962,1502,2110,1435,1605,2743,2521,6837,1598,2032,2787,1525552038,1525552038,1566929067,1267218363,1253389000,591927506,422491658,311505335,311784800,418890875,250945657,358258687,1525552038,326665052,1074421405,1442347280,526385710,696767183,344483268,1525552038,1566929067,108525508,655414953,876749518,1051299285,764281124,646230419,389148939,189987395,591927506,422491658,71981505,159373672,260269788,186568936,129714260,107940902,54807085,86704397,418890875,48384659,193102030,212222782,190629220,127277179,192173322,83994444,96721514,11280,10655,8659,1368,1302,1382,1547,1266,1882,1728,2243,2020,3483,3393,4375,4184,3781,3480,2616,8392,1161,954,1727,1807,1666,2104,2280,2050,2386,3196,3610,4310,3314,2605,3115,2559,8326,5170,4188,1167,837,1104,857,955,1053,958,1336,869,1495,1254,1311,1082,510,470,790,3383,708,477,948,615,767,655,669,678,632,976,1004,1221,1019,693,555,714,6244,4425,2428,1607,1205,2033,1392,1442,1406,1441,1060,1468,1394,1088,575,233,1020,310,4333,1225,1166,964,1308,807,1231,1021,786,986,1246,1642,1595,1105,604,1017,583,4917,1685,1582,3149,2511,3305,3058,2449,1839,1210,1011
ACSSF,2011m1,co,000,0093,0000006,1746,2088,3572,11337,12895,21322,5006,9342,2124,2769,1746,2032,4145,4278,7267,6015,13102,1746,2749,1753,2681,4913,1746,2196,1824,1746,1571,3001,1772,1771,2738,4293,5433,1478,3557,3669,1030242253,1030242253,1045150823,615572971,940823896,352970551,261792482,225183456,201202489,250584613,146458723,220719172,1030242253,246405800,739048431,920395657,289963829,358237705,142704664,1030242253,1045150823,86848104,424631661,538536407,753842688,430279387,436787738,281675067,127377416,352970551,261792482,49962201,91065970,200159372,150558401,103250388,45217415,32656729,75709937,250584613,34727765,114054045,135195282,91333980,68425000,146205425,61919097,54656549,6743,6279,5302,1113,1047,1102,1067,1048,1588,1278,1883,1601,2263,2053,2748,2283,2441,1429,1648,5124,965,749,1327,1230,1005,1214,1265,1348,1396,1811,2549,3068,2268,1445,1840,1600,5652,3110,2555,782,630,677,528,657,923,733,763,593,1064,539,744,249,383,386,756,2204,466,367,744,457,653,577,433,489,321,479,621,713,788,375,333,518,4730,3387,1694,1196,1140,1407,1072,967,952,1240,686,727,956,657,347,162,353,152,3151,965,913,644,986,563,995,619,614,816,766,1079,1170,478,484,901,82,3642,1419,1419,2451,1919,2464,2012,1694,1332,384,597
ACSSF,2011m1,co,000,0093,0000007,1563,1645,10118,13543,11341,16563,12424,6210,2107,2504,1563,1804,3022,4370,5056,18112,9383,1563,2421,2350,1928,3625,1563,3050,1684,1563,2111,3655,2622,2409,3297,7093,7068,2296,2941,4584,1163482442,1163482442,1184055695,965183772,923427185,456729129,325133956,235579631,210061009,330114837,219718131,258831504,1163482442,227920656,831131222,1124065825,407867757,596478681,304907418,1163482442,1184055695,68893783,518717618,775510101,701754621,612305425,451044014,296847824,157498775,456729129,325133956,55585031,127502828,184623056,131535455,88257668,91909575,46683562,40528921,330114837,31202853,165101498,180383690,163372362,133475685,123438958,71112552,72885320,8407,8043,6095,881,695,831,1324,1135,1414,1186,1395,1425,2574,2652,2946,3252,2508,3152,1876,6752,705,749,930,1272,1325,1552,1932,1544,1920,2464,2309,2837,2691,2304,2614,2293,6330,4242,3464,886,592,897,832,695,655,694,1091,675,1224,1159,1022,1000,225,278,259,2040,536,300,549,383,438,335,442,427,584,783,772,963,579,606,437,450,4310,3300,1515,1281,815,1351,866,1054,879,936,955,1412,1003,887,460,207,969,271,2912,829,654,807,929,608,788,843,473,642,988,1239,1179,947,355,433,577,3651,1263,1110,2028,1753,2345,2661,1856,1456,1212,802
ACSSF,2011m1,co,000,0093,0000008,2701,4692,243,22059,31210,.,17284,,4053,5080,2701,2930,13369,12603,16565,23475,17904,2701,2865,2450,6699,12727,2701,7469,4406,2701,6152,11331,4408,7338,12328,11512,11133,8787,3999,11723,422263787,422263787,429865850,309812911,305118388,153777954,49293465,39068677,26196308,145001146,36376626,140594342,422263787,145783018,149736214,372292364,161717454,204874294,35683042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726,2819,2342,227,533,376,569,603,661,873,920,405,787,638,799,520,959,541,850,2498,393,362,236,803,419,709,687,401,987,943,889,1266,742,641,558,837,1849,1182,859,288,67,64,248,221,106,255,286,41,346,293,156,201,201,201,201,741,109,224,530,69,137,93,60,231,25,213,87,121,201,41,201,54,1550,1217,846,251,564,368,201,535,482,237,201,231,173,156,201,201,201,201,894,258,143,62,335,210,185,180,167,98,297,275,378,40,18,201,427,1285,770,563,722,678,817,676,604,486,332,201
ACSSF,2011m1,co,000,0093,0000009,6003,9769,.,31223,,.,,,9884,14987,6003,4504,35856,23165,42201,14438,23959,6003,5698,14164,10015,19115,6003,12584,9302,6003,9166,22338,8738,3410,2770,10979,876,10399,1563,14000,320488053,320488053,325904986,236556516,202463296,34131778,16062061,10801857,11454327,29878327,12112191,26568039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,780,548,541,130,510,353,313,173,225,201
ACSSF,2011m1,co,000,0093,0000010,4696,5695,.,24238,56231,.,22019,,7880,3024,4696,4763,11644,17951,17701,19544,25269,4696,2941,4945,9565,17015,4696,7094,5440,4696,6111,11120,6118,4461,7670,13461,22057,4672,14294,20998,357213422,357213422,345762522,209561466,248732110,148228394,44131009,35515854,23782912,140253367,35284426,136245397,357213422,135184867,118062370,264295427,141646479,121696941,35621717,357213422,345762522,18705413,104003236,140065394,168737777,111295516,109351096,101874208,114587718,148228394,44131009,10403712,18374324,28110188,19632676,9192453,8351105,3489625,.,140253367,3367154,23735663,23588649,26982629,133270767,12151609,10904865,10925282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,197,127,520,690,697,575,511,449,207,201
