ACSSF,2011m1,co,000,0161,0000001,9057,10881,8799,8137,1204,2305,1747,1191,1770,9133,8790,1204,1929,1270,562,1748,6257,5873,451,1096,288,164,1341,6759,6638,639,608,554,193,1273,5943,5657,279,519,31,71,1615,11056,7859,4347,3188,4328,3677,3776,1288,6239,3777,2873,3991,3225,2207,1201,6104,4178,2290,3326,2118,763,988,4448,3210,1544,2237,1248,682,917,4361,3133,1324,2072,1005,608,883,9057,10881,5784,5854,1008,1817,874,806,1375,9091,9332,1435,2415,1702,913,2594,4111,4064,1040,1174,628,588,1435,11056,7330,5210,3418,4684,4144,2515,1496,8854,6092,3801,4990,3484,2745,1582,3901,2046,1340,1918,1421,1631,807,9057,10881,5784,3131,3023,2384,2611,2679,1369,1720,768,1731,9091,4419,6030,6410,5785,4880,3313,3596,2144,4592,4111,1816,1824,2761,2468,2679,2581,2141,1084,2084,11056,7330,3018,3277,4074,3650,5063,3039,2447,1844,2778,8854,2974,3643,4076,3701,3846,3286,2385,2150,2923,3901,1135,1475,1895,2118,1598,1364,1176,731,1020
ACSSF,2011m1,co,000,0161,0000002,9991,10874,7068,6252,1215,2183,1674,1185,1281,7613,7250,1048,1892,1013,542,1418,5150,4924,449,1013,195,155,1019,5472,5372,612,612,554,193,983,4474,4018,278,519,201,71,1389,10180,7355,3793,2930,4088,3568,3638,1073,6071,3577,2868,4027,2944,2040,892,5673,3757,1985,3379,1725,736,831,4059,3035,1545,2122,1191,682,744,3903,2825,1298,2062,968,608,780,9991,10874,5160,5031,858,1718,780,779,1049,9647,9601,1337,2322,1448,894,2066,4354,3942,900,1042,620,579,1152,10180,7119,4955,3415,4605,3519,2226,1324,8232,5066,3662,4837,3389,2729,1458,3742,1930,1273,1887,1349,1621,660,9991,10874,5160,1804,2265,2165,2540,2364,1372,1675,779,1671,9647,2439,4519,4996,4918,4450,3235,3453,1967,4167,4354,1131,1824,2486,2217,2793,2307,2161,989,1710,10180,7119,2334,2820,3882,3555,4809,2864,2465,1781,2554,8232,2162,2815,3741,3610,3773,3167,2326,2151,2579,3742,876,1445,1727,2055,1511,1265,1178,601,944
ACSSF,2011m1,co,000,0161,0000003,7275,6984,4542,4585,541,605,568,323,1125,5476,5387,690,683,748,198,1010,4345,4195,115,548,213,69,769,3772,3558,284,104,201,201,740,3512,3563,30,201,31,201,667,4470,3049,2181,1053,1455,1041,1218,746,2578,1831,725,1158,1239,676,774,2043,1621,799,777,894,274,749,1687,1321,601,416,426,201,459,1949,1808,317,293,247,201,408,7275,6984,3553,3540,453,756,329,118,971,5625,5796,700,618,899,307,1309,2929,2778,454,444,82,198,858,4470,3319,2640,1001,1443,1613,827,889,3869,3312,1120,1119,1145,771,881,1233,1077,351,396,382,415,426,7275,6984,3553,2519,2561,1093,771,876,315,283,82,804,5625,4207,3684,3727,2381,2475,1166,967,675,1980,2929,1452,1463,1373,956,1478,1100,684,564,1185,4470,3319,2116,1783,1252,710,902,755,296,249,680,3869,2087,1752,1394,978,1332,994,928,433,1198,1233,707,361,633,350,522,307,226,346,369
ACSSF,2011m1,co,000,0161,0000004,8099,10449,8219,7591,1170,2289,1844,1192,1508,8430,8228,1145,1753,1270,562,1578,6154,5794,458,1082,288,164,1199,6324,6128,639,612,554,193,1288,5817,5540,279,513,201,71,1439,10652,7655,4174,3024,4346,3729,3770,1158,5980,3488,2697,3846,3264,2207,1065,6012,3774,2178,3397,2158,746,1026,4325,3255,1455,2240,1248,682,744,4229,2975,1299,2082,999,608,878,8099,10449,5943,5883,992,1708,878,806,1230,8748,8877,1396,2477,1722,917,2493,4099,3929,1016,967,616,588,1246,10652,6956,4783,3356,4566,4163,2501,1471,8675,5802,3762,4997,3472,2734,1440,3686,2042,1236,1870,1365,1628,769,8099,10449,5943,3026,2948,2326,2595,2598,1397,1699,766,1762,8748,3936,5741,5834,5635,5038,3297,3546,2088,4025,4099,1643,1707,2520,2534,2587,2463,1993,974,1729,10652,6956,3016,2990,4138,3417,4892,3071,2446,1742,2542,8675,2794,3681,3991,3529,3878,3338,2252,2060,2762,3686,1132,1472,1770,2032,1491,1341,1161,722,961
ACSSF,2011m1,co,000,0161,0000005,7614,9997,7739,7199,1113,2136,1684,1144,1311,8028,7833,1162,1701,1184,540,1404,5998,5688,458,1036,288,155,997,6090,5997,639,612,49,193,1054,5626,5448,278,508,201,71,1201,10424,7413,4057,2831,4549,3619,3660,1126,6135,3670,2680,3629,3158,2184,909,5676,3396,2129,3298,2160,746,882,4147,3344,1379,2014,1164,682,683,4076,3112,1301,1991,967,608,688,7614,9997,5843,5734,899,1729,808,716,1001,8133,8473,1399,2323,1512,900,2340,3893,3800,895,975,620,584,1174,10424,6265,4669,3147,4268,4132,2403,1379,8486,5628,3509,4998,3299,2645,1332,3425,2071,1218,1771,1328,1603,731,7614,9997,5843,2994,2953,2374,2515,2352,1431,1635,779,1733,8133,3612,5808,5393,5367,4524,3285,3400,1986,3910,3893,1665,1785,2450,2425,2599,2530,2005,936,1702,10424,6265,2932,2956,4074,3256,4652,3037,2277,1728,2473,8486,2777,3560,3767,3478,3747,3294,2242,2034,2602,3425,1076,1479,1614,1789,1512,1310,1181,676,940
ACSSF,2011m1,co,000,0161,0000006,6415,6684,4446,3891,890,1549,1325,1045,621,5079,5053,727,876,890,506,694,3875,3531,236,678,195,137,553,3780,3721,252,408,49,201,368,2892,2766,275,484,201,71,815,6268,5692,2662,2266,3262,3121,3039,531,4825,2985,1813,2552,2365,1863,524,3846,2799,1272,2416,1751,623,589,3114,2421,1014,1477,836,682,269,2959,2061,899,1435,769,503,561,6415,6684,4018,3774,701,1288,621,682,551,5999,5994,859,1472,1184,873,1077,3291,3064,674,725,582,546,519,6268,5038,3766,2401,3613,3241,2177,705,5945,4053,2260,3838,2860,2355,910,3205,1449,822,1415,1116,1411,242,6415,6684,4018,1883,1689,1224,1827,1681,1023,1215,619,1397,5999,2600,3705,2481,2970,2869,2278,2142,1334,2929,3291,918,1253,1374,1365,1939,1660,1494,674,1309,6268,5038,2481,2214,3204,2536,3308,2329,1916,1519,2153,5945,2070,2232,2607,2920,3515,2646,1793,1814,2195,3205,631,1208,1227,1124,1135,978,983,489,835
ACSSF,2011m1,co,000,0161,0000007,6376,7554,6261,5793,812,1400,776,354,1258,7267,7135,932,1488,719,227,1156,5082,4853,389,793,213,40,832,5273,5103,648,461,201,193,977,4214,4016,44,142,201,201,958,7758,5060,2940,1919,2836,2016,1964,1172,4383,2522,1718,2587,1726,943,801,3676,2211,1439,1791,1157,453,672,2677,2020,781,1239,808,201,635,3139,2442,936,1377,481,286,585,6376,7554,4246,4231,549,1505,402,242,783,6586,6822,1199,1693,971,293,2009,3675,3510,606,626,241,270,1008,7758,4567,2898,1982,3017,2273,1062,1224,6032,4075,2517,3123,1646,1280,1036,2170,1336,675,1147,880,1155,752,6376,7554,4246,2187,2679,1928,1884,1746,1020,1010,501,666,6586,2833,4165,4747,4671,3470,2193,2352,1319,2228,3675,1335,1376,1975,1981,1882,2099,1367,646,1083,7758,4567,1642,2298,2467,2033,2542,1886,1206,660,927,6032,1799,2500,3018,2089,2937,2076,1651,1169,1451,2170,943,593,1198,1301,1318,984,562,396,449
ACSSF,2011m1,co,000,0161,0000008,3936,2808,2068,1738,409,830,523,339,786,2124,2059,417,442,351,133,591,1595,1499,201,316,201,69,602,1580,1487,201,201,550,201,688,1266,1120,30,54,201,201,712,3541,2330,1071,951,878,1045,659,384,2092,1252,741,904,470,174,450,1352,1060,329,640,104,201,564,1189,663,371,802,329,201,353,851,628,205,527,97,201,431,3936,2808,1442,1114,385,92,355,369,810,2310,2073,239,1000,752,137,1106,1339,1209,396,313,48,133,540,3541,2388,1025,913,1456,553,461,577,2360,1610,1020,926,821,385,696,1096,565,271,472,455,374,234,3936,2808,1442,675,230,855,624,717,391,181,109,347,2310,1214,1217,1952,1133,1528,759,754,390,829,1339,496,528,689,614,767,537,520,330,441,3541,2388,671,771,1122,963,1047,354,666,152,747,2360,441,655,1028,913,1219,626,864,281,782,1096,231,57,541,645,342,165,325,200,216
ACSSF,2011m1,co,000,0161,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2018,920,575,385,62,136,69,464,1878,1665,30,556,201,72,543,1128,953,201,317,48,201,375,2186,1552,722,580,1058,104,451,113,1491,1158,405,689,267,212,486,884,447,205,428,443,274,77,2300,2018,920,166,85,664,233,413,175,150,94,276,1878,474,885,1242,386,876,486,469,332,457,1128,361,273,517,352,478,266,403,102,318,2186,1552,588,547,826,322,426,340,585,102,533,1491,252,446,842,538,323,520,394,184,624,884,201,54,495,629,48,112,315,170,66
ACSSF,2011m1,co,000,0161,0000010,3972,2641,1820,1576,105,502,523,369,608,1932,1865,420,295,321,133,521,1214,1151,201,316,201,201,325,1455,1344,201,201,550,201,688,1013,943,201,54,201,201,485,3254,1693,795,814,714,845,409,305,1689,1046,671,628,470,84,424,1227,887,283,603,201,201,342,872,569,199,393,329,201,337,602,541,201,243,201,201,322,3972,2641,1189,913,201,68,331,357,693,2134,2083,238,690,752,107,971,1213,1101,369,114,201,133,384,3254,2186,916,700,1211,525,84,565,1880,1245,918,553,730,314,454,594,338,196,206,147,245,212,3972,2641,1189,631,221,595,595,530,359,66,53,195,2134,1136,874,1753,1120,1304,537,584,154,733,1213,316,479,611,497,640,438,335,324,332,3254,2186,398,502,891,937,980,123,395,115,469,1880,374,686,668,792,1164,267,753,277,411,594,231,16,257,204,339,104,52,66,217
