ACSSF,2011m1,co,000,0169,0000001,3075,11220,12296,11796,15589,15977,6845,12688,4580,4624,4235,4354,625,8727,8226,5544,4907,3910,6212,1486,1485,1011,1480,35,10859,10967,10389,10417,6984,6640,5189,5021,6714,4967,843,3075,16353,10386,10393,10582,11719,4598,1349,2547,6419,2268,2271,1975,1225,2183,381,43,11537,11371,11277,11194,4181,813,2524,4725,1786,1782,1416,1176,1752,682,256,15254,10271,10419,9710,7398,5542,1343,3380,9261,2670,2742,1625,1736,2721,995,416,9920,9813,9280,8894,4301,1283,4202,5862,2318,2328,1521,1778,2379,504,259,11719,8377,7558,6197,3992,2971,2689,4694,4590,3573,3432,3306,3160,3375,1818,658,8334,7844,7695,6671,3824,2726,4845,3946,3316,3271,3586,3928,3324,2632,489,3075,16353,10386,10393,10663,6945,2268,2059,1126,11537,11371,11347,5278,1786,1696,1221,15254,10271,10419,9675,9528,2670,2208,1720,9920,9813,9369,6843,2318,2016,1319,11719,8377,7558,4743,6920,3573,3757,3431,8334,7844,6576,5542,3316,4394,3940,3075,16353,15905,17568,18602,6212,1601,3591,8465,3113,3140,2722,1774,2932,777,257,15254,15556,15947,13380,7577,1806,5826,11925,3680,3720,2552,2530,3803,1117,580,11719,10969,10193,8133,5238,3928,6952,6321,5485,5290,5699,5574,5221,3550,819,3075,16353,15905,17410,9036,3113,2920,1716,15254,15556,15764,12428,3680,3128,2327,11719,10969,8595,9156,5485,6523,5984
ACSSF,2011m1,co,000,0169,0000002,15040,15144,14933,15028,17542,17073,5648,11183,4055,4101,3799,3633,611,7947,7660,5181,4553,3598,5654,1298,1298,857,1301,201,9903,9621,8711,8296,7129,6475,5735,5612,5831,5645,764,15040,15990,11042,10933,11031,10466,3892,1033,1773,5971,2160,2166,1817,1046,1915,359,43,9890,9921,9368,9382,3322,775,2178,3956,1846,1848,1326,993,1719,649,253,13924,9715,9635,8610,6856,4314,1215,3356,8633,2238,2249,1347,1368,2256,908,413,9768,9796,8353,8049,3899,1211,3910,5571,1965,1981,1340,1379,2003,513,249,10706,7854,6959,5970,3776,2606,2416,4267,4177,3469,3427,2819,2639,3409,1759,605,6988,6535,6124,4982,3100,2838,4684,4064,3761,3744,3222,3397,3775,2465,463,15040,15990,11042,10933,10835,6715,2160,1954,957,9890,9921,9407,4721,1846,1742,1106,13924,9715,9635,8635,8729,2238,1719,1592,9768,9796,8253,6627,1965,1659,1156,10706,7854,6959,4452,6350,3469,3156,2876,6988,6535,4864,5682,3761,3838,3381,15040,15990,15881,16681,16087,5048,1323,2965,7334,3164,3187,2512,1408,2812,737,254,13924,13908,13960,11947,6285,1702,5288,10974,3014,3019,2157,1782,3074,1044,573,10706,9788,8854,6401,4226,3910,6827,6408,5770,5691,5245,4736,5705,3323,737,15040,15990,15881,16285,8078,3164,2819,1549,13924,13908,13753,10953,3014,2352,2233,10706,9788,6817,9156,5770,5692,4951
ACSSF,2011m1,co,000,0169,0000003,14474,13799,13450,13287,12212,12261,3129,5223,2335,2334,2059,2361,63,3684,3571,2682,2410,1327,2528,729,728,606,714,35,6846,6250,5976,5547,3089,3247,3821,3794,4362,3535,266,14474,12137,7656,7646,7271,7349,3379,968,1456,2515,1129,1129,944,700,1079,164,201,7147,7099,7494,7047,2443,227,1224,2417,848,847,743,671,845,186,35,9955,6072,5901,4295,3312,2819,555,1199,3492,1471,1479,864,908,1490,372,42,6582,6455,5661,4973,2105,499,1391,2654,1410,1412,881,1115,1366,118,46,6949,4337,3638,2834,2077,1295,1109,1827,2329,2397,2366,2088,1833,2300,672,229,5293,5043,4862,3532,1665,1443,2103,2223,2448,2430,1852,2019,2289,849,134,14474,12137,7656,7646,7316,2854,1129,1053,516,7147,7099,7396,2431,848,834,378,9955,6072,5901,4072,3559,1471,1320,974,6582,6455,5349,2988,1410,1222,835,6949,4337,3638,2457,2779,2397,2399,1720,5293,5043,4235,3108,2448,2448,1775,14474,12137,11983,11950,11741,4419,924,1731,3349,1538,1537,1306,1016,1433,259,35,9955,9873,8003,6442,3899,793,1922,4626,2262,2271,1237,1593,2215,410,63,6949,6441,6237,4487,2260,1727,3110,3436,3891,3855,3295,3241,3592,1186,266,14474,12137,11983,11848,3655,1538,1478,670,9955,9873,7423,4975,2262,1958,1382,6949,6441,5260,4411,3891,4140,2886
ACSSF,2011m1,co,000,0169,0000004,4799,11146,11978,11169,15768,15885,6304,12784,4374,4428,4108,4187,616,8588,8267,5391,4763,3751,6099,1408,1408,940,1399,35,10758,10345,10049,9794,7018,6563,4848,4708,6336,4812,805,4799,16261,10450,10342,10450,11580,4231,1311,2524,6304,2248,2255,1917,1201,2086,374,43,11300,10985,10859,10932,3810,764,2539,4575,1799,1803,1424,1192,1780,665,246,14453,9670,9662,9163,6808,5479,1297,3276,8705,2524,2608,1546,1678,2572,937,416,9869,9682,9050,8547,3952,1142,3963,5559,2278,2315,1502,1741,2336,495,259,11100,8352,7448,5999,3749,2661,2692,4526,4291,3509,3371,3257,2960,3277,1713,645,8181,7477,7478,6385,3671,2764,4724,3940,3208,3205,3615,3679,3290,2393,465,4799,16261,10450,10342,10518,6968,2248,1996,1064,11300,10985,11027,5257,1799,1721,1148,14453,9670,9662,9177,8831,2524,2152,1626,9869,9682,9082,6560,2278,2012,1224,11100,8352,7448,4328,6901,3509,3555,3405,8181,7477,6599,5268,3208,4142,3813,4799,16261,15563,17280,18549,5589,1564,3516,8417,3235,3257,2733,1728,3030,761,247,14453,14504,14921,12189,7268,1711,5394,11244,3478,3567,2447,2343,3667,1092,580,11100,10007,9524,7538,4859,3799,6813,6088,5220,5063,5674,5077,5070,3223,780,4799,16261,15563,17244,9132,3235,2927,1676,14453,14504,14692,11442,3478,2963,2109,11100,10007,7994,8667,5220,6070,5959
ACSSF,2011m1,co,000,0169,0000005,4588,11335,11936,11596,16040,16300,6057,12232,4040,4090,3903,3885,616,7991,7683,5424,4742,3680,5579,1384,1384,910,1382,201,10905,10326,9887,9528,6779,6132,4677,4556,6318,4584,805,4588,15151,9704,9701,10406,11221,3631,1311,2426,5944,2227,2233,1944,1126,1968,359,43,10895,10605,10164,10368,3700,757,2454,4181,1801,1805,1387,1188,1810,666,242,13841,9174,9305,8991,6924,5309,1260,3201,8432,2283,2339,1441,1516,2294,908,416,9802,9662,8925,8688,4043,1103,4077,5521,2351,2388,1472,1776,2407,437,259,11336,8177,7387,5872,3765,2557,2670,4438,4406,3305,3211,3088,2899,3131,1704,645,8207,7627,7357,6123,3409,2732,4669,3808,3159,3141,3519,3616,3177,2275,465,4588,15151,9704,9701,10469,6598,2227,2024,947,10895,10605,10443,4997,1801,1725,1110,13841,9174,9305,9038,8516,2283,1926,1576,9802,9662,9011,6800,2351,2054,1144,11336,8177,7387,4204,6944,3305,3463,3276,8207,7627,6526,5074,3159,4101,3732,4588,15151,14599,16454,17611,5079,1567,3305,7799,3167,3186,2687,1640,2917,768,243,13841,13941,14288,12302,6991,1711,5579,11214,3238,3314,2313,2201,3432,1024,580,11336,10325,9264,7248,4617,3785,6720,6216,5011,4881,5428,5027,4859,3122,780,4588,15151,14599,16565,8531,3167,2877,1535,13841,13941,14279,11713,3238,2780,1990,11336,10325,7814,8895,5011,6034,5866
ACSSF,2011m1,co,000,0169,0000006,8045,10943,10170,9723,11523,11234,4100,8443,3074,3016,2602,3010,511,5594,5516,4542,3431,2938,3441,694,694,447,694,201,8904,8418,7506,7057,5434,4767,4517,4398,4316,4315,449,8045,10499,6721,6785,6767,6681,2986,1168,1601,4217,1495,1495,1258,705,1279,258,201,7585,7497,6886,6684,2335,641,1952,3443,1441,1441,897,862,1433,343,201,10840,6850,6697,7144,5415,3570,892,2676,5991,1756,1699,987,1141,1692,820,370,7005,6625,6271,5169,3058,1052,3157,4294,1522,1538,966,910,1533,360,208,9050,5728,4981,4463,2584,1986,2081,3006,2936,2763,2709,2008,1732,2652,1394,249,6490,6068,5244,3706,2467,2265,3247,3043,2694,2641,2216,2225,2656,1693,343,8045,10499,6721,6785,6525,4543,1495,1348,486,7585,7497,7134,3962,1441,1198,902,10840,6850,6697,6867,5868,1756,1357,1294,7005,6625,5954,4997,1522,1280,844,9050,5728,4981,3071,5027,2763,2461,2003,6490,6068,4658,4619,2694,2623,2411,8045,10499,10282,10393,10135,3775,1382,2377,5737,2333,2333,1701,1130,2196,473,201,10840,10472,11076,8673,4988,1455,4314,8357,2361,2323,1552,1366,2343,914,523,9050,8310,7190,4618,3534,3211,5044,4523,4551,4454,3599,3111,4381,2312,409,8045,10499,10282,10054,5908,2333,1942,1109,10840,10472,10560,7982,2361,1867,1640,9050,8310,5908,7560,4551,4121,3617
ACSSF,2011m1,co,000,0169,0000007,7910,9757,9425,9010,11061,11531,4269,7724,3097,3158,2830,2772,294,6401,6207,4315,3600,2677,4708,1058,1058,733,1043,201,8994,7884,7779,6670,4710,4067,4675,4551,5046,4607,693,7910,10864,8021,8043,8310,8784,3162,512,1604,3931,1493,1498,1339,870,1424,267,43,7288,7064,7050,7154,2903,341,1759,3149,1258,1250,1009,913,1223,515,242,10387,7080,6839,5419,4211,3177,877,1761,4765,1743,1745,1086,966,1629,495,144,7082,6884,6486,6343,3042,541,2445,4225,2035,2044,1009,1622,2020,332,138,8321,5323,4995,4164,2763,1464,1627,2951,3226,2652,2509,2334,2267,2486,1210,602,6378,5845,5648,4847,2482,1944,2957,2955,3072,3087,2501,2749,3148,1605,338,7910,10864,8021,8043,8405,4448,1493,1366,744,7288,7064,6908,3437,1258,1163,712,10387,7080,6839,5019,5166,1743,1379,1115,7082,6884,6206,4877,2035,1823,948,8321,5323,4995,3188,4475,2652,2725,2355,6378,5845,4649,3458,3072,3149,2702,7910,10864,10494,11505,12593,4544,627,2325,5307,2035,2058,1883,1229,1774,558,243,10387,9895,9311,8355,4600,1127,3304,6759,2694,2693,1598,1877,2688,631,196,8321,7302,7359,5816,2782,2603,3992,4258,4673,4526,3971,3917,4604,2283,693,7910,10864,10494,11628,5833,2035,1868,1024,10387,9895,8651,7585,2694,2335,1545,8321,7302,5705,5511,4673,4903,4188
ACSSF,2011m1,co,000,0169,0000008,2892,3751,4522,4274,5041,5010,1268,3731,1017,1017,965,1020,201,2180,2171,1123,766,701,1673,328,327,247,327,35,3266,2679,2271,2068,1320,1968,1658,1658,1457,1625,201,2892,4445,3439,3365,2774,2414,1810,201,377,2350,561,561,382,410,564,114,201,2941,2952,2920,2812,1011,100,515,1632,440,440,333,194,425,128,35,3613,3110,3047,2158,2008,1298,301,721,2117,829,829,349,592,846,240,201,2336,2266,2143,1612,1295,237,936,1423,634,634,387,500,629,161,201,3262,2278,1912,1356,826,1127,584,736,1163,1023,1023,727,710,1014,271,201,2388,2058,1695,1535,784,476,822,1505,1049,1049,723,744,1055,547,201,2892,4445,3439,3365,2745,2315,561,489,334,2941,2952,2806,1803,440,390,182,3613,3110,3047,2180,2263,829,707,477,2336,2266,1999,1710,634,539,382,3262,2278,1912,1258,1435,1023,780,901,2388,2058,1501,1642,1049,870,849,2892,4445,4397,4407,3990,2158,100,658,2861,754,757,547,494,747,169,35,3613,3639,2980,2484,1950,364,1228,2601,1025,1025,518,758,1031,276,201,3262,2629,2093,1707,1325,876,1239,2025,1663,1663,1216,1069,1621,593,201,2892,4445,4397,4343,2934,754,712,369,3613,3639,2889,2747,1025,876,634,3262,2629,1733,2335,1663,1311,1427
ACSSF,2011m1,co,000,0169,0000009,5277,4496,4480,4557,3435,3231,1011,3319,582,582,524,559,201,1371,1335,825,575,546,960,304,304,221,304,35,2708,2340,1830,1676,808,1289,1358,1358,1080,1354,201,5277,3865,3027,3021,1822,1549,1414,201,189,2242,356,356,206,313,345,201,201,1977,1963,1604,1404,593,201,471,1301,225,223,190,132,211,125,35,2339,1636,1666,976,572,572,270,570,1276,470,470,152,361,483,109,201,1758,1663,1641,1013,1235,153,822,844,404,404,215,270,404,159,201,2389,1370,1273,682,469,229,203,459,1056,682,682,272,520,682,137,201,1767,1452,1211,1160,370,228,415,875,929,929,575,562,926,429,201,5277,3865,3027,3021,1833,2207,356,331,152,1977,1963,1400,1436,225,223,35,2339,1636,1666,822,1316,470,361,328,1758,1663,1558,993,404,333,309,2389,1370,1273,539,1216,682,595,543,1767,1452,1188,1016,929,776,611,5277,3865,3854,2909,2525,1640,201,511,2683,412,413,257,351,397,125,35,2339,2336,1969,1163,1235,313,1009,1752,625,625,246,436,641,184,201,2389,2024,1510,1292,521,328,742,1507,1247,1247,650,798,1245,443,201,5277,3865,3854,2805,2766,412,399,156,2339,2336,1671,1827,625,453,464,2389,2024,1361,1791,1247,1019,966
ACSSF,2011m1,co,000,0169,0000010,5517,5252,5324,5217,4846,4837,747,2821,798,798,740,799,201,1659,1681,835,639,477,1235,124,124,124,124,201,2853,2155,1861,1628,1205,1633,1633,1633,1467,1582,201,5517,4747,3104,2989,2489,2252,1476,201,303,1359,475,475,332,283,470,114,201,2699,2712,2592,2613,849,100,206,1163,372,372,245,153,370,16,201,3190,2517,2375,1839,1820,1191,142,484,1872,660,660,312,447,670,219,201,2222,2147,1688,1424,884,190,440,1310,487,487,330,424,464,26,201,3002,1704,1384,1282,679,1117,535,627,557,1016,1016,692,605,1011,233,201,2201,1787,1266,956,700,438,744,1476,1027,1027,648,669,987,366,201,5517,4747,3104,2989,2430,1397,475,363,288,2699,2712,2560,1216,372,292,175,3190,2517,2375,1894,1957,660,591,300,2222,2147,1631,1469,487,441,257,3002,1704,1384,1229,867,1016,746,758,2201,1787,1044,1481,1027,915,736,5517,4747,4672,4199,3794,1731,100,415,1926,659,659,474,377,649,117,201,3190,3003,2387,2144,1545,224,667,2276,810,810,483,598,789,220,201,3002,2242,1688,1168,1229,836,1086,1674,1695,1695,1109,1032,1640,460,201,5517,4747,4672,4105,2005,659,541,328,3190,3003,2378,2450,810,740,409,3002,2242,1447,1833,1695,1385,1232
