ACSSF,2011m1,co,000,0071,0000001,3784,13426,7448,1649,756,2296,1182,783,1099,3159,3053,1953,2222,2056,1052,795,7971,1832,948,1762,992,671,1266,3265,2696,1707,2586,1767,1328,1398,13531,7288,1752,2362,4290,3708,1944,2066,3176,3243,2281,2374,2136,1359,1089,9461,1892,2178,4169,3247,1759,2072,3402,2856,1845,2897,1777,1427,1634,2135,15856,8668,2771,1142,2908,2014,1058,1077,1936,2727,2165,1350,988,554,484,8598,2462,1047,2505,1328,724,983,2612,3082,2269,1443,1123,781,576,16219,9312,3173,1960,3132,2880,1131,1852,2510,2828,2407,1741,1388,1015,759,8898,2588,1205,2996,2403,1454,1661,2471,3200,2526,2030,1331,989,907,3154,21621,12520,7391,7723,1521,12079,6325,7952,2067,21979,13063,9085,7226,1885,13654,7074,9000,2439,17051,17778,11414,6855,6758,1282,9172,5167,5882,1909,19677,12072,7574,7829,1737,11953,5766,8255,2131,4973,7183,3945,2301,2454,527,4262,2194,2632,782,7201,4467,2770,2884,650,4059,2417,2531,880,4830,2977,1672,1227,970,263,1821,1207,926,101,4772,3046,1391,2033,391,2505,1078,1806,415,3955,2777,1659,803,1189,284,1560,706,1151,493,5231,2988,1911,1947,636,3580,2036,2379,600,623,581,357,229,129,201,346,153,324,201,855,646,366,521,201,548,277,460,201
ACSSF,2011m1,co,000,0071,0000002,17495,12263,6627,1509,728,1819,1031,696,996,2866,2896,1896,2086,1923,753,738,7636,1715,887,1574,881,653,1134,3181,2298,1749,2238,1648,1100,1360,18812,12347,2682,1851,3914,3159,1717,2031,3594,4620,3797,4068,3389,2394,1574,10163,2632,1680,4005,2381,1646,1716,3179,4053,3516,3530,3409,2344,1933,11846,15046,7737,2812,1080,2817,1322,858,947,1909,2434,1927,1263,926,547,449,8694,2474,1061,2332,1317,676,951,2496,2943,2115,1445,1174,696,545,17315,9564,2701,1415,3183,2640,1100,1841,2637,3057,3031,1694,1455,871,634,9669,3092,1142,3045,2197,1341,1507,2176,3214,2736,2152,1321,998,993,20799,20595,10865,7248,6673,1325,12379,6098,8101,1915,27637,16611,8575,10971,2801,15398,9086,10092,3479,25043,16125,9406,6221,5888,1037,9393,5118,5834,1683,24843,15300,7079,10853,2981,14044,7909,9705,3294,8001,7186,3897,2262,2426,527,4254,2214,2595,782,5756,3818,1967,3018,640,3559,1949,2667,876,4386,2889,1678,1170,982,235,1716,1191,813,68,4117,2519,1097,1755,331,2246,1044,1550,391,4480,2689,1647,803,1168,284,1475,700,1006,470,5169,3034,1896,1854,638,3546,1895,2346,558,826,555,357,229,129,201,263,153,210,201,973,675,360,526,201,591,277,503,201
ACSSF,2011m1,co,000,0071,0000003,17037,5761,3478,698,251,1378,514,356,659,1056,1066,676,951,1124,610,548,3161,780,299,726,485,112,486,902,1053,731,1174,933,691,512,17518,10532,2906,1417,3250,2490,1448,1584,3676,3855,3597,3881,2898,2375,1482,9910,2443,1273,3854,2331,990,1775,2967,3594,3518,3736,3389,1891,1284,11403,6391,4110,826,219,878,1672,682,482,740,1208,718,383,421,200,165,2904,481,247,1020,293,207,366,770,1052,933,330,341,266,111,11814,6184,1918,1284,2113,1132,409,1245,1379,2258,1768,1324,1110,584,449,7067,2621,480,1775,1238,676,914,1472,1762,1988,1276,1254,671,481,20742,8771,5285,3655,2659,822,4742,2116,3340,1058,21435,11975,7447,8728,2824,12753,7044,8521,2496,20878,8398,5260,3561,2729,811,4291,2015,2970,1058,20805,11887,6827,8600,2850,11850,6972,7900,2412,7347,1219,408,239,331,201,969,310,820,201,7211,4015,1904,2357,314,3838,1564,2882,239,2353,762,431,239,322,104,503,245,320,74,2309,1605,816,971,255,1021,250,949,189,3943,756,206,201,206,201,638,66,607,148,3902,2049,1137,1323,204,2357,1147,1842,454,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0071,0000004,6142,12887,7240,1581,736,2248,1172,728,1080,2992,3009,1990,2187,2032,1002,791,7541,1803,947,1650,927,669,1240,3072,2621,1721,2539,1611,1239,1310,13451,7416,1668,2298,4147,3530,1853,2034,3091,3081,2305,2603,2225,1270,967,9022,1832,2032,3779,3048,1658,1947,3220,2787,1889,2551,1832,1505,1578,2629,15786,8547,2715,1107,2856,2023,1059,1051,1939,2740,2169,1331,917,506,471,8623,2424,905,2490,1309,724,973,2449,2897,2090,1425,1102,743,513,15687,8573,2901,1813,3016,2840,1104,1843,2454,2692,2264,1696,1245,934,767,8784,2449,1193,3043,2317,1440,1635,2369,3067,2445,1906,1324,913,845,6003,21674,12537,7381,7582,1464,12089,6160,7893,2072,22213,12523,8645,7215,1970,13796,6843,9194,2489,18307,17359,11338,6816,6673,1208,8994,4989,5751,1822,19821,11760,7246,7896,1659,12013,5516,8495,2181,4860,7179,3962,2321,2483,527,4240,2194,2609,782,7161,4405,2780,2811,648,4071,2411,2531,880,4484,2712,1587,1151,903,227,1636,1158,824,85,4382,2720,1161,1947,349,2347,1013,1728,357,3946,2808,1661,803,1201,284,1594,700,1130,493,5180,2937,1898,1910,633,3546,1964,2371,602,617,581,357,229,129,201,346,153,324,201,847,639,360,518,201,544,277,455,201
ACSSF,2011m1,co,000,0071,0000005,5265,12038,6388,1503,733,2162,1118,617,1007,2726,2891,1960,1946,1663,932,792,7508,1805,922,1498,859,534,1136,3129,2564,1621,2434,1475,1242,1247,12354,6276,1591,2312,4102,3409,1734,1818,2962,2895,2232,2223,1888,1109,945,8414,1805,2095,3478,3038,1600,1870,3217,2798,1804,2538,1605,1287,1495,1993,15502,8439,2675,1107,2823,2020,1059,1040,1656,2534,1973,1287,904,506,471,8441,2243,905,2322,1298,668,935,2336,2776,2075,1395,1061,747,513,15467,8513,2884,1768,3009,2837,1115,1810,2069,2633,1970,1443,949,759,728,8445,2290,1191,2980,2296,1429,1583,2396,2836,2249,1637,1140,929,724,5892,21343,12372,7530,7144,1396,12000,6170,7760,2023,21907,12541,8343,7290,1790,13132,7045,8189,2207,16248,16489,10596,6654,5945,1153,8975,4939,5617,1761,18947,11491,6867,7681,1450,11051,5430,7511,1874,4789,7176,3956,2318,2457,527,4223,2188,2594,782,7183,4389,2779,2566,648,4034,2409,2506,880,4481,2552,1461,1151,792,227,1574,1141,769,85,4253,2651,1103,1905,278,2200,879,1720,353,3965,2810,1661,803,1196,284,1595,700,1124,495,5168,2884,1880,1833,622,3570,1961,2402,602,589,581,357,229,129,201,346,153,324,201,839,642,360,520,201,529,277,439,201
ACSSF,2011m1,co,000,0071,0000006,9940,8119,4583,1153,647,1142,461,349,615,2787,2010,1445,1444,1022,668,594,5307,1002,576,1202,466,178,828,2773,1687,1554,1382,1096,906,965,11448,6582,1942,1586,2805,2686,972,1417,2981,3286,2758,2964,2442,1566,1599,7568,1701,1302,2546,1706,987,1313,2885,2965,2490,2899,2022,1925,1818,8676,9892,5343,2072,668,2140,1149,486,764,1275,1846,1419,1073,672,424,445,5965,1593,746,1660,966,505,803,1611,2019,1466,1049,786,552,457,10789,6091,2146,1022,2470,1587,1023,1355,1834,2303,1811,1587,1139,595,542,6758,1774,1011,2438,1759,995,1124,1930,2561,1866,1536,1017,760,545,4234,14142,7424,4783,5500,1194,9132,4326,5975,1853,14115,8403,6241,6442,2433,9820,5000,6301,3426,14230,10755,6515,3958,4491,984,6660,3487,4606,1440,14413,8148,4754,6909,2386,9391,5242,6265,2933,6842,6442,3515,2047,2257,492,3840,1974,2434,773,7378,4301,2549,2755,549,4007,1685,2880,805,3305,2478,1258,1004,684,182,1613,1093,786,68,2721,1475,768,1005,157,1708,715,1376,316,4338,2018,1280,601,901,197,1135,326,954,356,4350,2482,1442,1630,454,2564,1302,1893,620,1035,555,357,229,129,201,263,153,210,201,1092,697,361,467,201,632,302,474,201
ACSSF,2011m1,co,000,0071,0000007,10433,8897,4569,987,389,1695,1109,454,919,1798,1889,1468,1552,1303,653,632,5613,1430,772,1157,784,499,910,1854,1894,1412,1737,924,956,918,13178,8265,1689,1814,3159,3213,1567,1806,2841,3144,3689,3023,2649,1846,1458,8153,1870,1727,3510,2758,1256,1671,3143,3247,2811,3029,2520,1884,1782,8715,10788,6283,1911,873,1884,1692,825,775,1153,1905,1381,772,614,348,191,5807,1536,479,1983,755,456,624,1597,1777,1543,1030,587,450,236,11568,6572,2259,1556,2178,2193,787,1500,1682,2411,1742,1495,1210,627,618,6810,1971,669,2377,1760,1077,1219,2152,1920,1767,1554,985,809,640,5312,14246,8903,5705,4681,897,7671,4366,4526,1394,15709,10339,6412,7140,2636,9706,6346,6348,2917,11440,12426,7672,5089,4113,859,6905,3686,4025,1367,14698,10080,5749,6778,2290,8773,5273,6318,2744,5899,2492,1349,868,822,192,1592,702,1172,101,6370,3457,1458,2349,528,3754,1983,2282,472,3442,1671,848,623,380,119,963,828,356,53,3089,1901,781,1440,233,1606,663,1136,177,4573,1844,969,578,738,190,1181,694,650,321,4510,2286,1324,1728,573,3099,1718,2022,577,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0071,0000008,3139,3834,2678,300,78,615,369,387,378,903,787,599,723,1120,275,60,1927,403,224,643,304,360,416,755,558,485,634,534,158,383,4859,3447,337,440,865,766,858,844,987,934,923,1039,1309,544,364,2653,514,296,1137,891,279,433,833,815,895,836,699,562,592,1791,3891,2201,686,34,794,415,201,53,737,926,627,325,239,201,201,2328,777,201,862,301,221,470,674,714,458,300,239,56,201,4097,2544,543,221,883,559,267,435,1324,959,899,820,631,489,232,2128,695,113,866,409,157,387,469,1102,913,678,605,232,356,3507,5544,3525,1354,2930,288,3262,1905,1752,583,7016,4568,2019,3579,835,3952,2303,2688,884,6454,5705,3561,1340,2866,288,2890,1531,1745,405,7496,4332,2046,3065,843,4167,2404,2690,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0071,0000009,5633,2520,1535,243,78,542,160,322,279,531,286,491,443,218,149,46,1269,347,142,565,201,201,201,476,472,247,294,330,66,305,6009,3705,518,190,900,711,837,864,612,794,1065,1423,854,568,440,2935,420,145,648,545,109,272,975,739,751,1268,1027,504,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7324,4944,2570,1215,1749,159,2964,1637,1481,494,7307,4530,2282,2936,789,3543,1470,2721,969,6620,4050,2360,1087,1597,159,1992,1011,1145,314,6634,4147,2271,2395,776,3193,1341,2289,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0071,0000010,6257,2961,2237,207,201,306,344,209,235,805,687,211,666,1080,242,23,1574,258,173,294,304,360,416,608,316,436,564,429,155,228,6734,3741,530,426,983,354,253,505,1031,1105,1276,1388,1435,653,473,3582,667,256,1013,680,275,401,638,917,969,1120,1128,667,715,4573,2910,1450,695,34,378,42,201,46,589,599,167,115,201,201,201,1735,427,201,690,202,221,403,546,343,354,30,201,201,201,4694,2706,549,179,779,546,223,425,915,741,838,781,618,334,228,2525,718,53,776,248,49,377,512,873,911,668,651,232,353,7892,3913,2570,943,2335,243,2248,1392,1390,278,8891,4847,1896,3914,795,4884,2361,2950,1109,8189,3836,2499,883,2236,243,2144,1263,1360,278,8546,4514,2031,3437,813,4727,2439,2709,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
