ACSSF,2011m1,co,000,0108,0000001,4291,3775,2976,4040,666,3968,3328,2424,3923,4589,4456,626,4459,3700,2382,2704,5028,5171,1008,5281,5160,1911,2979,2011,3141,1477,3459,3808,2224,2473,2201,2756,1220,2627,2894,1981,2123,2680,3672,1141,3893,4729,2669,2819,2174,3899,347,3901,4455,2947,3577,4431,4044,317,4093,3988,1576,2556,3649,2993,201,2993,2881,757,1954,3660,2726,201,2726,2580,754,2774,3070,2611,2337,1018,2929,2896,1423,1372,617,2763,1136,1365,1296,273,1898,3555,3785,3167,236,3185,2908,2058,3760,3889,3645,517,3681,3537,1585,1935,3996,3811,474,3807,3867,2051,2406,1884,3921,505,3875,3905,2184,3293,2441,3814,444,3787,3857,1943,3154,2685,5148,527,5103,5417,2303,4532,2317,4832,232,4870,4463,2244,4706,4830,5020,201,5020,4963,1448,2934,3662,3182,201,3182,3047,592,2152,4155,3597,201,3597,3279,826,2999,2502,2385,2272,535,2860,2518,1371,1382,403,2329,1015,963,866,278,1220
ACSSF,2011m1,co,000,0108,0000002,15801,9858,3725,3517,537,3516,3010,2227,3756,4205,3980,624,3947,3334,2265,2540,4680,4486,961,4400,4127,1702,2897,3430,4192,1026,4236,4174,2195,2087,3592,3509,1181,3460,3302,1870,1789,4953,5092,919,5301,5636,2445,2530,4122,4617,345,4560,4688,2707,3024,3573,3259,317,3223,3258,1426,1805,3408,2790,201,2790,2648,765,1777,3325,2365,201,2365,2313,645,2318,3047,2480,2121,985,2725,2289,1121,1038,428,2336,1598,1267,1197,273,2003,9162,3226,2605,226,2663,2318,1827,3233,3504,3120,517,3145,3091,1341,1898,4385,3950,447,3896,3871,1910,2323,3425,4181,373,4129,4060,1849,3199,2978,3567,194,3538,3528,1825,2995,4449,4992,177,5009,4937,2010,3630,4587,5477,97,5475,5113,1898,4412,4356,4394,201,4394,4257,1322,2471,3164,2638,201,2638,2531,535,1861,3324,2957,201,2957,2777,723,2422,2945,2122,2099,482,2846,2609,1222,1225,401,2488,1698,945,853,239,1722
ACSSF,2011m1,co,000,0108,0000003,15105,9542,3012,2005,572,1900,1576,1232,2656,1640,1536,114,1538,1474,443,556,2815,2743,259,2776,2690,1028,858,3394,3368,1010,3286,3338,538,994,3579,3150,283,3092,3008,1163,1795,4488,4417,796,4496,4321,775,1306,3737,3765,12,3764,3727,1252,1474,3624,3073,201,3073,2991,728,1827,1742,1332,201,1332,1320,238,1027,2018,1470,201,1470,1414,384,1666,1900,1275,1175,510,1440,1835,958,906,436,1715,1788,604,604,201,1694,9080,3401,2409,80,2410,2024,1101,2332,1896,1666,201,1666,1565,599,927,2468,2463,180,2467,2464,598,759,2870,2888,294,2870,2686,1058,1380,3411,2809,338,2824,2858,613,1580,4066,4333,523,4349,4274,1177,2405,4475,3889,213,3866,3520,1355,2550,3378,3239,201,3239,3062,720,1682,1839,1566,201,1566,1522,350,1202,2771,1942,201,1942,1892,348,1783,1889,1268,1204,263,1943,1505,555,553,34,1360,1348,427,414,145,1326
ACSSF,2011m1,co,000,0108,0000004,4993,4344,2991,3668,666,3638,3102,2290,3710,4260,4002,626,3999,3408,2177,2635,4887,4993,1004,5098,5000,1878,2953,1717,2998,1477,3319,3633,2167,2253,2172,2822,1211,2681,2999,1941,2093,2926,3493,1141,3729,4466,2722,2763,2265,3928,347,3951,4392,2884,3545,4375,4102,317,4162,4065,1480,2270,3285,2667,201,2667,2617,747,1836,3261,2438,201,2438,2380,707,2462,2770,2454,2197,908,2701,2463,1457,1375,557,2311,1080,1287,1229,229,1812,3626,3380,2967,236,2989,2823,2044,3668,3688,3413,517,3453,3379,1503,1965,3798,3571,474,3575,3703,1994,2451,1751,3689,470,3653,3690,2042,3053,2308,3515,444,3491,3551,1915,3046,2490,4832,527,4802,5235,2151,4549,1887,4463,232,4499,4192,2210,4414,4627,4747,201,4747,4690,1402,2860,3567,3108,201,3108,2955,586,2072,3917,3481,201,3481,3202,769,2982,2348,2364,2289,530,2723,2477,1254,1267,392,2519,979,937,867,157,1110
ACSSF,2011m1,co,000,0108,0000005,4212,3421,2759,3497,666,3491,3084,2151,3349,4095,3895,626,3884,3351,2137,2631,4225,4546,1004,4624,4529,1767,2856,1382,2913,1477,3187,3557,2112,2247,1776,2592,1210,2604,2903,2000,1981,2261,3130,1125,3431,4399,2570,2398,1957,3537,347,3590,4212,2827,3320,4095,4040,317,4082,3950,1458,2147,3381,2763,201,2763,2690,742,1794,3117,2324,201,2324,2242,738,2334,2692,2476,2119,913,2600,2500,1418,1291,538,2362,988,1267,1235,193,1682,3200,3217,2902,235,2922,2841,1955,3536,3548,3194,517,3237,3248,1449,1954,3533,3306,474,3290,3560,1957,2307,1566,3415,470,3408,3529,2004,3042,1864,3244,444,3216,3127,1684,2973,2033,4471,527,4446,4970,1842,4374,1694,4417,232,4463,4033,2122,4377,4382,4330,201,4330,4354,1325,2639,3448,2957,201,2957,2789,582,2008,3839,3434,201,3434,3169,758,2864,2249,2239,2161,528,2523,2348,1245,1258,392,2445,1029,900,831,157,1145
ACSSF,2011m1,co,000,0108,0000006,7172,5951,2693,2513,189,2474,2161,1745,2183,3460,3039,354,3074,2593,2034,2243,3825,3667,628,3626,3546,911,2242,3089,3451,1157,3483,3736,1921,1765,2695,2704,1118,2601,2740,1718,1490,3598,3685,785,3551,3643,1559,1951,3212,3616,284,3612,3727,1948,2289,2710,2867,51,2866,2845,937,1563,2085,1727,201,1727,1686,367,1158,2296,1553,201,1553,1507,443,1674,2239,1809,1590,589,1864,1974,848,827,206,1899,1699,961,952,97,2015,5382,3237,2389,78,2397,2245,1602,2818,2803,2466,294,2442,2324,1003,1586,3338,3022,376,2971,2980,1433,1806,2706,3139,324,3109,3008,1474,2138,2731,3197,335,3167,3182,1263,2316,2945,3652,455,3582,3777,1254,2448,3071,3696,204,3656,3483,1362,2706,3329,2978,201,2978,2952,801,2101,2496,1953,201,1953,1881,458,1438,2784,2213,201,2213,2116,426,2108,2514,1533,1541,243,2219,1987,1052,1004,196,1715,1721,593,559,110,1701
ACSSF,2011m1,co,000,0108,0000007,8095,6193,3238,2771,660,2744,2257,1486,3080,2425,2314,583,2286,2132,806,1324,3584,3243,741,3230,3191,1332,2001,2802,2986,886,2858,2902,983,1618,2906,3038,535,3043,2781,1157,1313,3862,4005,794,4225,4592,1836,1811,3345,3902,176,3931,4189,2065,2166,3390,3189,314,3238,3162,1120,1713,2411,2001,201,2001,1905,728,1451,2384,1967,201,1967,1849,625,1845,1899,1822,1652,702,1893,2127,1289,1128,503,1835,1746,783,776,175,1812,6003,3237,2633,226,2627,2395,1405,2412,2863,2552,433,2584,2340,1132,1314,2741,2399,259,2418,2441,1307,1292,2642,2942,323,2919,2866,1348,2102,2921,2793,195,2809,2829,1208,2237,3239,4080,318,4103,4273,1355,3144,3144,4308,115,4297,4072,1805,3114,3085,2978,201,2978,3031,1001,2067,2375,2023,201,2023,1972,369,1578,2790,2382,201,2382,2250,588,2121,2438,2009,1942,449,2098,1973,919,947,332,1955,1776,586,567,114,1774
ACSSF,2011m1,co,000,0108,0000008,2326,2311,1295,803,201,803,612,464,1425,757,717,201,717,668,283,237,1676,1658,201,1658,1639,459,492,911,952,201,952,892,370,754,1182,1065,95,1079,1168,621,1184,1547,1423,280,1450,1371,471,1343,1166,1319,201,1319,1235,601,1109,1423,1235,201,1235,1138,491,868,895,721,201,721,725,27,494,1126,744,201,744,670,206,1133,925,631,629,274,838,688,412,409,129,651,377,314,286,117,481,2026,1369,938,12,940,766,433,1215,784,735,201,735,688,265,371,1159,957,201,957,890,427,764,808,1103,201,1103,1120,388,730,1172,1204,201,1204,1390,662,579,1507,1696,201,1696,1529,657,1313,974,1287,201,1287,1303,501,1220,1281,1244,201,1244,1072,537,935,771,624,201,624,628,52,529,989,638,201,638,630,101,705,811,484,485,45,850,668,165,165,201,625,656,245,245,201,644
ACSSF,2011m1,co,000,0108,0000009,5776,3642,1063,502,201,502,410,165,922,458,471,201,471,411,145,111,1618,1613,201,1613,1517,428,315,824,838,201,838,829,145,267,1023,757,95,756,725,158,728,1552,1563,201,1563,1517,445,174,1651,1479,201,1479,1420,320,676,933,852,201,852,828,309,422,446,408,201,408,408,201,184,524,300,201,300,255,146,393,575,350,258,274,507,433,334,334,201,319,473,284,252,117,495,3098,940,635,201,635,537,328,633,448,404,201,404,382,105,211,854,797,201,797,759,244,477,962,984,201,984,1005,234,371,1200,1173,201,1173,1171,37,308,925,782,201,782,759,320,509,1523,1500,201,1500,1451,389,883,1141,902,201,902,817,365,859,486,275,201,275,275,201,423,506,359,201,359,359,201,331,568,315,313,35,527,441,85,85,201,422,744,146,146,201,732
ACSSF,2011m1,co,000,0108,0000010,5884,3418,1218,626,201,626,430,430,1116,582,515,201,515,478,234,217,1064,1041,201,1041,1016,143,412,975,937,201,937,894,318,756,1289,1048,201,1048,1087,595,971,1830,1409,280,1447,1442,104,1369,1849,1811,201,1811,1640,499,1014,1203,1088,201,1088,1030,330,727,837,734,201,734,734,27,378,999,650,201,650,620,144,1048,801,590,590,16,665,667,241,221,129,645,547,109,109,201,553,3645,1193,651,12,653,590,249,1116,709,620,201,620,565,241,290,812,705,201,705,587,329,564,993,907,201,907,840,310,653,986,1029,201,1029,1239,663,510,1687,1666,201,1666,1504,625,1215,1532,1203,201,1203,1169,279,1089,1047,1027,201,1027,917,391,445,704,596,201,596,599,52,333,921,556,201,556,543,101,701,705,397,395,29,659,509,143,143,201,490,842,208,208,201,811
