ACSSF,2011m1,co,000,0003,0000001,9552,5435,1771,1811,2149,868,1197,1403,1403,1005,1672,1153,1085,592,334,329,6295,2106,2167,1652,1307,604,1445,1240,1534,1875,1236,914,765,519,274,2129,2045,445,3931,3947,1691,1134,1130,712,593,888,677,265,508,1759,1660,2106,550,3830,3736,760,1229,1192,505,782,1050,897,337,532,2303,2257,0,2272,1593,3378,3177,1016,1527,1775,1141,1507,1672,1513,901,881,892,704,2272,1391,3002,3257,1132,1429,1843,1322,1348,1583,1324,859,676,867,636,0.1,0.1,0.2,0.2,0.2,0.2,0.8,0.8,1.5,2.3,2.6,2.6,0.9,1.2,1.3,2.0,1.8,3.3,1.1,1.4,1.5,1.1,1.4,2.0,0.1,0.2,0.2,0.2,0.3,0.4,0,17394,10622,6167,6349,1398,8835,5080,5509,1313,4916,2892,2136,2459,401,3398,2341,2129,444,4851,3127,1718,2061,528,2780,1540,1822,415,3834,2586,1834,1652,614,2770,1879,1804,554,641,598,367,545,201,493,311,443,201,15837,8836,4403,5285,1380,8681,4467,5084,1211,9552,5435,3786,3598,749,6295,4370,3361,867,2129,2045,1771,1283,292,2106,2143,949,136,0,2272,1816,1458,866,2272,2000,1105,740
ACSSF,2011m1,co,000,0003,0000002,9469,5397,1710,1530,1938,851,1118,1349,1379,996,1678,988,878,574,215,329,5866,1948,2234,1573,1059,580,1339,1187,1531,1695,1060,753,685,474,274,17664,11492,2762,3775,3515,2189,1907,2921,2565,2563,3612,3831,2938,2251,1966,1624,9665,2538,3468,3556,1923,1558,2616,2464,2599,3275,3640,3463,1933,2281,2308,11428,6522,1980,3574,2949,1550,1488,2125,1790,2049,2201,1520,1211,798,788,705,6968,2748,2887,2849,1239,1399,2141,1746,1457,2351,1600,1041,697,849,633,0.3,0.3,0.3,0.3,0.3,0.4,0.9,1.1,1.4,2.5,2.7,2.7,1.2,1.5,1.7,4.0,4.8,5.8,1.3,1.7,1.6,1.0,1.5,2.1,0.3,0.4,0.4,0.3,0.4,0.5,20954,25013,15283,8555,10115,3256,13929,8106,8890,2709,8225,4498,2269,3476,397,4694,2359,3351,496,4420,2742,1491,1871,430,2601,1549,1599,392,4432,2969,1953,1719,616,2908,1681,2191,395,834,637,361,540,201,548,311,458,201,15609,8742,4365,5211,1319,8597,4424,4919,1178,9469,5397,3490,3560,700,5866,4220,3158,807,17664,11492,5922,8033,2717,9665,6087,6823,2345,11428,6522,4384,3990,725,6968,4287,3729,925
ACSSF,2011m1,co,000,0003,0000003,4223,2533,809,809,951,635,355,387,430,540,775,556,635,147,235,201,2607,935,748,690,555,266,431,619,565,703,569,525,362,274,201,17704,10998,2822,2793,2706,1755,1770,2918,2547,2479,3702,3739,2968,2339,1384,927,9808,2584,3378,3115,1866,1305,2725,2408,2752,3418,3841,3483,1897,1424,902,11429,6514,2009,2089,2218,1472,859,1259,1725,1990,1794,1350,1243,645,472,79,6586,2623,1710,2100,1090,914,1299,1389,1486,1942,1329,1266,787,472,131,0.7,1.0,0.6,0.6,0.7,0.7,4.0,7.1,4.3,3.4,5.0,5.2,5.6,6.7,4.5,4.3,5.8,4.4,1.6,2.0,6.3,3.1,3.1,9.4,0.8,0.7,1.1,1.7,1.4,2.1,20954,21283,13252,7731,8808,2828,11548,6919,7943,2653,7382,4026,1869,2458,315,3981,1561,3078,253,2375,1689,862,1070,276,1063,333,980,187,3967,2085,1137,1318,214,2442,1153,1928,527,,,,,,,,,,4781,2591,1068,1884,403,2825,1122,2016,424,4223,2533,1757,1468,276,2607,1477,1537,457,17704,10998,5613,8042,2732,9808,5943,6830,2306,11429,6514,4342,3765,803,6586,4198,3650,955
ACSSF,2011m1,co,000,0003,0000004,9451,5391,1779,1832,2145,860,1192,1415,1400,1004,1669,1124,991,594,308,329,6110,2046,2107,1614,1140,581,1445,1160,1535,1778,1158,922,774,527,274,5172,3463,393,3612,3588,1632,792,884,651,623,1201,1052,1052,772,1624,1531,3162,538,3664,3684,717,1053,992,571,822,1128,843,862,665,2310,2300,1875,2129,1307,3322,3224,967,1166,1640,904,1380,1645,1306,843,845,891,701,1823,1115,3017,3125,1176,1121,1582,1094,1229,1315,1044,874,649,768,512,0.2,0.2,0.2,0.2,0.2,0.3,0.8,0.8,1.5,2.6,3.1,2.8,0.9,1.2,1.2,2.0,2.0,3.5,1.2,1.6,1.6,1.1,1.4,1.9,0.1,0.2,0.2,0.2,0.3,0.4,4436,17962,10750,6318,6447,1601,9188,5121,5764,1528,4722,2747,2148,2428,382,3386,2339,2078,440,4488,2840,1463,2048,448,2575,1508,1694,356,3800,2555,1833,1604,612,2735,1802,1791,556,637,580,361,530,201,488,311,435,201,15843,8794,4355,5362,1310,8600,4305,5171,1178,9451,5391,3795,3524,729,6110,4215,3307,872,5172,3463,2185,2189,862,3162,2200,1979,787,1875,2129,1644,1526,828,1823,1555,1012,732
ACSSF,2011m1,co,000,0003,0000005,9083,5194,1753,1728,2124,918,1124,1372,1373,1003,1663,956,956,581,292,329,5927,2057,2106,1589,1108,581,1433,1142,1554,1719,1061,901,623,461,274,3912,2213,342,3494,3470,421,643,587,499,473,949,823,829,597,1626,1566,2208,389,3438,3460,450,556,548,519,493,775,760,756,349,2227,2242,1059,1496,1061,3302,3188,799,864,947,632,1064,1064,815,496,587,878,701,1321,954,2916,2844,985,1022,1363,881,822,816,804,585,610,615,511,0.1,0.2,0.2,0.2,0.2,0.3,0.9,0.9,1.4,2.8,3.5,3.0,0.9,1.2,1.2,2.3,2.3,4.1,1.3,1.6,1.9,1.2,1.4,1.6,0.2,0.2,0.2,0.2,0.3,0.3,3689,15531,9255,5372,5373,1252,8102,4647,4926,1313,4665,2683,2175,1944,382,3400,2344,2016,440,4542,2881,1405,2041,363,2443,1409,1690,358,3737,2467,1824,1525,600,2711,1803,1761,552,621,585,361,538,201,463,311,410,201,13941,7798,4128,4700,1281,7749,3945,4705,1169,9083,5194,3735,3353,717,5927,4097,3235,678,3912,2213,1000,1576,627,2208,1082,1437,462,1059,1496,1355,582,538,1321,1341,628,522
ACSSF,2011m1,co,000,0003,0000006,7141,3988,1451,1180,1152,634,705,1250,1198,918,1112,825,625,516,290,329,4541,1476,1296,1180,710,536,1005,1078,1254,1120,704,638,491,328,219,9167,6250,1831,2504,2677,1372,1213,2766,2177,1928,2919,2608,2233,1587,1681,1168,6377,1384,2755,2549,1481,1536,2154,2133,2010,2567,2715,2088,1720,1820,1624,8633,5149,2074,3076,2139,937,890,1399,1399,1329,1775,1352,925,553,680,643,5457,1582,2068,2483,1051,1266,1756,1515,1393,1569,1351,806,611,491,359,0.3,0.4,0.3,0.4,0.5,0.4,0.8,1.2,1.4,4.9,5.6,4.9,1.4,2.2,2.0,5.4,7.0,6.8,1.6,2.7,1.9,1.6,2.1,2.8,0.4,0.5,0.5,0.5,0.5,0.5,578,13886,9008,5392,6958,2398,8293,5230,5864,2793,6881,3544,2126,2631,510,4066,2081,2861,424,3302,1725,1103,1247,201,2156,1315,1520,321,4403,2564,1525,1674,431,2550,1330,1856,494,1043,714,369,514,201,597,336,438,201,12055,6651,3285,4258,1050,6620,3168,4162,847,7141,3988,2865,2544,669,4541,2862,2378,636,9167,6250,3782,5239,2137,6377,3797,4687,2448,8633,5149,3691,3248,615,5457,3020,3373,730
ACSSF,2011m1,co,000,0003,0000007,5767,3183,1124,1311,1718,837,818,810,608,614,1094,580,841,277,109,201,4024,1540,1445,1201,927,358,965,609,902,1240,904,621,424,340,137,10308,6859,1849,3386,3884,1443,1201,2838,2163,1944,3097,2677,2424,1845,1701,1320,6697,1415,3415,2983,1465,1571,2013,2128,2151,2730,2589,2256,1807,2034,1519,8796,5335,2180,2167,2467,1163,1012,1244,1378,1350,1800,1329,970,649,614,395,5372,1512,2428,2399,1198,1016,1513,1405,1287,1513,1428,907,860,662,434,0.3,0.4,0.4,0.3,0.4,0.3,2.5,2.0,7.3,3.7,5.8,4.7,2.0,2.9,2.4,4.8,5.5,8.9,1.9,1.8,2.5,1.0,1.5,1.6,0.3,0.4,0.4,0.5,0.8,0.8,3736,11485,7836,5199,5880,2502,7243,4516,5639,2788,5818,3109,1478,2258,539,3708,1900,2441,539,3491,2121,1105,1556,309,1884,1099,1128,185,4553,2335,1359,1678,576,3071,1754,2049,688,,,,,,,,,,7370,4007,2311,2618,724,4439,2172,2866,874,5767,3183,2546,2260,304,4024,2946,2154,549,10308,6859,3994,5562,2377,6697,3927,4861,2476,8796,5335,3766,3392,833,5372,3097,3516,878
ACSSF,2011m1,co,000,0003,0000008,1706,1045,223,321,205,319,302,262,168,56,318,555,234,33,101,201,932,231,80,296,153,85,72,164,118,380,453,152,416,363,201,2829,2391,226,1017,1057,1601,556,733,425,427,722,672,608,462,427,278,2031,353,1117,1197,588,876,848,302,610,857,635,504,560,715,589,1483,1466,754,748,887,477,807,1458,687,879,1031,863,618,489,232,201,1342,721,824,918,701,383,631,603,940,1049,635,628,259,373,11,0.7,1.0,1.4,1.2,1.0,1.6,3.0,3.1,20.1,5.8,9.0,4.9,10.2,14.3,9.5,.,.,.,7.0,5.0,19.5,13.5,11.2,12.2,0.9,1.1,1.2,1.9,2.8,2.4,2378,5967,3428,1991,2403,873,3716,2427,1933,670,,,,,,,,,,1261,895,353,758,230,941,411,626,96,652,441,137,434,115,473,139,396,33,,,,,,,,,,4890,2590,908,2030,258,2965,1700,1668,108,1706,1045,727,738,103,932,408,607,559,2829,2391,1807,1357,591,2031,1732,1117,607,1483,1466,790,1421,520,1342,973,750,453
ACSSF,2011m1,co,000,0003,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5740,3584,571,1158,774,1690,424,882,604,398,1052,1425,886,588,437,202,2920,515,656,754,307,750,805,545,591,695,1290,1054,496,721,534,4576,2588,238,638,797,153,308,1175,493,880,969,495,332,329,75,201,2795,941,629,342,198,137,424,740,1047,651,399,341,134,39,201,1.7,2.0,4.2,2.9,1.7,4.5,6.7,17.7,18.9,,,,21.5,31.7,33.0,.,.,.,10.1,2.9,19.9,27.1,31.0,36.2,4.4,3.7,3.6,4.8,5.6,7.0,7613,6763,4039,2296,2576,804,3499,1671,2403,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4093,2053,774,1711,201,2725,1464,1667,201,834,426,232,298,69,569,323,379,383,5740,3584,2277,2074,719,2920,1393,2119,942,4576,2588,1111,2127,349,2795,1422,1805,133
ACSSF,2011m1,co,000,0003,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6177,3113,546,1006,870,537,441,693,686,529,1195,1413,980,603,463,217,3772,655,1087,936,641,478,765,563,724,978,1364,1071,672,543,467,4462,2509,756,689,932,455,763,743,563,914,990,816,608,334,228,201,2703,791,646,886,678,363,617,652,609,1098,669,651,232,376,11,1.2,1.5,1.7,1.6,1.9,1.9,3.4,3.5,36.8,6.6,14.7,3.7,12.0,10.1,13.5,.,.,.,12.1,15.6,12.7,15.9,10.5,9.7,1.4,1.4,2.3,3.8,4.1,3.0,8144,8148,4097,2120,2945,807,4957,2690,2721,959,,,,,,,,,,1324,839,348,701,230,929,411,611,96,,,,,,,,,,,,,,,,,,,2666,1548,629,1162,258,1443,1005,693,108,1632,1008,725,664,83,862,295,544,438,6177,3113,1631,2338,724,3772,2003,2132,936,4462,2509,1368,1754,375,2703,1347,1683,466
