ACSSF,2011m1,co,000,0060,0000001,5833,12129,4738,4171,6674,7368,5906,9667,4480,11563,5833,5465,8355,3436,2709,2390,2981,2953,862,4766,4602,2013,5148,5559,2295,4635,4732,1368,6485,5809,3122,2838,2551,1873,8962,5297,7883,3294,2803,2247,2714,2604,998,5297,4966,2087,5065,5040,1737,3727,3916,1383,5872,5510,2724,3034,2821,1946,6586,5833,5465,8493,2611,5669,5597,2542,2811,4143,3798,2740,5284,2215,2196,2341,1167,1239,1946,1989,2211,8962,3459,1857,1724,943,2389,4848,4619,4968,5297,8341,2537,5309,5906,2290,2760,3845,3983,3414,5483,1945,2053,1968,1015,1262,1911,2241,1923,6586,3190,1422,1162,834,2064,4310,4315,4307,2841,3671,6209,424,4340,3763,2762,3738,62,2254,1968,2216,8198,2269,5099,4680,4958,2836,6187,413,4136,3941,3314,3122,145,2163,2253,1925,6673,2051,4453,4223,4148,4177,2976,3790,2756,1943,3928,2523,2125,1737,1055,784,1923,1060,794,1660,3785,4010,2936,1938,3807,2170,1818,1540,799,865,1153,592,650,880,5833,12129,4738,3850,3051,4171,4252,1239,6674,6309,2957,7368,7936,2823,5906,5965,1902,9667,8114,4541,4480,3780,2921,11563,5833,11800,3627,8387,8742,2508,4015,5593,5592,4731,8317,2703,2955,3122,1563,2103,2858,3045,2953,11563,4766,2648,2020,1306,3258,6566,6668,6225
ACSSF,2011m1,co,000,0060,0000002,20079,15428,4196,3697,6651,6364,5172,8692,3941,15503,20079,12005,10158,2979,2369,2153,2819,2808,653,4652,4493,1927,4630,4622,2112,4661,4931,1187,5940,5272,2816,2490,2091,1759,10135,12155,9877,3030,2551,1952,2285,2258,870,5069,4479,1764,4741,4664,1425,3091,3290,1230,5079,5133,2497,2671,2390,1716,9344,20079,12005,10090,2406,5649,5058,3058,2835,3914,3292,2351,4889,1926,2105,2116,980,1001,1910,1866,1790,10135,2806,1741,1257,720,2188,4678,5535,7360,12155,9592,2371,4617,4967,2564,2273,3623,3264,3022,4850,1714,1834,1621,912,1163,1867,2084,1599,9344,2774,1339,883,799,1786,4682,5351,7156,15522,9695,5736,383,4144,3286,2305,3418,62,2158,1854,1797,10445,3039,5104,5467,7344,9327,5645,345,3655,3194,2904,2953,145,2118,2097,1604,10015,2416,4947,5310,7056,4532,3725,4093,2525,1754,3735,2314,1729,1457,905,654,1602,872,682,1273,3226,3326,2107,1682,3180,1888,1490,1127,767,780,1145,511,613,866,20079,15428,4196,3472,2646,3697,3781,1079,6651,6149,2570,6364,6667,2420,5172,5360,1634,8692,7758,4092,3941,3269,2517,15503,20079,14657,3437,8042,7498,3508,3866,5265,4449,4136,7651,2311,2881,2635,1285,1818,2701,2963,2459,15503,4017,2402,1564,1202,2715,6720,8808,11660
ACSSF,2011m1,co,000,0060,0000003,19451,11593,2615,1916,5336,5229,4655,4922,2375,13990,19451,12145,7413,2272,1526,1524,1567,1574,444,3041,2871,804,3934,3921,864,3209,3166,522,2825,2435,1309,1628,1416,685,9778,11088,7760,1604,1219,1034,1333,1184,573,3708,3631,1226,2931,2991,827,3393,3417,558,3706,3288,1619,1504,1317,974,7009,19451,12145,6536,1106,3272,3682,2294,1358,1112,1603,1704,2426,1509,1043,888,499,565,360,536,1255,9778,1905,957,1223,522,1575,3020,4567,6733,11088,7352,980,3745,3772,2505,1870,1609,1743,1970,3039,966,1422,1002,451,466,795,908,1027,7009,1756,735,619,171,1222,2341,3864,6046,14860,9486,2746,112,1490,1592,1696,1551,201,653,522,1255,9146,2355,3806,4614,6726,8934,3699,222,2238,1743,1981,1788,201,917,906,1017,7816,2547,2805,3860,6032,4380,3012,2760,1485,872,2364,1606,1058,779,614,465,1369,441,415,1275,3401,3155,1722,1056,2248,1255,1124,1072,114,355,510,268,249,366,19451,11593,2615,1759,1677,1916,1939,721,5336,5228,1481,5229,5102,1237,4655,4577,773,4922,4306,2211,2375,2114,1268,13990,19451,10918,1392,5473,5054,3187,2397,1942,2755,2778,3964,1675,1926,1482,692,749,913,956,1803,13990,2588,1243,1364,510,1929,3775,7119,10670
ACSSF,2011m1,co,000,0060,0000004,6832,11840,4722,4029,6515,7262,5832,9570,4619,11713,6832,5456,8428,3182,2559,2237,2935,2924,856,4508,4218,2045,4932,5336,2261,4266,4401,1341,6305,5555,2993,2903,2565,1819,8962,5240,7269,3358,2826,2234,2638,2482,907,5048,4676,2060,4985,4981,1748,3820,3948,1326,5941,5552,2582,3056,2849,1945,6556,6832,5456,8372,2431,5290,5466,2363,2593,4118,3518,2751,5123,2106,2257,2316,1154,1194,1942,1926,2162,8962,3161,1841,1657,939,2190,4677,4451,5072,5240,8013,2453,5252,5822,2234,2545,3738,3851,3215,5449,1910,2019,2008,987,1200,1828,2228,1760,6556,3062,1367,1154,827,1997,4261,4265,4144,4075,4058,6039,420,4318,3485,2743,3558,35,2205,1907,2166,8110,2084,5058,4532,5065,3176,6004,409,4105,3802,3092,3148,145,2085,2228,1769,7118,2069,4591,4183,4033,4031,2991,3860,2622,1865,3666,2360,1918,1506,1042,754,1929,1051,753,1643,3380,3889,2903,1920,3767,2113,1773,1481,764,852,1109,566,643,784,6832,11840,4722,3826,2985,4029,4071,1132,6515,5962,3014,7262,7836,2772,5832,6020,1854,9570,8147,4272,4619,3905,2892,11713,6832,12039,3495,7877,8618,2595,3778,5608,5345,4698,8184,2668,3048,3070,1507,1979,2786,3014,2773,11713,4542,2659,1975,1291,3040,6382,6446,6543
ACSSF,2011m1,co,000,0060,0000005,6753,11317,4680,4156,5593,6907,5643,9628,4683,11376,6753,4869,8161,3146,2570,2211,3043,3033,847,4095,3897,1968,4724,5234,2280,3731,3751,1237,6253,5532,2956,2919,2545,1815,8483,4566,6777,3362,2796,2095,2688,2500,905,4574,4417,1951,4883,4972,1685,3627,3824,1119,5786,5464,2611,3038,2779,1935,6195,6753,4869,7977,2403,5106,5420,1686,2298,4035,3428,2672,5110,2105,2245,2346,1097,1189,1925,1908,2168,8483,3021,1612,1655,938,2176,4313,4247,4466,4566,7256,2386,5016,5645,2075,2475,3710,3795,3167,5144,1783,2018,1854,934,1155,1819,2232,1738,6195,2738,1371,1145,830,1916,4023,4090,3671,3036,2943,5897,343,4223,3402,2660,3498,35,2186,1894,2172,7232,1241,4593,4258,4492,2441,6055,409,4060,3752,3057,3196,145,2096,2232,1748,6858,1684,4644,4025,3576,3889,2759,3374,2562,1675,3317,2341,1891,1487,1044,755,1922,1041,753,1563,3217,3685,2889,1865,3554,2046,1732,1423,764,814,1057,566,598,791,6753,11317,4680,3756,2841,4156,4176,1107,5593,5326,2906,6907,7622,2740,5643,5838,1681,9628,8233,4254,4683,3932,2880,11376,6753,11238,3370,7268,8127,2320,3444,5560,5342,4492,8057,2551,3052,2959,1445,1966,2741,3054,2675,11376,4220,2419,1954,1297,3003,5988,6074,5631
ACSSF,2011m1,co,000,0060,0000006,3376,9723,3093,2751,4532,5142,4366,7050,3434,10038,3376,6029,7155,2272,1494,1746,1910,1828,445,3768,3598,1222,3963,3888,1784,3266,3171,788,4891,4434,2245,2557,2271,1530,7566,5720,6411,2208,1672,1489,1964,1921,633,3226,3125,1160,3013,3029,1056,2888,2946,723,4491,4355,2200,2149,2017,1313,5665,3376,6029,7157,1462,4202,4318,2001,1922,3356,2707,1922,4025,1630,1387,1826,749,856,1400,1555,1351,7566,1943,1304,870,560,1594,3791,4462,5027,5720,6453,1434,3449,3512,2067,2362,2999,3046,1742,3448,1336,1363,1232,714,829,1694,1379,1310,5665,1647,1065,480,716,1718,3348,4077,5460,6840,5601,4979,215,3618,2663,1947,2771,35,1682,1545,1351,6774,2148,4260,4532,5047,5247,4718,321,3253,3001,1768,2554,145,1743,1379,1323,5759,1771,3915,4032,5457,4705,2693,2945,1857,1361,2394,1735,1292,905,582,640,1413,543,725,1247,3237,3209,2017,1442,2802,1794,1583,1246,703,679,770,275,543,492,3376,9723,3093,2142,2116,2751,2684,723,4532,4579,1736,5142,5345,2156,4366,4303,1039,7050,6101,3431,3434,3202,1984,10038,3376,9958,2081,5470,5564,2745,3407,4378,4137,2794,5855,1910,2151,2362,969,1500,2236,2149,1866,10038,2421,1894,927,1016,2411,4895,6370,8226
ACSSF,2011m1,co,000,0060,0000007,5747,10171,3428,2974,5190,5876,5029,6365,2865,11648,5747,5757,7624,2244,1860,1490,2292,2378,712,3443,3375,1354,4728,4705,1350,3315,3270,942,4321,3888,1915,1840,1417,1122,7766,6560,6589,2521,2242,1475,2011,1869,629,4089,3871,1560,3644,3835,1305,3409,3415,902,4351,3863,1795,2119,1655,1529,7401,5747,5757,7047,1659,3593,4763,1989,1865,2492,2079,1822,3717,1424,1516,1445,832,838,1113,1075,1664,7766,2334,1093,1409,740,1719,3313,4239,6330,6560,6475,1932,4417,4299,2264,1939,2252,2240,2522,3505,1339,1612,1470,697,693,980,1781,1125,7401,2343,977,1015,432,1293,2518,4074,5348,7395,5603,3927,263,2783,2088,1755,2303,201,1251,1058,1673,6766,1949,3903,4210,6325,5627,4097,212,2751,2214,2427,2246,201,1146,1781,1119,7000,2172,2924,4066,5320,4160,3238,3650,2020,1255,3117,1924,1493,1227,870,439,1383,843,324,932,3237,3175,2270,1391,2260,1410,1170,1021,279,437,724,497,282,596,5747,10171,3428,2951,1990,2974,3045,894,5190,4932,2217,5876,6172,1743,5029,5005,1424,6365,5511,2960,2865,2165,1948,11648,5747,9217,2493,5470,6445,2869,2731,3357,3262,3193,5695,1834,2232,2084,1217,1160,1512,1976,2159,11648,3638,1629,1734,868,2081,3891,6339,9813
ACSSF,2011m1,co,000,0060,0000008,2610,3137,984,699,2319,1969,2200,1799,673,2877,2610,2743,2420,730,579,417,665,634,134,1396,1333,946,1293,1314,221,1992,2077,446,1167,1082,356,454,373,244,2457,2868,2512,777,622,500,374,373,65,1619,1409,753,1202,1110,320,1338,1225,463,1352,1249,496,574,538,215,2149,2610,2743,2542,507,1406,1432,1639,899,662,742,613,1136,415,934,188,324,130,243,372,259,2457,711,596,37,73,554,1746,1593,1730,2868,2359,598,1510,1308,860,854,761,584,856,1245,500,397,624,446,332,165,73,454,2149,1035,237,101,123,399,1017,1443,1785,2592,2614,1149,215,833,742,371,392,201,261,223,259,2895,1552,1722,1639,1735,2046,1333,201,904,588,856,555,201,315,73,454,2194,1165,944,1475,1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,3137,984,713,661,699,668,148,2319,2075,1510,1969,1923,462,2200,2107,537,1799,1751,658,673,621,326,2877,2610,3134,722,2149,2151,1545,1127,1034,971,1021,2050,662,1021,638,506,333,305,377,529,2877,1110,708,111,134,668,2129,2237,2375
ACSSF,2011m1,co,000,0060,0000009,7470,3129,529,407,1947,1252,2024,1190,434,5480,7470,4634,2440,334,218,247,405,405,201,1230,947,899,837,834,40,1791,1782,67,779,688,331,200,200,201,3357,3943,1937,447,350,294,160,160,201,1097,967,606,721,721,201,723,701,111,966,934,371,379,347,131,3216,7470,4634,2348,104,932,1125,1677,594,372,431,174,963,247,899,40,201,130,81,204,224,3357,300,96,201,201,89,1579,1324,2585,3943,1763,336,942,732,371,814,565,426,532,903,294,198,547,201,136,201,201,396,3216,945,192,101,60,138,683,1540,2295,6258,4087,724,215,529,431,174,331,201,137,204,224,4042,1672,1566,1324,2585,3118,974,201,722,418,532,405,201,83,201,396,3089,379,937,1582,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7470,3129,529,390,381,407,407,201,1947,1536,1435,1252,1242,40,2024,2018,129,1190,1198,493,434,407,131,5480,7470,3095,324,1446,1644,1773,947,706,523,528,1704,381,932,550,201,176,81,204,468,5480,979,213,101,60,166,1777,2406,4423
ACSSF,2011m1,co,000,0060,0000010,8061,4111,892,617,1963,1776,1525,1173,588,5904,8061,4321,2413,673,525,352,553,531,134,1121,1035,431,1249,1254,233,1162,1064,437,817,754,212,422,349,244,3432,5029,2580,714,522,409,347,347,65,1329,1300,417,1064,973,320,1299,1177,459,942,875,320,455,434,174,3493,8061,4321,2252,493,1219,1308,695,861,516,629,566,819,354,428,201,324,201,231,306,152,3432,677,592,37,73,576,1076,1728,2752,5029,2338,482,1313,1120,862,379,479,463,725,933,409,325,339,446,297,165,73,187,3493,551,154,201,104,389,801,1434,2833,5849,3317,795,31,657,629,293,287,201,231,82,152,3377,760,1059,1808,2784,3684,980,201,519,464,725,349,201,305,73,187,3615,1151,860,1432,2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8061,4111,892,652,555,617,599,148,1963,1866,620,1776,1681,467,1525,1384,533,1173,1100,405,588,551,300,5904,8061,3660,632,2008,1786,808,915,619,842,843,1371,557,566,417,506,297,301,311,255,5904,852,607,37,120,696,1490,2367,4936
