ACSSF,2011m1,co,000,0033,0000001,12566,14544,13390,7994,8370,3866,3015,4988,4605,683,1488,981,364,3894,4928,3323,7327,9245,11020,10806,6797,6149,2800,2194,3873,3740,493,1065,781,332,3317,3512,2057,4361,8818,10193,10709,4635,4805,2097,1802,2905,2680,360,1025,418,129,1583,3054,2219,5117,12566,12962,14635,11824,3424,9245,9505,10259,9499,2832,8818,8940,10560,8928,1953,12566,13122,11941,12498,9214,9245,8931,8095,9604,5697,8818,9638,8849,8919,5823,,,,,,,,,,,,,,,,13842,4818,4645,6455,8375,8137,10379,8104,9385,7266,6106,5049,3855,6902,7400,9792,4053,3627,5332,6834,6227,7012,5740,6764,4514,5080,3208,2446,4721,4530,9517,2900,2701,3269,4653,5086,6997,5865,5833,4807,3756,3343,2631,4374,5379,12566,14544,13390,7994,8370,3866,3015,4988,3894,4928,3323,7327,9245,11020,10806,6797,6149,2800,2194,3873,3317,3512,2057,4361,8818,10193,10709,4635,4805,2097,1802,2905,1583,3054,2219,5117,12566,14635,11771,9245,10259,9402,8818,10560,8929,13842,4818,4645,6455,8375,8137,10379,8104,9385,7266,13259,9792,4053,3627,5332,6834,6227,7012,5740,6764,4514,8295,9517,2900,2701,3269,4653,5086,6997,5865,5833,4807,8091
ACSSF,2011m1,co,000,0033,0000002,15435,15414,14778,6408,6941,2957,2692,4803,4574,683,1167,848,83,3816,4554,2670,5534,10621,11732,10896,6037,5558,2259,2041,3694,3684,493,740,720,201,3210,3345,2010,3484,9495,8811,9388,3943,4173,1706,1382,2802,2584,360,952,387,83,1553,2744,1671,3829,15435,15616,15130,12429,2707,10621,10858,10320,8430,2109,9495,9561,9054,8606,1712,15435,15261,11832,14301,5986,10621,10314,8474,10362,4196,9495,9723,7749,8512,2871,,,,,,,,,,,,,,,,15356,3874,4880,5000,6831,7765,8432,7363,8486,6443,5409,4040,2953,6339,7075,10862,3479,3823,4265,5437,5809,6137,5030,5695,4201,4398,2800,1975,4371,4055,9220,2341,2485,2540,3997,4449,6090,4796,5409,4549,3650,2791,2162,4147,5104,15435,15414,14778,6408,6941,2957,2692,4803,3816,4554,2670,5534,10621,11732,10896,6037,5558,2259,2041,3694,3210,3345,2010,3484,9495,8811,9388,3943,4173,1706,1382,2802,1553,2744,1671,3829,15435,15130,12796,10621,10320,8341,9495,9054,8825,15356,3874,4880,5000,6831,7765,8432,7363,8486,6443,12279,10862,3479,3823,4265,5437,5809,6137,5030,5695,4201,8005,9220,2341,2485,2540,3997,4449,6090,4796,5409,4549,7760
ACSSF,2011m1,co,000,0033,0000003,14009,13543,12645,5053,4443,2054,1249,1575,927,201,891,346,355,669,1810,2536,4153,8337,7707,7475,3259,3030,1436,683,1308,808,201,789,300,332,666,1184,1213,2658,8183,8283,7667,2791,2174,1186,972,832,620,201,355,147,99,217,1249,1709,2794,14009,13658,11113,7143,2505,8337,8147,7419,5543,1921,8183,8056,7217,3948,1085,14009,12046,6024,9974,7701,8337,7670,4135,6649,4441,8183,6641,4011,5801,5004,,,,,,,,,,,,,,,,13911,2626,2992,3381,4567,4170,5448,5480,4301,2664,3188,2693,2170,2994,2655,8272,2263,2237,2753,3858,3208,3951,3153,3351,1687,1848,1611,1293,2043,1867,8063,1395,1445,1702,2029,2519,3396,3830,2613,1831,2188,2037,1418,2055,2036,14009,13543,12645,5053,4443,2054,1249,1575,669,1810,2536,4153,8337,7707,7475,3259,3030,1436,683,1308,666,1184,1213,2658,8183,8283,7667,2791,2174,1186,972,832,217,1249,1709,2794,14009,11113,7336,8337,7419,5697,8183,7217,3955,13911,2626,2992,3381,4567,4170,5448,5480,4301,2664,6580,8272,2263,2237,2753,3858,3208,3951,3153,3351,1687,3767,8063,1395,1445,1702,2029,2519,3396,3830,2613,1831,4466
ACSSF,2011m1,co,000,0033,0000004,12106,13396,13170,7332,8012,3317,2898,4952,4485,683,1325,981,342,3634,4515,3199,6921,8676,10184,10478,6316,5894,2395,1885,3817,3671,493,817,781,332,3073,3281,1961,4039,9133,10338,10870,4221,4680,1919,1797,2871,2630,360,997,418,83,1503,2759,2159,5086,12106,12531,14601,11699,3211,8676,8904,10114,9127,2617,9133,9177,10659,8866,1878,12106,13198,12477,12237,8381,8676,8369,8644,9504,5390,9133,10137,8851,8965,5399,,,,,,,,,,,,,,,,13048,4812,4557,6172,8246,8308,10097,7425,9001,6777,5956,5068,3767,6778,6825,9194,3999,3581,5138,6589,6273,6766,5146,6594,4397,4951,3147,2298,4469,4368,9745,2744,2639,3212,4562,4899,6565,5364,5653,4580,3736,3352,2517,4413,5015,12106,13396,13170,7332,8012,3317,2898,4952,3634,4515,3199,6921,8676,10184,10478,6316,5894,2395,1885,3817,3073,3281,1961,4039,9133,10338,10870,4221,4680,1919,1797,2871,1503,2759,2159,5086,12106,14601,11837,8676,10114,9171,9133,10659,8858,13048,4812,4557,6172,8246,8308,10097,7425,9001,6777,13070,9194,3999,3581,5138,6589,6273,6766,5146,6594,4397,8028,9745,2744,2639,3212,4562,4899,6565,5364,5653,4580,8113
ACSSF,2011m1,co,000,0033,0000005,12029,13134,12986,7451,7822,3205,2851,4807,4407,683,1325,981,83,3541,4076,3200,6536,8310,9619,9342,6082,5404,2450,1901,3598,3544,493,817,781,201,2985,3073,1947,3808,9111,10390,10962,4195,4636,1818,1713,2699,2418,360,997,418,83,1417,2671,2117,5019,12029,12530,13903,11357,3138,8310,8666,9216,8767,2533,9111,9234,10116,8854,1898,12029,13279,12504,12323,7464,8310,8229,8379,9335,4688,9111,10000,8719,8466,4765,,,,,,,,,,,,,,,,12613,4855,4464,6171,7778,8234,9979,7700,8699,6424,5708,5227,3671,6804,6676,8783,4056,3570,5069,6212,6139,6570,4993,6150,4260,4601,3249,2303,4324,4210,9608,2751,2679,3138,4558,4958,6681,5384,5450,4586,3684,3330,2439,4437,5076,12029,13134,12986,7451,7822,3205,2851,4807,3541,4076,3200,6536,8310,9619,9342,6082,5404,2450,1901,3598,2985,3073,1947,3808,9111,10390,10962,4195,4636,1818,1713,2699,1417,2671,2117,5019,12029,13903,11402,8310,9216,8788,9111,10116,8795,12613,4855,4464,6171,7778,8234,9979,7700,8699,6424,12493,8783,4056,3570,5069,6212,6139,6570,4993,6150,4260,7386,9608,2751,2679,3138,4558,4958,6681,5384,5450,4586,8105
ACSSF,2011m1,co,000,0033,0000006,9479,9555,10447,5227,5468,2503,2093,3616,3444,553,901,471,201,3119,3123,2004,3788,5998,6616,6081,4430,4084,2006,1477,2536,2568,377,559,437,201,2642,2699,1423,2342,7755,7717,8248,3059,2990,1356,1305,2217,2064,268,754,210,201,1306,2011,1381,2891,9479,9585,9975,7304,2105,5998,6309,7287,6061,1709,7755,7769,7270,5331,1276,9479,9479,10698,9087,201,5998,5998,7334,7607,201,7755,7755,7182,5604,201,,,,,,,,,,,,,,,,9691,2910,3345,3928,4582,5882,6724,5179,6652,4936,3990,3696,2069,4790,5116,6498,2755,2539,3352,4012,4128,4463,3348,4475,3545,3185,2400,1424,3246,3067,7835,1516,1845,1825,2348,3454,4766,4216,3989,3343,2622,2388,1683,3374,3983,9479,9555,10447,5227,5468,2503,2093,3616,3119,3123,2004,3788,5998,6616,6081,4430,4084,2006,1477,2536,2642,2699,1423,2342,7755,7717,8248,3059,2990,1356,1305,2217,1306,2011,1381,2891,9479,9975,7715,5998,7287,6374,7755,7270,5325,9691,2910,3345,3928,4582,5882,6724,5179,6652,4936,8901,6498,2755,2539,3352,4012,4128,4463,3348,4475,3545,5609,7835,1516,1845,1825,2348,3454,4766,4216,3989,3343,6490
ACSSF,2011m1,co,000,0033,0000007,9649,10528,10237,6192,6027,2238,1749,3411,3176,451,934,791,83,1191,1931,2886,5771,6790,7143,7672,4451,4028,1725,1174,2431,2256,340,633,660,201,1149,1521,1692,3413,7552,7730,7835,3596,3477,1242,974,2090,1886,258,538,343,83,536,1658,1763,3969,9649,9473,11705,9540,2366,6790,6589,7582,7470,1871,7552,7537,8993,7144,1451,9649,9958,7115,10583,7464,6790,6635,5121,7631,4688,7552,7353,5209,7243,4765,,,,,,,,,,,,,,,,10471,3954,3246,4813,6407,5385,7855,6629,5490,4088,3710,3520,2874,4840,4179,7038,3186,2544,4026,4820,4284,5225,4323,4175,2981,2792,2467,1875,3186,3213,7529,2093,2175,2558,3643,3137,4650,4416,3709,2959,2810,2404,1615,3010,2814,9649,10528,10237,6192,6027,2238,1749,3411,1191,1931,2886,5771,6790,7143,7672,4451,4028,1725,1174,2431,1149,1521,1692,3413,7552,7730,7835,3596,3477,1242,974,2090,536,1658,1763,3969,9649,11705,9862,6790,7582,7715,7552,8993,7163,10471,3954,3246,4813,6407,5385,7855,6629,5490,4088,8628,7038,3186,2544,4026,4820,4284,5225,4323,4175,2981,6096,7529,2093,2175,2558,3643,3137,4650,4416,3709,2959,4987
ACSSF,2011m1,co,000,0033,0000008,4538,4254,4843,2792,2472,752,750,1218,1249,201,201,201,332,779,1843,611,1293,3327,3174,3555,2260,2065,585,563,916,950,201,201,201,332,608,1405,538,951,3125,2880,2982,1179,952,463,411,960,960,201,201,201,201,391,854,349,914,4538,4573,4990,2787,675,3327,3341,3657,2058,512,3125,3121,3264,1227,340,4538,5289,3839,3305,4903,3327,3865,2973,2582,3172,3125,3145,2026,2323,2582,,,,,,,,,,,,,,,,4320,1278,996,1284,1985,1553,2209,2258,2344,1871,1826,1122,1020,1683,1717,3190,976,937,974,1815,1334,1531,1695,1926,1232,1521,898,383,1305,1561,3023,628,552,806,673,793,1478,1783,1366,1171,866,703,952,949,960,4538,4254,4843,2792,2472,752,750,1218,779,1843,611,1293,3327,3174,3555,2260,2065,585,563,916,608,1405,538,951,3125,2880,2982,1179,952,463,411,960,391,854,349,914,4538,4990,2800,3327,3657,2139,3125,3264,1243,4320,1278,996,1284,1985,1553,2209,2258,2344,1871,3772,3190,976,937,974,1815,1334,1531,1695,1926,1232,2761,3023,628,552,806,673,793,1478,1783,1366,1171,1943
ACSSF,2011m1,co,000,0033,0000009,4512,3549,3280,1407,1188,557,425,679,679,201,201,201,201,710,1022,533,1083,3030,2164,2029,1164,895,551,407,224,224,201,201,201,201,515,828,497,865,2859,2484,2384,602,567,132,101,733,733,201,201,201,201,350,438,153,640,4512,4432,4106,1234,315,3030,2906,2885,1093,280,2859,2854,2817,347,112,4512,4512,3288,2788,201,3030,3030,2479,1891,201,2859,2859,1631,2117,201,,,,,,,,,,,,,,,,4205,644,610,565,1389,855,1356,1547,1373,930,843,598,473,1031,985,2787,459,572,559,1311,632,824,642,1188,572,691,551,313,655,815,2795,365,225,201,365,625,1078,1325,861,725,479,351,308,766,550,4512,3549,3280,1407,1188,557,425,679,710,1022,533,1083,3030,2164,2029,1164,895,551,407,224,515,828,497,865,2859,2484,2384,602,567,132,101,733,350,438,153,640,4512,4106,1254,3030,2885,1136,2859,2817,358,4205,644,610,565,1389,855,1356,1547,1373,930,2252,2787,459,572,559,1311,632,824,642,1188,572,1729,2795,365,225,201,365,625,1078,1325,861,725,1128
ACSSF,2011m1,co,000,0033,0000010,5121,4914,5262,2429,2240,519,569,1042,1094,201,201,201,332,423,1503,323,1105,3023,3120,3402,1937,1900,243,332,915,950,201,201,201,332,314,1093,236,622,2896,2838,2938,1126,896,440,382,624,624,201,201,201,201,252,703,268,801,5121,5104,5104,2576,553,3023,3067,3016,1848,385,2896,2839,2793,1158,315,5121,4147,2330,3147,4903,3023,2928,1870,2245,3172,2896,1963,1216,1610,2582,,,,,,,,,,,,,,,,4998,1112,917,1179,1368,1458,1739,2383,2099,1715,1659,902,968,1411,1630,2939,838,791,730,1153,1281,1290,1734,1543,1135,1388,720,247,1187,1370,2913,528,425,768,520,535,1035,1695,1273,918,732,613,897,656,857,5121,4914,5262,2429,2240,519,569,1042,423,1503,323,1105,3023,3120,3402,1937,1900,243,332,915,314,1093,236,622,2896,2838,2938,1126,896,440,382,624,252,703,268,801,5121,5104,2645,3023,3016,1916,2896,2793,1209,4998,1112,917,1179,1368,1458,1739,2383,2099,1715,3272,2939,838,791,730,1153,1281,1290,1734,1543,1135,2339,2913,528,425,768,520,535,1035,1695,1273,918,1782
