ACSSF,2011m1,co,000,0052,0000001,6752,3907,3358,2296,6752,4749,3944,2754,4623,4699,7276,5785,2247,6540,4144,1178,1401,1999,1406,3015,4764,6823,6540,4144,2131,1749,1083,3465,2898,1811,4764,3651,3011,6024,3304,2551,1953,4344,3383,2490,1443,897,866,249,1280,581,1141,468,425,413,127,249,248,37,937,463,427,177,967,554,703,,,,,,,,2414,1632,1507,613,1899,1389,1290,772,444,307,313,454,202,415,4742,2556,1902,1415,3463,2583,2375,3746,2682,2406,1440,2871,2281,1689,6543,3071,1801,1486,772,2474,5754,3711,3181,1966,3885,6540,5293,3441,2697,1753,3777,3478,1892,1918,979,2772,6540,4971,2950,2313,1444,3575,3593,1667,1252,1004,688,1368,3359,1802,1780,912,2595,6540,3120,2153,1943,1169,2100,4438,2654,2159,1351,3633,6540,5396,3224,2811,1706,3932,3705,2056,1565,1102,2931,6540,5207,3314,2969,1268,3499,3606,2042,1317,1475,2935,6540,2595,1796,1627,793,1775,6244,3665,2852,1915,4619,6540,5822,3512,2788,2046,4472,2359,1436,1295,577,1839,1585,1196,964,617,766,6540,5536,3441,2611,1920,4025,3498,2101,1861,962,2753,9057,4393,2940,1269,2570,3149,9755
ACSSF,2011m1,co,000,0052,0000002,6507,3820,3218,1898,6507,4209,3378,2286,4590,4324,8554,5393,11937,5669,3544,1063,1279,1706,1270,2632,4353,13368,5669,3544,1929,1615,845,2888,2691,1483,4353,3241,2878,5183,2703,2290,1588,3996,3108,2180,1398,899,866,235,1184,581,1020,476,436,417,125,244,243,37,949,463,427,177,931,496,703,,,,,,,,2420,1627,1491,612,1907,1346,1290,755,417,274,305,442,122,421,3796,2140,1776,1068,2777,2082,2014,3617,2480,2279,1317,2842,2215,1636,5668,2919,1718,1428,712,2320,4669,3225,2943,1572,3419,5669,4536,2888,2536,1404,3244,3338,1804,1830,971,2693,5669,4197,2453,2143,1169,3066,3436,1482,1151,990,559,1314,3151,1740,1690,896,2456,5669,2762,1980,1862,1026,1959,3898,2304,2025,1133,3244,5669,4396,2777,2613,1390,3458,3215,1845,1504,930,2553,5669,4605,2982,2817,1057,2956,3351,1797,1283,1238,2824,5669,2486,1752,1603,804,1652,5239,3096,2630,1461,4092,5669,4810,2951,2531,1602,4031,2319,1436,1295,577,1807,1509,1169,986,599,695,5669,4405,2870,2478,1508,3332,3141,1932,1695,940,2473,9991,3898,2496,1151,2147,3024,10603
ACSSF,2011m1,co,000,0052,0000003,2783,1171,1326,1394,2783,2107,1587,1459,1454,7127,13684,20717,11863,2736,1715,460,369,971,390,1117,2057,11986,2736,1715,823,435,739,1470,1011,816,2057,1330,1439,2696,1682,1067,1077,1967,1235,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,1365,854,894,1796,1104,1375,1287,775,549,433,953,830,355,2736,960,395,291,245,868,2485,1579,1018,1041,1991,2736,2491,1648,953,1103,1885,967,434,430,53,813,2736,2436,1445,929,914,1890,1182,737,538,240,427,467,867,411,408,82,718,2736,1268,792,552,558,981,1788,1046,599,722,1422,2736,2476,1472,1002,890,1794,1282,690,336,556,1148,2736,1871,1191,844,657,1455,1633,921,437,779,1382,2736,602,298,239,145,503,2569,1662,1011,1087,1927,2736,2581,1616,1051,1071,1916,244,201,201,201,244,686,436,270,245,480,2736,2501,1586,932,1070,1885,1210,544,522,188,1104,7275,1909,1100,466,976,1431,7583
ACSSF,2011m1,co,000,0052,0000004,6648,3928,3267,2274,6648,4636,3764,2679,4643,5106,7288,6179,3418,6529,4024,1155,1364,1951,1334,2997,4752,6539,6529,4024,2065,1719,1060,3391,2873,1772,4752,3683,2989,6036,3190,2473,1932,4321,3385,2454,1441,899,866,235,1280,581,1141,445,409,388,125,244,243,37,945,463,427,177,973,563,703,,,,,,,,2394,1633,1507,612,1897,1377,1290,769,441,307,309,454,202,415,4635,2473,1878,1397,3382,2566,2309,3739,2652,2374,1439,2826,2238,1665,6532,2952,1739,1457,737,2372,5783,3608,3114,1922,3952,6529,5260,3286,2653,1709,3717,3535,1890,1921,971,2791,6529,4862,2772,2254,1395,3496,3650,1676,1235,988,698,1363,3380,1805,1793,896,2580,6529,3130,2129,1929,1167,2059,4378,2536,2074,1313,3602,6529,5479,3247,2827,1697,3944,3649,2022,1518,1090,2888,6529,5248,3264,2952,1244,3485,3601,1991,1276,1449,2903,6529,2506,1780,1611,794,1703,6186,3514,2805,1843,4617,6529,5737,3342,2684,1982,4459,2353,1436,1295,577,1824,1574,1197,968,593,697,6529,5558,3347,2585,1878,4075,3345,2129,1867,987,2518,8099,4366,2827,1215,2484,3174,8727
ACSSF,2011m1,co,000,0052,0000005,6512,3905,3267,2240,6512,4565,3772,2660,4591,5074,7879,6035,2932,6372,3865,1060,1359,1932,1307,2925,4704,6779,6372,3865,2014,1636,1048,3303,2779,1772,4704,3693,2950,5937,3090,2347,1908,4298,3360,2439,1441,899,866,235,1280,581,1141,445,409,388,125,244,243,37,948,463,427,177,976,563,704,,,,,,,,2365,1612,1495,594,1894,1377,1291,759,427,298,305,454,202,415,4468,2381,1790,1367,3317,2578,2215,3683,2542,2244,1453,2861,2261,1645,6375,2950,1734,1457,706,2394,5620,3459,2966,1917,3848,6372,5104,3187,2574,1710,3673,3378,1748,1777,971,2755,6372,4748,2704,2193,1406,3428,3560,1648,1254,1012,703,1361,3238,1745,1696,896,2540,6372,3077,2097,1903,1165,2002,4271,2440,1981,1322,3597,6372,5411,3197,2749,1712,3906,3649,1970,1477,1083,2882,6372,5127,3184,2849,1246,3438,3562,1972,1251,1453,2903,6372,2527,1774,1611,791,1648,5946,3415,2730,1832,4523,6372,5672,3287,2586,1961,4453,2354,1419,1295,544,1818,1525,1153,964,583,690,6372,5483,3358,2585,1886,4007,3273,1987,1758,951,2512,7614,4239,2699,1179,2419,3122,8379
ACSSF,2011m1,co,000,0052,0000006,4638,3063,1872,1565,4638,3174,2858,1180,3356,10183,7440,19268,7989,3997,2402,864,910,1072,1082,1285,3458,9358,3997,2402,1094,858,585,2011,2061,652,3458,2477,2088,3586,1698,1618,825,2922,2205,1652,1450,882,873,147,1147,566,979,,,,,,,,,,,,,,,,,,,,,,1887,1206,1192,215,1638,877,1267,712,347,221,263,448,149,395,2277,1099,907,631,1844,1038,1499,2644,1697,1729,639,2417,1771,1439,3996,2062,1060,952,369,1748,3451,2218,2111,805,2826,3997,3269,1892,1761,696,2440,2363,1226,1269,504,2110,3997,2936,1621,1466,653,2347,2195,1207,936,878,318,829,2337,1175,1222,394,2075,3997,1822,1407,1386,453,1373,2883,1496,1377,639,2571,3997,2873,1765,1737,749,2608,2405,1223,1107,467,1974,3997,2881,2075,2033,494,2178,2458,1077,793,752,2233,3997,1914,1252,1253,374,1296,3519,1717,1622,826,3277,3997,3569,1871,1723,957,3186,1780,1223,1221,85,1233,681,631,617,111,238,3997,2881,1624,1398,962,2707,2616,1614,1543,339,1895,6415,2769,1707,714,1508,2386,7092
ACSSF,2011m1,co,000,0052,0000007,4734,2717,2515,1665,4734,3651,2800,2412,2763,6221,4380,9070,8542,4769,3029,721,821,1761,754,2602,3263,10109,4769,3029,1895,1568,909,2542,1750,1539,3263,2894,2065,4499,2704,1923,1587,3050,2650,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,1069,909,542,1034,949,262,,,,,,,,3802,2100,1616,1160,2780,2418,1654,2606,2041,1467,1239,1724,1428,861,4769,2065,1440,1216,641,1504,4225,2573,1848,1604,2891,4769,4036,2584,1902,1526,2851,2173,1570,1306,753,1457,4769,3881,2285,1772,1226,2778,2615,1333,831,518,614,1062,2157,1531,1261,747,1380,4769,2423,1567,1234,1001,1795,3065,1821,1308,1104,2244,4769,4456,2692,2118,1382,3080,2420,1528,968,1027,1812,4769,3963,2142,1724,1078,2692,2612,1611,1008,1230,2081,4769,1679,1328,1113,697,889,4387,2775,2176,1568,3123,4769,4265,2669,1975,1537,3170,1350,909,675,572,1070,1341,926,702,570,667,4769,4131,2774,2200,1504,2758,2364,1467,1035,976,1634,6376,3088,1995,1021,1756,2041,7706
ACSSF,2011m1,co,000,0052,0000008,667,409,232,335,667,447,301,324,448,19970,17068,33695,1958,898,625,407,138,239,120,411,641,2183,898,625,365,236,230,486,487,185,641,348,460,873,574,511,247,639,347,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,436,335,243,463,170,438,,,,,,,,898,207,174,201,174,179,886,619,554,230,631,898,720,480,354,283,467,635,434,434,201,527,898,624,456,335,278,411,628,294,183,152,66,197,621,391,391,201,529,898,514,330,273,211,375,486,401,357,199,335,898,813,534,470,220,639,352,339,270,190,86,898,606,444,420,198,354,522,296,207,204,520,898,472,56,201,56,478,892,624,554,281,506,,,,,,,,,,,,,,,,,898,654,374,336,173,466,632,481,415,227,514,3936,612,430,254,330,429,4023
ACSSF,2011m1,co,000,0052,0000009,306,249,132,116,,,,,,46480,37683,37769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,340,316,126,285,196,2275
ACSSF,2011m1,co,000,0052,0000010,556,325,187,283,556,312,157,271,448,18507,20010,43416,,,,,,,,,,,693,484,306,158,223,400,388,120,477,155,445,678,462,403,205,474,155,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,316,173,205,433,78,426,,,,,,,,693,170,94,201,94,155,670,475,403,222,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,449,288,218,203,346,324,250,208,134,191,,,,,,,,,,,,693,467,289,234,151,351,412,277,193,195,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3972,506,289,225,199,452,3987
