ACSSF,2011m1,co,000,0098,0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747,1725,2317,201,2317,64,80,155,326,598,420,492,116,533,488,352,954,426,439,499,916,588,577,965,948,1981,1351,1777,643,365,685,381,638,296,427,329,248,457,513,230,682,490,413,350,361,201,508,128,1800,2184,201,2184,201,201,218,143,498,202,574,279,724,957,525,937,514,921,377,582,829,609,848,781,2048,2226,1958,641,526,488,521,575,439,435,303,277,599,417,298,301,375,176,157,235,627,367,151
ACSSF,2011m1,co,000,0098,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252,1814,2091,201,2091,64,80,155,312,601,398,492,116,533,482,339,962,426,324,499,868,554,499,874,889,1922,1329,1560,624,365,669,339,607,296,422,132,217,427,255,185,263,220,413,179,313,201,353,120,2267,2058,201,2058,201,201,213,143,461,202,576,279,699,680,533,901,470,732,377,581,446,393,662,702,1905,1971,1673,605,439,438,403,559,439,336,302,254,599,417,298,301,331,176,116,235,423,273,130
ACSSF,2011m1,co,000,0098,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0098,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,1677,2297,201,2297,64,80,155,312,598,420,492,116,533,488,352,954,426,434,499,916,588,577,942,952,1976,1349,1753,639,365,685,381,638,296,427,329,248,457,513,222,673,490,413,350,361,201,508,128,1816,2191,201,2191,201,201,213,143,498,202,569,279,716,957,525,938,514,921,377,582,829,597,848,781,1970,2199,1957,641,525,488,520,541,439,408,303,254,599,417,298,300,375,176,157,235,627,367,151
ACSSF,2011m1,co,000,0098,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655,1612,2293,201,2293,64,80,155,312,598,420,492,116,533,484,357,954,425,434,499,916,568,577,933,952,1957,1304,1715,639,365,685,381,635,292,428,329,248,457,513,222,659,490,418,350,223,201,508,128,1797,2181,201,2181,201,201,213,143,498,202,576,276,716,957,521,895,514,921,377,582,822,588,848,781,1969,2191,1945,621,526,460,520,541,439,408,303,254,599,417,298,300,374,176,157,235,627,367,151
ACSSF,2011m1,co,000,0098,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016,1703,1548,201,1548,201,80,97,145,584,420,96,116,474,429,352,594,239,352,249,804,446,389,574,728,1396,918,1453,401,171,545,313,606,317,388,110,210,115,480,129,201,465,194,153,75,201,85,94,1915,1514,201,1514,201,201,201,82,427,202,561,176,386,533,489,630,392,650,176,515,434,478,343,95,1648,1770,1122,380,307,327,403,352,369,272,279,196,231,283,222,300,201,176,201,64,454,201,108
ACSSF,2011m1,co,000,0098,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395,1828,1738,201,1738,64,201,128,273,178,201,481,201,291,208,187,775,381,323,437,492,394,462,790,774,1782,1084,1326,513,255,417,256,234,148,243,325,139,420,215,192,659,154,303,279,215,201,499,90,2187,1490,201,1490,201,201,213,122,290,201,192,194,534,795,315,601,359,543,339,285,694,412,839,778,1953,1538,1432,490,441,320,327,399,228,300,121,119,489,279,206,201,374,201,157,230,409,367,118
ACSSF,2011m1,co,000,0098,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0098,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0098,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
