ACSSF,2011m1,co,000,0109,0000001,11812,7235,3097,3684,760,3626,3102,2083,3322,2485,4369,929,4493,4696,2280,3599,4868,5705,2081,5939,6601,3954,5243,1467,3086,317,3083,3302,1899,3333,2939,2249,2049,1004,2800,2987,1784,1754,669,3569,6286,3505,2742,222,2751,2313,1885,3258,2835,3252,636,3270,3500,2243,2580,4219,6000,595,6073,7030,4199,5977,1558,4115,201,4115,3849,1474,3933,2544,2363,2253,508,2853,2712,1649,1572,407,2793,4291,3775,2976,4040,666,3968,3328,2424,3923,2477,4500,1114,4742,4971,2862,4044,3087,4683,2099,5090,6027,4153,4195,2174,3899,347,3901,4455,2947,3577,1403,3576,317,3556,3765,2009,3697,1216,2854,2723,1235,2910,1136,1365,1296,273,1898,3555,3785,3167,236,3185,2908,2058,3760,3071,3755,723,3764,3958,2700,2782,3075,6559,737,6597,6883,4000,5672,2317,4832,232,4870,4463,2244,4706,1401,4250,201,4250,4085,1717,3997,1374,2754,2602,716,2853,1015,963,866,278,1220
ACSSF,2011m1,co,000,0109,0000002,18909,11980,3514,3103,565,3103,2799,1754,3256,3474,4011,896,3952,4049,2184,3517,7834,8234,1518,8137,8058,3706,4655,3257,3536,317,3460,3506,1668,3052,2898,2177,1903,930,2550,2872,1635,1517,490,3133,10011,3092,2324,212,2350,2033,1697,2980,3520,3589,616,3531,3665,2016,2430,6935,7777,402,7746,8081,3758,5723,3815,4355,201,4355,4056,1361,3536,2737,2064,2038,450,2488,3115,1576,1495,367,3123,15801,9858,3725,3517,537,3516,3010,2227,3756,3479,4137,1071,4141,4445,2723,3908,6745,7610,1579,7867,7750,3699,3800,4122,4617,345,4560,4688,2707,3024,3344,3705,317,3628,3631,1811,3116,2562,2702,2361,1128,3174,1598,1267,1197,273,2003,9162,3226,2605,226,2663,2318,1827,3233,3954,4157,709,4102,4119,2414,2684,5915,6553,440,6588,6812,3787,4978,4587,5477,97,5475,5113,1898,4412,3831,4492,201,4492,4089,1637,3545,2428,2434,2384,674,3073,1698,945,853,239,1722
ACSSF,2011m1,co,000,0109,0000003,15237,9763,2647,1779,556,1684,1389,1230,2469,3123,3025,281,3074,2954,1090,1005,6977,6605,1282,6502,6161,1855,2895,3273,2783,201,2783,2746,831,2294,1897,1152,1076,510,1414,2382,1086,1080,436,2130,8666,2835,1855,80,1856,1543,960,2054,3009,2752,180,2754,2790,785,1219,6100,6296,502,6313,5956,2093,3635,3574,3384,201,3384,3118,863,2436,1810,1273,1207,263,1838,2013,676,649,148,1910,15105,9542,3012,2005,572,1900,1576,1232,2656,3010,2939,287,2993,2966,1028,1012,6597,6259,1361,6035,6165,1617,2895,3737,3765,12,3764,3727,1252,1474,3502,3149,201,3149,3118,822,2463,2438,1720,1581,674,1861,1788,604,604,201,1694,9080,3401,2409,80,2410,2024,1101,2332,3134,2988,180,2995,3018,899,1297,5852,6081,584,6137,5939,1835,2811,4475,3889,213,3866,3520,1355,2550,3864,3547,201,3547,3342,851,2582,2310,1406,1371,264,2327,1348,427,414,145,1326
ACSSF,2011m1,co,000,0109,0000004,11823,7278,2887,3268,760,3273,2839,1951,3123,2100,3895,929,4041,4380,2207,3503,4766,5506,2079,5944,6324,3943,5265,1668,2701,317,2727,3020,1817,2760,2648,2084,1889,888,2525,2590,1827,1763,596,2997,6301,3228,2452,222,2471,2153,1832,3271,2470,2959,636,3000,3311,2184,2610,4573,6106,590,6177,7276,4095,5875,1733,4011,201,4011,3724,1456,3893,2274,2299,2225,506,2651,2622,1529,1484,298,2851,4993,4344,2991,3668,666,3638,3102,2290,3710,2204,3977,1114,4178,4685,2656,3903,2967,4455,2097,5088,5881,4090,4204,2265,3928,347,3951,4392,2884,3545,1811,3303,317,3307,3559,1932,3228,1489,2784,2526,1191,2799,1080,1287,1229,229,1812,3626,3380,2967,236,2989,2823,2044,3668,2618,3443,723,3442,3734,2584,2865,2847,6272,717,6291,6971,3716,5697,1887,4463,232,4499,4192,2210,4414,1663,4298,201,4298,4080,1704,3959,1295,2702,2569,706,2867,979,937,867,157,1110
ACSSF,2011m1,co,000,0109,0000005,10408,6386,2764,3122,760,3185,2868,1813,3008,1685,3880,929,4040,4159,2185,3466,4076,5075,2029,5552,5995,3968,4630,1447,2769,317,2779,3020,1773,2894,2537,2045,1768,869,2395,2639,1754,1690,556,2977,5764,3043,2405,221,2423,2134,1725,3121,2065,2704,636,2738,3137,2049,2485,3972,5710,590,5795,6984,3831,5757,1423,3735,201,3735,3518,1397,3881,2219,2166,2090,502,2449,2512,1520,1480,298,2771,4212,3421,2759,3497,666,3491,3084,2151,3349,1617,3850,1114,4007,4345,2624,3832,2499,4324,2052,4821,5832,3984,3929,1957,3537,347,3590,4212,2827,3320,1361,3260,317,3247,3473,1893,3302,1146,2791,2403,1170,2814,988,1267,1235,193,1682,3200,3217,2902,235,2922,2841,1955,3536,2356,3187,723,3173,3591,2430,2690,2298,5930,717,5937,6546,3409,5692,1694,4417,232,4463,4033,2122,4377,1438,4060,201,4060,3901,1636,3891,1059,2571,2447,702,2650,1029,900,831,157,1145
ACSSF,2011m1,co,000,0109,0000006,11642,7594,2566,2183,189,2138,1788,1382,1901,2984,3425,477,3479,3517,1615,2914,5458,5444,1754,5626,5391,2599,3450,2638,2616,51,2621,2866,1023,2149,1953,1574,1378,584,1635,2329,1264,1260,197,2504,6805,2885,2213,78,2219,1764,1378,2232,2750,2858,333,2866,2902,1367,1869,4249,5276,512,5145,5079,2331,4114,2512,2961,201,2961,2904,669,2940,2275,1474,1475,175,1922,2636,1132,1076,183,2545,7172,5951,2693,2513,189,2474,2161,1745,2183,3373,3556,695,3651,3828,2190,3144,4549,5035,1723,4960,5246,2969,3287,3212,3616,284,3612,3727,1948,2289,2553,2909,51,2913,3074,1138,2274,1806,2026,1808,678,2184,1699,961,952,97,2015,5382,3237,2389,78,2397,2245,1602,2818,3220,3415,412,3397,3307,1731,1959,3580,5117,553,5084,5015,2327,4031,3071,3696,204,3656,3483,1362,2706,2299,3149,201,3149,3195,1045,3141,2220,1784,1781,287,2297,1721,593,559,110,1701
ACSSF,2011m1,co,000,0109,0000007,9763,6120,2713,2404,757,2396,2176,1322,2875,2986,3089,898,3166,3018,1560,2234,5185,5772,926,5889,5848,2832,3435,2724,2839,314,2869,2769,1408,2189,1934,1605,1450,664,1850,2512,1407,1292,511,2458,6599,2898,2305,212,2308,2110,1354,2192,2588,2328,477,2328,2196,1467,1710,4368,5141,431,5122,5452,2942,4841,2547,3319,201,3319,3208,1066,3155,2221,1961,1884,449,1986,2710,1057,1050,259,2851,8095,6193,3238,2771,660,2744,2257,1486,3080,3115,3103,906,3068,3131,1601,2304,4346,4649,1154,4868,5103,2456,2876,3345,3902,176,3931,4189,2065,2166,2830,3027,314,3030,2976,1542,2430,2103,2130,1906,892,2088,1746,783,776,175,1812,6003,3237,2633,226,2627,2395,1405,2412,2819,2643,556,2667,2742,1655,1802,3565,5498,492,5527,5586,2177,4055,3144,4308,115,4297,4072,1805,3114,2531,3360,201,3360,3276,1172,3119,2417,2235,2114,611,2488,1776,586,567,114,1774
ACSSF,2011m1,co,000,0109,0000008,4104,2629,1093,722,201,722,516,464,996,870,818,201,818,890,565,429,1905,2041,287,2079,2161,896,1841,811,1314,201,1314,1243,514,1220,918,585,575,274,838,745,545,528,179,716,2293,1343,885,12,885,702,432,1218,1055,988,201,988,896,510,887,1812,2203,201,2203,2276,1193,1772,854,1242,201,1242,1195,519,1040,737,484,485,45,769,841,268,268,201,790,2326,2311,1295,803,201,803,612,464,1425,1654,1680,201,1680,1690,565,466,1698,2071,287,2116,2073,851,2277,1166,1319,201,1319,1235,601,1109,902,1362,201,1362,1258,515,1337,749,698,723,296,899,377,314,286,117,481,2026,1369,938,12,940,766,433,1215,1078,1028,201,1028,937,510,893,1651,2044,201,2044,2166,1106,1698,974,1287,201,1287,1303,501,1220,829,1261,201,1261,1216,538,1060,732,498,498,45,815,656,245,245,201,644
ACSSF,2011m1,co,000,0109,0000009,4777,2727,1036,438,201,438,341,152,930,979,947,201,947,838,466,325,2313,2219,95,2225,2200,373,753,969,857,201,857,893,337,462,575,350,258,274,507,624,447,427,117,558,2655,876,601,201,601,509,328,617,872,803,201,803,758,261,553,2012,1862,201,1862,1907,551,1110,1118,864,201,864,839,335,914,465,315,313,35,384,906,155,155,201,868,5776,3642,1063,502,201,502,410,165,922,1590,1585,201,1585,1527,466,332,2012,2019,95,2020,1959,508,727,1651,1479,201,1479,1420,320,676,1027,885,201,885,919,337,614,655,438,399,274,606,473,284,252,117,495,3098,940,635,201,635,537,328,633,880,804,201,804,758,262,559,1853,1829,201,1829,1826,422,787,1523,1500,201,1500,1451,389,883,1140,892,201,892,828,365,936,616,328,326,35,614,744,146,146,201,732
ACSSF,2011m1,co,000,0109,0000010,5504,3162,943,570,201,570,373,428,650,955,951,201,951,936,288,377,2557,2501,280,2524,2384,815,1752,1141,1395,201,1395,1299,353,1216,770,526,528,16,665,831,287,273,129,801,3240,1189,574,12,575,492,241,1121,813,868,201,868,737,414,601,2494,2245,201,2245,2297,1100,1638,1332,1190,201,1190,1162,382,800,648,397,395,29,620,869,227,227,201,844,5884,3418,1218,626,201,626,430,430,1116,1054,1051,201,1051,995,288,445,2348,1947,280,1984,2034,671,2141,1849,1811,201,1811,1640,499,1014,1131,1421,201,1421,1325,354,1208,706,626,627,123,759,547,109,109,201,553,3645,1193,651,12,653,590,249,1116,816,882,201,882,760,409,613,2337,2195,201,2195,2258,1048,1611,1532,1203,201,1203,1169,279,1089,1353,1213,201,1213,1185,382,819,713,426,424,29,642,842,208,208,201,811
