ACSSF,2011m1,co,000,0100,0000001,5849,3822,2268,201,2268,144,363,137,151,204,350,379,270,693,522,723,724,505,598,362,645,639,608,721,523,2876,2031,2131,1099,476,1107,695,573,328,506,201,268,437,210,386,142,460,501,144,180,123,39,311,4037,1983,201,1983,168,79,372,82,316,198,227,496,598,499,806,708,1242,509,499,401,393,522,474,460,3215,2106,2250,1170,767,622,417,574,426,493,531,357,307,468,291,386,132,184,369,107,212,153,123,3103,2407,8339,48,8346,875,621,1184,1314,2102,1104,1821,1928,3024,2401,2905,3871,3285,3353,3446,4168,4075,3887,5415,5849,9181,7527,7797,3565,3533,3031,2974,3843,2284,2248,1664,1983,1672,2307,2237,2053,1818,1259,1634,1506,1274,1344,2076,2119,9422,38,9425,623,671,956,1247,2130,1421,1786,2274,2650,2380,3870,3865,2956,3903,3620,3061,3905,2796,3762,3993,9504,7546,8914,4257,3681,3406,2678,3701,2603,2637,2055,2291,1901,2765,2271,1501,1868,1245,1843,1549,1479,1015,1474
ACSSF,2011m1,co,000,0100,0000002,5709,3882,2324,201,2324,148,363,137,151,204,349,303,246,688,517,620,704,475,550,333,646,472,559,724,490,2659,1836,2022,1068,422,1057,668,344,288,500,201,168,226,168,385,32,460,501,144,180,123,3,299,3718,2022,201,2022,168,79,350,82,187,130,174,463,234,360,798,604,1242,509,482,283,360,495,456,458,2704,1784,1989,1091,730,585,318,421,393,364,459,347,278,477,262,386,125,201,369,104,212,66,123,14045,9442,8821,201,8821,813,483,945,1235,1892,899,1528,1809,2484,1965,2889,3301,2852,3034,3116,3547,3449,3147,4350,4941,9004,6653,7041,2850,3081,2795,2271,3321,1630,1941,1523,1775,1329,1932,2054,1833,1691,804,1428,1266,909,1303,1831,7248,8617,201,8617,369,501,937,1226,1856,1248,1647,1901,2218,2062,3189,3321,2721,2938,3279,2403,3275,2405,3398,3465,9842,6248,7774,3690,3299,2705,2398,3000,2093,2048,1524,2202,1662,2132,2055,1211,1464,1172,1576,1363,1417,768,1094
ACSSF,2011m1,co,000,0100,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13519,9006,6402,48,6408,335,399,583,512,1062,636,709,722,1270,1319,1458,2272,1996,1814,1855,2427,2517,2389,3434,3372,7308,4209,5501,2216,1600,1449,1632,1606,1641,1319,743,984,839,928,1169,1350,898,924,853,791,853,667,1001,7549,5708,38,5709,562,507,405,376,915,627,930,955,1621,1027,1929,2285,1754,2110,1578,1751,2050,1381,2537,1591,6251,4948,5650,2053,1750,1693,1237,1839,1079,1464,1483,982,999,1660,1019,892,1068,590,670,746,528,572,857
ACSSF,2011m1,co,000,0100,0000004,5703,3766,2289,201,2289,144,363,137,151,204,349,379,253,693,522,691,724,504,604,320,646,638,609,726,523,2822,1985,2078,1116,432,1102,692,523,308,506,201,266,437,195,385,145,460,501,144,180,123,39,311,3912,2063,201,2063,168,79,350,82,187,198,227,496,579,493,797,708,1246,509,508,401,393,522,474,460,3038,2002,2143,1119,736,622,417,561,426,483,415,303,307,477,291,386,125,184,369,107,212,66,123,4913,3341,7936,201,7936,830,574,1119,1284,1984,975,1747,1854,2692,2430,2936,3607,3441,3304,3329,4127,3699,3830,5258,5489,8786,7088,7169,3273,3546,2932,2945,3786,2249,2214,1543,1769,1606,2225,1941,2009,1637,1098,1602,1439,1303,1203,1956,2733,9116,201,9116,540,643,925,1070,2039,1365,1816,2077,2613,2189,3942,3663,2740,3818,3674,2857,3696,2690,3844,3964,9535,7633,8718,4209,3622,3302,2655,3624,2374,2630,2087,2299,1843,2541,2118,1427,1928,1239,1781,1519,1452,939,1413
ACSSF,2011m1,co,000,0100,0000005,5634,3631,2227,201,2227,144,363,137,151,204,349,371,212,686,522,680,724,483,604,292,646,638,609,726,492,2681,1889,2004,1111,427,1100,722,461,308,489,201,266,437,195,385,145,460,501,144,180,123,39,313,3854,2031,201,2031,168,79,350,82,187,198,227,496,579,494,797,708,1245,503,508,386,357,522,472,460,2920,1998,2058,1027,725,590,417,556,426,483,391,291,307,477,301,386,125,184,369,102,212,66,123,3817,2523,7719,201,7719,641,574,984,1193,1958,932,1641,1777,2445,2363,2837,3590,3336,3319,3077,3865,3583,3608,5161,5145,8390,6603,6961,3062,3486,2791,2686,3646,2271,2053,1523,1829,1537,1869,1969,1879,1627,1095,1600,1394,1121,1209,1949,2287,8979,201,8979,499,623,932,984,1921,1364,1713,1923,2368,2272,3788,3466,2808,3576,3651,2836,3665,2701,3769,3807,9425,7486,8458,4213,3541,3131,2513,3571,2270,2307,2072,2192,1881,2402,1957,1360,1738,1218,1759,1248,1451,925,1414
ACSSF,2011m1,co,000,0100,0000006,4381,2843,1601,201,1601,144,201,116,144,91,239,238,115,659,331,566,399,247,437,208,457,208,435,574,307,2209,1507,1761,838,416,988,634,188,203,479,201,84,226,169,359,32,416,484,201,180,96,39,288,2769,1691,201,1691,201,79,103,82,160,130,128,381,548,306,651,502,1078,320,471,328,297,485,328,264,1944,1510,1267,685,579,356,310,293,234,353,389,205,149,191,187,170,125,201,269,201,119,201,123,8410,5470,5265,201,5265,483,319,555,758,1272,701,1239,983,1612,1373,1993,2134,2090,1982,2441,2110,2729,2202,2835,3370,6027,4124,5362,2269,2809,2178,1711,2378,1765,1659,1067,1554,964,1187,1157,1519,1148,691,889,923,621,633,1373,5488,6091,201,6091,403,305,367,730,1059,1032,1184,1698,1797,1428,2401,2340,1980,2436,2225,2004,2699,1925,1620,2568,6674,5252,5569,3106,2320,1944,1600,1941,1369,1474,1453,1274,1056,1457,1111,1040,1016,597,1333,712,686,611,837
ACSSF,2011m1,co,000,0100,0000007,3739,2421,1427,201,1427,201,363,96,72,187,242,281,172,230,321,489,585,397,387,218,480,623,364,505,399,1844,1281,1302,818,224,484,343,428,229,92,201,255,285,107,111,142,195,134,144,201,77,3,119,2488,1406,201,1406,168,201,334,201,87,147,166,305,203,401,580,452,580,476,410,172,294,220,323,369,2166,1304,1533,808,397,495,286,491,341,293,79,237,266,429,229,345,201,184,254,102,176,66,201,9184,5830,7052,201,7052,451,480,782,994,1422,678,1117,1444,2078,1853,1897,2814,2542,2581,2345,3095,2914,2745,4189,3836,6857,4958,5704,2478,2097,1576,2242,2598,1319,1290,1135,1222,1253,1391,1584,1281,1272,928,1293,1160,929,1002,1279,5777,6571,201,6571,293,612,851,689,1363,943,1217,1324,1803,1818,2570,2487,2385,3014,2556,1943,2519,2201,3338,2268,7844,6048,7044,2835,2735,2511,1994,2582,1871,1777,1340,1834,1480,1926,1561,847,1494,991,959,962,1260,783,1178
ACSSF,2011m1,co,000,0100,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,1763,2202,201,2202,595,201,562,282,358,245,612,352,877,306,997,1100,1136,1292,1272,1529,1083,903,941,1394,2447,1971,2215,988,587,973,816,602,273,530,611,416,386,1052,394,796,593,115,294,329,535,220,207,1421,2524,201,2524,264,114,67,344,608,143,658,493,805,554,849,1040,471,748,643,699,778,918,971,847,2512,2024,2139,902,887,945,581,794,460,730,332,435,452,833,752,533,487,214,196,654,43,273,165
ACSSF,2011m1,co,000,0100,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063,2333,1897,201,1897,122,201,464,278,300,214,261,111,655,186,505,611,337,546,1124,714,670,348,286,831,1752,1267,1129,488,366,237,416,220,168,276,325,358,321,186,124,105,443,109,161,147,201,201,201,2341,1502,201,1502,110,92,201,346,324,120,571,386,383,354,493,307,327,319,396,248,484,408,409,656,2026,1686,1498,647,701,363,329,485,211,482,77,263,243,140,367,61,31,145,201,607,201,230,201
ACSSF,2011m1,co,000,0100,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265,2366,2262,201,2262,580,201,330,44,179,137,511,338,544,302,786,944,1054,1187,712,1166,937,830,944,1195,2092,1717,1844,943,480,936,665,570,228,451,503,206,186,1003,405,774,391,67,251,295,535,220,207,2652,2203,201,2203,242,65,67,17,500,79,424,462,658,411,734,977,381,732,514,651,679,754,812,538,2623,1819,2157,617,621,930,501,607,412,553,324,366,380,824,745,530,489,127,196,271,43,147,165
ACSSF,2011m1,co,000,0100,0000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565,2346,2617,48,2631,251,181,434,269,488,495,377,428,858,404,735,1154,1118,949,917,1172,1029,782,1170,1520,2982,2275,2386,864,829,1068,564,1445,486,607,691,691,410,525,769,414,701,582,319,283,181,372,730,1919,2075,38,2080,259,197,219,394,684,408,455,628,611,715,980,1055,994,666,403,846,1064,471,553,547,2350,2177,2795,1188,951,858,784,1090,723,530,393,724,378,777,505,448,378,199,389,218,237,278,191
