ACSSF,2011m1,co,000,0065,0000001,3216,3408,263,369,546,1341,1675,1358,1639,3855,1321,3509,3603,3430,4326,3599,11806,5637,8541,10779,8697,16005,9338,4465,3765,18741,4488,5473,4470,4024,4631,5295,1409,5505,7802,6641,3591,3557,4315,3897,4007,18741,10482,7024,5203,1807,3376,888,4157,7541,5914,2339,4687,2542,3725,3465,2505,967,1943,1711,1505,11796,6444,4476,2981,3148,2637,4251,8297,4611,3188,3780,3283,4623,3256,1698,1437,1069,2342,1947,21519,4730,5469,4575,3907,5313,5374,1483,5685,7990,7148,4079,3755,4510,3961,4199,3216,3408,2857,4548,3616,3603,3430,4326,3599,11806,5637,8541,10779,8697,16005,9338,4465,3765,18741,11333,5505,7802,6641,9012,17079,9996,5558,7366,6143,8655,3346,2166,1227,1576,1768,1347,1086,1009,238,395,191,328,3107,2311,972,1334,520,1612,,,,,,,1779,983,504,738,529,752,2652,1562,715,1357,1042,941,15380,9297,5517,6741,5934,8113,4990,3263,1191,2243,1659,2198
ACSSF,2011m1,co,000,0065,0000002,13067,2923,263,131,522,1248,1473,1310,1424,3709,1288,3149,3459,3071,3908,3471,11957,5327,7003,10674,8166,12816,8175,3921,3585,15736,4075,4540,3804,3586,3652,4742,1286,4437,7077,5555,3467,3360,3469,3530,3292,15736,9020,5808,4311,1722,2943,859,3519,6599,5442,2053,4272,1882,3669,3332,2008,866,2002,1566,1425,9639,5492,3595,2393,2580,2270,3968,6419,3777,2740,3059,2760,3816,3166,1427,1328,970,2069,1693,18117,4292,4547,3972,3583,4160,4856,1381,4467,7247,5835,3773,3540,3623,3604,3526,13067,2923,2625,4179,3200,3459,3071,3908,3471,11957,5327,7003,10674,8166,12816,8175,3921,3585,15736,9741,4437,7077,5555,8315,13965,9102,4497,6306,5273,7926,2973,1808,752,1305,703,1288,866,603,230,370,192,319,3021,2078,923,1169,481,1299,,,,,,,1507,711,352,737,536,745,2499,1418,744,1217,793,832,13260,8412,4450,6013,4987,7384,4120,2243,1168,1646,1517,2120
ACSSF,2011m1,co,000,0065,0000003,13109,1598,201,344,156,585,1054,322,657,1031,469,1261,984,1483,1902,1354,6391,2711,3981,6624,4801,8547,4752,2183,1673,11669,2598,2898,2151,2172,2648,3052,777,3060,4755,3630,1816,1829,2160,1712,2202,11669,6687,4532,2943,640,1932,464,2004,4975,3312,1189,2281,1557,2070,1929,1603,499,1026,634,658,6694,4154,2459,1588,2037,1383,1816,4663,2518,2039,2143,1803,2168,2110,989,646,413,1168,1092,13224,2718,3032,2190,2290,2866,3167,769,3295,4926,3731,1913,1946,2215,1772,2230,13109,1598,1327,1423,1358,984,1483,1902,1354,6391,2711,3981,6624,4801,8547,4752,2183,1673,11669,6446,3060,4755,3630,4336,10606,6097,2942,4623,2934,4231,2441,1236,998,845,1605,533,,,,,,,2006,1492,395,733,142,872,,,,,,,705,561,317,143,201,50,1107,647,260,539,643,341,9873,5804,2836,4427,2981,4020,2707,1932,569,1297,557,841
ACSSF,2011m1,co,000,0065,0000004,4128,3307,263,367,546,1295,1677,1361,1523,3761,1188,3353,3623,3232,4330,3515,11476,5252,8337,10645,8122,15698,9064,4268,3921,18531,4448,5210,4456,3875,4659,5373,1401,5226,7383,6244,3325,3524,4249,3855,3934,18531,10655,7114,5126,1817,3464,871,4046,7272,5871,2373,4403,2322,3571,3121,2505,983,1714,1621,1497,11339,6537,4328,2959,3167,2646,4211,8216,4514,3125,3723,2926,4421,3226,1591,1425,1070,2253,1947,21177,4663,5212,4559,3799,5266,5439,1471,5338,7603,6639,3761,3600,4434,3951,4122,4128,3307,2855,4548,3390,3623,3232,4330,3515,11476,5252,8337,10645,8122,15698,9064,4268,3921,18531,11929,5226,7383,6244,8854,16875,10405,5291,6890,5771,8648,3348,2168,1227,1576,1767,1344,1061,1001,230,379,190,326,3103,2314,954,1356,520,1612,,,,,,,1807,958,507,757,522,752,2683,1572,709,1357,973,927,15120,9712,5260,6254,5595,8007,4899,3212,1168,2129,1703,2122
ACSSF,2011m1,co,000,0065,0000005,3398,3162,263,360,522,1204,1440,1359,1205,3531,1158,3350,3412,3007,4362,3564,11447,5101,7762,10770,7949,15243,8851,4279,3867,18137,4366,5193,4152,3726,4399,5211,1345,5001,7760,6001,3082,3277,4040,3649,3633,18137,10290,6768,5072,1873,3413,838,3984,7384,5958,2189,4306,2293,3545,2906,2302,937,1780,1552,1503,11049,6565,4164,2805,3257,2561,3920,7962,4286,3059,3668,2938,4067,2986,1578,1371,1038,2148,1998,20715,4602,5236,4300,3664,5186,5253,1380,5070,7870,6387,3459,3429,4225,3738,3817,3398,3162,2661,3967,3376,3412,3007,4362,3564,11447,5101,7762,10770,7949,15243,8851,4279,3867,18137,11797,5001,7760,6001,8562,16455,10310,5046,7255,5488,8316,3348,2168,1227,1576,1767,1344,1039,979,230,352,190,319,3105,2353,942,1339,519,1615,,,,,,,1765,953,507,757,536,752,2649,1514,637,1348,957,927,14715,9562,5012,6584,5391,7635,4809,3203,1166,2059,1643,2249
ACSSF,2011m1,co,000,0065,0000006,8064,2108,92,41,521,1121,1337,1015,979,2880,1061,2170,2758,2349,2902,2348,7637,3389,5355,7892,5297,9082,6051,3212,2981,10562,2556,3431,2558,2523,3365,3223,1136,2758,6055,3439,2347,2504,2552,2755,2545,10562,6817,4871,3467,1330,2799,724,3063,4657,3588,1004,2639,1569,2652,2119,1451,520,1241,871,1029,6723,4669,2969,1653,2598,2003,2921,5264,2602,1632,2456,2040,2424,2233,1106,984,533,1247,1381,12366,2847,3484,2714,2610,3847,3250,1185,3260,5869,3601,2418,2675,2716,2801,2543,8064,2108,2271,3253,2351,2758,2349,2902,2348,7637,3389,5355,7892,5297,9082,6051,3212,2981,10562,7412,2758,6055,3439,5812,9588,6394,2833,5490,3070,5801,2725,1544,1092,1217,1663,990,880,870,208,231,186,256,2346,1502,725,881,414,861,,,,,,,1144,441,300,483,424,679,1756,1273,396,815,628,662,8748,6189,2710,5103,3046,5388,3395,2279,808,1605,1221,1582
ACSSF,2011m1,co,000,0065,0000007,8167,2401,244,362,268,533,734,900,690,1995,463,2194,2131,2714,3136,2452,9288,4003,6272,8741,6735,11533,6828,2846,2339,13954,3494,3798,2995,2655,3190,4138,903,4206,5455,4283,2317,2321,2377,2659,2667,13954,8442,4815,3403,1223,2298,563,2234,5935,4710,1789,3120,1664,2405,2536,1862,690,1230,1135,1127,7586,4684,3016,1989,2295,1622,2271,6087,3348,2518,2802,2482,3106,2344,1167,936,924,1494,1535,15452,3853,3787,2976,2776,3809,4155,943,4219,5661,4604,2708,2420,2506,2784,2905,8167,2401,1266,2191,2231,2131,2714,3136,2452,9288,4003,6272,8741,6735,11533,6828,2846,2339,13954,9115,4206,5455,4283,5302,13054,8411,4038,5113,4099,5518,2244,1454,652,1056,532,787,538,329,112,302,58,226,2262,1918,622,1020,282,1182,,,,,,,1334,868,376,598,263,252,1751,878,542,881,670,665,11888,7896,3960,4750,4012,5120,3687,2123,830,1836,988,1291
ACSSF,2011m1,co,000,0065,0000008,2087,1292,201,64,158,580,1075,271,838,1450,374,729,929,847,745,1008,2974,1416,2003,3029,2036,3479,2033,1074,953,3497,632,1238,1122,878,1674,1355,529,2005,1981,1561,1044,859,969,1194,1020,3497,2227,1752,1115,748,863,132,927,2013,1596,909,1091,533,855,962,774,282,404,466,256,2339,1455,1162,907,743,719,1136,1672,982,892,952,808,1331,862,505,407,178,666,248,3799,639,1209,1182,890,1673,1382,529,2072,2134,1584,1075,870,1010,1186,1169,2087,1292,1196,1868,796,929,847,745,1008,2974,1416,2003,3029,2036,3479,2033,1074,953,3497,2359,2005,1981,1561,2101,3253,2343,1945,1928,1543,2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215,2297,1936,1898,1544,1959,980,382,139,457,406,631
ACSSF,2011m1,co,000,0065,0000009,5130,957,201,201,89,113,1021,6,361,681,139,546,792,568,631,474,2072,923,886,1904,930,2035,1466,594,600,3069,360,678,469,450,709,283,120,1638,1663,865,819,274,471,498,502,3069,1592,748,475,540,334,201,427,1218,627,728,949,167,230,648,461,280,270,360,151,1932,714,572,429,154,155,422,1436,524,754,814,214,863,623,208,364,126,632,102,3539,360,751,479,450,804,283,120,1692,1737,892,828,324,480,562,661,5130,957,1034,757,558,792,568,631,474,2072,923,886,1904,930,2035,1466,594,600,3069,1231,1638,1663,865,1177,3011,1260,1567,1602,868,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012,1281,1567,1595,870,1128,,,,,,
ACSSF,2011m1,co,000,0065,0000010,5521,840,201,64,130,587,368,270,797,1240,327,473,542,642,629,863,2700,1133,1826,2592,1656,3017,1783,927,803,3145,494,1034,1009,667,1464,1329,500,1123,1337,1365,744,873,885,935,858,3145,2155,1438,1000,503,793,132,732,2110,1540,595,690,516,862,770,680,66,301,341,224,1894,1403,1046,813,725,707,1088,1444,852,395,600,771,968,794,487,199,121,498,257,3261,508,1055,1053,676,1446,1361,500,1163,1462,1380,789,874,894,919,859,5521,840,780,1705,583,542,642,629,863,2700,1133,1826,2592,1656,3017,1783,927,803,3145,2116,1123,1337,1365,1607,2996,2136,1118,1323,1342,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988,2106,1106,1331,1347,1519,986,334,139,457,404,614
