ACSSF,2011m1,co,000,0063,0000001,1783,2689,2215,1241,3784,4441,4530,1345,2753,339,3201,2300,3101,4621,5239,2865,5623,2223,2680,2617,2647,4059,4570,3182,4404,3276,2458,2609,2655,6221,5674,4049,5123,5110,1036,1551,1791,2687,2484,1516,3016,2726,1971,2182,1110,2997,4001,5113,1499,2905,998,2965,1675,2861,4099,4881,3131,5389,3010,2685,1953,2474,4258,4342,3488,3720,3486,2682,2375,3156,5052,5432,4639,6687,4280,1390,1938,1875,3714,3077,1576,2433,2483,3216,3036,2227,2065,3065,2308,2509,2429,3286,2508,9220,5145,7659,5434,9383,6665,3550,2275,2126,2042,1861,2527,2426,2329,2269,2904,2488,8506,6002,7819,6697,10844,5584,2724,2643,9004,5599,3640,4703,7154,3619,8269,4815,9398,6390,4804,3321,4117,7540,3369,7916,6285,9729,5737,2907,2412,1149,1198,2207,1404,2112,1582,1994,1495,1709,807,1194,1823,765,2346,1670,1639,1295,2510,1858,595,668,912,676,1060,420,416,489,1491,406,575,634,443,1089,538,676,503,1783,2689,2215,3787,4441,4737,2755,3201,3707,4621,5694,5436,2680,3493,4059,5787,5075,2458,3440,6221,6179,6506,1036,2075,2687,2584,3465,1971,2182,3133,4001,5222,3017,2965,3111,4099,5754,5491,2685,3211,4258,4462,4276,2682,3714,5052,5893,7583,1390,2790,3714,3181,3256
ACSSF,2011m1,co,000,0063,0000002,14572,8920,4496,1189,3904,4077,4634,1291,2191,339,4950,2247,2938,3970,5193,2294,4751,2120,4953,2272,2467,3654,4231,2752,3822,2538,5127,2281,2421,5731,5043,3246,4861,4375,2882,1286,1532,2554,2197,1328,2743,2203,8646,4253,930,2666,3932,5038,1458,2727,998,4327,1483,2624,3699,4505,2378,4499,2751,4449,1662,2200,4012,3787,2951,3536,3407,5468,2351,2934,5235,4938,4082,5273,3809,2756,1883,1923,3368,2722,1399,2389,2230,13067,7618,1994,1854,2908,1993,2401,2187,2999,2332,8376,4668,7149,5229,7765,5265,3134,2120,7667,1778,1543,2340,2298,2234,2112,2643,2393,8408,4846,7495,5901,8699,5326,2234,2335,14975,9298,3110,4260,6375,3452,8496,4686,7424,5407,8537,3152,4070,7082,2995,7353,5160,7691,5689,4902,3165,870,1100,2048,1354,2039,1377,1708,1125,2958,807,1128,1736,768,2005,1107,1469,1046,2175,1550,556,515,763,613,960,370,356,220,1310,398,552,547,417,1042,471,565,495,14572,8920,4496,3911,4077,4757,2184,4950,3569,3970,5480,4571,4953,3051,3654,5223,4087,5127,3246,5731,5437,6108,2882,1729,2554,2125,3332,8646,4253,2834,3932,5177,2863,4327,2861,3699,4737,4772,4449,2722,4012,4688,4236,5468,3486,5235,5538,6015,2756,2906,3368,2932,3166
ACSSF,2011m1,co,000,0063,0000003,14577,9325,4011,340,1611,2214,2163,439,1712,201,4852,845,1135,2871,2446,1733,3283,1510,4488,1075,1055,2171,2455,1803,2862,2043,5083,1247,1030,3300,3362,2338,3213,2726,2779,649,878,2008,1487,766,1502,1641,8314,3847,643,1006,1981,2375,580,1363,201,4384,967,1121,1793,2534,1854,2897,1582,4066,981,832,1966,2792,1758,2852,1893,5803,566,1003,2999,3498,2103,3784,2068,2765,485,899,2108,1697,733,1442,1407,13109,7965,972,828,967,1164,688,1218,1154,1198,4465,2399,4718,3136,5304,3463,1530,1482,7517,796,1132,747,654,664,976,1380,838,4235,2838,4366,3600,5494,2767,1363,1051,12368,7601,1593,1984,4195,1996,4882,2856,5181,3525,7091,1179,1770,3938,1528,5165,3097,5213,3063,4382,2327,769,507,876,321,675,957,1132,1159,2722,109,415,735,67,1683,1091,1009,1051,1543,1059,268,393,447,228,368,267,251,403,785,93,158,314,103,479,220,405,127,14577,9325,4011,1680,2214,2174,1712,4852,1488,2871,3015,3564,4488,1537,2171,3083,3893,5083,1477,3300,3869,3919,2779,1012,2008,1594,1929,8314,3847,1133,1981,2460,1363,4384,1463,1793,3375,3342,4066,1392,1966,2974,3340,5803,1200,2999,4107,4240,2765,874,2108,1883,2110
ACSSF,2011m1,co,000,0063,0000004,3291,3298,2184,1083,3583,4369,4625,1303,2763,339,2981,2187,2982,4637,5258,2802,5638,2203,2926,2550,2614,4010,4518,3119,4318,3202,2818,2500,2593,6081,5837,3780,5063,5014,1508,1365,1758,2644,2498,1502,2821,2702,2435,2025,1101,2530,4135,4890,1409,2857,998,2712,1672,2757,3952,4951,3069,5238,2975,2490,1899,2406,4111,4317,3333,3898,3424,2461,2305,3017,5065,5422,4454,6287,4387,1499,1829,1880,3398,2901,1492,2325,2322,4128,3257,2203,2001,3073,2123,2519,2240,3234,2393,9116,5051,7439,5098,9394,6561,3369,2393,2754,1973,1886,2496,2296,2195,2264,2909,2454,8185,5814,7709,6348,10437,5387,2534,2626,8901,5290,3364,4665,6776,3587,8479,4553,9334,6318,5045,3231,4067,7100,3032,7850,6039,9427,5591,2798,2372,1084,1203,2138,1330,2107,1580,1991,1495,1665,807,1195,1819,770,2350,1666,1623,1295,2438,1744,566,511,852,475,953,424,411,488,1431,373,567,623,443,1049,523,636,497,3291,3298,2184,3596,4369,4832,2763,2981,3662,4637,5612,5458,2926,3580,4010,5636,5103,2818,3336,6081,6069,6453,1508,2054,2644,2613,3121,2435,2025,2695,4135,4960,2972,2712,2984,3952,5559,5456,2490,3119,4111,4340,4266,2461,3452,5065,5869,7354,1499,2748,3398,3022,3226
ACSSF,2011m1,co,000,0063,0000005,2753,2610,1549,1034,3072,4337,4493,1269,2568,339,2197,2038,2798,3976,5112,2662,5403,2253,2261,2247,2490,4048,4410,3079,4111,3053,2328,2224,2583,5868,5521,3692,4887,4708,1162,1380,1688,2604,2453,1513,2761,2572,1910,1803,1098,2694,3920,4773,1394,2789,1001,2253,1491,2746,4031,4831,2977,5178,3028,2033,1703,2260,4139,4307,3145,3829,3535,2147,2143,2926,4832,5062,4335,5974,4248,1200,1750,1863,3282,2898,1463,2294,2126,3398,2717,2094,1797,2750,2118,2277,2152,3239,2420,9031,4620,7290,4957,9078,6094,3293,2262,2382,1920,1584,2220,2207,2221,2249,2865,2408,7941,5526,7483,6054,10115,5334,2485,2557,7606,4716,2925,4560,6832,3339,8693,4450,8922,5945,4427,2986,3931,7052,2935,7872,5670,8931,6011,2417,1910,985,1055,2138,1138,2074,1532,1991,1495,1662,818,1195,1819,770,2329,1640,1623,1295,2389,1620,568,398,845,407,939,370,400,492,1347,342,534,513,417,908,522,609,496,2753,2610,1549,3130,4337,4693,2578,2197,3468,3976,5326,5397,2261,3311,4048,5343,4780,2328,3059,5868,5740,6392,1162,2002,2604,2489,2906,1910,1803,2815,3920,4795,2910,2253,2917,4031,5348,5298,2033,2882,4139,4355,4380,2147,3295,4832,5575,7045,1200,2712,3282,3077,2986
ACSSF,2011m1,co,000,0063,0000006,6922,5733,3688,571,2293,3139,3774,991,2064,242,4178,1820,2398,3069,4119,1745,4148,1923,3598,1899,1779,2597,3017,1949,2567,2348,3935,1692,1875,3008,3416,2144,3107,3100,2475,1005,1177,1478,1531,860,1627,1705,5382,3637,743,2017,3047,4342,1060,2364,583,3293,1029,1829,2843,4016,1813,4147,2248,2945,1420,1510,2415,2862,2480,2993,2189,3739,1712,2106,3090,3644,2620,3789,3361,2754,1411,1189,2493,2256,1048,1781,1602,8064,5760,1525,1443,2246,1504,1933,1676,2061,1452,5415,3835,5355,3604,6369,3834,2148,1737,5210,1249,1369,1732,1805,1660,1498,1986,1609,5156,3655,5778,3863,5841,3872,1964,2092,10502,6724,2422,3155,4029,2171,5657,3155,6379,3997,6114,2314,2367,4457,1665,5709,3449,5103,4238,4019,2259,718,956,1861,1024,1795,1314,1456,1293,2450,576,917,1624,599,2043,1298,1248,1170,1635,977,434,287,438,331,480,139,246,416,1170,342,475,387,339,750,411,486,409,6922,5733,3688,2401,3139,3894,2079,4178,2878,3069,4668,3917,3598,2595,2597,3596,3367,3935,2187,3008,3737,4264,2475,1489,1478,1609,2119,5382,3637,2234,3047,4359,2331,3293,1871,2843,4314,4169,2945,1915,2415,3358,3716,3739,2508,3090,4005,4641,2754,1884,2493,2635,2233
ACSSF,2011m1,co,000,0063,0000007,7535,5728,3575,855,2260,3428,2837,837,1668,236,3903,1155,1738,3058,3211,1772,3439,1582,3862,1422,1715,2784,3342,2349,3607,2159,4500,1823,2060,4752,4614,2726,4073,3678,2772,1006,1103,2308,2098,1141,2295,1974,5701,3330,773,1742,2471,2665,974,1920,828,3446,955,1978,2749,3338,2408,3326,2100,3239,1096,2103,3308,3614,2250,3258,2532,4078,1683,2059,3717,4197,3175,4485,2927,2993,1056,1613,2833,2520,1244,1807,1464,8167,5715,1318,962,1538,1711,1376,1515,2265,1784,6789,3487,5718,3796,7205,4682,2303,1660,5257,1677,851,1360,1295,1434,1949,1998,1768,6560,4310,5595,5242,7054,4026,1664,1375,9136,5811,1977,3165,5504,2664,6546,3563,7043,4839,5846,2175,3431,5690,2504,6112,4698,6701,4493,3976,2246,650,519,905,432,1184,906,1328,792,2288,524,644,922,475,1584,811,1143,707,1670,1248,379,314,713,247,726,349,311,187,899,201,221,380,230,554,345,271,217,7535,5728,3575,2454,3428,2969,1655,3903,2058,3058,3480,3727,3862,2081,2784,3457,3901,4500,2472,4752,5086,5028,2772,1402,2308,2200,2536,5701,3330,1795,2471,2734,1900,3446,2081,2749,3685,3959,3239,2311,3308,4025,3795,4078,2272,3717,4300,5058,2993,1993,2833,2697,2344
ACSSF,2011m1,co,000,0063,0000008,1725,1846,1562,358,1144,1144,977,230,988,201,1459,891,741,1723,1388,881,1073,525,1547,1005,1057,1204,1207,408,1046,970,1499,1083,555,1267,1738,752,1607,1121,867,412,445,757,731,321,767,756,1537,780,276,813,724,790,180,521,112,1436,1156,383,997,1193,625,1241,691,1507,853,480,897,1011,732,1064,902,1167,651,557,1203,1324,1042,1402,1207,823,466,394,788,771,324,737,526,2087,1780,730,755,1188,539,657,522,572,864,2287,1322,2243,1279,2371,1380,954,597,1473,707,1101,1011,549,419,532,412,487,1611,1325,1889,1536,2259,1636,422,671,3513,2126,1583,1180,2040,971,2446,1055,2309,1556,1848,1216,842,1477,812,2094,1505,2183,1700,,,,,,,,,,,,,,,,,,,,772,544,6,353,342,179,153,236,147,45,604,103,133,318,103,498,49,173,130,1725,1846,1562,1239,1144,946,988,1459,1136,1723,1527,1061,1547,1486,1204,1256,1144,1499,1196,1267,1755,1762,867,580,757,803,962,1537,780,820,724,778,532,1436,1214,997,1230,1105,1507,983,897,1111,1008,1167,832,1203,1467,1615,823,599,788,805,862
ACSSF,2011m1,co,000,0063,0000009,5477,3439,1623,337,912,819,709,187,306,201,1426,393,389,706,896,384,426,174,1552,454,607,752,992,101,446,781,1992,748,495,780,1211,326,914,826,815,201,343,565,529,135,444,567,3016,1028,201,618,449,610,168,416,201,1632,1046,283,912,408,316,603,393,925,214,149,527,508,424,469,355,1957,558,389,822,844,535,1267,698,954,102,251,584,446,207,509,353,5130,2878,548,218,654,426,521,453,482,348,1428,583,1481,559,1102,1129,559,356,2964,566,1016,158,300,348,232,303,295,1368,640,1016,704,1634,909,163,317,4330,2436,877,838,1169,721,1506,486,1090,1252,2447,629,564,1052,446,1154,686,1595,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5477,3439,1623,959,819,690,306,1426,580,706,981,492,1552,768,752,981,840,1992,933,780,1195,1100,815,389,565,578,648,3016,1028,618,449,636,416,1632,1102,912,563,686,925,253,527,658,604,1957,699,822,947,1435,954,292,584,490,623
ACSSF,2011m1,co,000,0063,0000010,5700,3229,1055,314,858,996,780,134,932,201,1756,772,771,1607,1274,700,978,491,1830,969,816,1190,882,408,966,573,2213,844,453,1135,1416,716,1407,990,807,359,245,638,720,290,604,505,3441,988,276,600,655,675,41,271,112,1461,540,278,586,1147,539,1120,545,1687,831,460,865,909,522,991,886,2084,417,458,1190,1162,893,1027,989,1087,463,307,607,678,259,642,467,5521,3156,477,726,1037,383,419,348,425,767,2126,1119,1866,1085,2029,1121,785,499,3301,429,433,980,466,278,490,338,397,1536,1189,1648,1273,2062,1433,382,600,5161,2905,1407,848,1946,825,2069,909,1952,1458,2835,1086,711,1274,658,1968,1249,2017,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700,3229,1055,931,996,778,932,1756,1139,1607,1252,956,1830,1376,1190,919,900,2213,900,1135,1518,1703,807,431,638,748,770,3441,988,600,655,672,297,1461,608,586,1187,982,1687,942,865,982,831,2084,614,1190,1317,1365,1087,526,607,668,794
