ACSSF,2010m1,co,000,0144,0000001,463,463,9151,9277,9151,11248,12023,10472,10070,11806,2714,2180,2947,2039,1215,1667,2346,2142,1950,509,502,325,4655,3494,3310,3446,2484,2393,9545,8500,10035,5516,5368,5176,9277,4734,2349,3987,1576,6070,266,3895,9277,2492,8924,9151,10472,2714,2039,2346,509,4655,3446,1547,3053,9151,11248,2375,5443,6011,5443,4969,5025,3310,3055,2067,12023,5400,6473,6277,5021,2949,2674,2327,2061,1623,0,32120,32120,9151,11248,7946,7482,5660,5834,4524,2923,1597,12023,7985,7571,4853,5039,3335,2171,1543,0.02,0.02,0.04,9151,11248,11081,10088,4308,7928,3862,5541,3563,1767,3025,841,4577,2035,3560,1659,8444,7946,2847,5565,4276,3989,2334,2790,983,12023,10102,8196,5625,5158,1455,6313,3861,2370,2948,462,5329,3499,4325,969,9588,7985,4203,5769,3141,5443,4594,2381,542,9151,11248,8089,7768,4328,3701,5760,2670,10585,12023,8446,8112,4552,3984,5217,2156,10795,9151,11248,4438,6089,10111,10301,12023,4951,5938,7862,5879,9151,11248,11083,7249,2019,890,349,12023,10821,8494,3495,1593,934,10472,10133,3564,2714,2674,727,2039,1959,503,2346,2524,719,509,513,47,4655,4417,1843,3446,3315,615,9545,9840,2267,5516,6003,3138,9277,6630,7238,9151,11248,11419,2304,12023,11465,3812
ACSSF,2010m1,co,000,0144,0000002,7773,7773,10228,7313,10228,10096,10999,10158,9512,10390,2795,1908,2965,1909,1178,1527,2307,1972,1905,570,537,325,4410,3115,3193,2842,1965,2080,9448,8283,9061,5743,4243,4908,7313,4415,2233,3489,1189,3524,279,3015,7313,2031,6979,10228,10158,2795,1909,2307,570,4410,2842,1343,2530,10228,10096,2148,5059,5469,5508,4279,4364,3350,2580,2033,10999,5138,6368,5350,4567,2873,2506,2229,1928,1502,20041,29067,30666,10228,10096,6928,6992,5283,5198,3585,2635,1645,10999,7424,6815,4695,4596,3141,2009,1550,0.02,0.03,0.04,10228,10096,9890,9498,3955,7573,3662,5286,3321,1355,3063,771,4358,1768,3359,1456,7732,6928,2558,5293,3681,3852,2149,2723,919,10999,8889,6743,5148,4365,1376,5928,3703,2222,2823,461,5118,3429,4262,921,9268,7424,4204,5407,2931,5204,4526,2328,524,10228,10096,7236,7187,3497,3503,5407,2119,8991,10999,7528,7211,4327,3490,4639,2072,10241,10228,10096,3681,5698,8714,8799,10999,4560,5660,7094,5812,10228,10096,9754,6220,1811,876,310,10999,9969,8010,3265,1557,894,10158,9985,3125,2795,2800,727,1909,1879,442,2307,2426,696,570,570,47,4410,4145,1834,2842,2730,582,9448,9491,2067,5743,6224,3006,7313,5909,4600,10228,10096,10157,2120,10999,10736,3537
ACSSF,2010m1,co,000,0144,0000003,7696,7696,7750,5323,7750,6963,4590,7058,6117,4415,1378,1119,672,832,727,445,1456,1333,593,,,,1666,1343,868,1558,1327,896,6626,5893,4041,3110,3216,1843,5323,1545,708,2195,886,4609,266,2344,5323,1427,5309,7750,7058,1378,832,1456,175,1666,1558,741,1258,7750,6963,1284,3093,3689,3814,2661,2354,2533,1734,778,4590,1660,2289,2577,2120,803,832,880,658,369,20041,19338,12260,7750,6963,3651,4671,3104,3075,2519,1630,662,4590,2665,2645,2168,1783,1215,814,357,0.04,0.04,0.08,7750,6963,5908,5618,2382,4975,2659,2481,1678,1133,1251,347,1834,882,1549,689,3782,3651,1145,2952,1894,1750,925,1342,350,4590,3801,3349,1697,2203,693,1870,1217,734,874,48,1693,1071,1458,246,2876,2665,1518,1803,969,1516,1240,911,139,7750,6963,4535,4352,2516,2306,3739,1408,6954,4590,3070,2986,1543,1519,2124,574,3593,7750,6963,1931,3565,4734,4975,4590,1335,2353,2788,2832,7750,6963,6659,3542,910,212,167,4590,3365,2676,726,426,256,7058,7064,1333,1378,1378,279,832,814,206,1456,1453,154,,,,1666,1636,172,1558,1555,191,6626,6667,901,3110,3087,872,5323,2759,5002,7750,6963,7126,857,4590,4499,912
ACSSF,2010m1,co,000,0144,0000004,3275,3275,8811,8362,8811,10270,11011,10377,9623,10855,2725,2188,2947,1934,1095,1603,2271,2138,1834,481,502,317,4437,3192,3198,3267,2162,2266,9535,8322,9156,5335,4914,4959,8362,4409,2307,3796,1418,4717,75,3533,8362,2132,8010,8811,10377,2725,1934,2271,481,4437,3267,1404,2839,8811,10270,2357,5113,5338,5042,4839,4862,2980,2936,1858,11011,4906,6357,6038,4747,2975,2665,2094,1864,1415,6693,29657,29777,8811,10270,7508,7097,5316,5500,4352,2893,1684,11011,7319,7322,4968,4611,3198,2113,1434,0.02,0.02,0.03,8811,10270,9907,9330,4065,7468,3434,5344,3303,1713,2780,753,4273,1963,3371,1550,8163,7508,2792,5109,4090,3850,2273,2716,937,11011,9536,7514,5144,4849,1371,6214,3612,2250,2768,315,5242,3493,3987,938,8770,7319,4343,5535,2705,5103,4405,2267,546,8811,10270,7616,7151,3984,3669,5432,2657,9701,11011,8049,7793,4546,3626,5103,2009,9743,8811,10270,4053,5794,9549,9895,11011,4864,5525,7397,5568,8811,10270,10540,6751,2005,876,314,11011,9734,7951,3493,1576,874,10377,9983,3429,2725,2686,727,1934,1911,503,2271,2451,716,481,485,47,4437,4194,1827,3267,3151,615,9535,9582,2285,5335,5863,3126,8362,6326,6145,8811,10270,10461,2300,11011,10459,3784
ACSSF,2010m1,co,000,0144,0000005,2935,2935,8737,7916,8737,9703,10058,10456,9253,10076,2666,2134,2837,1786,1055,1547,2010,1933,1802,470,496,317,4372,3104,3157,3123,2104,2149,9493,7810,8637,5462,5068,4824,7916,4310,2324,3733,1340,3575,75,3225,7916,1756,7757,8737,10456,2666,1786,2010,470,4372,3123,1375,2709,8737,9703,2023,4911,5097,4740,4693,4521,2828,2934,1756,10058,4857,6030,5760,4510,2893,2563,1957,1839,1466,5801,28356,28140,8737,9703,7119,6836,5252,5556,4148,2825,1672,10058,7001,6716,4589,4351,3167,2043,1399,0.01,0.02,0.03,8737,9703,9722,9533,4011,7363,3368,5186,3005,1345,2807,751,4153,1990,3211,1520,8049,7119,2465,4976,3962,3776,2156,2628,898,10058,8677,6893,4922,4718,1305,5845,3506,2102,2745,315,5062,3378,3969,915,8552,7001,4200,5452,2690,4861,4212,2149,521,8737,9703,7141,6927,3935,3706,5365,2446,9282,10058,7581,7220,4408,3587,4519,1957,9545,8737,9703,3925,5644,9175,9691,10058,4721,5056,6919,5555,8737,9703,10237,6111,1789,825,306,10058,9485,7282,3382,1529,876,10456,10157,3276,2666,2701,727,1786,1760,435,2010,2170,716,470,474,47,4372,4087,1786,3123,3019,615,9493,9576,2240,5462,5943,3050,7916,6162,5039,8737,9703,9945,2088,10058,9596,3592
ACSSF,2010m1,co,000,0144,0000006,5857,5857,7076,4695,7076,7752,7143,8161,7301,6777,2963,1681,3063,1516,736,1425,1761,1240,1667,527,496,183,3009,2043,2417,2212,1402,1636,7062,6750,5794,4084,3242,3452,4695,2949,1783,2405,738,1675,279,2333,4695,1151,4589,7076,8161,2963,1516,1761,527,3009,2212,1094,2008,7076,7752,1209,3562,4220,3721,3223,2991,2439,2205,1436,7143,3788,4664,4645,3070,2377,1932,1603,1309,1091,6217,19885,19768,7076,7752,5891,4808,3599,3344,2486,1898,1028,7143,5040,5235,3789,3158,2452,1564,1174,0.02,0.04,0.04,7076,7752,5722,5406,2617,5366,2797,3091,2092,952,1739,548,2832,1117,2366,1000,6350,5891,1828,4071,2852,2706,1609,1831,514,7143,6178,4677,3687,3802,737,4861,2579,1691,1752,236,3960,2631,3062,803,5524,5040,3350,3941,2199,3098,2990,1583,343,7076,7752,5529,5619,2696,2402,4608,1601,7788,7143,5567,5444,3500,2470,3507,1581,6604,7076,7752,2669,3766,5796,6122,7143,3777,3989,5258,4078,7076,7752,8133,4610,1255,692,108,7143,6325,5158,2593,1142,579,8161,8554,2401,2963,2992,643,1516,1497,388,1761,1750,604,527,527,47,3009,2747,1424,2212,2145,551,7062,7327,1562,4084,4579,2498,4695,4056,3039,7076,7752,8139,1430,7143,6723,2782
ACSSF,2010m1,co,000,0144,0000007,6083,6083,7247,5839,7247,8341,6826,7786,7904,6702,1716,1308,1299,906,780,660,1676,1629,1041,,,,2916,2300,2043,2063,1676,1245,7309,6918,6286,3844,3887,3282,5839,2491,1109,2424,1159,3329,75,2268,5839,1285,5812,7247,7786,1716,906,1676,290,2916,2063,989,1753,7247,8341,1616,4032,4254,4819,3523,3400,2869,2422,1298,6826,2957,3840,3702,3157,1961,1557,1424,1286,888,5289,18027,18323,7247,8341,4804,6372,4205,4151,3518,2093,1147,6826,5032,3963,3181,2784,2198,1270,988,0.03,0.03,0.05,7247,8341,7378,7385,3396,5581,3219,4184,2673,860,2410,543,3214,1598,2603,1283,5569,4804,1886,3668,3010,2541,1363,1919,710,6826,5573,4509,2785,3156,964,3497,2323,1284,2040,201,2795,1925,2273,518,6147,5032,2803,3733,1709,2967,2356,1489,371,7247,8341,5307,5258,3361,2733,4369,1656,9128,6826,4710,4507,3161,2363,3189,1223,6469,7247,8341,2804,4810,6156,7129,6826,2717,4295,4171,3706,7247,8341,9340,4734,1394,446,290,6826,6761,4599,1751,891,678,7786,7841,2081,1716,1798,289,906,896,200,1676,1699,344,,,,2916,2933,1131,2063,2018,355,7309,7499,1518,3844,4397,1849,5839,3987,3936,7247,8341,8437,1461,6826,7103,2106
ACSSF,2010m1,co,000,0144,0000008,2812,2812,4057,3090,4057,3035,3149,3910,2985,2869,,,,394,267,278,,,,,,,1083,655,811,544,372,425,3594,2811,2745,1493,1272,1367,3090,977,554,1018,196,3002,279,1092,3090,1352,3093,4057,3910,766,394,807,71,1083,544,182,483,4057,3035,1157,1456,1523,1409,1278,1116,980,823,572,3149,1224,1574,1489,1054,546,523,629,405,371,5743,7340,6268,4057,3035,1925,2254,1421,1462,1174,694,210,3149,1721,1998,1574,1181,447,552,192,0.07,0.07,0.17,4057,3035,2973,2829,1194,2032,1032,1575,1150,1028,578,122,1065,391,940,279,2186,1925,993,1297,1219,977,504,714,225,3149,2489,1520,861,937,459,1814,862,836,392,279,1568,890,1164,203,2318,1721,965,1122,620,1481,1160,905,159,4057,3035,2267,2034,1173,1035,1553,815,2932,3149,1904,1934,759,858,1529,447,2649,4057,3035,1222,1807,2280,2206,3149,965,1644,2412,1409,4057,3035,2686,1974,607,324,72,3149,2197,2162,676,320,65,3910,3674,937,,,,394,389,221,,,,,,,1083,1035,372,,,,3594,3486,510,1493,1665,771,3090,1576,3002,4057,3035,2888,709,3149,3148,747
ACSSF,2010m1,co,000,0144,0000009,2475,2475,2671,1363,2671,2085,2118,2572,2013,1880,,,,,,,,,,,,,487,281,400,,,,2342,2057,1597,1081,752,931,1363,567,347,568,279,877,279,793,1363,360,1345,2671,2572,713,204,174,279,487,211,162,105,2671,2085,739,839,849,885,725,573,759,519,391,2118,701,1044,1099,605,367,349,511,393,331,6590,4893,5306,2671,2085,1247,1180,717,811,468,318,279,2118,1109,1118,1286,763,285,485,192,0.12,0.13,0.21,2671,2085,1397,1301,616,1109,713,635,193,160,107,279,613,78,590,101,1379,1247,749,655,741,704,495,458,65,2118,1644,982,599,621,349,1274,525,410,341,279,1205,626,953,173,1314,1109,638,628,536,804,659,360,159,2671,2085,1000,979,657,499,873,297,1781,2118,1454,1462,597,640,1108,420,1482,2671,2085,606,1019,1230,1312,2118,631,1239,1454,845,2671,2085,1811,1076,270,127,279,2118,1420,1269,505,46,279,2572,2499,543,,,,,,,,,,,,,,,,,,,2342,2321,215,1081,1140,530,1363,858,1251,2671,2085,2085,301,2118,2143,509
ACSSF,2010m1,co,000,0144,0000010,2497,2497,3333,2952,3333,2633,2498,3140,2392,2269,,,,352,242,260,,,,,,,992,611,708,489,367,352,3070,2226,2253,1473,1098,1092,2952,765,429,795,196,2801,279,864,2952,1338,2876,,,,,,,,,,,3333,2633,994,1150,1499,1395,1146,1002,966,696,359,2498,1017,1255,1119,889,428,393,374,141,156,6270,6904,5070,3333,2633,1486,1884,1291,1180,1161,657,210,2498,1510,1597,924,999,324,223,279,0.09,0.09,0.23,3333,2633,2926,2660,967,2098,834,1431,1124,1031,557,122,855,382,722,231,1681,1486,601,1161,908,656,132,569,218,2498,1474,1039,602,739,286,1095,659,664,181,279,891,644,628,90,2036,1510,782,1083,321,1391,1072,863,279,3333,2633,2254,2040,1037,855,1311,854,2310,2498,1127,1117,461,497,914,128,2328,3333,2633,1077,1557,1791,2006,2498,701,1236,1740,1147,3333,2633,2393,1617,580,304,72,2498,1892,1550,398,319,65,3140,2916,741,,,,352,346,206,,,,,,,992,914,372,,,,3070,2985,496,1473,1451,585,2952,1194,2830,3333,2633,2422,655,2498,2409,501
