ACSSF,2010m1,co,000,0093,0000001,6129,3595,2107,279,2107,214,279,279,391,314,187,199,392,420,525,650,752,580,622,434,606,726,593,632,796,2855,1690,2411,1052,955,899,435,584,429,513,331,440,411,453,382,176,436,194,163,184,68,196,240,3809,1947,279,1947,279,279,146,393,235,359,916,343,692,462,521,749,539,625,531,444,427,335,449,525,3578,2493,2295,853,852,996,689,552,298,499,81,395,313,419,373,382,279,251,132,268,279,279,279,3860,2868,8558,279,8558,1081,426,863,1063,1948,1149,2061,1639,2425,1981,3516,4370,3324,3549,3532,3915,3709,3747,4533,4884,8283,6586,7193,4020,3372,3187,2722,3045,1920,2248,1606,2245,1625,2091,2146,1727,1614,1284,1400,1312,1461,1471,1683,2663,8526,279,8526,600,391,1178,1225,1871,1450,2032,1687,2260,1907,3456,3452,3270,3573,2814,2846,3263,2731,3583,2959,8814,8121,8018,3639,3238,3354,2293,3479,2395,2765,1894,2767,1434,2496,1695,1461,1339,1182,1229,1349,1164,1062,920,6129,3595,2107,279,2107,433,537,943,1255,1006,1013,2855,1690,2411,1815,1124,737,608,236,310,3809,1947,279,1947,430,1202,861,1309,705,678,3578,2493,2295,1810,792,637,586,296,279
ACSSF,2010m1,co,000,0093,0000002,5204,3224,1777,279,1777,150,279,279,391,314,187,165,173,393,537,633,439,489,368,283,498,584,478,641,585,2455,1615,1975,851,947,851,370,468,366,342,331,449,310,243,369,123,436,194,279,81,279,117,207,3285,1752,279,1752,279,279,146,403,235,359,913,346,688,459,372,567,485,555,536,397,408,318,398,293,3098,2047,2182,779,706,985,683,539,293,411,76,338,286,383,364,294,279,251,107,268,279,279,279,12733,8076,8737,279,8737,850,330,654,881,1800,1113,2002,1420,2149,1827,2990,3883,2862,2940,2846,3529,3171,3222,4035,4010,8377,7262,6818,3381,2697,3055,2644,2929,1667,2114,1505,2094,1390,1900,1939,1484,1442,1081,1202,1150,1271,1273,1381,7292,8178,279,8178,467,327,963,1116,1899,1279,1939,1604,1949,1741,2901,3098,2934,3402,2503,2527,2881,2771,3004,2414,8945,7507,7821,3503,2723,3160,1931,3144,1960,2230,1520,2294,1221,2156,1561,1300,1165,936,1110,1083,959,893,807,5204,3224,1777,279,1777,424,451,895,832,936,873,2455,1615,1975,1679,762,520,571,81,256,3285,1752,279,1752,439,1195,872,1149,653,496,3098,2047,2182,1742,736,572,536,289,279
ACSSF,2010m1,co,000,0093,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12518,7898,5639,279,5639,671,304,560,615,955,427,659,767,809,605,1716,1771,1615,1859,1970,1577,2120,2038,2392,2783,6078,3714,5044,1921,1716,1529,932,1171,912,1238,817,850,688,1049,1181,605,867,752,794,668,554,735,1130,6902,5600,279,5600,347,215,676,441,767,681,898,670,1171,975,1612,1688,1564,1576,1548,1598,1677,1397,1604,1507,4964,3671,4524,1836,1828,1419,1264,1627,1053,1386,968,1342,783,1423,879,826,667,650,631,781,584,616,440,2993,1879,1340,279,1340,154,366,347,782,664,579,1201,652,1094,426,737,407,164,224,166,1659,803,279,803,58,57,377,575,275,370,1501,1113,831,669,356,294,272,88,279
ACSSF,2010m1,co,000,0093,0000004,6082,3393,2072,279,2072,214,279,279,391,212,187,199,392,384,537,640,713,567,615,434,598,673,575,553,717,2574,1639,2160,849,1014,838,397,482,429,349,331,440,273,457,220,169,255,194,279,184,68,196,240,3839,1917,279,1917,279,279,146,403,235,359,885,346,692,459,515,683,510,625,499,444,427,335,439,525,3535,2463,2239,793,829,1007,648,526,293,492,81,353,286,428,364,331,279,251,132,268,279,279,279,4641,3077,7613,279,7613,991,374,757,879,1999,1121,2009,1463,2260,1749,3352,4353,3237,3333,2925,3833,3568,3757,4207,4592,7493,6511,6776,3857,3101,3177,2765,2918,1807,1942,1579,2232,1597,2113,2120,1676,1547,1244,1332,1240,1461,1422,1675,2926,8096,279,8096,596,395,1085,1172,1874,1430,1986,1586,2096,1773,3324,3402,3270,3499,2798,2914,3200,2686,3569,2798,8128,8131,7654,3669,3043,3333,2150,3353,2226,2495,1772,2637,1391,2296,1531,1468,1343,1166,1152,1318,1074,1089,868,6082,3393,2072,279,2072,433,494,909,1225,969,896,2574,1639,2160,1758,819,739,404,175,310,3839,1917,279,1917,439,1179,853,1189,705,636,3535,2463,2239,1829,765,589,559,296,279
ACSSF,2010m1,co,000,0093,0000005,5729,3110,2041,279,2041,214,279,279,391,212,162,156,391,384,490,640,713,568,606,378,596,673,563,560,717,2280,1609,1909,748,971,677,397,393,434,349,331,449,272,457,220,169,255,194,279,184,68,196,207,3716,1835,279,1835,279,279,146,403,235,359,885,346,694,457,515,564,510,625,499,444,427,275,439,518,3467,2438,2203,787,830,1007,650,512,290,455,76,346,286,419,364,331,279,251,132,268,279,279,279,3301,2248,7452,279,7452,915,356,768,869,2001,1087,1860,1412,2225,1721,3130,4171,2920,3268,2905,3724,3536,3733,3964,4407,7637,6402,6641,3962,2893,3221,2878,2886,1783,1956,1553,2096,1532,1801,2033,1525,1563,1194,1242,1166,1417,1391,1680,2110,7857,279,7857,513,378,1025,1174,1787,1374,1915,1651,2091,1756,3146,3565,3058,3436,2779,2791,3106,2657,3341,2773,7980,8011,7111,3538,2854,3150,2085,3041,2139,2442,1554,2596,1183,2255,1440,1351,1297,1192,1114,1162,1027,1075,868,5729,3110,2041,279,2041,433,486,888,1195,971,893,2280,1609,1909,1430,816,745,404,175,283,3716,1835,279,1835,439,1179,852,1115,697,631,3467,2438,2203,1825,729,581,559,296,279
ACSSF,2010m1,co,000,0093,0000006,3952,2078,1765,279,1765,194,279,279,391,179,98,137,386,380,359,455,552,362,346,255,432,546,391,492,422,1555,1056,1460,641,904,468,352,258,324,296,314,440,196,108,188,279,267,170,279,81,279,92,70,2705,1408,279,1408,279,279,146,385,167,310,835,311,253,420,281,368,451,575,423,372,349,170,326,305,2520,1838,1722,628,619,752,511,473,269,408,279,160,241,382,194,294,279,139,107,279,279,279,279,7323,4793,5252,279,5252,484,272,551,634,1322,787,1268,1167,1342,1288,1963,2395,2087,1875,1867,1894,2532,2300,2285,2774,6295,4420,5017,2426,2664,2310,1866,2195,1169,1564,936,1500,1124,1279,1171,829,1065,980,672,537,932,556,1014,5269,5699,279,5699,355,152,583,747,1282,1020,1371,1005,1329,1269,2009,1959,1914,2264,1872,1893,2097,1561,1681,1735,6941,5812,5428,2793,1669,2125,1318,2176,1311,1538,932,1669,682,1505,1217,739,825,534,722,775,558,675,628,3952,2078,1765,279,1765,417,431,698,896,809,661,1555,1056,1460,1203,590,482,370,81,112,2705,1408,279,1408,422,1124,536,864,587,449,2520,1838,1722,1361,699,461,378,107,279
ACSSF,2010m1,co,000,0093,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8188,5270,6920,279,6920,710,276,573,557,1660,814,1171,746,1713,1279,2287,2976,2259,2312,2493,3050,2301,3100,3219,3621,7073,5091,6192,2814,2179,2145,1977,1895,1398,1364,1347,1645,1069,1276,1455,1295,1260,697,1095,950,1045,1211,1163,5449,6568,279,6568,380,370,810,769,1388,1018,1371,1337,1605,1171,2355,2575,2495,2129,2152,2131,2372,2077,2848,2042,6738,5799,6128,2824,2355,2385,1635,2173,1466,1801,1280,1825,934,1690,941,1254,947,1076,832,843,800,888,671,3826,2236,1361,279,1361,96,215,599,877,591,697,1971,1249,1401,935,525,480,226,159,266,2342,1192,279,1192,262,297,688,556,422,399,2033,1412,1410,1173,331,401,393,279,279
ACSSF,2010m1,co,000,0093,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946,1845,2430,279,2430,435,96,177,196,399,298,567,469,353,580,874,965,1053,991,488,890,980,994,1217,1190,2479,1826,2112,1000,980,885,634,715,424,551,357,662,467,720,936,453,316,392,405,262,266,235,299,1774,2331,279,2331,297,123,294,192,489,221,564,613,900,307,817,1056,969,721,703,844,674,750,706,491,2272,2200,2563,878,741,1022,679,985,539,477,703,665,506,671,665,345,330,278,224,580,203,175,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0093,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3916,2497,1479,279,1479,121,279,95,279,156,164,270,212,66,181,483,498,626,507,288,660,470,329,580,662,1943,1370,1462,697,445,464,292,464,289,424,65,224,279,220,696,188,135,232,137,279,71,83,279,2095,1589,279,1589,214,279,279,159,256,105,209,584,723,232,388,397,597,326,394,363,461,383,332,118,1719,1244,1298,522,496,447,338,579,338,264,530,436,280,312,76,69,146,279,140,279,117,76,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0093,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878,2834,2480,279,2480,384,96,159,196,346,221,511,410,354,528,701,858,816,850,399,760,810,936,1128,1106,2528,1519,2473,879,901,887,590,516,386,467,350,608,467,672,758,432,282,316,381,262,241,220,299,1823,1984,279,1984,209,123,294,110,405,194,490,233,472,206,677,911,673,610,617,793,564,595,626,445,1920,2163,2075,727,620,829,569,721,400,395,432,380,405,567,663,335,343,278,170,580,169,155,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0093,0000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281,2441,2920,279,2920,361,217,343,549,555,237,323,645,771,806,849,1001,1092,1147,1604,892,1114,1088,1096,1178,2849,2042,2698,1255,1050,1072,667,789,519,855,597,661,201,545,772,588,753,368,514,354,301,275,387,1864,2167,279,2167,154,53,355,252,554,283,655,370,799,688,834,753,913,803,816,809,566,812,558,559,2678,2294,2231,1138,963,1010,605,1041,593,803,494,604,226,598,536,376,421,287,338,226,234,134,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
