ACSSF,2010m1,co,000,0149,0000001,11248,2375,1207,667,817,1176,1473,266,5443,3405,2450,2348,1822,3486,464,9444,7983,4535,4542,3952,6204,1186,4290,4454,2092,1997,1738,2969,650,11248,774,2334,3831,3608,3312,2981,3178,2987,3437,3305,7613,6087,6995,11248,2803,392,251,549,407,2499,1289,4305,1461,1146,1018,1360,3285,279,6692,2887,1559,1586,1645,4513,279,5244,2969,1680,2230,1966,4237,279,7011,4877,2644,3109,2367,3646,279,6017,3939,3112,3048,1771,1810,279,6833,5546,2921,2083,1709,1443,279,5270,4970,1654,1307,776,1056,279,11248,10769,2243,2794,4954,5718,7504,6629,4800,6814,3576,2150,2672,2921,3873,3103,2083,1553,1638,4497,11248,10769,2391,3638,4478,5260,6375,6029,6375,5043,6814,1946,4152,2713,3013,3254,2417,2177,2378,589,1091,1482,11248,10769,5568,7110,6258,7749,1137,6814,4003,3322,2598,4439,827,12023,8225,5330,5794,1945,5133,3733,3209,1388,6177,4266,4458,1336,4308,3581,3406,1649,2285,1683,1635,879,11248,2375,1541,1785,266,5443,3991,4060,464,9444,7957,6783,1186,4290,4356,3413,650,11248,2803,807,2568,1289,4305,2116,3754,279,6692,3550,4660,279,5244,3482,4774,279,7011,6010,4520,279,6017,5317,2465,279,7891,7753,2405,279
ACSSF,2010m1,co,000,0149,0000002,10096,2148,1013,451,679,1167,1316,251,5059,2773,2086,2056,1554,3074,279,9319,6891,4157,3838,3554,5230,937,4239,4132,1993,1575,1573,2653,647,10096,619,1918,3429,3093,2967,2601,2515,2516,2725,2881,7252,5184,5272,10096,2548,352,192,354,335,2335,1083,3836,1393,1073,896,1225,2843,279,5844,2551,1468,1400,1433,4123,279,4472,2821,1501,1900,1821,3402,279,6151,3965,2478,2495,2332,2667,279,5026,3518,2623,2228,1709,1254,279,6338,5013,2683,1733,1322,1110,279,4054,3865,1179,1123,544,980,279,10096,10037,1999,2557,4875,5146,6931,5690,3350,6004,2793,1696,2332,2503,3140,2460,1778,1682,1918,4453,10096,10037,2068,3406,3934,4145,5860,5030,5748,3964,6004,1552,3229,2164,2562,2584,2049,1923,1803,1116,913,1721,10096,10037,5230,6067,5976,7133,935,6004,3460,2811,2234,4129,786,10999,7339,4852,5376,1794,4999,3580,3295,1328,5878,3952,4386,1327,4561,3681,3307,1655,2029,1384,1642,486,10096,2148,1380,1723,251,5059,3500,3611,279,9319,7610,6170,937,4239,4033,3015,647,10096,2548,537,2350,1083,3836,1933,3295,279,5844,3263,4161,279,4472,3159,3849,279,6151,4881,3708,279,5026,4617,1941,279,7112,6921,2130,279
ACSSF,2010m1,co,000,0149,0000003,6963,1284,830,514,562,180,740,68,3093,1906,1299,1333,1045,1448,374,5937,4246,2925,2345,2244,3675,753,3155,2213,981,1094,719,1574,136,6963,408,1190,1601,2119,1780,1432,1484,1757,1635,1354,3370,3909,3943,6963,1702,161,179,404,216,1381,846,1758,687,556,503,557,1495,279,3219,1736,606,628,585,2160,279,2831,1589,757,1019,687,1969,279,3426,1956,1276,1466,1167,2368,279,3488,2157,1609,1665,1001,1328,279,3397,2570,1847,1211,1370,985,279,2992,2942,1049,710,549,451,279,6963,6126,1161,1180,1894,2765,5111,3687,3200,4090,1535,1411,1138,1420,2033,1579,1510,5269,6246,10037,6963,6126,1285,1893,1976,2441,3531,3001,3406,2937,4090,1075,1899,1661,1574,1597,1463,1392,1221,1804,2334,3116,6963,6126,3425,3808,2906,4386,728,4090,1776,1538,1248,3213,368,4590,3497,2541,1902,1096,1166,938,637,470,1880,1381,1267,162,1268,1022,1036,174,1444,929,807,713,6963,1284,1054,764,68,3093,2772,1798,374,5937,5098,4195,753,3155,2700,1644,136,6963,1702,470,1391,846,1758,957,1513,279,3219,1942,2189,279,2831,2088,2091,279,3426,2636,2656,279,3488,3271,1620,279,4602,4261,1841,279
ACSSF,2010m1,co,000,0149,0000004,10270,2357,1235,675,817,1188,1456,266,5113,3426,2332,2312,1829,3189,464,8633,7202,4231,4517,3729,5778,1091,4244,4373,1976,1821,1658,2990,652,10270,678,2122,3413,3189,3262,2962,3201,2815,2927,3186,7012,5948,6717,10270,2602,367,189,360,379,2307,1252,3881,1250,1089,972,1293,3027,279,6281,2694,1519,1481,1505,4090,279,5202,2850,1700,2115,1899,4253,279,6342,4330,2537,2823,2308,3610,279,5601,3707,2882,2799,1724,1696,279,6878,5413,2885,2141,1600,1474,279,5046,4832,1681,1306,761,1021,279,10270,9960,2212,2454,4863,5549,7213,6421,4534,6275,3045,1947,2443,2850,3612,2851,1971,1472,1634,4527,10270,9960,2158,3351,4115,5292,5969,5511,6320,4840,6275,1784,3561,2436,2809,3034,2179,2084,2259,635,847,1381,10270,9960,5267,6623,6091,6804,1101,6275,3780,3062,2407,3882,869,11011,7635,5411,5317,1760,4903,3550,3317,1376,5796,3875,4425,1330,4394,3722,3422,1647,2274,1576,1657,698,10270,2357,1595,1761,266,5113,3789,3745,464,8633,7212,6354,1091,4244,4221,3341,652,10270,2602,549,2369,1252,3881,1935,3410,279,6281,3511,4159,279,5202,3050,4729,279,6342,5235,4293,279,5601,5037,2353,279,7927,7699,2434,279
ACSSF,2010m1,co,000,0149,0000005,9703,2023,1036,554,783,825,1387,266,4911,3283,2265,2240,1710,3174,464,8380,7343,4000,4336,3425,5583,1075,4012,4086,1964,1672,1572,2893,646,9703,680,1877,3092,3103,3125,2932,3125,2720,2681,3032,6834,5816,6424,9703,2506,358,199,246,375,2217,1216,3653,1180,1108,875,1270,2735,279,5835,2196,1393,1407,1131,3952,279,5138,2906,1589,1943,1856,4274,279,6005,3970,2372,2750,2274,3359,279,5568,3743,2914,2658,1643,1557,279,6851,5262,2929,1978,1634,1376,279,5078,4883,1521,1284,730,1001,279,9703,9418,2054,2277,4693,5260,6811,6286,4302,5964,2811,1630,2383,2720,3521,2770,1910,1500,1711,4320,9703,9418,2058,3221,3868,5211,5937,5487,6334,4888,5964,1753,3315,2074,2742,2843,2132,2067,2200,1106,772,1439,9703,9418,5430,6319,5802,6599,1033,5964,3510,2671,2289,3697,868,10058,7129,5350,4998,1719,4373,3157,3202,1238,5736,3852,4348,1252,4430,3766,3431,1642,2088,1390,1512,540,9703,2023,1444,1452,266,4911,3542,3565,464,8380,7401,5936,1075,4012,3924,3250,646,9703,2506,502,2256,1216,3653,1798,3202,279,5835,2928,4000,279,5138,2919,4729,279,6005,4689,4091,279,5568,4977,2276,279,8047,7713,2374,279
ACSSF,2010m1,co,000,0149,0000006,7752,1209,442,190,507,475,830,208,3562,2001,1553,1837,965,2405,272,6422,4420,2742,2576,2086,3482,709,3385,2846,1205,1100,1162,1561,488,7752,290,1383,2115,2372,1712,1651,1859,1883,1943,1853,5277,3903,4247,7752,1855,152,152,167,226,1653,844,2675,837,699,665,600,1950,279,3584,1667,830,929,919,2339,279,3613,1938,1187,1621,1302,2390,279,4170,2453,1687,1807,1557,1907,279,3636,2556,1835,1668,1172,788,279,3717,3015,1614,1109,614,851,279,2781,2742,873,620,367,269,279,7752,7000,1114,1890,2968,3861,4318,3150,2268,3866,1553,1338,1526,1920,2089,1573,1244,2804,2895,5161,7752,7000,1746,2163,2477,3167,3667,3255,3631,2674,3866,952,2211,1661,1736,1936,1430,1171,1044,1614,2137,2358,7752,7000,4191,3933,3476,5036,683,3866,2088,1752,1733,2849,560,7143,4569,4029,3547,1480,3208,2431,2448,1121,4835,2916,3642,921,4708,3543,3429,1240,1152,762,925,204,7752,1209,732,940,208,3562,2775,2676,272,6422,5271,3804,709,3385,3203,1758,488,7752,1855,288,1651,844,2675,1292,2100,279,3584,2104,2627,279,3613,2494,2766,279,4170,3802,2452,279,3636,3326,1413,279,4581,4648,1121,279
ACSSF,2010m1,co,000,0149,0000007,8341,1616,929,533,683,599,931,152,4032,2467,1907,1544,1296,1952,329,6815,6063,3520,3340,2866,4689,775,4142,3173,1558,1227,1076,2328,492,8341,598,1241,2180,2511,2435,2404,2247,2221,1942,2199,5230,5070,4499,8341,1901,282,122,163,237,1734,853,2670,781,762,590,1117,2117,279,4340,1694,1068,973,749,2984,279,3819,1921,1075,1098,1357,3188,279,4652,3048,1789,1811,1864,2570,279,4856,3025,2456,2242,1347,1376,279,5475,4169,2385,1743,1484,1060,279,3702,3619,1314,1111,619,948,279,8341,7504,1723,1459,3385,3901,5777,5256,3268,5287,2390,996,1995,2154,2941,2287,1760,2625,2921,5225,8341,7504,1390,2530,2865,3613,4586,4502,5096,3605,5287,1266,2547,1820,2111,2177,1731,1816,1812,1321,1329,1849,8341,7504,4533,4833,4647,5119,671,5287,2890,1920,1794,3458,668,6826,5143,3500,2997,1075,2682,1775,1859,601,3754,3094,3009,745,2950,1984,2255,987,1640,1154,1261,493,8341,1616,1219,1058,152,4032,3557,2216,329,6815,6478,5333,775,4142,3768,2705,492,8341,1901,358,1768,853,2670,1225,2456,279,4340,2228,3116,279,3819,2490,3620,279,4652,3359,3217,279,4856,4326,1862,279,6677,6532,2079,279
ACSSF,2010m1,co,000,0149,0000008,3035,1157,801,363,166,688,492,279,1456,827,693,830,455,555,279,2213,1419,1093,1011,875,1581,330,1379,1110,497,569,449,695,105,3035,95,789,1100,1059,1169,756,526,714,1169,626,1756,1489,1874,3035,746,136,85,265,31,602,339,1044,474,273,410,326,719,279,1714,1187,623,285,820,935,279,1351,938,400,656,266,861,279,1936,1199,751,547,704,972,279,1232,750,633,522,610,626,279,1719,1034,760,745,481,426,279,1139,937,498,229,197,198,279,3035,3084,589,686,1460,1192,1337,1542,1441,2134,920,1002,769,779,829,764,831,14401,18541,17121,3035,3084,494,842,1235,1130,1692,1128,1590,1082,2134,546,1071,1179,992,971,469,528,343,2861,4189,3783,3035,3084,1130,1394,1701,1747,326,2134,959,1190,560,1285,159,3149,1919,1435,1294,783,1532,1080,884,378,1443,853,1154,304,909,521,641,308,1140,860,540,536,3035,1157,891,838,279,1456,1267,756,279,2213,1861,1828,330,1379,1158,843,105,3035,746,311,602,339,1044,618,820,279,1714,1375,1164,279,1351,1097,877,279,1936,1569,1184,279,1232,1113,909,279,1942,1844,699,279
ACSSF,2010m1,co,000,0149,0000009,2085,739,279,279,166,688,279,279,839,462,401,385,258,389,279,1518,967,432,583,473,799,164,995,741,276,356,300,385,104,2085,279,461,616,697,546,326,219,367,973,367,914,803,899,2085,407,279,85,279,279,315,196,643,157,161,276,259,475,279,1016,543,279,193,715,390,279,884,628,311,413,172,409,279,931,690,384,253,271,452,279,662,342,251,335,345,172,279,862,644,200,385,202,225,279,465,446,158,146,279,279,279,2085,1624,412,413,995,647,798,730,641,1182,596,378,502,419,533,364,388,24010,37754,28105,2085,1624,201,528,736,622,728,645,848,437,1182,310,552,524,684,634,173,202,115,3753,6856,4630,2085,1624,721,562,1069,910,118,1182,673,363,303,949,159,2118,1443,831,1159,366,1106,962,497,279,870,618,581,116,508,310,363,89,450,362,209,279,2085,739,166,688,279,839,679,496,279,1518,1203,914,164,995,847,468,104,2085,407,85,315,196,643,318,555,279,1016,584,786,279,884,765,430,279,931,764,493,279,662,532,387,279,834,806,347,279
ACSSF,2010m1,co,000,0149,0000010,2633,994,801,363,279,17,492,279,1150,684,591,716,363,387,279,2159,1397,988,863,877,1491,297,1154,1018,468,389,340,539,18,2633,95,633,902,719,1040,677,485,677,918,549,1505,1356,1740,2633,610,136,279,265,31,481,298,824,421,212,284,213,547,279,1686,1118,623,223,223,938,279,1067,735,240,539,229,710,279,1631,1084,651,528,650,881,279,1261,730,572,378,578,608,279,1422,873,709,647,454,352,279,1120,876,473,184,197,198,279,2633,2647,488,557,985,991,1273,1292,1404,1858,653,1032,598,692,621,690,829,20699,25882,28297,2633,2647,432,627,1009,876,1525,1176,1311,1065,1858,424,899,1117,731,854,441,519,324,4467,5366,6291,2633,2647,895,1369,1330,1639,298,1858,726,1157,489,1285,279,2498,1566,1316,762,563,883,408,671,378,1120,555,940,279,755,410,584,301,1047,703,502,536,2633,994,869,492,279,1150,1096,529,279,2159,1873,1762,297,1154,998,630,18,2633,610,300,480,298,824,523,597,279,1686,1336,955,279,1067,922,730,279,1631,1386,1097,279,1261,1054,862,279,1748,1672,620,279
